Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
34970,164054380029558784,2012-01-30 19:36:26,19:36:26,Monday,January,herve_morin,Hervé Morin,Réunion chaleureuse avec les cadres départementaux du Nouveau Centre du Cher #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164054380029558784,[],2,0,False,True,100,Association PSLE - Nouveau centre
34971,164016560950886400,2012-01-30 19:09:02,19:09:02,Monday,January,herve_morin,Hervé Morin,@LeonardoAugus93 Il s'agit de la priorité dans le cadre du développement durable,fr,"[{'screen_name': 'leonardoaugus93', 'name': 'leonardo augusto', 'id': '458428757'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/164047481812951040,[],0,1,False,True,80,Association PSLE - Nouveau centre
34972,164018130664955904,2012-01-30 19:08:27,19:08:27,Monday,January,herve_morin,Hervé Morin,@denisdr2304 Il s'agit de la priorité dans le cadre du développement durable,fr,[],[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/164047337914777600,[],0,1,False,True,76,Association PSLE - Nouveau centre
34973,164029792935608320,2012-01-30 17:58:44,17:58:44,Monday,January,herve_morin,Hervé Morin,Ce soir j'interviens dans le journal régional de France 3 Centre dans le 19-20 #HM2012 #presidentielle,fr,[],[],2,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164029792935608320,[],2,0,False,True,102,Association PSLE - Nouveau centre
34974,164016981224325120,2012-01-30 17:07:50,17:07:50,Monday,January,herve_morin,Hervé Morin,Il y a aujourd'hui un retard dans la formation pour les métiers dans le secteur du développement durable #HM2012 #presidentielle,fr,[],[],2,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164016981224325120,[],2,0,False,True,128,Association PSLE - Nouveau centre
34975,164016672997507072,2012-01-30 17:06:36,17:06:36,Monday,January,herve_morin,Hervé Morin,"Il y a une gouvernance mondiale à mettre en place pour la protection des espaces communs : mers, océans, air... #HM2012 #presidentielle",fr,[],[],1,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164016672997507072,[],2,0,False,True,135,Association PSLE - Nouveau centre
34976,164015432716648448,2012-01-30 17:01:41,17:01:41,Monday,January,herve_morin,Hervé Morin,La priorité c'est la lutte contre le réchauffement climatique #HM2012 #presidentielle,fr,[],[],5,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164015432716648448,[],2,0,False,True,85,Association PSLE - Nouveau centre
34977,164012084936458241,2012-01-30 16:48:22,16:48:22,Monday,January,herve_morin,Hervé Morin,Rencontre avec des étudiants de Bourges sur le thème du développement durable #HM2012 #presidentielle,fr,[],[],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164012084936458241,[],2,0,False,True,101,Association PSLE - Nouveau centre
34978,164005103236423681,2012-01-30 16:20:38,16:20:38,Monday,January,herve_morin,Hervé Morin,Visite de la chaufferie urbaine de Bourges avec des chaudières biomasse #HM2012 #presidentielle,fr,[],[],2,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/164005103236423681,[],2,0,False,True,95,Association PSLE - Nouveau centre
34979,163994737903288320,2012-01-30 15:39:27,15:39:27,Monday,January,herve_morin,Hervé Morin,"Visite du nouveau siège du Syndicat départemental d'énergie du Cher, 1er bâtiment public à énergie positive de la région Centre #HM2012",fr,[],[],0,1,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/163994737903288320,[],1,0,False,True,135,Association PSLE - Nouveau centre
34980,163933627489599489,2012-01-30 11:36:37,11:36:37,Monday,January,herve_morin,Hervé Morin,"Les agriculteurs ont l'impression de faire de la ""Haute-Culture"" #HM2012 #presidentielle",fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163933627489599489,[],2,0,False,True,88,Association PSLE - Nouveau centre
34981,163933123753680897,2012-01-30 11:34:37,11:34:37,Monday,January,herve_morin,Hervé Morin,"Dans le même temps on interdit certains produits phytosanitaires en France, alors qu'ils sont autorisés à nos frontières #HM2012",fr,[],[],0,2,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/163933123753680897,[],1,0,False,True,128,Association PSLE - Nouveau centre
34982,163931057962491904,2012-01-30 11:26:24,11:26:24,Monday,January,herve_morin,Hervé Morin,Les exploitants agricoles se sentent en danger face aux contrôles sanitaires qui sont une véritable épée de Damoclès #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163931057962491904,[],2,0,False,True,140,Association PSLE - Nouveau centre
34983,163924830633209856,2012-01-30 11:01:39,11:01:39,Monday,January,herve_morin,Hervé Morin,Rencontre avec une dizaine d'agriculteurs sur les enjeux environementaux de la PAC #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163924830633209856,[],2,0,False,True,106,Association PSLE - Nouveau centre
34984,163917669563772928,2012-01-30 10:33:12,10:33:12,Monday,January,herve_morin,Hervé Morin,"Sur tous les sujets, notamment sur le photovoltaïque, on assiste à une maladie de l'instabilité juridique et fiscale #HM2012 #presidentielle",fr,[],[],0,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163917669563772928,[],2,0,False,True,140,Association PSLE - Nouveau centre
34985,163917473672998912,2012-01-30 10:32:25,10:32:25,Monday,January,herve_morin,Hervé Morin,"Dans le Cher, visite d'un bâtiment agricole couvert de panneaux photovoltaïques puis d'un élevage bovin à Lantan  #HM2012 #presidentielle",fr,[],[],0,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163917473672998912,[],2,0,False,True,137,Association PSLE - Nouveau centre
34997,163395712980238336,2012-01-28 23:59:08,23:59:08,Saturday,January,herve_morin,Hervé Morin,Retrouvez mon discours au Congrès de France Nature Environnement #HM2012 #presidentielle  http://t.co/RW0focgD,fr,[],['http://www.hervemorin2012.fr/presse_lire.php?id=46'],0,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/163395712980238336,[],2,0,False,True,110,Association PSLE - Nouveau centre
34999,162618432523730944,2012-01-26 20:30:30,20:30:30,Thursday,January,herve_morin,Hervé Morin,1jour1photo : l'association Presta  aide des  handicapés  visuels à s’insérer dans la vie sociale et professionnelle  http://t.co/aJsrqWhq,fr,[],[],0,3,1,[],[],https://twitter.com/Herve_Morin/status/162618432523730944,[],0,0,False,True,138,Association PSLE - Nouveau centre
35002,162566165103779840,2012-01-26 17:02:48,17:02:48,Thursday,January,herve_morin,Hervé Morin,"Table ronde sur l'insertion des handicapés dans le travail, avec 10 salariés de l'entreprise Presta #HM2012 #presidentielle",fr,[],[],2,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/162566165103779840,[],2,0,False,True,123,Association PSLE - Nouveau centre
35003,162541449127276544,2012-01-26 15:24:35,15:24:35,Thursday,January,herve_morin,Hervé Morin,"Quand Hollande propose 10 ans d'inéligibilité pour les élus condamnés pour corruption, je propose l'#ineligibilite à vie #HM2012",fr,[],[],10,5,0,"['ineligibilite', 'hm2012']",[],https://twitter.com/Herve_Morin/status/162541449127276544,[],2,0,False,True,128,Association PSLE - Nouveau centre
35008,162479156477706240,2012-01-26 11:17:04,11:17:04,Thursday,January,herve_morin,Hervé Morin,"Cette élection doit être le moment d'un réveil collectif, motivé par une envie de justice #INSEEC #HM2012",fr,[],[],4,3,1,"['inseec', 'hm2012']",[],https://twitter.com/Herve_Morin/status/162479156477706240,[],2,0,False,True,105,Association PSLE - Nouveau centre
35009,162472925168025600,2012-01-26 10:52:18,10:52:18,Thursday,January,herve_morin,Hervé Morin,Conférence-débat à l'INSEC Bordeaux sur le thème de la reconquête économique #HM2012 #presidentielle,fr,[],[],0,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/162472925168025600,[],2,0,False,True,100,Association PSLE - Nouveau centre
35010,162210560140783617,2012-01-25 17:29:45,17:29:45,Wednesday,January,herve_morin,Hervé Morin,Mariage homosexuel : je suis pour un contrat donnant les mêmes droits civils et fiscaux #HM2012 #presidentielle,fr,[],[],4,8,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/162210560140783617,[],2,0,False,True,111,Association PSLE - Nouveau centre
35011,162210073576345601,2012-01-25 17:27:49,17:27:49,Wednesday,January,herve_morin,Hervé Morin,"Dans une société déjà tellement en tension comme la nôtre, créer un nouvel affrontement sur la question du mariage gay est inutile #HM2012",fr,[],[],5,5,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/162210073576345601,[],1,0,False,True,138,Association PSLE - Nouveau centre
35012,162204846974447616,2012-01-25 17:07:03,17:07:03,Wednesday,January,herve_morin,Hervé Morin,"Discussion avec des jeunes de 18 à 25 ans, hébergés par #LeRefuge #presidentielle",fr,[],[],2,1,0,"['lerefuge', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/162204846974447616,[],2,0,False,True,81,Association PSLE - Nouveau centre
35013,162200726079143936,2012-01-25 16:50:41,16:50:41,Wednesday,January,herve_morin,Hervé Morin,"Avec l'association #LeRefuge, créée sur un modèle britannique, et présente dans 4 régions en France #HM2012 #presidentielle",fr,[],[],0,3,0,"['lerefuge', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/162200726079143936,[],3,0,False,True,123,Association PSLE - Nouveau centre
35018,161736385139716096,2012-01-24 10:05:33,10:05:33,Tuesday,January,herve_morin,Hervé Morin,Bravo pour votre humour ! Quand je vous dis que les Français regorgent de créativité !,fr,[],[],15,45,4,[],[],https://twitter.com/Herve_Morin/status/161736385139716096,[],0,0,True,True,86,Association PSLE - Nouveau centre
35019,161736227282878467,2012-01-24 10:04:56,10:04:56,Tuesday,January,herve_morin,Hervé Morin,"Quand on est normand, les croix blanches américaines font partie de son ADN",fr,[],[],15,20,1,[],[],https://twitter.com/Herve_Morin/status/161736227282878467,[],0,0,False,True,75,Association PSLE - Nouveau centre
35020,161427179022974976,2012-01-23 16:53:44,16:53:44,Monday,January,herve_morin,Hervé Morin,@BARDIN11  http://t.co/oba4l5Sa et  http://t.co/DnnmASt7 et  http://t.co/BqDPVLmF,fr,"[{'screen_name': 'bardin11', 'name': 'barış dinç', 'id': '812757440752218115'}]","['http://www.hervemorin2012.fr/programme.php?theme=7', 'http://www.hervemorin2012.fr/programme.php?theme=17', 'http://www.hervemorin2012.fr/programme.php?theme=13']",1,0,0,[],[],https://twitter.com/Herve_Morin/status/161476719918841857,[],0,1,False,True,81,Association PSLE - Nouveau centre
35021,161476081172496384,2012-01-23 16:51:12,16:51:12,Monday,January,herve_morin,Hervé Morin,A la rencontre des étudiants de l'IUT de Valence #HM2012 #presidentielle,fr,[],[],3,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161476081172496384,[],2,0,False,True,72,Association PSLE - Nouveau centre
35022,161414523436277760,2012-01-23 12:46:35,12:46:35,Monday,January,herve_morin,Hervé Morin,Je présente mes propositions #economiques aux chefs d'entreprise du groupe Paris-Lyon #HM2012 #presidentielle,fr,[],[],2,3,0,"['economiques', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161414523436277760,[],3,0,False,True,109,Association PSLE - Nouveau centre
35024,161402320377217024,2012-01-23 11:58:06,11:58:06,Monday,January,herve_morin,Hervé Morin,Immobilier : La mixité sociale doit être au cœur des nouvelles constructions #HM2012 #presidentielle,fr,[],[],1,1,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161402320377217024,[],2,0,False,True,100,Association PSLE - Nouveau centre
35025,161398565208465408,2012-01-23 11:43:11,11:43:11,Monday,January,herve_morin,Hervé Morin,"A Francheville, visite d'un programme immobilier alliant accession à la propriété et logements sociaux #HM2012 #presidentielle",fr,[],[],1,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161398565208465408,[],2,0,False,True,126,Association PSLE - Nouveau centre
35031,161098945462931457,2012-01-22 15:52:36,15:52:36,Sunday,January,herve_morin,Hervé Morin,Aux voeux de @rudysalles : près de 1200 personnes présentes à l'Acropolis de Nice #HM2012 #presidentielle,fr,"[{'screen_name': 'rudysalles', 'name': 'rudy salles', 'id': '85947555'}]",[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161098945462931457,[],2,1,False,True,105,Association PSLE - Nouveau centre
35033,161084055071358977,2012-01-22 14:53:26,14:53:26,Sunday,January,herve_morin,Hervé Morin,Rencontre avec les cadres du Nouveau Centre de la région PACA #HM2012 #presidentielle,fr,[],[],0,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161084055071358977,[],2,0,False,True,85,Association PSLE - Nouveau centre
35034,161054903576440832,2012-01-22 12:57:35,12:57:35,Sunday,January,herve_morin,Hervé Morin,Avec des journalistes de @Nice_Matin #HM2012 #presidentielle,fr,"[{'screen_name': 'nice_matin', 'name': 'nice-matin', 'id': '49923073'}]",[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161054903576440832,[],2,1,False,True,60,Association PSLE - Nouveau centre
35035,161027075359252481,2012-01-22 11:07:01,11:07:01,Sunday,January,herve_morin,Hervé Morin,"Au marché Forville de Cannes avec des membres de comités de soutiens, des élus et militants #HM2012 #presidentielle",fr,[],[],3,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/161027075359252481,[],2,0,False,True,115,Association PSLE - Nouveau centre
35036,160375822992162817,2012-01-20 15:59:10,15:59:10,Friday,January,herve_morin,Hervé Morin,"L'Europe ce n'est pas qu'une zone de libre échange, c'est un destin commun #HM2012 #presidentielle",fr,[],[],3,6,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160375822992162817,[],2,0,False,True,98,Association PSLE - Nouveau centre
35037,160371400304111616,2012-01-20 15:41:36,15:41:36,Friday,January,herve_morin,Hervé Morin,Aux journées du @LeNouvelObs à Nantes avec @harlemdesir pour un débat sur l'#Europe fédérale #HM2012 #presidentielle,fr,"[{'screen_name': 'harlemdesir', 'name': 'harlem désir', 'id': '24732180'}]",[],0,1,0,"['europe', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160371400304111616,[],3,2,False,True,116,Association PSLE - Nouveau centre
35038,160341479309578240,2012-01-20 13:42:42,13:42:42,Friday,January,herve_morin,Hervé Morin,"Avec les maires, débat et échange sur mes priorités pour la France: éducation, sécurité, économie et Europe fédérale #HM2012 #presidentielle",fr,[],[],2,1,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160341479309578240,[],2,0,False,True,140,Association PSLE - Nouveau centre
35039,160339677491105792,2012-01-20 13:35:32,13:35:32,Friday,January,herve_morin,Hervé Morin,Rencontre avec une trentaine de maires à Nantes autour de Joël Guerriau #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160339677491105792,[],2,0,False,True,95,Association PSLE - Nouveau centre
35040,160303406462935041,2012-01-20 11:11:25,11:11:25,Friday,January,herve_morin,Hervé Morin,"Dans le train pour Nantes, discussion avec Martin Hirsch #HM2012 #presidentielle",fr,[],[],3,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160303406462935041,[],2,0,False,True,80,Association PSLE - Nouveau centre
35041,160246981116170240,2012-01-20 08:47:12,08:47:12,Friday,January,herve_morin,Hervé Morin,"@JJBourdin_RMC @chrisjaku  M.Bourdin, rendez-vous au 15 mars !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}, {'screen_name': 'chrisjaku', 'name': 'jakubyszyn christoph', 'id': '47893499'}]",[],3,5,0,[],[],https://twitter.com/Herve_Morin/status/160267115562151936,[],0,2,True,True,62,Association PSLE - Nouveau centre
35045,160047025877032960,2012-01-19 18:12:40,18:12:40,Thursday,January,herve_morin,Hervé Morin,1jour1photo : La France a encore tout le potentiel pour réussir  http://t.co/GAuHYQlW,fr,[],[],3,2,0,[],[],https://twitter.com/Herve_Morin/status/160047025877032960,[],0,0,False,True,85,Association PSLE - Nouveau centre
35046,160002546528817153,2012-01-19 15:15:54,15:15:54,Thursday,January,herve_morin,Hervé Morin,Je remercie Dorian et Gauthier de l'association #ISEGPolitics2012 pour l'organisation de ce 1er débat présidentiel #HM2012,fr,[],[],2,0,0,"['isegpolitics2012', 'hm2012']",[],https://twitter.com/Herve_Morin/status/160002546528817153,[],2,0,False,True,122,Association PSLE - Nouveau centre
35047,160000566762807297,2012-01-19 15:08:02,15:08:02,Thursday,January,herve_morin,Hervé Morin,"A l'#ISEG Toulouse pour une conférence-débat sur le thème ""Pour une reconquête économique"" #HM2012 #presidentielle",fr,[],[],4,8,1,"['iseg', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/160000566762807297,[],3,0,False,True,114,Association PSLE - Nouveau centre
35048,159990691357917184,2012-01-19 14:28:47,14:28:47,Thursday,January,herve_morin,Hervé Morin,Interview à CT2E une jeune webtv toulousaine #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159990691357917184,[],2,0,False,True,68,Association PSLE - Nouveau centre
35049,159963645432967168,2012-01-19 12:41:19,12:41:19,Thursday,January,herve_morin,Hervé Morin,Avec les principaux représentants des syndicats d'Airbus #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159963645432967168,[],2,0,False,True,80,Association PSLE - Nouveau centre
35050,159957920577097729,2012-01-19 12:18:34,12:18:34,Thursday,January,herve_morin,Hervé Morin,Je suis rentré dans le top 14 depuis peu #HM2012 #presidentielle,fr,[],[],2,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159957920577097729,[],2,0,False,True,64,Association PSLE - Nouveau centre
35051,159957802587140096,2012-01-19 12:18:06,12:18:06,Thursday,January,herve_morin,Hervé Morin,"Ici au pays du rugby, je répète que je suis dans le match #HM2012 #presidentielle",fr,[],[],1,4,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159957802587140096,[],2,0,False,True,81,Association PSLE - Nouveau centre
35052,159957624979324929,2012-01-19 12:17:24,12:17:24,Thursday,January,herve_morin,Hervé Morin,"Demain, je demanderai au président de la République de la stabilité juridique et fiscale pour les 4 mois qui viennent",fr,[],[],1,3,0,[],[],https://twitter.com/Herve_Morin/status/159957624979324929,[],0,0,False,True,117,Association PSLE - Nouveau centre
35053,159957477205618689,2012-01-19 12:16:49,12:16:49,Thursday,January,herve_morin,Hervé Morin,J'évoquerai demain avec le président de la République le contexte économique et social #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159957477205618689,[],2,0,False,True,110,Association PSLE - Nouveau centre
35054,159956880255483904,2012-01-19 12:14:26,12:14:26,Thursday,January,herve_morin,Hervé Morin,Je demande un Grenelle de la politique économique et fiscale au lendemain de la présidentielle en faveur de la production,fr,[],[],2,2,0,[],[],https://twitter.com/Herve_Morin/status/159956880255483904,[],0,0,False,True,121,Association PSLE - Nouveau centre
35055,159956196101586945,2012-01-19 12:11:43,12:11:43,Thursday,January,herve_morin,Hervé Morin,"Sincérité, vérité et lucidité : oui ! Démagogie et populisme : non ! #HM2012 #presidentielle",fr,[],[],1,3,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159956196101586945,[],2,0,True,True,92,Association PSLE - Nouveau centre
35056,159956026920157186,2012-01-19 12:11:03,12:11:03,Thursday,January,herve_morin,Hervé Morin,Il faut une politique industrielle européenne avec des principes de réciprocité #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159956026920157186,[],2,0,False,True,103,Association PSLE - Nouveau centre
35057,159955745511710720,2012-01-19 12:09:56,12:09:56,Thursday,January,herve_morin,Hervé Morin,"Faute d'intégration politique, nous avons, en #Europe, une concurrence fiscale et sociale #HM2012 #presidentielle",fr,[],[],1,0,0,"['europe', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159955745511710720,[],3,0,False,True,113,Association PSLE - Nouveau centre
35058,159955402455400449,2012-01-19 12:08:34,12:08:34,Thursday,January,herve_morin,Hervé Morin,En France des pans entiers de nos certitudes s'effondrent mais en même temps nous avons des atouts #HM2012 #presidentielle,fr,[],[],1,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159955402455400449,[],2,0,False,True,122,Association PSLE - Nouveau centre
35059,159955125740371968,2012-01-19 12:07:28,12:07:28,Thursday,January,herve_morin,Hervé Morin,"Airbus : symbole de l'innovation, de la recherche,... #HM2012 #presidentielle",fr,[],[],1,0,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159955125740371968,[],2,0,False,True,77,Association PSLE - Nouveau centre
35060,159939733861040128,2012-01-19 11:06:18,11:06:18,Thursday,January,herve_morin,Hervé Morin,Au cœur d'un A330 en cours de montage #HM2012 #presidentielle,fr,[],[],2,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159939733861040128,[],2,0,False,True,61,Association PSLE - Nouveau centre
35066,159923294215217152,2012-01-19 10:00:59,10:00:59,Thursday,January,herve_morin,Hervé Morin,Visite de l'Iron bird de l'Airbus A380 sur le site de St Martin du Touch près de Toulouse #HM2012 #presidentielle,fr,[],[],0,1,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159923294215217152,[],2,0,False,True,113,Association PSLE - Nouveau centre
35067,159593274619854849,2012-01-18 12:09:36,12:09:36,Wednesday,January,herve_morin,Hervé Morin,"Peu importe mon sort personnel, ce qui importe c'est le redressement du pays #HM2012 #presidentielle",fr,[],[],6,11,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159593274619854849,[],2,0,False,True,100,Association PSLE - Nouveau centre
35068,159593129715048448,2012-01-18 12:09:01,12:09:01,Wednesday,January,herve_morin,Hervé Morin,Qu'arrivera-t-il au centre si François #Bayrou rallie François #Hollande ? #HM2012 #presidentielle,fr,[],[],6,3,0,"['bayrou', 'hollande', 'hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159593129715048448,[],4,0,False,True,98,Association PSLE - Nouveau centre
35069,159592848767975424,2012-01-18 12:07:54,12:07:54,Wednesday,January,herve_morin,Hervé Morin,"Le confort, c'était de s'abstenir. Le devoir, c'était de se présenter. #HM2012 #presidentielle",fr,[],[],9,10,2,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159592848767975424,[],2,0,False,True,94,Association PSLE - Nouveau centre
35070,159592496358375424,2012-01-18 12:06:30,12:06:30,Wednesday,January,herve_morin,Hervé Morin,"Moi la politique je la fais à ciel ouvert, je la fais au vu et au su des Français, je la fais dans la vérité et dans la transparence #HM2012",fr,[],[],2,3,0,['hm2012'],[],https://twitter.com/Herve_Morin/status/159592496358375424,[],1,0,False,True,140,Association PSLE - Nouveau centre
35071,159592241151754240,2012-01-18 12:05:30,12:05:30,Wednesday,January,herve_morin,Hervé Morin,La transformation du pays viendra des Français et non du sommet #HM2012 #presidentielle,fr,[],[],3,2,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159592241151754240,[],2,0,False,True,87,Association PSLE - Nouveau centre
35072,159591807603322880,2012-01-18 12:03:46,12:03:46,Wednesday,January,herve_morin,Hervé Morin,"Stop à cette dérive du ""plus bleu blanc rouge que moi tu meurs"" #HM2012 #presidentielle",fr,[],[],1,4,0,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159591807603322880,[],2,0,False,True,87,Association PSLE - Nouveau centre
35073,159590626306949120,2012-01-18 11:59:05,11:59:05,Wednesday,January,herve_morin,Hervé Morin,Je n'ai jamais vu une campagne aussi populiste. Je n'ai jamais vu une campagne prendre une aussi mauvaise tournure #HM2012 #presidentielle,fr,[],[],8,6,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159590626306949120,[],2,0,False,True,138,Association PSLE - Nouveau centre
35074,159590178439176192,2012-01-18 11:57:18,11:57:18,Wednesday,January,herve_morin,Hervé Morin,Les Français devront juger qui sera le candidat le plus apte à reprendre et à redresser la France #HM2012 #presidentielle,fr,[],[],6,0,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159590178439176192,[],2,0,False,True,121,Association PSLE - Nouveau centre
35075,159588853122998272,2012-01-18 11:52:02,11:52:02,Wednesday,January,herve_morin,Hervé Morin,"Nous vivons un juin 1940 financier : soyons des ""de Gaulle"" pas des ""Pétain"" #HM2012 #presidentielle",fr,[],[],7,7,1,"['hm2012', 'presidentielle']",[],https://twitter.com/Herve_Morin/status/159588853122998272,[],2,0,False,True,100,Association PSLE - Nouveau centre
35079,158327362126217217,2012-01-17 11:10:12,11:10:12,Tuesday,January,herve_morin,Hervé Morin,@BobLeCentriste Merci ! N'hésitez pas !,fr,"[{'screen_name': 'boblecentriste', 'name': 'bob le centriste 🇪🇺', 'id': '457444998'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215937466277888,[],0,1,True,True,39,Association PSLE - Nouveau centre
35080,158332090235109376,2012-01-17 11:08:44,11:08:44,Tuesday,January,herve_morin,Hervé Morin,@chartonjeanclau Merci !,fr,"[{'screen_name': 'chartonjeanclau', 'name': 'charton jean claude', 'id': '434172094'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215567839039489,[],0,1,True,True,24,Association PSLE - Nouveau centre
35081,158332148120682497,2012-01-17 11:08:27,11:08:27,Tuesday,January,herve_morin,Hervé Morin,@GhosnAntoine Merci !,fr,"[{'screen_name': 'ghosnantoine', 'name': 'tito', 'id': '409552572'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215498935013376,[],0,1,True,True,21,Association PSLE - Nouveau centre
35082,158334884174237696,2012-01-17 11:07:55,11:07:55,Tuesday,January,herve_morin,Hervé Morin,@Gui_G Merci,fr,"[{'screen_name': 'gui_g', 'name': 'guillaume dürr', 'id': '19930310'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215365983973376,[],0,1,False,True,12,Association PSLE - Nouveau centre
35083,158350834147667968,2012-01-17 11:07:11,11:07:11,Tuesday,January,herve_morin,Hervé Morin,@TressiaGoetz de rien,fr,"[{'screen_name': 'tressiagoetz', 'name': 'tressia françois goetz', 'id': '798610395107852288'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215180801245184,[],0,1,False,True,21,Association PSLE - Nouveau centre
35084,158361438962974721,2012-01-17 11:06:48,11:06:48,Tuesday,January,herve_morin,Hervé Morin,@serge1377 dommage !,en,"[{'screen_name': 'serge1377', 'name': ""pro'pulsion conseil"", 'id': '456914135'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159215084428722176,[],0,1,True,True,20,Association PSLE - Nouveau centre
35085,158509355011018752,2012-01-17 11:05:56,11:05:56,Tuesday,January,herve_morin,Hervé Morin,@Ooji_Claymore par mail : hm@hervemorin2012.fr,fr,"[{'screen_name': 'ooji_claymore', 'name': 'bruno d.', 'id': '338656250'}]",[],0,0,0,[],[],https://twitter.com/Herve_Morin/status/159214863078535168,[],0,2,False,True,46,Association PSLE - Nouveau centre
