Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
27545,179342752901894144,2012-03-13 00:06:58,00:06:58,Tuesday,March,jeanlassalle,Jean Lassalle,"Cofinoga à Mérignac: les salariés en grève, mouvement reconduit mardi  http://t.co/WlhVi4le",fr,[],['http://fb.me/1sbraYIdS'],0,5,0,[],[],https://twitter.com/jeanlassalle/status/179342752901894144,[],0,0,False,True,91,Autres
27552,179230687440814081,2012-03-12 16:41:40,16:41:40,Monday,March,jeanlassalle,Jean Lassalle,Politiques | Le député MoDem Jean Lassalle demande une commission d'enquête sur Cofinoga  - AQUI !  http://t.co/FRThf8up,fr,[],['http://fb.me/1GXxCSaff'],0,2,1,[],[],https://twitter.com/jeanlassalle/status/179230687440814081,[],0,0,True,True,120,Autres
27554,179190518943715328,2012-03-12 14:02:03,14:02:03,Monday,March,jeanlassalle,Jean Lassalle,"a déposé, comme il s'y était engagé, sa demande de commission d'enquête parlementaire sur les causes réelles des...  http://t.co/5S7KtUDM",fr,[],['http://fb.me/1LEcUB2vG'],0,9,1,[],[],https://twitter.com/jeanlassalle/status/179190518943715328,[],0,0,False,True,137,Autres
27622,175586552360083457,2012-03-02 15:21:10,15:21:10,Friday,March,jeanlassalle,Jean Lassalle, http://t.co/z21oSW6W,zxx,[],['http://fb.me/UVfgt5aM'],0,0,0,[],[],https://twitter.com/jeanlassalle/status/175586552360083457,[],0,0,False,True,21,Autres
27665,172803511858376705,2012-02-23 23:02:22,23:02:22,Thursday,February,jeanlassalle,Jean Lassalle,"Jean Lassalle : ""Les citoyens vont se rendre compte de la grande pauvreté de la campagne""  http://t.co/vk9BfEiz",fr,[],['http://fb.me/1mjVQYh1F'],0,3,1,[],[],https://twitter.com/jeanlassalle/status/172803511858376705,[],0,0,False,True,111,Autres
27666,172803379439992833,2012-02-23 23:01:50,23:01:50,Thursday,February,jeanlassalle,Jean Lassalle, http://t.co/gp1JzNfa  http://t.co/4s45m4cW,zxx,[],"['http://fr.news.yahoo.com/jean-lassalle-interview-20minutes-yahoo.html', 'http://fb.me/1B81suTag']",0,2,0,[],[],https://twitter.com/jeanlassalle/status/172803379439992833,[],0,0,False,True,43,Autres
27675,172088549070471168,2012-02-21 23:41:22,23:41:22,Tuesday,February,jeanlassalle,Jean Lassalle,Je serai l'invité du chat politique 20 Minutes/Yahoo! demain mercredi dès 11h. Posez moi vos questions !  http://t.co/4dfn9SG0,fr,[],['http://fb.me/TgirhwfR'],0,4,0,[],[],https://twitter.com/jeanlassalle/status/172088549070471168,[],0,0,True,True,126,Autres
27686,171307848305876992,2012-02-19 19:59:08,19:59:08,Sunday,February,jeanlassalle,Jean Lassalle,Mon interview dans Sud Ouest aujourd'hui.  http://t.co/VfMK8RbP,fr,[],['http://fb.me/1CCkFTq0y'],0,4,0,[],[],https://twitter.com/jeanlassalle/status/171307848305876992,[],0,0,False,True,63,Autres
27737,169338451362189312,2012-02-14 09:33:27,09:33:27,Tuesday,February,jeanlassalle,Jean Lassalle,"dédicacera son livre ""Le retour du citoyen"" le mercredi 15 février à partir de 18h30 à la librairie ""Les...  http://t.co/MNaDF609",fr,[],['http://fb.me/10b7d6ZzI'],0,1,0,[],[],https://twitter.com/jeanlassalle/status/169338451362189312,[],0,0,False,True,129,Autres
27802,164373164082737152,2012-01-31 16:43:10,16:43:10,Tuesday,January,jeanlassalle,Jean Lassalle,"dédicacera son dernier livre, ""Le retour du citoyen"", à la librairie du Chapitre (229, boulevard St Germain,...  http://t.co/OCooqAkC",fr,[],['http://fb.me/Jipf4eTc'],0,2,0,[],[],https://twitter.com/jeanlassalle/status/164373164082737152,[],0,0,False,True,133,Autres
27825,163242733585174528,2012-01-28 13:51:15,13:51:15,Saturday,January,jeanlassalle,Jean Lassalle,"Je me mobilise contre ce que j'appelle ""l'opération mains propres dégueulasse"" menée par le groupe BNP Paribas...  http://t.co/KFTHC4Nc",fr,[],['http://fb.me/1wafCZHrI'],1,2,0,[],[],https://twitter.com/jeanlassalle/status/163242733585174528,[],0,0,False,True,135,Autres
27832,162495895227740160,2012-01-26 12:23:35,12:23:35,Thursday,January,jeanlassalle,Jean Lassalle,"je serai vendredi aux côtés des salariés de Cofinoga à Mérignac, pour les soutenir dans leur combat pour le maintien de l'emploi",fr,[],[],0,2,0,[],[],https://twitter.com/jeanlassalle/status/162495895227740160,[],0,0,False,True,128,Autres
27834,162208329983197184,2012-01-25 17:20:54,17:20:54,Wednesday,January,jeanlassalle,Jean Lassalle,"je serai, le mardi 26 janvier, en déplacement dans les Deux-Sèvres. Veuillez voir le détail ci-dessous:...  http://t.co/Qw7THPTM",fr,[],['http://fb.me/1hZOggmFi'],2,0,0,[],[],https://twitter.com/jeanlassalle/status/162208329983197184,[],0,0,False,True,128,Autres
27835,162207417252319233,2012-01-25 17:17:16,17:17:16,Wednesday,January,jeanlassalle,Jean Lassalle,"Je serai, le jeudi 26 janvier, en déplacement dans les Deux-Sèvres. Voir le détail de mon déplacement ce-dessous:  http://t.co/7WQS1Mu7",fr,[],['http://fb.me/1icaFTYth'],0,4,0,[],[],https://twitter.com/jeanlassalle/status/162207417252319233,[],0,0,False,True,135,Autres
27836,162206176958881792,2012-01-25 17:12:20,17:12:20,Wednesday,January,jeanlassalle,Jean Lassalle,"je serai, le jeudi 26 janvier, en déplacement dans les Deux-Sèvres. Voir le planning de mon déplacement ci-dessus.  http://t.co/tSwwVR4g",fr,[],['http://fb.me/1pSrfleMm'],1,2,0,[],[],https://twitter.com/jeanlassalle/status/162206176958881792,[],0,0,False,True,136,Autres
27871,159920392608288768,2012-01-19 09:49:27,09:49:27,Thursday,January,jeanlassalle,Jean Lassalle,La Gironde avec Bayrou » Comité de soutien girondin à la candidature de François Bayrou  http://t.co/d6JMzryG,fr,[],['http://fb.me/1EPHStm1k'],0,1,0,[],[],https://twitter.com/jeanlassalle/status/159920392608288768,[],0,0,False,True,109,Autres
27881,159329608989286400,2012-01-17 18:41:53,18:41:53,Tuesday,January,jeanlassalle,Jean Lassalle,Je serai en séance de dédicaces à la FNAC de Bayonne de 16h à 19 h le samedi 11 Février,fr,[],[],0,2,0,[],[],https://twitter.com/jeanlassalle/status/159329608989286400,[],0,0,False,True,87,Autres
27893,157528967178502145,2012-01-12 19:26:47,19:26:47,Thursday,January,jeanlassalle,Jean Lassalle,Retrouvez moi à l'Espace culturel Leclerc de Pau le 10 février pour un échange et une séance de dédicaces  http://t.co/3kRoCe0l,fr,[],['http://fb.me/HnXk2J4i'],2,1,0,[],[],https://twitter.com/jeanlassalle/status/157528967178502145,[],0,0,False,True,127,Autres
27897,157378287046365184,2012-01-12 09:28:02,09:28:02,Thursday,January,jeanlassalle,Jean Lassalle,"vous souhaite tout simplement, à toutes et à tous, très chers amis, une année formidable !",fr,[],[],2,0,0,[],[],https://twitter.com/jeanlassalle/status/157378287046365184,[],0,0,True,True,90,Autres
30088,208315293481713664,2012-05-31 23:53:30,23:53:30,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière :La Région apporte son aide avec un fond de mutualisation permettant de maintenir les 7 étapes du tour des yoles #TDY2012,fr,[],[],0,5,0,"['plénière', 'tdy2012']",[],https://twitter.com/SergeLetchimy/status/208315293481713664,[],2,0,False,True,131,Autres
30089,208307760599801856,2012-05-31 23:23:34,23:23:34,Thursday,May,sergeletchimy,Serge LETCHIMY,"#plénière : Maintenir l'attractivité du tour des yoles rondes, réelle volonté de la région.",fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208307760599801856,[],1,0,False,True,91,Autres
30090,208301841962897408,2012-05-31 23:00:03,23:00:03,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière :La Région Martinique apporte son aide aux marins pécheurs de Grand-Rivière en leur octroyant une aide exceptionnelle.,fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208301841962897408,[],1,0,False,True,128,Autres
30091,208297850034061312,2012-05-31 22:44:12,22:44:12,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière: Vote unanime concernant le lancement de la première phase d'actions pour le Grand Saint-Pierre et l'embellie des Trois- îlets.,fr,[],[],0,1,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208297850034061312,[],1,0,False,True,137,Autres
30092,208297770166132736,2012-05-31 22:43:53,22:43:53,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière :Vote à l'unanimité sur la mise en place d'aide aux particuliers pour l'acquisition de système de récupération des eaux de pluie.,fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208297770166132736,[],1,0,False,True,139,Autres
30093,208228894359293952,2012-05-31 18:10:11,18:10:11,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière: 3ème vote unanime pour le lancement d'un appel à projets jeunes entrepreneurs,fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208228894359293952,[],1,0,False,True,88,Autres
30094,208226003489796096,2012-05-31 17:58:42,17:58:42,Thursday,May,sergeletchimy,Serge LETCHIMY,"#plénière : Appels à projets: ""sortir du mode guichet pour entrer en mode projet""",fr,[],[],0,1,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208226003489796096,[],1,0,False,True,81,Autres
30095,208218180198465536,2012-05-31 17:27:37,17:27:37,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière : Accord unanime pour la signature de la convention triennale de la dynamique d'objectifs et de progrès Région/CCIM.,fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208218180198465536,[],1,0,False,True,126,Autres
30096,208217271276019712,2012-05-31 17:24:00,17:24:00,Thursday,May,sergeletchimy,Serge LETCHIMY,#plénière du jour : Vote à l'unanimité pour l'octroi d'une subvention à l'hôtel Panoramic.,fr,[],[],0,0,0,['plénière'],[],https://twitter.com/SergeLetchimy/status/208217271276019712,[],1,0,False,True,90,Autres
30102,208012641799639040,2012-05-31 03:50:53,03:50:53,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Je vous demande de continuer à me faire confiance en votant dès le premier tour.""",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/208012641799639040,[],0,0,False,True,82,Autres
30103,208005189247049728,2012-05-31 03:21:16,03:21:16,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Ma préoccupation est claire: installer la collectivité unique dans les meilleures conditions.""",fr,[],[],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/208005189247049728,[],0,0,False,True,95,Autres
30104,208004996837539841,2012-05-31 03:20:30,03:20:30,Thursday,May,sergeletchimy,Serge LETCHIMY,"collectivité unique: ""le peuple a tranché le 24 janvier""",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/208004996837539841,[],0,0,False,True,56,Autres
30105,208003611442163712,2012-05-31 03:15:00,03:15:00,Thursday,May,sergeletchimy,Serge LETCHIMY,"""En urgence: Un plan Marshall pour la jeunesse, avec un vrai grand programme d'insertion""",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/208003611442163712,[],0,0,False,True,89,Autres
30106,208003303580254209,2012-05-31 03:13:46,03:13:46,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Ne pas investir, c'est s'attaquer aux jeunes""",fr,[],[],0,4,0,[],[],https://twitter.com/SergeLetchimy/status/208003303580254209,[],0,0,False,True,46,Autres
30107,208003182150942720,2012-05-31 03:13:17,03:13:17,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Pendant 12 ans, finir l'année avec 70millions d'euros en poche, on investit pas pour le peuple""",fr,[],[],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/208003182150942720,[],0,0,False,True,96,Autres
30108,207999469646659584,2012-05-31 02:58:32,02:58:32,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Il va falloir batailler avec l'Etat et l'Europe,pour obtenir un statut particulier de la Martinique, afin de protéger la production locale""",fr,[],[],1,2,0,[],[],https://twitter.com/SergeLetchimy/status/207999469646659584,[],0,0,False,True,140,Autres
30109,207998945379631104,2012-05-31 02:56:27,02:56:27,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Oeuvrer pour une protection de la production locale""",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/207998945379631104,[],0,0,False,True,53,Autres
30110,207997334615896067,2012-05-31 02:50:03,02:50:03,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Le gouvernement a changé, le chef de l'état a changé, donc on agira!""",fr,[],[],0,4,1,[],[],https://twitter.com/SergeLetchimy/status/207997334615896067,[],0,0,True,True,70,Autres
30111,207995192261877760,2012-05-31 02:41:32,02:41:32,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Il faut évoluer très vite, vers une mutation de la Sara vers les énergies renouvelables""",fr,[],[],0,4,0,[],[],https://twitter.com/SergeLetchimy/status/207995192261877760,[],0,0,False,True,89,Autres
30112,207994407469854720,2012-05-31 02:38:25,02:38:25,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Il y à une matière des prix inacceptable""",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/207994407469854720,[],0,0,False,True,42,Autres
30113,207982167295393792,2012-05-31 01:49:47,01:49:47,Thursday,May,sergeletchimy,Serge LETCHIMY,Je vous donne rendez- vous dans moins de 15minutes sur  #Martinique1ère télé.,fr,[],[],0,1,0,['martinique1ère'],[],https://twitter.com/SergeLetchimy/status/207982167295393792,[],1,0,False,True,77,Autres
30115,207855696484634626,2012-05-30 17:27:14,17:27:14,Wednesday,May,sergeletchimy,Serge LETCHIMY,Mandature législative de Serge #Letchimy disponible :   http://t.co/wJKKTlkx via @slideshare,fr,"[{'screen_name': 'slideshare', 'name': 'slideshare', 'id': '9676152'}]",['http://www.slideshare.net/lafontaine/mandature-legislative-2007-2012'],0,0,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/207855696484634626,[],1,1,False,True,92,Autres
30121,207594814491983873,2012-05-30 00:10:35,00:10:35,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Serge #Letchimy _ Débat en direct, avec tous les candidats du Centre, sur #Martinique1ère télé, demain, à 20 heures.",fr,[],[],0,0,1,"['letchimy', 'martinique1ère']",[],https://twitter.com/SergeLetchimy/status/207594814491983873,[],2,0,False,True,116,Autres
30137,207143811875475456,2012-05-28 18:18:28,18:18:28,Monday,May,sergeletchimy,Serge LETCHIMY,Profession de foi de Serge #Letchimy sur sa page officielle:  http://t.co/KRtcT2vN  http://t.co/eG5a12cs,fr,[],['http://facebook.com/page.sletchimy'],0,0,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/207143811875475456,[],1,0,False,True,104,Autres
30148,206428476096524288,2012-05-26 18:56:00,18:56:00,Saturday,May,sergeletchimy,Serge LETCHIMY,"Je remercie mes amis militants,sympathisants, ma famille et tous ceux qui se sont déplacés hier soir,pour leur soutien!  http://t.co/2Ir0IOJJ",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/206428476096524288,[],0,0,True,True,141,Autres
30152,206201463515521024,2012-05-26 03:53:55,03:53:55,Saturday,May,sergeletchimy,Serge LETCHIMY,Discours de Serge #Letchimy pour le lancement de sa campagne pour les #législatives  http://t.co/cD5gezT3,fr,[],[],0,1,0,"['letchimy', 'législatives']",[],https://twitter.com/SergeLetchimy/status/206201463515521024,[],2,0,False,True,105,Autres
30153,206187283165085697,2012-05-26 02:57:34,02:57:34,Saturday,May,sergeletchimy,Serge LETCHIMY,Lancement de la campagne de Serge #Letchimy au Grand Carbet !  http://t.co/RgGvTnL9,fr,[],[],0,0,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/206187283165085697,[],1,0,True,True,83,Autres
30154,206157706493562881,2012-05-26 01:00:02,01:00:02,Saturday,May,sergeletchimy,Serge LETCHIMY,En direct de Canal Alaric _  #législatives #Letchimy  http://t.co/AJCbMddT,ca,[],[],0,1,0,"['législatives', 'letchimy']",[],https://twitter.com/SergeLetchimy/status/206157706493562881,[],2,0,False,True,74,Autres
30156,206053194667786240,2012-05-25 18:04:44,18:04:44,Friday,May,sergeletchimy,Serge LETCHIMY,Lettre de Serge #Letchimy au ministre de l'intérieur sur l'affaire Serge #NARCISSE -   http://t.co/3C6m4MjM,fr,[],['http://www.serge-letchimy.fr/2012/05/23/affaire-serge-narcisse/'],0,2,0,"['letchimy', 'narcisse']",[],https://twitter.com/SergeLetchimy/status/206053194667786240,[],2,0,False,True,107,Autres
30163,205771280086073345,2012-05-24 23:24:30,23:24:30,Thursday,May,sergeletchimy,Serge LETCHIMY,#Letchimy _Je vous donne rendez-vous sur ma page officielle pour suivre mes actualités  http://t.co/KRtcT2vN,fr,[],['http://facebook.com/page.sletchimy'],0,1,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/205771280086073345,[],1,0,False,True,108,Autres
30164,205756179647971328,2012-05-24 22:24:30,22:24:30,Thursday,May,sergeletchimy,Serge LETCHIMY,"Serge #Letchimy sera interviewé par Mme Bilas, Mr Irasque et Mr Marcellin sur #ATV, ce soir, 20h05 précises.",fr,[],[],0,0,0,"['letchimy', 'atv']",[],https://twitter.com/SergeLetchimy/status/205756179647971328,[],2,0,False,True,108,Autres
30168,205676655925137408,2012-05-24 17:08:32,17:08:32,Thursday,May,sergeletchimy,Serge LETCHIMY,"En direct de Madiana, Serge #Letchimy  présente son projet de Plan de relance 2.  http://t.co/OIkblP9f",fr,[],[],0,1,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/205676655925137408,[],1,0,False,True,102,Autres
30176,205464926578417664,2012-05-24 03:07:10,03:07:10,Thursday,May,sergeletchimy,Serge LETCHIMY,"Suite à un changement de programme, je vous donne rendez-vous demain soir, à 20h05 sur ATV. Merci de votre compréhension",fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/205464926578417664,[],0,0,False,True,120,Autres
30179,205365869755383808,2012-05-23 20:33:33,20:33:33,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Lancement de ma campagne ce Vendredi 25 Mai,19 heures, au Grand- Carbet #législatives#letchimy",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/205365869755383808,[],2,0,False,True,94,Autres
30182,205304195841142785,2012-05-23 16:28:29,16:28:29,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Je vous donne rendez-vous ce soir, à 20 heures, sur #ATV,  pour un débat avec les autres candidats. #législativesletchimy",fr,[],[],0,1,0,"['atv', 'législativesletchimy']",[],https://twitter.com/SergeLetchimy/status/205304195841142785,[],2,0,False,True,121,Autres
30190,204977440639037441,2012-05-22 18:50:05,18:50:05,Tuesday,May,sergeletchimy,Serge LETCHIMY,"En direct du ""Mai culturel de Saint- Pierre"", pour la commémoration du 22 Mai. #martinique22mai  http://t.co/Tzuo1m3y",fr,[],[],0,2,0,['martinique22mai'],[],https://twitter.com/SergeLetchimy/status/204977440639037441,[],1,0,False,True,117,Autres
30257,203699239207964672,2012-05-19 06:10:57,06:10:57,Saturday,May,sergeletchimy,Serge LETCHIMY,#Letchimy _Je vous donne rendez-vous sur ma page officielle pour suivre mes actualités:  http://t.co/d5th9pYw,fr,[],['http://m.facebook.com/pages/Page-Officielle-de-Serge-Letchimy/294628877267824?id=294628877267824&_rdr'],0,0,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/203699239207964672,[],1,0,False,True,109,Autres
30261,203270906200596480,2012-05-18 01:48:55,01:48:55,Friday,May,sergeletchimy,Serge LETCHIMY,Didier #Laguerre  a été choisi car nous devons faire émerger les jeunes,fr,[],[],0,1,0,['laguerre'],[],https://twitter.com/SergeLetchimy/status/203270906200596480,[],1,0,False,True,71,Autres
30262,203270377890258945,2012-05-18 01:46:49,01:46:49,Friday,May,sergeletchimy,Serge LETCHIMY,Nouveau #gouvernement : je n'ai jamais été candidat à un poste de fonction ministérielle. On me l'a déjà proposé.,fr,[],[],0,2,0,['gouvernement'],[],https://twitter.com/SergeLetchimy/status/203270377890258945,[],1,0,False,True,113,Autres
30263,203269433156837376,2012-05-18 01:43:04,01:43:04,Friday,May,sergeletchimy,Serge LETCHIMY,"""12 000 personnes qui attendent un logement faudra créer une dynamique pour les aider""",fr,[],[],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/203269433156837376,[],0,0,False,True,86,Autres
30274,203164117882769410,2012-05-17 18:44:34,18:44:34,Thursday,May,sergeletchimy,Serge LETCHIMY,Je serai l'invité de Martinique 1ère ce soir.,fr,[],[],1,2,1,[],[],https://twitter.com/SergeLetchimy/status/203164117882769410,[],0,0,False,True,45,Autres
30276,203142090522243072,2012-05-17 17:17:04,17:17:04,Thursday,May,sergeletchimy,Serge LETCHIMY,A l'écoute des habitants du quartier  http://t.co/LX1aQWrN,fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/203142090522243072,[],0,0,False,True,58,Autres
30277,203141049839915008,2012-05-17 17:12:55,17:12:55,Thursday,May,sergeletchimy,Serge LETCHIMY,"""Il faudra régulariser pour que vous deveniez propriétaires de vos maisons""",fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/203141049839915008,[],0,0,False,True,75,Autres
30278,203138595425501184,2012-05-17 17:03:10,17:03:10,Thursday,May,sergeletchimy,Serge LETCHIMY,Martinique 1ère :Interview de Serge #Letchimy à ravine bouillée  http://t.co/94NOVsjc,fr,[],[],0,0,0,['letchimy'],[],https://twitter.com/SergeLetchimy/status/203138595425501184,[],1,0,False,True,85,Autres
30281,202847391802589184,2012-05-16 21:46:01,21:46:01,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Enregistrement de ma candidature pour les #législatives, avec Didier Laguerre comme suppléant, dans la 3ème circonscription.",fr,[],[],0,3,1,['législatives'],[],https://twitter.com/SergeLetchimy/status/202847391802589184,[],1,0,False,True,124,Autres
30282,202842370834829313,2012-05-16 21:26:04,21:26:04,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Un #gouvernement ouvert, équilibré et cohérent.",fr,[],[],1,7,1,['gouvernement'],[],https://twitter.com/SergeLetchimy/status/202842370834829313,[],1,0,False,True,47,Autres
30283,202824746356838402,2012-05-16 20:16:02,20:16:02,Wednesday,May,sergeletchimy,Serge LETCHIMY,#Pau-langevin. Félicitation!,fr,[],[],1,0,0,['pau'],[],https://twitter.com/SergeLetchimy/status/202824746356838402,[],1,0,True,True,28,Autres
30284,202816935744913409,2012-05-16 19:45:00,19:45:00,Wednesday,May,sergeletchimy,Serge LETCHIMY,#taubira #lurel- Pleine réussite dans leurs fonctions nationales.,fr,[],[],0,2,0,"['taubira', 'lurel']",[],https://twitter.com/SergeLetchimy/status/202816935744913409,[],2,0,False,True,65,Autres
30293,202562221094617088,2012-05-16 02:52:52,02:52:52,Wednesday,May,sergeletchimy,Serge LETCHIMY,"Serge Letchimy tient actuellement sa réunion a Ravine bouillée, Route des religieuses.  http://t.co/5IvKTnnA",fr,[],[],1,0,0,[],[],https://twitter.com/SergeLetchimy/status/202562221094617088,[],0,0,False,True,108,Autres
30294,202540570562928640,2012-05-16 01:26:49,01:26:49,Wednesday,May,sergeletchimy,Serge LETCHIMY,#Législatives972_Je me rends à Crozanville pour dresser le bilan de mon mandat en tant que député.,fr,[],[],0,1,0,['législatives972_je'],[],https://twitter.com/SergeLetchimy/status/202540570562928640,[],1,0,False,True,98,Autres
30295,202534760894054401,2012-05-16 01:03:45,01:03:45,Wednesday,May,sergeletchimy,Serge LETCHIMY,"En route vers la collectivité unique, rencontre entre le Conseil Régional et le Conseil Général.#Martinique  http://t.co/bXJWT5WR",fr,[],[],0,0,0,['martinique'],[],https://twitter.com/SergeLetchimy/status/202534760894054401,[],1,0,False,True,129,Autres
30353,200622537426743297,2012-05-10 18:25:14,18:25:14,Thursday,May,sergeletchimy,Serge LETCHIMY,"Nous vous informons de la création de la page officielle de Serge Letchimy. Vous y retrouverez toutes les photos,...  http://t.co/Z9X7vZup",fr,[],['http://fb.me/1dflmv2H9'],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/200622537426743297,[],0,0,False,True,138,Autres
30380,199648346074394624,2012-05-08 01:54:09,01:54:09,Tuesday,May,sergeletchimy,Serge LETCHIMY,"Je vous donne rendez-vous demain, à la Cérémonie du #8 Mai qui se déroulera à #Fort-de-France.",fr,[],[],0,1,0,['fort'],[],https://twitter.com/SergeLetchimy/status/199648346074394624,[],2,0,False,True,94,Autres
30381,199626320655826944,2012-05-08 00:26:38,00:26:38,Tuesday,May,sergeletchimy,Serge LETCHIMY,"Retrouvez moi ce soir, à 19h45 sur ATV, je serai l'invité de Jean-Marc Pulvar dans l'émission ""3 question a"".",fr,[],[],0,1,0,[],[],https://twitter.com/SergeLetchimy/status/199626320655826944,[],0,0,False,True,109,Autres
30396,199221166269923328,2012-05-06 21:36:42,21:36:42,Sunday,May,sergeletchimy,Serge LETCHIMY,j'adresse mes sincères félicitations à Monsieur François Hollande pour sa victoire !,fr,[],[],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/199221166269923328,[],0,0,True,True,84,Autres
30415,198189881380454400,2012-05-04 01:18:44,01:18:44,Friday,May,sergeletchimy,Serge LETCHIMY,je serai ce soir jeudi 3 mai 2012 sur Martinique première télévision à 20h pour soutenir la candidature de François Hollande,fr,[],[],0,2,1,[],[],https://twitter.com/SergeLetchimy/status/198189881380454400,[],0,0,False,True,124,Autres
30446,197885219058098176,2012-05-03 05:08:07,05:08:07,Thursday,May,sergeletchimy,Serge LETCHIMY,Arnaud RENE-CORAIL le maire des trois ilets est le candidat du groupe ensemble pour une Martinique nouvelle dans...  http://t.co/KvYZ8o2r,fr,[],['http://fb.me/11vSbrqZU'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/197885219058098176,[],0,0,False,True,137,Autres
30447,197885148124033024,2012-05-03 05:07:50,05:07:50,Thursday,May,sergeletchimy,Serge LETCHIMY,Arnaud RENE-CORAIL le maire des trois ilets est le candidat du groupe ensemble pour une Martinique nouvelle dans...  http://t.co/WbdWrdKJ,fr,[],['http://fb.me/Ldh1MzXD'],0,2,0,[],[],https://twitter.com/SergeLetchimy/status/197885148124033024,[],0,0,False,True,137,Autres
30552,197099839555780608,2012-05-01 01:07:18,01:07:18,Tuesday,May,sergeletchimy,Serge LETCHIMY,"Demain , je participerai comme chaque année au défilé du 1er mai.",fr,[],[],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/197099839555780608,[],0,0,False,True,65,Autres
30557,196959505664315392,2012-04-30 15:49:40,15:49:40,Monday,April,sergeletchimy,Serge LETCHIMY,"J’ai publié 10 photos sur Facebook, dans l’album Rencontre avec les Marins pécheurs de grand riviere  http://t.co/8xOWPtAm",fr,[],['http://fb.me/ZCJ4scub'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196959505664315392,[],0,0,False,True,122,Autres
30558,196958297461493761,2012-04-30 15:44:52,15:44:52,Monday,April,sergeletchimy,Serge LETCHIMY,"Le mardi 24 avril a 16h30 j'ai reçu à leur demande, une délégation importante de marins pécheurs de grand rivière....  http://t.co/fkL8GPFK",fr,[],['http://fb.me/KuTPumtl'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196958297461493761,[],0,0,False,True,139,Autres
30570,196415021285253120,2012-04-29 03:46:04,03:46:04,Sunday,April,sergeletchimy,Serge LETCHIMY,"J’ai publié 10 photos sur Facebook, dans l’album Foire de Paris 2012  http://t.co/zhyQLVVn",fr,[],['http://fb.me/YSfyzJJd'],0,0,0,[],[],https://twitter.com/SergeLetchimy/status/196415021285253120,[],0,0,False,True,90,Autres
