Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
37273,156766424067608576,2012-01-10 16:56:43,16:56:43,Tuesday,January,bertrandpancher,Bertrand Pancher,"10 janvier 2012, 3émes Rencontres parlementaires sur l'Urbanisme durable, (table ronde 1)  http://t.co/zffidZeF",fr,[],[],0,0,0,[],[],https://twitter.com/BertrandPancher/status/156766424067608576,[],0,0,False,True,111,"Union des Radicaux, Indépendants et Démocrates"
37285,156299452464889857,2012-01-09 10:01:08,10:01:08,Monday,January,bertrandpancher,Bertrand Pancher,Forcing du gouvernement pour faire adopter la RSE  http://t.co/Nc8BhQMq via @LesEchos,fr,"[{'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}]",['http://echo.st/272564'],0,0,0,[],[],https://twitter.com/BertrandPancher/status/156299452464889857,[],0,1,False,True,85,"Union des Radicaux, Indépendants et Démocrates"
37329,155321745849597952,2012-01-06 17:16:04,17:16:04,Friday,January,bertrandpancher,Bertrand Pancher,"Découvrez cette vidéo -- 6 janvier 2012, Bertrand Pancher interviewé par France 3 Lorraine dans l...  http://t.co/5j0G6uoV via @youtube",fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=V15xJlBREuY&feature=share'],0,0,0,[],[],https://twitter.com/BertrandPancher/status/155321745849597952,[],0,1,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
40934,208192516544139264,2012-05-31 15:45:38,15:45:38,Thursday,May,sauvadet,François Sauvadet,L'agriculture au coeur des préoccupations  http://t.co/6LdajtVV,fr,[],['http://fb.me/16pttgh4y'],2,2,0,[],[],https://twitter.com/Sauvadet/status/208192516544139264,[],0,0,False,True,63,"Union des Radicaux, Indépendants et Démocrates"
40974,207403308321746944,2012-05-29 11:29:36,11:29:36,Tuesday,May,sauvadet,François Sauvadet,"Interview dans l'hebdo ""Le Châtillonnais &amp; l'Auxois"" : ""je vais me battre avec la plus grande énergie contre tous...  http://t.co/z44fj8sG",fr,[],['http://fb.me/1nhTHNEqD'],0,0,0,[],[],https://twitter.com/Sauvadet/status/207403308321746944,[],0,0,False,True,142,"Union des Radicaux, Indépendants et Démocrates"
40977,207246260627963904,2012-05-29 01:05:33,01:05:33,Tuesday,May,sauvadet,François Sauvadet,L'aménagement du territoire restera ma priorité #circo2104  #FS2012  http://t.co/vIFwihIN,fr,[],['http://fb.me/PqmA3eMP'],0,3,0,"['circo2104', 'fs2012']",[],https://twitter.com/Sauvadet/status/207246260627963904,[],2,0,False,True,89,"Union des Radicaux, Indépendants et Démocrates"
41000,206010387638915072,2012-05-25 15:14:38,15:14:38,Friday,May,sauvadet,François Sauvadet,J'ai annoncé l'organisation d'une conférence inter-départementale sur la circulation au cours de laquelle sera...  http://t.co/1RbYxjWn,fr,[],['http://fb.me/1sdGOJYx4'],0,0,0,[],[],https://twitter.com/Sauvadet/status/206010387638915072,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41002,206003001792540674,2012-05-25 14:45:17,14:45:17,Friday,May,sauvadet,François Sauvadet,"Adoption, ce matin en session du Conseil Général, du Contrat AmbitionS 21 en faveur du Sombernonnais  avec un...  http://t.co/1cxpllBh",fr,[],['http://fb.me/1XJE0IhFx'],0,0,0,[],[],https://twitter.com/Sauvadet/status/206003001792540674,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
41040,205245673690505217,2012-05-23 12:35:56,12:35:56,Wednesday,May,sauvadet,François Sauvadet,"Après les communes des cantons de Grancey-le-Château et Saulieu, aujourd'hui dans le canton de Laignes....  http://t.co/Hk02VRx9",fr,[],['http://fb.me/BmG6lw4w'],0,0,0,[],[],https://twitter.com/Sauvadet/status/205245673690505217,[],0,0,False,True,128,"Union des Radicaux, Indépendants et Démocrates"
41055,204966441412345857,2012-05-22 18:06:22,18:06:22,Tuesday,May,sauvadet,François Sauvadet,Toutes les dates des rencontres dans les 343 communes de la circonscription et des réunions publiques #Circo2104...  http://t.co/sYz6S7fE,fr,[],['http://fb.me/1E5ooLktC'],0,2,0,['circo2104'],[],https://twitter.com/Sauvadet/status/204966441412345857,[],1,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
41059,204872452508106752,2012-05-22 11:52:53,11:52:53,Tuesday,May,sauvadet,François Sauvadet,"Retrouvez sur mon site internet, les dates des réunions, mes interventions, mon actualité de la campagne...  http://t.co/gO9QKQXB",fr,[],['http://fb.me/GuZ3c34f'],1,2,0,[],[],https://twitter.com/Sauvadet/status/204872452508106752,[],0,0,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
41109,203194291680575489,2012-05-17 20:44:28,20:44:28,Thursday,May,sauvadet,François Sauvadet,Inauguration des Journées Gourmandes de Saulieu  http://t.co/7x4oJS2f,fr,[],['http://fb.me/13TYnGaiV'],1,1,0,[],[],https://twitter.com/Sauvadet/status/203194291680575489,[],0,0,False,True,69,"Union des Radicaux, Indépendants et Démocrates"
41130,202418515997757440,2012-05-15 17:21:49,17:21:49,Tuesday,May,sauvadet,François Sauvadet,Retrouvez les dates des réunions cantonales de François Sauvadet #circo2104 #FS2012  http://t.co/Y1P92Btj,fr,[],['http://fb.me/22pMPZgYz'],0,0,0,"['circo2104', 'fs2012']",[],https://twitter.com/Sauvadet/status/202418515997757440,[],2,0,False,True,105,"Union des Radicaux, Indépendants et Démocrates"
41133,202335703995121664,2012-05-15 11:52:45,11:52:45,Tuesday,May,sauvadet,François Sauvadet,"""je voterai librement et en conscience, n'ayant de compte à rendre qu'à vous parce que vous êtes le peuple""  http://t.co/iB9fN9cc",fr,[],['http://fb.me/27fYxxhZ8'],0,0,0,[],[],https://twitter.com/Sauvadet/status/202335703995121664,[],0,0,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
41141,202199336635990016,2012-05-15 02:50:53,02:50:53,Tuesday,May,sauvadet,François Sauvadet,"Nous étions plus de 700 ce soir, à Vitteaux, pour le lancement de la campagne législative. Merci à tous ! A...  http://t.co/oa9YidUP",fr,[],['http://fb.me/1ShBgv8hg'],1,1,0,[],[],https://twitter.com/Sauvadet/status/202199336635990016,[],0,0,True,True,132,"Union des Radicaux, Indépendants et Démocrates"
41148,202092697090138112,2012-05-14 19:47:08,19:47:08,Monday,May,sauvadet,François Sauvadet,"Après Martine Eap-Dupin, Henri Julien, Alain Houpert, c'est au tour de Charles Barrière, suppléant, de prendre la parole #circo2104 #FS2012",fr,[],[],0,0,0,"['circo2104', 'fs2012']",[],https://twitter.com/Sauvadet/status/202092697090138112,[],2,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
41151,202090507734761472,2012-05-14 19:38:27,19:38:27,Monday,May,sauvadet,François Sauvadet,+ de 700 personnes à Vitteaux  pour le lancement de campagne de François Sauvadet. Merci à tous ! #circo2104 #FS2012  http://t.co/9eGWwJ4o,fr,[],[],0,3,0,"['circo2104', 'fs2012']",[],https://twitter.com/Sauvadet/status/202090507734761472,[],2,0,True,True,138,"Union des Radicaux, Indépendants et Démocrates"
41168,201609802919583744,2012-05-13 11:48:17,11:48:17,Sunday,May,sauvadet,François Sauvadet,"Rendez-vous demain, à Vitteaux, pour le lancement de ma campagne législative sur la 4ème circonscription de...  http://t.co/iUsuvaup",fr,[],['http://fb.me/ES4lgtB1'],1,1,0,[],[],https://twitter.com/Sauvadet/status/201609802919583744,[],0,0,False,True,132,"Union des Radicaux, Indépendants et Démocrates"
41193,201060590712651776,2012-05-11 23:25:55,23:25:55,Friday,May,sauvadet,François Sauvadet,Signature de la convention THD entre le Conseil Général de la Côte-d'Or  et France Télécom-Orange  http://t.co/KTdIisUZ,fr,[],['http://fb.me/1pzqeIs3a'],1,0,0,[],[],https://twitter.com/Sauvadet/status/201060590712651776,[],0,0,False,True,119,"Union des Radicaux, Indépendants et Démocrates"
41198,200880242762584064,2012-05-11 11:29:17,11:29:17,Friday,May,sauvadet,François Sauvadet,"Signature de la convention #FTTH en zone AMII avec S. Richard, PDG d' @orange pour la Côte-d'Or cc @Bruno_Janet  http://t.co/JQP9oNkZ",fr,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}, {'screen_name': 'bruno_janet', 'name': 'bruno janet', 'id': '339541672'}]",[],0,7,0,['ftth'],[],https://twitter.com/Sauvadet/status/200880242762584064,[],1,2,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
41209,200391120310644738,2012-05-10 03:05:40,03:05:40,Thursday,May,sauvadet,François Sauvadet,"Dernier Conseil des ministres, mercredi matin. Beaucoup d’émotion, mais aussi la fierté d’avoir servi son pays au...  http://t.co/SABDKVrq",fr,[],['http://fb.me/XVv7t5UW'],0,6,0,[],[],https://twitter.com/Sauvadet/status/200391120310644738,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41244,199239885654208512,2012-05-06 22:51:05,22:51:05,Sunday,May,sauvadet,François Sauvadet,"Nicolas Sarkozy en tête en Côte-d'Or avec 51,55 % des voix  http://t.co/n0Q2wqwG",fr,[],['http://fb.me/11kZGkokm'],2,3,1,[],[],https://twitter.com/Sauvadet/status/199239885654208512,[],0,0,False,True,80,"Union des Radicaux, Indépendants et Démocrates"
41252,198540889365299200,2012-05-05 00:33:31,00:33:31,Saturday,May,sauvadet,François Sauvadet,Interview dans Le Monde  http://t.co/YbtLOenO,fr,[],['http://fb.me/1WE4jGh6B'],4,3,0,[],[],https://twitter.com/Sauvadet/status/198540889365299200,[],0,0,False,True,45,"Union des Radicaux, Indépendants et Démocrates"
41258,198382276227252224,2012-05-04 14:03:15,14:03:15,Friday,May,sauvadet,François Sauvadet,"Interview, ce midi sur France Inter dans le journal de Claire Servajean  http://t.co/OjHSHdq6",fr,[],['http://fb.me/1TaaeD1mJ'],0,0,0,[],[],https://twitter.com/Sauvadet/status/198382276227252224,[],0,0,False,True,93,"Union des Radicaux, Indépendants et Démocrates"
41259,198344544520114176,2012-05-04 11:33:19,11:33:19,Friday,May,sauvadet,François Sauvadet,Publication au Journal Officiel d'un décret instituant une prime d'intéressement collectif pour les agents des...  http://t.co/yrurNsB3,fr,[],['http://fb.me/1Iyylv9yi'],0,0,0,[],[],https://twitter.com/Sauvadet/status/198344544520114176,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41260,198343328436203520,2012-05-04 11:28:29,11:28:29,Friday,May,sauvadet,François Sauvadet,Interview dans Le Bien Public suite au dernier Conseil des Ministres  http://t.co/dHo7cAaB,fr,[],['http://fb.me/1YSEv8vZw'],0,0,0,[],[],https://twitter.com/Sauvadet/status/198343328436203520,[],0,0,False,True,90,"Union des Radicaux, Indépendants et Démocrates"
41261,198118413325967360,2012-05-03 20:34:45,20:34:45,Thursday,May,sauvadet,François Sauvadet,Soutien de François Bayrou au candidat socialiste : l'issue prévisible d'une aventure personnelle  http://t.co/0GogvGPh,fr,[],['http://fb.me/14byxv1g0'],8,14,1,[],[],https://twitter.com/Sauvadet/status/198118413325967360,[],0,0,False,True,119,"Union des Radicaux, Indépendants et Démocrates"
41272,197814001361620995,2012-05-03 00:25:07,00:25:07,Thursday,May,sauvadet,François Sauvadet,Hollande ne propose que des vieilles recettes  http://t.co/NDT0WTvA,fr,[],['http://fb.me/1hJaRcNca'],3,1,0,[],[],https://twitter.com/Sauvadet/status/197814001361620995,[],0,0,False,True,67,"Union des Radicaux, Indépendants et Démocrates"
41286,197727968460673024,2012-05-02 18:43:15,18:43:15,Wednesday,May,sauvadet,François Sauvadet,"Oui, je vais continuer de travailler au rassemblement des centres, parce qu'on voit bien que divisés, on ne pèse...  http://t.co/A70eIewD",fr,[],['http://fb.me/1PwdCXfw1'],1,1,1,[],[],https://twitter.com/Sauvadet/status/197727968460673024,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
41287,197727180971712512,2012-05-02 18:40:08,18:40:08,Wednesday,May,sauvadet,François Sauvadet,Parution du décret imposant un quota de femmes dans la haute Fonction publique  http://t.co/vQlA2WEK,fr,[],['http://fb.me/1BpWVzL3q'],0,5,1,[],[],https://twitter.com/Sauvadet/status/197727180971712512,[],0,0,False,True,100,"Union des Radicaux, Indépendants et Démocrates"
41293,197359841394688002,2012-05-01 18:20:27,18:20:27,Tuesday,May,sauvadet,François Sauvadet,Une foule innombrable s’est retrouvée autour du président ce 1er mai pour mettre à l’honneur ceux qui...  http://t.co/lHYiGafS,fr,[],['http://fb.me/1UkdfmEvx'],1,5,0,[],[],https://twitter.com/Sauvadet/status/197359841394688002,[],0,0,False,True,126,"Union des Radicaux, Indépendants et Démocrates"
41417,195913483332747264,2012-04-27 18:33:08,18:33:08,Friday,April,sauvadet,François Sauvadet,"@NicolasSarkozy à Dijon pour la #Franceforte ""Je ne me suis jamais engagé avec tant d'énergie, de conviction, de...  http://t.co/TEjd7hd9",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",['http://fb.me/1BWPfJ7oO'],2,1,0,['franceforte'],[],https://twitter.com/Sauvadet/status/195913483332747264,[],1,1,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
41419,195912683575443456,2012-04-27 18:29:58,18:29:58,Friday,April,sauvadet,François Sauvadet,La tribune publiée dans Le Monde sur la place du Centre aux côtés de Nicolas Sarkozy  http://t.co/ek1zMPhp,fr,[],['http://fb.me/1U5tO1Cr3'],0,2,0,[],[],https://twitter.com/Sauvadet/status/195912683575443456,[],0,0,False,True,106,"Union des Radicaux, Indépendants et Démocrates"
41420,195911593182236673,2012-04-27 18:25:38,18:25:38,Friday,April,sauvadet,François Sauvadet,La place du Centre est aux côtés de @NicolasSarkozy #NS2012 #FranceForte,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],2,14,1,"['ns2012', 'franceforte']",[],https://twitter.com/Sauvadet/status/195911593182236673,[],2,1,False,True,72,"Union des Radicaux, Indépendants et Démocrates"
41421,195889002811883520,2012-04-27 16:55:52,16:55:52,Friday,April,sauvadet,François Sauvadet,Au CFA La Noue en Côte-d'Or avec @NicolasSarkozy à la rencontre des apprentis  http://t.co/R3Tg0EJm,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",['http://fb.me/1j67hS3Jp'],0,3,1,[],[],https://twitter.com/Sauvadet/status/195889002811883520,[],0,1,False,True,99,"Union des Radicaux, Indépendants et Démocrates"
41426,195626663432826882,2012-04-26 23:33:25,23:33:25,Thursday,April,sauvadet,François Sauvadet,"Interview dans La Gazette de Côte-d'Or : ""Oui, @Nicolassarkozy incarne le mieux les valeurs républicaines""  http://t.co/dTzTeB71",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",['http://fb.me/1ddFlTVDQ'],0,4,0,[],[],https://twitter.com/Sauvadet/status/195626663432826882,[],0,1,False,True,128,"Union des Radicaux, Indépendants et Démocrates"
41447,195518480865431552,2012-04-26 16:23:33,16:23:33,Thursday,April,sauvadet,François Sauvadet,Bas les masques ! François Hollande annonce qu'il sacrifiera les rémunérations des agents publics au profit de...  http://t.co/9QFkULxG,fr,[],['http://fb.me/1Nsq1AonL'],0,8,1,[],[],https://twitter.com/Sauvadet/status/195518480865431552,[],0,0,True,True,135,"Union des Radicaux, Indépendants et Démocrates"
41485,194215514892009472,2012-04-23 02:06:01,02:06:01,Monday,April,sauvadet,François Sauvadet,"Contrairement à ce que tous les pronostiqueurs prédisaient, les électeurs se sont déplacés massivement et Nicolas...  http://t.co/j2Am8zIG",fr,[],['http://fb.me/1s2K6aKFw'],0,2,0,[],[],https://twitter.com/Sauvadet/status/194215514892009472,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41495,194175005456732160,2012-04-22 23:25:03,23:25:03,Sunday,April,sauvadet,François Sauvadet,Bravo aux Côte-d'Oriens qui ont placé Nicolas Sarkozy en tête au 1er tour !,fr,[],[],2,5,0,[],[],https://twitter.com/Sauvadet/status/194175005456732160,[],0,0,True,True,75,"Union des Radicaux, Indépendants et Démocrates"
41496,194173736704933888,2012-04-22 23:20:01,23:20:01,Sunday,April,sauvadet,François Sauvadet,Bravo aux Côte-d'Oriens qui ont placé @NicolasSarkozy en tête au 1er tour ! #Franceforte #NS2012,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],1,7,1,"['franceforte', 'ns2012']",[],https://twitter.com/Sauvadet/status/194173736704933888,[],2,1,True,True,96,"Union des Radicaux, Indépendants et Démocrates"
41510,193395144526020608,2012-04-20 19:46:10,19:46:10,Friday,April,sauvadet,François Sauvadet,François Hollande ne fait qu’enfoncer une porte ouverte au sujet la négociation salariale dans la Fonction publique  http://t.co/3UjSvgwY,fr,[],['http://fb.me/1tqCNn25M'],2,2,0,[],[],https://twitter.com/Sauvadet/status/193395144526020608,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
41522,192993786769575937,2012-04-19 17:11:19,17:11:19,Thursday,April,sauvadet,François Sauvadet,"J’étais aujourd’hui à Beaupreau à l’invitation d’Hervé de Charette, candidat investit par l’UMP et le Nouveau...  http://t.co/2bJMKb25",fr,[],['http://fb.me/1fygKnsJS'],1,0,0,[],[],https://twitter.com/Sauvadet/status/192993786769575937,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
41523,192993536130555904,2012-04-19 17:10:19,17:10:19,Thursday,April,sauvadet,François Sauvadet,Interview dans La Gazette des Communes  http://t.co/3rzMgTCs,fr,[],['http://fb.me/1AGuCNIke'],1,0,0,[],[],https://twitter.com/Sauvadet/status/192993536130555904,[],0,0,False,True,60,"Union des Radicaux, Indépendants et Démocrates"
41524,192967837327949824,2012-04-19 15:28:12,15:28:12,Thursday,April,sauvadet,François Sauvadet,L'élection présidentielle c'est pas un prix de camaraderie. Il ne s'agit pas d'élire le plus sympathique de la classe mais le meilleur.,fr,[],[],2,11,1,[],[],https://twitter.com/Sauvadet/status/192967837327949824,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41530,192393579707117569,2012-04-18 01:26:18,01:26:18,Wednesday,April,sauvadet,François Sauvadet,Nous avons le destin de la France entre nos mains ! Merci aux 450 participants de la réunion de ce soir à Dijon...  http://t.co/5HfpEph4,fr,[],['http://fb.me/1qiZlyT3g'],0,0,0,[],[],https://twitter.com/Sauvadet/status/192393579707117569,[],0,0,True,True,136,"Union des Radicaux, Indépendants et Démocrates"
41531,192326501880954881,2012-04-17 20:59:45,20:59:45,Tuesday,April,sauvadet,François Sauvadet,"#Hollande ment aux fonctionnaires de France quand il  prétend qu'il va ouvrir 65000 postes en plus, il ment à la France ! #Dijon #NS2012",fr,[],[],4,16,0,"['hollande', 'dijon', 'ns2012']",[],https://twitter.com/Sauvadet/status/192326501880954881,[],3,0,True,True,136,"Union des Radicaux, Indépendants et Démocrates"
41532,192325430475362304,2012-04-17 20:55:30,20:55:30,Tuesday,April,sauvadet,François Sauvadet,Ils ont oublié une chose c'est qu'il y a un invité dans cette élection : le peuple de France. L'avenir est au courage #Franceforte #NS2012,fr,[],[],2,7,0,"['franceforte', 'ns2012']",[],https://twitter.com/Sauvadet/status/192325430475362304,[],2,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41533,192325108256346112,2012-04-17 20:54:13,20:54:13,Tuesday,April,sauvadet,François Sauvadet,vous êtes la fierté de notre pays et ne laissez pas dire que le film est écrit d'avance #NS2012 #Dijon,fr,[],[],0,3,1,"['ns2012', 'dijon']",[],https://twitter.com/Sauvadet/status/192325108256346112,[],2,0,False,True,102,"Union des Radicaux, Indépendants et Démocrates"
41534,192323445634240513,2012-04-17 20:47:37,20:47:37,Tuesday,April,sauvadet,François Sauvadet,"Avec Henri de Raincourt, @ArnaudDanjean, les parlementaires et plus de 450 personnes à #Dijon pour la #Franceforte",fr,"[{'screen_name': 'arnauddanjean', 'name': 'arnaud danjean', 'id': '439463212'}]",[],0,1,0,"['dijon', 'franceforte']",[],https://twitter.com/Sauvadet/status/192323445634240513,[],2,1,False,True,114,"Union des Radicaux, Indépendants et Démocrates"
41541,192204215383375872,2012-04-17 12:53:50,12:53:50,Tuesday,April,sauvadet,François Sauvadet,Vu dans l’Express : « Élève appliqué » Oui j’ai été appliqué dans mes fonctions et je suis heureux que les syndicalistes le reconnaissent.,fr,[],[],1,1,1,[],[],https://twitter.com/Sauvadet/status/192204215383375872,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41543,192175012239777792,2012-04-17 10:57:48,10:57:48,Tuesday,April,sauvadet,François Sauvadet,Le décret égalité femmes-hommes dans la FP a reçu un avis positif du Conseil Commun de la Fonction Publique. Seule la CGC a voté contre,fr,[],[],1,2,1,[],[],https://twitter.com/Sauvadet/status/192175012239777792,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41544,192020689975390208,2012-04-17 00:44:34,00:44:34,Tuesday,April,sauvadet,François Sauvadet,"Près de 200 personnes à Châtillon-sur-Seine pour une #Franceforte ""Mobilisons nous, la victoire dépendra de...  http://t.co/YmxeOGpN",fr,[],['http://fb.me/1MgH9uYj3'],0,1,0,['franceforte'],[],https://twitter.com/Sauvadet/status/192020689975390208,[],1,0,False,True,132,"Union des Radicaux, Indépendants et Démocrates"
41569,191947393003040772,2012-04-16 19:53:19,19:53:19,Monday,April,sauvadet,François Sauvadet,Près de 200 personnes à Châtillon-sur-Seine pour une #Franceforte Le #Châtillonnais avec @NicolasSarkozy,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,1,0,"['franceforte', 'châtillonnais']",[],https://twitter.com/Sauvadet/status/191947393003040772,[],2,1,False,True,104,"Union des Radicaux, Indépendants et Démocrates"
41585,191573432092196864,2012-04-15 19:07:20,19:07:20,Sunday,April,sauvadet,François Sauvadet,"Dans le même train que F. Rebsamen.  Même destination mais pas la même adresse...J'allais soutenir N. Sarkozy, à la Concorde, lui Hollande",fr,[],[],2,1,0,[],[],https://twitter.com/Sauvadet/status/191573432092196864,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41587,191564708644524032,2012-04-15 18:32:40,18:32:40,Sunday,April,sauvadet,François Sauvadet,"Lu dans L'Express.fr : Nicolas Sarkozy (...) a terminé en souhaitant construire ""une nouvelle ambition sociale""....  http://t.co/88NkdUVc",fr,[],['http://fb.me/1MyGoXvp9'],0,0,0,[],[],https://twitter.com/Sauvadet/status/191564708644524032,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
41614,190529932009537536,2012-04-12 22:00:50,22:00:50,Thursday,April,sauvadet,François Sauvadet,Réunion de soutien à Nicolas Sarkozy à Sombernon en présence de Michèle Alliot-Marie  http://t.co/egAhkmNA,fr,[],['http://fb.me/1OypmxUcV'],0,0,0,[],[],https://twitter.com/Sauvadet/status/190529932009537536,[],0,0,False,True,106,"Union des Radicaux, Indépendants et Démocrates"
41617,190506960196608000,2012-04-12 20:29:34,20:29:34,Thursday,April,sauvadet,François Sauvadet,à Sombernon avec Michèle Alliot-Marie pour @NicolasSarkozy et #LaFranceForte  http://t.co/9tMFCcuZ,fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,0,0,['lafranceforte'],[],https://twitter.com/Sauvadet/status/190506960196608000,[],1,1,False,True,98,"Union des Radicaux, Indépendants et Démocrates"
41633,190189009157357568,2012-04-11 23:26:07,23:26:07,Wednesday,April,sauvadet,François Sauvadet,"Après Epoisses, j'étais ce soir à Montbard où plus de 150 personnes étaient rassemblées pour une réunion de...  http://t.co/FQNkKjfh",fr,[],['http://fb.me/WI2BcgBN'],2,1,1,[],[],https://twitter.com/Sauvadet/status/190189009157357568,[],0,0,False,True,132,"Union des Radicaux, Indépendants et Démocrates"
41634,190188640725512192,2012-04-11 23:24:40,23:24:40,Wednesday,April,sauvadet,François Sauvadet,Boycott par les organisations syndicales du Conseil commun de la Fonction publique  http://t.co/uZZASaQt,fr,[],['http://fb.me/1dJP9MD9R'],0,1,0,[],[],https://twitter.com/Sauvadet/status/190188640725512192,[],0,0,False,True,104,"Union des Radicaux, Indépendants et Démocrates"
41652,190099576047403010,2012-04-11 17:30:45,17:30:45,Wednesday,April,sauvadet,François Sauvadet,"Excellent meeting de @NicolasSarkozy  à la Mutualité. Il a parlé ruralité, avenir, solidarité et surtout responsabilité. #LaFranceForte",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,2,0,['lafranceforte'],[],https://twitter.com/Sauvadet/status/190099576047403010,[],1,1,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41661,189733503536070656,2012-04-10 17:16:06,17:16:06,Tuesday,April,sauvadet,François Sauvadet,"Je me suis engagé à fond aux côtés de @NicolasSarkozy. Près de 150 pers à Epoisses jeudi, RV demain à Montbard pour soutenir notre candidat",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],1,3,0,[],[],https://twitter.com/Sauvadet/status/189733503536070656,[],0,1,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
41693,188052571343175680,2012-04-06 01:56:43,01:56:43,Friday,April,sauvadet,François Sauvadet,"Ce soir, réunion de soutien à @NicolasSarkozy à Époisses au cœur de la 4ème circo de Côte-d'Or #NS2012 #LaFranceForte  http://t.co/fj3llHod",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],0,2,0,"['ns2012', 'lafranceforte']",[],https://twitter.com/Sauvadet/status/188052571343175680,[],2,1,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
41711,187154415415861248,2012-04-03 14:27:44,14:27:44,Tuesday,April,sauvadet,François Sauvadet,"Conseil des ministres ce matin, bonne nouvelle : la réduction sans précédent du déficit !",fr,[],[],6,9,0,[],[],https://twitter.com/Sauvadet/status/187154415415861248,[],0,0,True,True,89,"Union des Radicaux, Indépendants et Démocrates"
41716,186882932076576768,2012-04-02 20:28:57,20:28:57,Monday,April,sauvadet,François Sauvadet,"Meeting de Nancy devant plus de 7000 personnes,  Nicolas Sarkozy en grande forme. Discours de vérité et de vie...  http://t.co/0y9EBYJA",fr,[],['http://fb.me/1hZbh6XAZ'],2,6,0,[],[],https://twitter.com/Sauvadet/status/186882932076576768,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
41744,185724225099796480,2012-03-30 15:44:40,15:44:40,Friday,March,sauvadet,François Sauvadet,"Je me félicite de l'aide apportée par le Conseil Général aux projets d'eco-quartiers, notamment celui de Vitteaux",fr,[],[],0,0,0,[],[],https://twitter.com/Sauvadet/status/185724225099796480,[],0,0,False,True,113,"Union des Radicaux, Indépendants et Démocrates"
41745,185723626958499840,2012-03-30 15:42:17,15:42:17,Friday,March,sauvadet,François Sauvadet,Le Conseil général vient de voter l'ouverture à la 3G des infrastructures de téléphonies mobiles financées par le...  http://t.co/xRud3Q80,fr,[],['http://fb.me/1B3VBAXKi'],0,0,0,[],[],https://twitter.com/Sauvadet/status/185723626958499840,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
41750,185660789573685249,2012-03-30 11:32:36,11:32:36,Friday,March,sauvadet,François Sauvadet,Je me réjouis du vote du Schéma Départemental d'Aménagement Numérique du Territoire à l'unanimité ce matin au...  http://t.co/jlBXm5VG,fr,[],['http://fb.me/15dlAgPKd'],0,2,0,[],[],https://twitter.com/Sauvadet/status/185660789573685249,[],0,0,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
