Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
101315,1522301934656499715,2022-05-06 09:53:48,09:53:48,Friday,May,stephanevojetta,Stéphane Vojetta,"@frlaborde @EmmanuelMacron @equinoxbcn @lepetitjournal @francaispresse @LaREM_AN @libe @BFMTV @Le_Figaro @franceinfo @GG_RMC Madame, vous n’êtes pas sans savoir que tout candidat aux élections FdE a à sa disposition la liste des courriels des électeurs dans le cadre de sa campagne. Quant au qualificatif de “pitoyable” à mon égard, il ne vous honore pas",fr,[],[],12,3,116,[],[],https://twitter.com/StephaneVojetta/status/1522484762925015041,"[{'screen_name': 'frlaborde', 'name': 'Francoise Laborde', 'id': '601302899'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'equinoxbcn', 'name': 'Equinox Barcelone', 'id': '306336800'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'GG_RMC', 'name': 'Les Grandes Gueules', 'id': '114512948'}]",0,11,False,True,354,Autres
101316,1522301934656499715,2022-05-05 23:14:15,23:14:15,Thursday,May,stephanevojetta,Stéphane Vojetta,@Ridgley_Vefand @LaMenagerieuh @DavBoley @EmmanuelMacron @equinoxbcn @lepetitjournal @francaispresse @LaREM_AN @libe @BFMTV @Le_Figaro @franceinfo @GG_RMC J’aime bien votre analyse. Vous vivez où en Andalousie?,fr,[],[],1,0,0,[],[],https://twitter.com/StephaneVojetta/status/1522323814734045184,"[{'screen_name': 'Ridgley_Vefand', 'name': 'Ridgley', 'id': '2371990612'}, {'screen_name': 'LaMenagerieuh', 'name': 'Augustin Trebuchet', 'id': '3744091576'}, {'screen_name': 'DavBoley', 'name': 'Dav Boley 🇨🇵🇪🇦🇩🇪', 'id': '1164122430'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'equinoxbcn', 'name': 'Equinox Barcelone', 'id': '306336800'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'GG_RMC', 'name': 'Les Grandes Gueules', 'id': '114512948'}]",0,13,False,True,210,Autres
101317,1522301934656499715,2022-05-05 22:35:23,22:35:23,Thursday,May,stephanevojetta,Stéphane Vojetta,@RomainBRY @NikiShey @EmmanuelMacron @equinoxbcn @lepetitjournal @francaispresse @LaREM_AN @libe @BFMTV @Le_Figaro @franceinfo @GG_RMC Je n'en compte qu'un seul,fr,[],[],2,1,26,[],[],https://twitter.com/StephaneVojetta/status/1522314032950226946,"[{'screen_name': 'RomainBRY', 'name': 'Romain Bry', 'id': '52082317'}, {'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'equinoxbcn', 'name': 'Equinox Barcelone', 'id': '306336800'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'GG_RMC', 'name': 'Les Grandes Gueules', 'id': '114512948'}]",0,12,False,True,160,Autres
101318,1522310151990087680,2022-05-05 22:29:47,22:29:47,Thursday,May,stephanevojetta,Stéphane Vojetta,@NikiShey Vamos!,es,[],[],12,10,487,[],[],https://twitter.com/StephaneVojetta/status/1522312625777954816,"[{'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}]",0,1,True,True,16,Autres
101319,1522301934656499715,2022-05-05 22:13:35,22:13:35,Thursday,May,stephanevojetta,Stéphane Vojetta,"@heero95 @EmmanuelMacron @equinoxbcn @lepetitjournal @francaispresse @LaREM_AN @libe @BFMTV @Le_Figaro @franceinfo @GG_RMC Je pense que cette décision est une erreur de la part de ma famille politique, mais je reconnais aussi que comme dans toutes les familles, on doit se donner le droit à l’erreur (et prendre la responsabilité de corriger les erreurs de nos proches, mais ça c’est une autre histoire)",fr,[],[],11,3,128,[],[],https://twitter.com/StephaneVojetta/status/1522308547291365377,"[{'screen_name': 'heero95', 'name': 'h33rφ95', 'id': '1672923396'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'equinoxbcn', 'name': 'Equinox Barcelone', 'id': '306336800'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'BFMTV', 'name': 'BFMTV', 'id': '133663801'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'GG_RMC', 'name': 'Les Grandes Gueules', 'id': '114512948'}]",0,11,False,True,403,Autres
101320,1522301934656499715,2022-05-05 21:47:18,21:47:18,Thursday,May,stephanevojetta,Stéphane Vojetta,"L'investiture de M. Valls dans la circonscription dont je suis député #LAREM va à l'encontre de mes valeurs. Je serai donc candidat à ma propre succession, mais toujours en soutien de @EmmanuelMacron. Bonne chance aux autres candidats investis. MON COMMUNIQUÉ ⤵️ #legislatives2022  https://t.co/KSlEiQW6Us",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],615,732,3557,"['larem', 'legislatives2022']",[],https://twitter.com/StephaneVojetta/status/1522301934656499715,[],2,1,False,True,305,Autres
101321,1522289511656574977,2022-05-05 20:57:57,20:57:57,Thursday,May,stephanevojetta,Stéphane Vojetta,Je publierai à 21h30 ma réaction à l’investiture de Manuel Valls dans la circonscription dont je suis actuellement le député de la majorité présidentielle.  #législatives2022 #élections #LAREM  https://t.co/j3MTyEr0JI,fr,[],[],100,110,764,"['législatives2022', 'élections', 'larem']",[],https://twitter.com/StephaneVojetta/status/1522289511656574977,[],3,0,False,True,217,Autres
101322,1522083605433962496,2022-05-05 20:10:09,20:10:09,Thursday,May,stephanevojetta,Stéphane Vojetta,@BobExpat @Hope13071 @LaREM_AN Alea jacta est,ro,[],[],5,5,13,[],[],https://twitter.com/StephaneVojetta/status/1522277485735555072,"[{'screen_name': 'BobExpat', 'name': 'Lisbob : #1 expats assistant', 'id': '980459054266044416'}, {'screen_name': 'Hope13071', 'name': 'Hanane 🇲🇫🇪🇺', 'id': '1035426995339972608'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}]",0,3,False,True,45,Autres
101323,1522083605433962496,2022-05-05 19:16:34,19:16:34,Thursday,May,stephanevojetta,Stéphane Vojetta,"@Patrice89210 Quel est donc votre ""camp""? Les amis de Maximus sont tous mes amis",fr,[],[],1,0,4,[],[],https://twitter.com/StephaneVojetta/status/1522263998544109569,"[{'screen_name': 'Patrice89210', 'name': 'Patrice Pressard 🐾🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪🟪', 'id': '2493916777'}]",0,1,False,True,80,Autres
101324,1522083605433962496,2022-05-05 13:43:32,13:43:32,Thursday,May,stephanevojetta,Stéphane Vojetta,@BobExpat Moi et mes collègues @LaREM_AN attendont les annonces cet après-midi,fr,"[{'screen_name': 'larem_an', 'name': 'députés larem', 'id': '880534969650642945'}]",[],1,0,6,[],[],https://twitter.com/StephaneVojetta/status/1522180191161884672,"[{'screen_name': 'BobExpat', 'name': 'Lisbob : #1 expats assistant', 'id': '980459054266044416'}]",0,2,False,True,78,Autres
101325,1522083605433962496,2022-05-05 07:19:45,07:19:45,Thursday,May,stephanevojetta,Stéphane Vojetta,Bonjour Twitter!  https://t.co/vl7gxiIuEP,fr,[],[],21,27,239,[],[],https://twitter.com/StephaneVojetta/status/1522083605433962496,[],0,0,True,True,41,Autres
101326,1521965362023219204,2022-05-04 23:30:59,23:30:59,Wednesday,May,stephanevojetta,Stéphane Vojetta,"@EliseGaz À ma décharge, c’est pas moi qui ai commencé!",fr,[],[],1,0,7,[],[],https://twitter.com/StephaneVojetta/status/1521965637005893634,"[{'screen_name': 'EliseGaz', 'name': 'Elise Gazengel', 'id': '236353810'}]",0,1,True,True,55,Autres
101327,1521952895817633792,2022-05-04 23:08:32,23:08:32,Wednesday,May,stephanevojetta,Stéphane Vojetta,@jose_madrid19 @NikiShey En revanche pour destabiliser l’adversaire je pensais plutot à cette photo  https://t.co/crEAOtEVNH,fr,[],[],5,1,24,[],[],https://twitter.com/StephaneVojetta/status/1521959987966324736,"[{'screen_name': 'jose_madrid19', 'name': 'Jose Madrid', 'id': '1083104817030090752'}, {'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}]",0,2,False,True,124,Autres
101328,1521952895817633792,2022-05-04 23:04:57,23:04:57,Wednesday,May,stephanevojetta,Stéphane Vojetta,@jose_madrid19 @NikiShey Magnifico,it,[],[],0,0,5,[],[],https://twitter.com/StephaneVojetta/status/1521959088325861377,"[{'screen_name': 'jose_madrid19', 'name': 'Jose Madrid', 'id': '1083104817030090752'}, {'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}]",0,2,False,True,34,Autres
101329,1521760179318104065,2022-05-04 22:59:57,22:59:57,Wednesday,May,stephanevojetta,Stéphane Vojetta,@xfnty1 @Fde_LaREM @lepetitjournal @franceinfo @LaREM_AN @StanGuerini @francaispresse @libe @Le_Figaro @leparisien_pol On m'appelait plutôt Iceman quand j'étais plus jeune #TopGun,fr,[],[],0,0,3,['topgun'],[],https://twitter.com/StephaneVojetta/status/1521957830047195136,"[{'screen_name': 'xfnty1', 'name': 'XFПƬY', 'id': '709658901113937920'}, {'screen_name': 'Fde_LaREM', 'name': 'Français de l’Étranger En Marche ! #AvecVous', 'id': '1172185468227739650'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'StanGuerini', 'name': 'Stanislas Guerini', 'id': '1911591212'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'leparisien_pol', 'name': 'Le Parisien | politique', 'id': '425188796'}]",1,10,False,True,179,Autres
101330,1521955438622916609,2022-05-04 22:55:16,22:55:16,Wednesday,May,stephanevojetta,Stéphane Vojetta,@jose_madrid19 Exactement. Respectons les priorités! Hala Madrid!,ca,[],[],0,1,5,[],[],https://twitter.com/StephaneVojetta/status/1521956647790432260,"[{'screen_name': 'jose_madrid19', 'name': 'Jose Madrid', 'id': '1083104817030090752'}]",0,1,True,True,65,Autres
101331,1521793725906759682,2022-05-04 20:51:58,20:51:58,Wednesday,May,stephanevojetta,Stéphane Vojetta,@OBignan @kerviel_j J’assumais et je continue à assumer,fr,[],[],0,0,0,[],[],https://twitter.com/StephaneVojetta/status/1521925618916540416,"[{'screen_name': 'OBignan', 'name': 'Toffy O’bignan 🇫🇷 🇨🇭', 'id': '1473308177718521864'}, {'screen_name': 'kerviel_j', 'name': 'Kerviel Jérôme', 'id': '1354093526'}]",0,2,False,True,55,Autres
101332,1521793725906759682,2022-05-04 20:51:29,20:51:29,Wednesday,May,stephanevojetta,Stéphane Vojetta,@kerviel_j Je vais peut être avoir un petit souci de campagne électorale à financer. Un conseil d’expert peut-être? J’aurais pu demander à Mme Pecresse mais je préfère parler aux professionels,fr,[],[],3,0,16,[],[],https://twitter.com/StephaneVojetta/status/1521925498477154305,"[{'screen_name': 'kerviel_j', 'name': 'Kerviel Jérôme', 'id': '1354093526'}]",0,1,False,True,192,Autres
101333,1521760143926566914,2022-05-04 20:13:10,20:13:10,Wednesday,May,stephanevojetta,Stéphane Vojetta,@jossie298 @2022Elections Mais qu’est ce qui vous fait dire que je suis de droite? La cravate??,fr,[],[],3,0,0,[],[],https://twitter.com/StephaneVojetta/status/1521915854325096448,"[{'screen_name': 'jossie298', 'name': 'Josephine COPPOLA', 'id': '392111950'}, {'screen_name': '2022Elections', 'name': 'Élections 2022', 'id': '1373742902984212489'}]",0,2,False,True,95,Autres
101334,1521848484223139840,2022-05-04 20:02:07,20:02:07,Wednesday,May,stephanevojetta,Stéphane Vojetta,@Tayleme @LaurenceHelaili @jlgibault @rabat_2020 @alexIholroyd @OlivierCadic @BobLeCentriste @GAuffret @AGenetet @PA_Anglade @manuelvalls @JBLemoyne C’est plutôt évident si on lit sa “pensée” depuis début avril.,fr,[],[],3,0,0,[],[],https://twitter.com/StephaneVojetta/status/1521913076278185985,"[{'screen_name': 'Tayleme', 'name': 'Lézard théiste', 'id': '250806461'}, {'screen_name': 'LaurenceHelaili', 'name': 'Helaili- Chapuis Laurence', 'id': '518401888'}, {'screen_name': 'jlgibault', 'name': 'jean-louis GIBAULT', 'id': '47736048'}, {'screen_name': 'rabat_2020', 'name': 'Nicolas Arnulf - Conseiller à l’AFE', 'id': '1167846827372232704'}, {'screen_name': 'alexIholroyd', 'name': 'Alexandre Holroyd', 'id': '2863717025'}, {'screen_name': 'OlivierCadic', 'name': 'Olivier Cadic', 'id': '356242750'}, {'screen_name': 'BobLeCentriste', 'name': 'Bob le Centriste 🇪🇺', 'id': '457444998'}, {'screen_name': 'GAuffret', 'name': 'Guillaume Auffret', 'id': '716414000'}, {'screen_name': 'AGenetet', 'name': 'Anne GENETET', 'id': '570133214'}, {'screen_name': 'PA_Anglade', 'name': 'Pieyre-Alexandre Anglade', 'id': '1255991936'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}, {'screen_name': 'JBLemoyne', 'name': 'Jean-Baptiste Lemoyne', 'id': '232511465'}]",0,12,False,True,211,Autres
101336,1521848484223139840,2022-05-04 19:52:35,19:52:35,Wednesday,May,stephanevojetta,Stéphane Vojetta,"@LaurenceHelaili @jlgibault @rabat_2020 @alexIholroyd @OlivierCadic @BobLeCentriste @GAuffret @AGenetet @PA_Anglade @manuelvalls @JBLemoyne A l’évidence ce monsieur Gibault est un porte-flingue qui, en plus de ses bas offices sur la 5eme circo, vient tenter de semer la zizanie dans la 3eme. Et il vient nous parler de “débat qui nous oblige”. Mieux vaut en rire.",fr,[],[],2,0,4,[],[],https://twitter.com/StephaneVojetta/status/1521910674317791234,"[{'screen_name': 'LaurenceHelaili', 'name': 'Helaili- Chapuis Laurence', 'id': '518401888'}, {'screen_name': 'jlgibault', 'name': 'jean-louis GIBAULT', 'id': '47736048'}, {'screen_name': 'rabat_2020', 'name': 'Nicolas Arnulf - Conseiller à l’AFE', 'id': '1167846827372232704'}, {'screen_name': 'alexIholroyd', 'name': 'Alexandre Holroyd', 'id': '2863717025'}, {'screen_name': 'OlivierCadic', 'name': 'Olivier Cadic', 'id': '356242750'}, {'screen_name': 'BobLeCentriste', 'name': 'Bob le Centriste 🇪🇺', 'id': '457444998'}, {'screen_name': 'GAuffret', 'name': 'Guillaume Auffret', 'id': '716414000'}, {'screen_name': 'AGenetet', 'name': 'Anne GENETET', 'id': '570133214'}, {'screen_name': 'PA_Anglade', 'name': 'Pieyre-Alexandre Anglade', 'id': '1255991936'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}, {'screen_name': 'JBLemoyne', 'name': 'Jean-Baptiste Lemoyne', 'id': '232511465'}]",0,11,False,True,363,Autres
101338,1521857732160241664,2022-05-04 16:28:27,16:28:27,Wednesday,May,stephanevojetta,Stéphane Vojetta,@jose_madrid19 @NikiShey Attention je passe devant 4 fois par jour je vais vérifier!,fr,[],[],1,0,6,[],[],https://twitter.com/StephaneVojetta/status/1521859304172707842,"[{'screen_name': 'jose_madrid19', 'name': 'Jose Madrid', 'id': '1083104817030090752'}, {'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}]",0,2,True,True,84,Autres
101339,1521567362645999620,2022-05-04 16:08:05,16:08:05,Wednesday,May,stephanevojetta,Stéphane Vojetta,"@NikiShey @Birch_L0g ""We're gonna need a bigger boat""",en,[],[],0,1,35,[],[],https://twitter.com/StephaneVojetta/status/1521854177521147904,"[{'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}, {'screen_name': 'Birch_L0g', 'name': 'Hugo', 'id': '2496831525'}]",0,2,False,True,53,Autres
101340,1521840753365950465,2022-05-04 15:14:44,15:14:44,Wednesday,May,stephanevojetta,Stéphane Vojetta,Clarification de @GabrielAttal porte-parole du @gouvernementFR il y a une heure lors de la conférence de presse post-conseil des ministres.  #rumeurs #réalité  https://t.co/57IVKtQVG6,fr,"[{'screen_name': 'gabrielattal', 'name': 'gabriel attal', 'id': '379718466'}, {'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],40,132,374,"['rumeurs', 'réalité']",[],https://twitter.com/StephaneVojetta/status/1521840753365950465,[],2,2,False,True,183,Autres
101341,1521760179318104065,2022-05-04 13:06:21,13:06:21,Wednesday,May,stephanevojetta,Stéphane Vojetta,@HENINJF @Fde_LaREM @lepetitjournal @franceinfo @LaREM_AN @StanGuerini @francaispresse @libe @Le_Figaro @leparisien_pol Merci les amis!,fr,[],[],0,0,1,[],[],https://twitter.com/StephaneVojetta/status/1521808443660775424,"[{'screen_name': 'HENINJF', 'name': 'JFH', 'id': '819939988016140288'}, {'screen_name': 'Fde_LaREM', 'name': 'Français de l’Étranger En Marche ! #AvecVous', 'id': '1172185468227739650'}, {'screen_name': 'lepetitjournal', 'name': 'lepetitjournal.com', 'id': '268191776'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}, {'screen_name': 'LaREM_AN', 'name': 'Députés LaREM', 'id': '880534969650642945'}, {'screen_name': 'StanGuerini', 'name': 'Stanislas Guerini', 'id': '1911591212'}, {'screen_name': 'francaispresse', 'name': 'Lesfrancais.press', 'id': '1268835034573746176'}, {'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}, {'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}, {'screen_name': 'leparisien_pol', 'name': 'Le Parisien | politique', 'id': '425188796'}]",0,10,True,True,135,Autres
101342,1521514616261652482,2022-05-04 10:44:00,10:44:00,Wednesday,May,stephanevojetta,Stéphane Vojetta,@rem93200 @mathieudt @manuelvalls Personne n'est investi ni ne s'est fait doubler   https://t.co/tUoAt9KseV,fr,[],['https://twitter.com/StephaneVojetta/status/1521760179318104065?s=20&t=BTc4fqJ8R14CM_D_BN6Egg'],4,3,7,[],[],https://twitter.com/StephaneVojetta/status/1521772621104390144,"[{'screen_name': 'rem93200', 'name': 'Rémi L.', 'id': '182845729'}, {'screen_name': 'mathieudt', 'name': 'Mathieu de Taillac', 'id': '10250322'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,3,False,True,107,Autres
101343,1521768038600790016,2022-05-04 10:26:35,10:26:35,Wednesday,May,stephanevojetta,Stéphane Vojetta,"@deuxetoiless Sors de ce corps, Valerie Trierweiler!",fr,[],[],2,0,5,[],[],https://twitter.com/StephaneVojetta/status/1521768236727083009,[],0,1,True,True,52,Autres
101344,1521567362645999620,2022-05-04 10:12:54,10:12:54,Wednesday,May,stephanevojetta,Stéphane Vojetta,@NikiShey Toutes les bonnes volontés seront bienvenues,fr,[],[],8,12,262,[],[],https://twitter.com/StephaneVojetta/status/1521764795464044544,"[{'screen_name': 'NikiShey', 'name': 'Niki', 'id': '53927941'}]",0,1,False,True,54,Autres
101345,1521514616261652482,2022-05-04 10:11:17,10:11:17,Wednesday,May,stephanevojetta,Stéphane Vojetta,@mathieudt @manuelvalls  https://t.co/UJAUugoYLR,qme,[],['https://twitter.com/stephanevojetta/status/1521760179318104065'],0,1,1,[],[],https://twitter.com/StephaneVojetta/status/1521764388574801920,"[{'screen_name': 'mathieudt', 'name': 'Mathieu de Taillac', 'id': '10250322'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,2,False,True,48,Autres
101346,1521760143926566914,2022-05-04 10:07:19,10:07:19,Wednesday,May,stephanevojetta,Stéphane Vojetta,"@2022Elections @manuelvalls Notez que aucune decision d’investiture n’a été prise sur la 5eme circo FdE, et que j’exprimais dans cette interview mon intention d’être candidat à l’investiture",fr,[],[],9,6,33,[],[],https://twitter.com/StephaneVojetta/status/1521763389231579138,"[{'screen_name': '2022Elections', 'name': 'Élections 2022 🗳 | #JeVote', 'id': '1373742902984212489'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,2,False,True,190,Autres
101347,1521760143926566914,2022-05-04 10:00:15,10:00:15,Wednesday,May,stephanevojetta,Stéphane Vojetta,@2022Elections @manuelvalls  https://t.co/UJAUugoYLR,qme,[],['https://twitter.com/stephanevojetta/status/1521760179318104065'],1,0,12,[],[],https://twitter.com/StephaneVojetta/status/1521761610431442944,"[{'screen_name': '2022Elections', 'name': 'Élections 2022', 'id': '1373742902984212489'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,2,False,True,52,Autres
101348,1521760179318104065,2022-05-04 09:54:34,09:54:34,Wednesday,May,stephanevojetta,Stéphane Vojetta,"Député #5emecircoFdE 🇪🇸🇵🇹🇦🇩🇲🇨, élu de terrain apprécié des électeurs, Français de l’Etranger enraciné, fidèle à mes engagements, j’ai toujours joué collectif.  J’ai la ferme intention d’être candidat à ma propre succession &amp; j’attends donc en confiance la décision d’investiture.  https://t.co/0fBYXLbyNN",fr,[],[],240,238,1327,['5emecircofde'],[],https://twitter.com/StephaneVojetta/status/1521760179318104065,[],1,0,False,True,308,Autres
101350,1519686857625378817,2022-05-03 21:10:07,21:10:07,Tuesday,May,stephanevojetta,Stéphane Vojetta,"@CeeCeeBeePhee Traiter vos adversaires de “bâtards”, voilà donc vos idéaux et votre programme? Ça ne fait pas envie",fr,[],[],13,1,3,[],[],https://twitter.com/StephaneVojetta/status/1521567801193996288,"[{'screen_name': 'CeeCeeBeePhee', 'name': 'CeeCeeBee φ 🔻🐢🆙', 'id': '1296520514'}]",0,1,False,True,115,Autres
101351,1521514616261652482,2022-05-03 21:07:36,21:07:36,Tuesday,May,stephanevojetta,Stéphane Vojetta,@Un__Lambda @adia66 @mathieudt @manuelvalls Si vous parlez aux contacts presse de LaREM on vous confirmera officiellement que les investitures des députés FdE n’ont été ni actées ni annoncées. Quant à savoir d’où est parti le premier article à avoir lancé cette boule de neige informative…..,fr,[],[],2,6,17,[],[],https://twitter.com/StephaneVojetta/status/1521567166969040896,"[{'screen_name': 'Un__Lambda', 'name': 'Phœnix', 'id': '4603547362'}, {'screen_name': 'adia66', 'name': 'Adia', 'id': '84204116'}, {'screen_name': 'mathieudt', 'name': 'Mathieu de Taillac', 'id': '10250322'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,4,False,True,291,Autres
101352,1521551436152197121,2022-05-03 20:05:06,20:05:06,Tuesday,May,stephanevojetta,Stéphane Vojetta,Retrouvez mon interview publiée hier par @larazon_es sur la situation politique en 🇫🇷,fr,"[{'screen_name': 'larazon_es', 'name': 'la razón', 'id': '112694236'}]",[],6,3,22,[],[],https://twitter.com/StephaneVojetta/status/1521551436152197121,[],0,1,False,True,85,Autres
101353,1521512466412417024,2022-05-03 18:41:08,18:41:08,Tuesday,May,stephanevojetta,Stéphane Vojetta,"@FabienneCASSAGN Non, il n’a pas réagi car cette « information » n’en est pas une",fr,[],[],8,10,50,[],[],https://twitter.com/StephaneVojetta/status/1521530308524482560,"[{'screen_name': 'FabienneCASSAGN', 'name': 'Fabienne CASSAGNE', 'id': '560331127'}]",0,1,False,True,81,Autres
101354,1521514616261652482,2022-05-03 17:46:42,17:46:42,Tuesday,May,stephanevojetta,Stéphane Vojetta,@mathieudt @manuelvalls Pas que je sache….,fr,[],[],221,159,973,[],[],https://twitter.com/StephaneVojetta/status/1521516608866369538,"[{'screen_name': 'mathieudt', 'name': 'Mathieu de Taillac', 'id': '10250322'}, {'screen_name': 'manuelvalls', 'name': 'Manuel Valls', 'id': '70385068'}]",0,2,False,True,42,Autres
101355,1520800180961959943,2022-05-01 18:19:52,18:19:52,Sunday,May,stephanevojetta,Stéphane Vojetta,Mesures qui entrent en vigueur ce 1er mai 2022. #Gouvernement #1erMai #1erMai2022 @EmmanuelMacron  https://t.co/8q0ylqvoTz,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],13,23,41,"['gouvernement', '1ermai', '1ermai2022']",[],https://twitter.com/StephaneVojetta/status/1520800180961959943,[],3,1,False,True,122,Autres
101357,1520640347675987968,2022-05-01 07:44:45,07:44:45,Sunday,May,stephanevojetta,Stéphane Vojetta,La France renforcera son appui militaire et humanitaire à l’Ukraine   https://t.co/OHijVhRNky,fr,[],['https://www.leparisien.fr/international/ukraine-macron-va-renforcer-lappui-militaire-et-humanitaire-apres-son-appel-avec-zelensky-30-04-2022-FUTV2K3IMBEI3PSFCC5GL6HTPQ.php?xtor=AD-366'],0,2,13,[],[],https://twitter.com/StephaneVojetta/status/1520640347675987968,[],0,0,False,True,93,Autres
101359,1519686857625378817,2022-04-28 16:35:55,16:35:55,Thursday,April,stephanevojetta,Stéphane Vojetta,Quand les Insoumis apprendront-ils à perdre dignement ?    https://t.co/bbG57DRUGU,fr,[],[],21,6,18,[],[],https://twitter.com/StephaneVojetta/status/1519686857625378817,[],0,0,False,True,82,Autres
101361,1519073221865353216,2022-04-27 12:41:49,12:41:49,Wednesday,April,stephanevojetta,Stéphane Vojetta,@sachatouillept @BluRadioCo Pas que je sache,fr,[],[],1,0,0,[],[],https://twitter.com/StephaneVojetta/status/1519265555399774208,"[{'screen_name': 'sachatouillept', 'name': 'Chris Albouy', 'id': '420220594'}, {'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}]",0,2,False,True,44,Autres
