Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
74846,1520383434664853511,2022-04-30 14:43:55,14:43:55,Saturday,April,ericpauget1,Eric PAUGET,"📸Visite de l'#exposition de l'Antibes Photo Club salle du 8 mai visible jusqu'à demain. Bravo pour ces superbes photographies amateur, dignes de professionnels ! [2/3]   #Photographie  https://t.co/A7Tv58KPFg",fr,[],[],1,3,12,"['exposition', 'photographie']",[],https://twitter.com/EricPAUGET1/status/1520383443808493569,[],2,0,True,True,208,Les Républicains
74847,1520383434664853511,2022-04-30 14:43:52,14:43:52,Saturday,April,ericpauget1,Eric PAUGET,"Une matinée de terrain et de #proximité comme je les aime : 🏊‍♀️J'ai félicité les bénévoles du Lions Clubs d'Antibes qui organise son 1er ""Swimathon Plouf 2022"", initiative sportive pour récolter des dons en faveur des enfants et jeunes adultes atteint d'#autisme. [1/3]  #handicap  https://t.co/fEpE2eZkOU",fr,[],[],1,8,29,"['proximité', 'autisme', 'handicap']",[],https://twitter.com/EricPAUGET1/status/1520383434664853511,[],3,0,False,True,306,Les Républicains
74850,1520333612725547009,2022-04-30 11:25:54,11:25:54,Saturday,April,ericpauget1,Eric PAUGET,"Un vrai plaisir de rencontrer les Golfejuanais aux côtés de @Lucianokevin21 et avec @AlexiaMissana, pour la 1re #braderie en bord de plage de Golfe-Juan. L'occasion aussi d'échanger avec les #pêcheurs professionnels inquiets du nouveau projet de ferme aquacole en baie de Golfe.  https://t.co/m44SPgtVvh",fr,"[{'screen_name': 'lucianokevin21', 'name': 'kevin luciano', 'id': '873297507987714049'}, {'screen_name': 'alexiamissana', 'name': 'alexia missana', 'id': '779016271165808640'}]",[],1,4,11,"['braderie', 'pêcheurs']",[],https://twitter.com/EricPAUGET1/status/1520333612725547009,[],2,2,False,True,303,Les Républicains
74860,1520128586581217280,2022-04-29 21:51:12,21:51:12,Friday,April,ericpauget1,Eric PAUGET,"🏀Ce soir, avec @AlexiaMissana, on encourage les @AntibesSharks. Heureux de voir beaucoup de monde à l'AzurArena venu soutenir nos joueurs Antibois qui affrontent Chalon, un match important pour les playoffs.   Go les #Sharks ! 🦈  #Basketball #ProB  https://t.co/qdN6KGK7mS",fr,"[{'screen_name': 'alexiamissana', 'name': 'alexia missana', 'id': '779016271165808640'}, {'screen_name': 'antibessharks', 'name': 'antibes sharks', 'id': '382736586'}]",[],0,2,13,"['sharks', 'basketball', 'prob']",[],https://twitter.com/EricPAUGET1/status/1520128586581217280,[],3,2,True,True,272,Les Républicains
74861,1520083675106455557,2022-04-29 18:52:44,18:52:44,Friday,April,ericpauget1,Eric PAUGET,"On poursuit avec @JeanLeonetti, les réunions de quartier avec cette fois 𝐉𝐮𝐚𝐧-𝐥𝐞𝐬-𝐏𝐢𝐧𝐬. 🏡Au programme : embellissement, sécurisation et amélioration de la qualité de vie, en concertation avec les premiers concernés... les Juanaises et les Juanais.  #antibesjuanlespins  https://t.co/QMwK2UHXEv",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}]",[],0,3,9,['antibesjuanlespins'],[],https://twitter.com/EricPAUGET1/status/1520083675106455557,[],1,1,False,True,293,Les Républicains
74864,1519931856912891905,2022-04-29 08:49:29,08:49:29,Friday,April,ericpauget1,Eric PAUGET,"📃Face à cette application stricte des textes, immorale et dangereuse, j'ai déposé dès 2020 une prop. de #loi pour que les criminels ne puissent plus se cacher derrière la conso. volontaire de drogues. [3/3] #IrresponsabilitPénale",fr,[],[],0,4,10,"['loi', 'irresponsabilitpénale']",[],https://twitter.com/EricPAUGET1/status/1519931861274972161,[],2,0,False,True,229,Les Républicains
74865,1519931856912891905,2022-04-29 08:49:28,08:49:28,Friday,April,ericpauget1,Eric PAUGET,"⚖️Après le meurtre #antisémite de Sarah Halimi, la justice avait déclaré son assassin pénalement irresponsable, car ""son discernement avait été altéré"" par une consommation volontaire de stupéfiants. [2/3]⤵️  #SarahHalimi #irresponsabilitéPénale",fr,[],[],1,3,7,"['antisémite', 'sarahhalimi', 'irresponsabilitépénale']",[],https://twitter.com/EricPAUGET1/status/1519931859613929472,[],3,0,False,True,245,Les Républicains
74866,1519931856912891905,2022-04-29 08:49:28,08:49:28,Friday,April,ericpauget1,Eric PAUGET,🔴#IrresponsabilitPénale - Heureux et fier ! Le combat porté avec mes collègues @Republicains_An depuis + de 2 ans a fait évoluer la loi. Un décret précise enfin que la conso. volontaire de drogues ne permettra plus d'échapper automatiquement à la #justice. [1/3]⤵️  #SarahHalimi  https://t.co/NrQVr356pa,fr,"[{'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}]",[],8,28,46,"['irresponsabilitpénale', 'justice', 'sarahhalimi']",[],https://twitter.com/EricPAUGET1/status/1519931856912891905,[],3,1,True,True,303,Les Républicains
74872,1519747346300612608,2022-04-28 20:36:17,20:36:17,Thursday,April,ericpauget1,Eric PAUGET,"🏅Nos agents des services publics sont formidables ! Récompenser la valeur #travail, c'est ce que nous avons fait avec @JeanLeonetti en remettant la #médaille du travail à des employés de la ville d'@antibes_jlp et de la @CASAOfficiel.  Bravo pour ce bel engagement !  https://t.co/iOTbdAquh7",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}, {'screen_name': 'casaofficiel', 'name': 'casa - officiel', 'id': '2526887534'}]",[],1,1,12,"['travail', 'médaille']",[],https://twitter.com/EricPAUGET1/status/1519747346300612608,[],2,3,True,True,291,Les Républicains
74879,1519695961974521856,2022-04-28 17:12:06,17:12:06,Thursday,April,ericpauget1,Eric PAUGET,Soutien aux victimes de cet incendie en plein cœur de ville. Respect et prudence à nos pompiers de la caserne d’Antibes @sdis_06 Rigueur et Professionnalisme !,fr,"[{'screen_name': 'sdis_06', 'name': 'sapeurs-pompiers 06', 'id': '3937805189'}]",[],0,0,4,[],[],https://twitter.com/EricPAUGET1/status/1519695961974521856,[],0,1,True,True,159,Les Républicains
74881,1519672437323018242,2022-04-28 15:38:37,15:38:37,Thursday,April,ericpauget1,Eric PAUGET,"🎶Retour de la fête à Antibes !  David Walters, Benjamin Epps, Disiz, the Spitters, Suicidal Tendencies... Cette 16e édition du festival des @NuitsCarrees, nous promet une belle programmation très énergique.  📆Rendez-vous du 23 au 25 juin.   #Festival #NuitsCarrees  https://t.co/Ah38h8A31J",fr,"[{'screen_name': 'nuitscarrees', 'name': 'nuits carrées', 'id': '60913019'}]",[],0,2,12,"['festival', 'nuitscarrees']",[],https://twitter.com/EricPAUGET1/status/1519672437323018242,[],2,1,True,True,289,Les Républicains
74883,1519641946788139008,2022-04-28 13:37:29,13:37:29,Thursday,April,ericpauget1,Eric PAUGET,"Aux côtés de @JeanLeonetti, du nouveau sous préfet des Alpes-Maritimes Jean-Claude Geney, d'@AlexndraBorchio, des élus de la ville des anciens combattants et de nos collégiens de la Fontonne, nous avons honoré les disparus, victimes des camps de concentration.💐",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'alexndraborchio', 'name': 'alexandra borchio fontimp', 'id': '99081902'}]",[],0,1,7,[],[],https://twitter.com/EricPAUGET1/status/1519641949803892737,[],0,2,False,True,261,Les Républicains
74884,1519641946788139008,2022-04-28 13:37:28,13:37:28,Thursday,April,ericpauget1,Eric PAUGET,"🇫🇷 ""Il est de notre responsabilité collective, comme il appartient aux jeunes générations, de ne jamais oublier cette horreur absolue, que représentèrent le régime nazi et la solution finale."" À #Antibes pour célébrer la Journée Nationale de la Déportation.  #DevoirDeMemoire  https://t.co/7wuqqzHMjA",fr,[],[],1,5,30,"['antibes', 'devoirdememoire']",[],https://twitter.com/EricPAUGET1/status/1519641946788139008,[],2,0,False,True,300,Les Républicains
74895,1519319256739065856,2022-04-27 16:15:13,16:15:13,Wednesday,April,ericpauget1,Eric PAUGET,"📺""E. Macron a été élu par défaut, les Français veulent une autre politique. Si on doit avoir 290 députés de la droite républicaine, je suis pour la cohabitation. Moi, je resterai indépendant au sein de ma famille @lesRepublicains."" @F3cotedazur @Republicains_An #Legislatives2022  https://t.co/xEIPTHmP4E",fr,"[{'screen_name': 'lesrepublicains', 'name': 'les républicains', 'id': '95455794'}, {'screen_name': 'f3cotedazur', 'name': ""france 3 côte d'azur"", 'id': '227430215'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}]",[],0,7,11,['legislatives2022'],[],https://twitter.com/EricPAUGET1/status/1519319256739065856,[],1,3,False,True,304,Les Républicains
74896,1519247485000114176,2022-04-27 11:30:01,11:30:01,Wednesday,April,ericpauget1,Eric PAUGET,"Visite de #proximité à #JuanLesPins au Jardin Pauline et au square Vilmorin.  Plus de verdure, d'arbres🌳, de fleurs🌹, de nouvelles plantations🌱. Ces lieux de vie se mettent au vert et font le bonheur des habitants et des commerçants que nous avons salués avec @JeanLeonetti.  https://t.co/4xb8jvHD7B",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}]",[],0,7,20,"['proximité', 'juanlespins']",[],https://twitter.com/EricPAUGET1/status/1519247485000114176,[],2,1,False,True,299,Les Républicains
74904,1518929486754029570,2022-04-26 14:26:24,14:26:24,Tuesday,April,ericpauget1,Eric PAUGET,"📺 Je vous propose de me retrouver ce soir à 19h00, en direct sur @F3cotedazur. Après la fin de la présidentielle et bientôt, le début des législatives, nous allons parler #politique.  #Presidentielle2022 #Législatives2022 #InterviewTélé  https://t.co/lr81qKoM2p",fr,"[{'screen_name': 'f3cotedazur', 'name': ""france 3 côte d'azur"", 'id': '227430215'}]",[],0,6,19,"['politique', 'presidentielle2022', 'législatives2022', 'interviewtélé']",[],https://twitter.com/EricPAUGET1/status/1518929486754029570,[],4,1,False,True,261,Les Républicains
74914,1518545365879779328,2022-04-25 13:00:03,13:00:03,Monday,April,ericpauget1,Eric PAUGET,"📺""J'appelle @davidlisnard à porter le combat des législatives pour la droite républicaine. Aujourd'hui, il incarne cette espérance et cette nouvelle énergie attendues par nos électeurs"". 🇫🇷  #legislatives2022  @lesrepublicains @Nouv_Energie @Republicains_An  @francebleuazur  https://t.co/Kndf6jrCjk",fr,"[{'screen_name': 'davidlisnard', 'name': 'david lisnard', 'id': '103918784'}, {'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}, {'screen_name': 'nouv_energie', 'name': 'nouvelle énergie', 'id': '1401879880426561543'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'francebleuazur', 'name': 'france bleu azur', 'id': '103039725'}]",[],32,109,405,['legislatives2022'],[],https://twitter.com/EricPAUGET1/status/1518545365879779328,[],1,5,False,True,299,Les Républicains
74915,1518539743545462784,2022-04-25 12:37:42,12:37:42,Monday,April,ericpauget1,Eric PAUGET,"🎙️""Les idées et les valeurs de la Droite républicaine sont attendues par les électeurs qui veulent de la #proximité, de la sincérité et des élus qui les défendent et qui connaissent leur territoire.""  #legislatives2022  @lesRepublicains  @Republicains_An @francebleuazur  https://t.co/RLFbcxsLoi",fr,"[{'screen_name': 'lesrepublicains', 'name': 'les républicains', 'id': '95455794'}, {'screen_name': 'republicains_an', 'name': 'députés les républicains', 'id': '2881158561'}, {'screen_name': 'francebleuazur', 'name': 'france bleu azur', 'id': '103039725'}]",[],2,13,38,"['proximité', 'legislatives2022']",[],https://twitter.com/EricPAUGET1/status/1518539743545462784,[],2,3,False,True,295,Les Républicains
74918,1518456885124476934,2022-04-25 07:08:28,07:08:28,Monday,April,ericpauget1,Eric PAUGET,Une belle occasion pour aller les saluer et féliciter les #bénévoles pour leur engagement à faire vivre la fraternité et la convivialité dans nos quartiers. 👏👏👏 Et encore merci à tous pour votre accueil toujours si chaleureux. [2/2]   #Associations  #retrouvailles,fr,[],[],0,0,4,"['bénévoles', 'associations', 'retrouvailles']",[],https://twitter.com/EricPAUGET1/status/1518456888425390087,[],3,0,False,True,264,Les Républicains
74919,1518456885124476934,2022-04-25 07:08:27,07:08:27,Monday,April,ericpauget1,Eric PAUGET,"Quelle joie de voir la #vieassociative reprendre ses droits. 😊 Mes amis de l'association ""Mémoire de #LaFontonne"", ainsi que ceux des ""#PiedsNoirs et leurs amis d'Antibes Juan-les-Pins"", ont pu à nouveau organiser leur repas annuel traditionnel. [1/2]  #Proximité  https://t.co/UhBtYGeV8a",fr,[],[],2,0,9,"['vieassociative', 'lafontonne', 'piedsnoirs', 'proximité']",[],https://twitter.com/EricPAUGET1/status/1518456885124476934,[],4,0,False,True,288,Les Républicains
74926,1518308506402754560,2022-04-24 21:18:51,21:18:51,Sunday,April,ericpauget1,Eric PAUGET,"Félicitations républicaines à @EmmanuelMacron.L’intérêt de la 🇫🇷 passe par des législatives permettant d’élire des députés de la droite républicaine pour réformer notre pays autour des valeurs d’autorité,de liberté et de solidarité,constructives et non solubles dans le macronisme",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],17,21,69,[],[],https://twitter.com/EricPAUGET1/status/1518308506402754560,[],0,1,False,True,280,Les Républicains
74930,1518262156311027713,2022-04-24 18:14:40,18:14:40,Sunday,April,ericpauget1,Eric PAUGET,🎙Retrouvez-moi demain matin à 8h30 sur @francebleuazur et sur France 3 Matin Azur.  🗳Nous parlerons du résultat de la #Presidentielle2022 et de la prochaine échéance électorale au mois de juin : les #législatives2022.   👉  https://t.co/rFissZyQ61  #Interview  https://t.co/RBmDN4pXoW,fr,"[{'screen_name': 'francebleuazur', 'name': 'france bleu azur', 'id': '103039725'}]",['https://france3-regions.francetvinfo.fr/provence-alpes-cote-d-azur/emissions/france-bleu-azur-matin'],0,4,12,"['presidentielle2022', 'législatives2022', 'interview']",[],https://twitter.com/EricPAUGET1/status/1518262156311027713,[],3,1,False,True,283,Les Républicains
74931,1518179608696348673,2022-04-24 12:46:39,12:46:39,Sunday,April,ericpauget1,Eric PAUGET,🇫🇷 Ce week-end célébrations de la Journée nationale du souvenir des victimes et des héros de la #déportation dans les communes de la 7e circo des Alpes-Maritimes.💐 Aux côtés des Valbonnais et de leur maire Joseph Césaro et auprès des Rouretans et de leur maire Gérald Lombardo.  https://t.co/LXZ3bAdNf5,fr,[],[],0,1,10,['déportation'],[],https://twitter.com/EricPAUGET1/status/1518179608696348673,[],1,0,False,True,302,Les Républicains
74932,1517840055389331463,2022-04-23 14:17:23,14:17:23,Saturday,April,ericpauget1,Eric PAUGET,"🐐Séquence caresses avec des chevreaux aujourd'hui à la #chèvrerie de Valbonne.🥰 Grâce au terrain de @ValbonneSA, cette belle exploitation respectueuse des animaux et de l'#environnement, défriche les alentours et produit son propre #fromage de chèvre.   #circuitcourt  https://t.co/xOeJCLTujf",fr,"[{'screen_name': 'valbonnesa', 'name': 'valbonne sophia antipolis', 'id': '182373570'}]",[],1,3,15,"['chèvrerie', 'environnement', 'fromage', 'circuitcourt']",[],https://twitter.com/EricPAUGET1/status/1517840055389331463,[],4,1,False,True,292,Les Républicains
74936,1517755740450082817,2022-04-23 08:42:21,08:42:21,Saturday,April,ericpauget1,Eric PAUGET,"Le plaisir de vous rencontrer et d’échanger, toujours !  Avec ma talentueuse collègue Stephany Ficarella, nous avons salué et félicité les bénévoles et les nouveaux arrivants d’une belle asso : #AVF d’@antibes_jlp.  Aimer #Antibes pour s’intégrer dans les meilleures conditions.  https://t.co/yWHIS8Lffd",fr,"[{'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}]",[],0,2,10,"['avf', 'antibes']",[],https://twitter.com/EricPAUGET1/status/1517755740450082817,[],2,1,True,True,303,Les Républicains
74949,1517497603121946625,2022-04-22 15:36:37,15:36:37,Friday,April,ericpauget1,Eric PAUGET,"... ♻️Notre jeunesse et nos actifs trouvent des solutions pour polluer moins, recycler ou réparer au lieu de racheter.  Voilà une infime partie des initiatives en faveur de notre #environnement qui sont prises ici, dans la 7e circo. des Alpes-Maritimes.  Bravo et Merci. 🙏 [2/2]",fr,[],[],1,0,3,['environnement'],[],https://twitter.com/EricPAUGET1/status/1517497605701476358,[],1,0,False,True,278,Les Républicains
74950,1517497603121946625,2022-04-22 15:36:36,15:36:36,Friday,April,ericpauget1,Eric PAUGET,"🌍#journéedelaterre - Bravo à notre territoire !  🌊🌳Nos asso. et entreprises nettoient nos fonds marins et nos espaces verts. 🐝Nos communes privilégient bio, circuits courts, l'apiculture et luttent contre les décharges sauvages.  ... [1/2]  https://t.co/ipsP6qZRxL",fr,[],[],2,2,7,['journéedelaterre'],[],https://twitter.com/EricPAUGET1/status/1517497603121946625,[],1,0,True,True,264,Les Républicains
74954,1517425108259942402,2022-04-22 10:48:32,10:48:32,Friday,April,ericpauget1,Eric PAUGET,"🇫🇷 Aujourd'hui avec le maire de Biot, @JPDERMIT, Sophie Nasica et avec les Biotois, nous célébrons la Journée nationale du souvenir des victimes et des héros de la #déportation. Un #DevoirDeMemoire de mémoire pour #NePasOublier les atrocités des camps concentrations nazis. 🕯  https://t.co/4yB9e7R4VF",fr,"[{'screen_name': 'jpdermit', 'name': 'jean-pierre dermit', 'id': '2265340166'}]",[],0,2,14,"['déportation', 'devoirdememoire', 'nepasoublier']",[],https://twitter.com/EricPAUGET1/status/1517425108259942402,[],3,1,False,True,300,Les Républicains
75028,1516053240441409541,2022-04-18 15:57:14,15:57:14,Monday,April,ericpauget1,Eric PAUGET,"Pensée à vous tous de mes racines savoyardes où je me ressource en ce lundi de #Pâques entre lac (d’Annecy) et sommets alpins🏔(Semnoz). Clin d’œil particulier à mes collègues et amis Députés savoyards @DubyMuller, @ChristellePetex, @MartialSaddier, @BonnivardE, @Rolland73.🐄🧀🍷  https://t.co/A3SC3zHSRt",fr,"[{'screen_name': 'dubymuller', 'name': 'virginie duby-muller', 'id': '531550143'}, {'screen_name': 'christellepetex', 'name': 'christelle petex', 'id': '2890748502'}, {'screen_name': 'martialsaddier', 'name': 'martial saddier', 'id': '2769842216'}, {'screen_name': 'bonnivarde', 'name': 'bonnivard emilie', 'id': '550352602'}, {'screen_name': 'rolland73', 'name': 'rolland7', 'id': '1110355239968874496'}]",[],5,5,32,['pâques'],[],https://twitter.com/EricPAUGET1/status/1516053240441409541,[],1,5,False,True,301,Les Républicains
75041,1515617981178560515,2022-04-17 11:07:40,11:07:40,Sunday,April,ericpauget1,Eric PAUGET,"Cette année, je vous souhaite de très bonnes fêtes de Pâques... en #musique.  🎷🎼Du #Jazz façon Nouvelle-Orléans dans les rues d'#Antibes et de Juan-les-pins avec le Marching Band Festival. Un moment festif et convivial à vivre avec vos proches sous un beau soleil.  #paques2022  https://t.co/FbxN611rvk",fr,[],[],1,4,20,"['musique', 'jazz', 'antibes', 'paques2022']",[],https://twitter.com/EricPAUGET1/status/1515617981178560515,[],4,0,False,True,302,Les Républicains
75053,1515331262503784449,2022-04-16 16:08:21,16:08:21,Saturday,April,ericpauget1,Eric PAUGET,"🖼Après 2 ans d'absence, heureux de retrouver le Salon des Antiquaires d'@antibes_jlp.  Pour ce 50e RDV emblématique synonyme de retour des beaux jours☀️, avec @JeanLeonetti, nous avons rendu hommage à son initiateur, notre ami Jean Gismondi, en présence de sa fille Divina.  #Art  https://t.co/eK9MDAOXhO",fr,"[{'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}, {'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}]",[],0,3,12,['art'],[],https://twitter.com/EricPAUGET1/status/1515331262503784449,[],1,2,False,True,304,Les Républicains
75055,1515277294717313026,2022-04-16 12:33:54,12:33:54,Saturday,April,ericpauget1,Eric PAUGET,"🏑 Un samedi convivial dans mon quartier de la Fontonne avec mes amis du club de #hockey sur gazon, pour donner avec Marc Fossoud, le coup d'envoi de leur 30e tournoi. Je leur souhaite à toutes et à tous une belle rencontre sportive.   #HockeySurGazon #SamediSportif  #LaFontonne  https://t.co/CpXv94J1wx",fr,[],[],0,2,9,"['hockey', 'hockeysurgazon', 'samedisportif', 'lafontonne']",[],https://twitter.com/EricPAUGET1/status/1515277294717313026,[],4,0,False,True,303,Les Républicains
75063,1515034930421641223,2022-04-15 20:30:50,20:30:50,Friday,April,ericpauget1,Eric PAUGET,"🏡 Vendredi soir à vos côtés, pour le conseil de quartier #Antibes Ouest. Ravi de vous retrouver avec @JeanLeonetti et @FrancoiseThomel, pour répondre à vos préoccupations et faire le point sur les futurs aménagements de #proximité.  #députédeterrain #jaimeantibesjuanlespins  https://t.co/aT2Vgtqgzt",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'francoisethomel', 'name': 'thomel françoise', 'id': '1390718748722614272'}]",[],1,6,21,"['antibes', 'proximité', 'députédeterrain', 'jaimeantibesjuanlespins']",[],https://twitter.com/EricPAUGET1/status/1515034930421641223,[],4,2,False,True,299,Les Républicains
75064,1514978001632567298,2022-04-15 16:44:37,16:44:37,Friday,April,ericpauget1,Eric PAUGET,"Très heureux du retour de l'#EUROPETANQUE TIR 2022, chez nous à #Antibes. L'occasion de passer un bon moment avec mes amis de l'Etoile Bouliste - Croix Rouge et le Président de la  #FFPJP CD06,  Bernard Consonnove. Merci pour la petite épreuve de tir.💪 #députédeterrain #petanque  https://t.co/GmSVOQUKig",fr,[],[],0,2,12,"['europetanque', 'antibes', 'ffpjp', 'députédeterrain', 'petanque']",[],https://twitter.com/EricPAUGET1/status/1514978001632567298,[],5,0,False,True,304,Les Républicains
75079,1514617404059398152,2022-04-14 16:51:44,16:51:44,Thursday,April,ericpauget1,Eric PAUGET,"Content de retrouver les habitants de l'ouest d'@antibes_jlp pour inaugurer le nouveau #Jardin d'enfants square Delaunay, avec de nouveaux #jeux et une trentaine de nouveaux arbres.🌳 Un beau lieu de vie familial à côté de mes amis de l'amicale bouliste des Eucalyptus. #Proximité  https://t.co/Favk5QoTrm",fr,"[{'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}]",[],0,3,11,"['jardin', 'jeux', 'proximité']",[],https://twitter.com/EricPAUGET1/status/1514617404059398152,[],3,1,False,True,304,Les Républicains
75081,1514487196308447232,2022-04-14 08:14:20,08:14:20,Thursday,April,ericpauget1,Eric PAUGET,"🎾Toujours un vrai plaisir de retrouver mes amis du #Tennis club d'#Antibes pour remettre les récompenses de leur tournoi d'avril.🏆 20 ans adjoint au sport à la ville d'#Antibes, ça forge de belles sympathies que je suis toujours heureux de retrouver.😊 Bravo à tous !  #Sport  https://t.co/CuFXmPGXyy",fr,[],[],0,1,13,"['tennis', 'antibes', 'antibes', 'sport']",[],https://twitter.com/EricPAUGET1/status/1514487196308447232,[],4,0,True,True,299,Les Républicains
75094,1514288258011828225,2022-04-13 19:03:50,19:03:50,Wednesday,April,ericpauget1,Eric PAUGET,"🏡L'après-midi, visite de quartier Antibes Ouest du côté du parc Exflora avec @JeanLeonetti et @FrancoiseThomel, pour parler de certains aménagements de #proximité et vous rencontrer. [2/2]  #DéputéDeTerrain #viedequartier #rencontre  https://t.co/efqSLYPPTj",fr,"[{'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'francoisethomel', 'name': 'thomel françoise', 'id': '1390718748722614272'}]",[],0,1,5,"['proximité', 'députédeterrain', 'viedequartier', 'rencontre']",[],https://twitter.com/EricPAUGET1/status/1514288263195992074,[],4,2,False,True,257,Les Républicains
75095,1514288258011828225,2022-04-13 19:03:49,19:03:49,Wednesday,April,ericpauget1,Eric PAUGET,"@antibes_jlp, toujours à vos côtés ! 🧓Ce matin, avec @JeanLeonetti, @ca_ginesy et @GenteJacques, inauguration de la ""Résidence autonomie Esterel"" à Juan-les-Pins. Un lieu moderne et adapté pour lutter contre la #dépendance de nos séniors, un sujet important pour moi.[1/2]  #CCAS  https://t.co/O036Tl12K4",fr,"[{'screen_name': 'antibes_jlp', 'name': 'antibes jlp', 'id': '966140574'}, {'screen_name': 'jeanleonetti', 'name': 'jean leonetti', 'id': '373380797'}, {'screen_name': 'ca_ginesy', 'name': 'charles ange ginesy', 'id': '87691954'}, {'screen_name': 'gentejacques', 'name': 'jacques gente', 'id': '1235909719199551488'}]",[],2,2,15,"['dépendance', 'ccas']",[],https://twitter.com/EricPAUGET1/status/1514288258011828225,[],2,4,True,True,304,Les Républicains
75100,1514207057376858115,2022-04-13 13:41:10,13:41:10,Wednesday,April,ericpauget1,Eric PAUGET,"📶Il est important de faire évoluer la loi car nos maires sont démunis pour s'opposer à l'installation de nouvelles #antennes. Il faut  trouver le bon équilibre entre dév. de la couverture numérique et préservation de notre #environnement, nos paysages et notre #patrimoine.[2/2]",fr,[],[],0,0,3,"['antennes', 'environnement', 'patrimoine']",[],https://twitter.com/EricPAUGET1/status/1514207061034389507,[],3,0,False,True,278,Les Républicains
75101,1514207057376858115,2022-04-13 13:41:09,13:41:09,Wednesday,April,ericpauget1,Eric PAUGET,"🚫📡Stop à la multiplication anarchique des #antennes 4G/5G dans nos communes.  Ce matin, j'étais aux côtés de mon ami, le maire du  Rouret, Gérald Lombardo lors d'une réunion de concertation avec les opérateurs téléphoniques... [1/2]  #couverturenumerique #pollutionvisuelle  https://t.co/ttZd1uU03t",fr,[],[],1,1,5,"['antennes', 'couverturenumerique', 'pollutionvisuelle']",[],https://twitter.com/EricPAUGET1/status/1514207057376858115,[],3,0,False,True,298,Les Républicains
75116,1513893476143935497,2022-04-12 16:55:06,16:55:06,Tuesday,April,ericpauget1,Eric PAUGET,"Un grand bravo @PoliceNat06, pour cette interpellation. Bravo pour votre efficacité et merci d'assurer chaque jour notre #sécurité. À la Justice maintenant de faire son travail.  @usgp06 @UNITESGPPOLICE @usgp06  @ScpnCommissaire @PoliceNat06 @Nationale06  #PoliceNationale👮‍♂️",fr,"[{'screen_name': 'policenat06', 'name': 'police nationale 06', 'id': '2282334752'}, {'screen_name': 'usgp06', 'name': 'unite sgp police 06', 'id': '1159957326457200641'}, {'screen_name': 'unitesgppolice', 'name': 'unité sgp police', 'id': '155807176'}, {'screen_name': 'usgp06', 'name': 'unite sgp police 06', 'id': '1159957326457200641'}, {'screen_name': 'scpncommissaire', 'name': 'commissaires de la police nationale scpn', 'id': '948102937284431872'}, {'screen_name': 'policenat06', 'name': 'police nationale 06', 'id': '2282334752'}, {'screen_name': 'nationale06', 'name': 'alliance police nationale 06', 'id': '1235511411406786560'}]",[],0,1,15,"['sécurité', 'policenationale']",[],https://twitter.com/EricPAUGET1/status/1513893476143935497,[],2,7,False,True,276,Les Républicains
75156,1512840592786665472,2022-04-09 19:11:22,19:11:22,Saturday,April,ericpauget1,Eric PAUGET,"🤾‍♀️Et puis, fin de journée sportive avec un match de #Handball. Salle St Claude nos handballeuses de l'#OAJLP Handball qui rencontrent l'équipe de Plan de Cuques. [3/3]   #Rencontres #DéputéDeTerrain  https://t.co/ccx2OFk6Ym",fr,[],[],0,0,3,"['handball', 'oajlp', 'rencontres', 'députédeterrain']",[],https://twitter.com/EricPAUGET1/status/1512840606351081476,[],4,0,False,True,225,Les Républicains
