date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1960-03-23,SER,7,2338,Clermont-Ferrand (Puy-de-Dôme),2012-06-20,2,Christian Paul,Nièvre,Paul,2,58,Parti socialiste,336,Christian,Administrateur civil,Hommes,"['http://www.christianpaul.fr', 'https://twitter.com/christianpaul58']",christian-paul,christianpaul58,2010-11-13T14:43:57,"député PS de la Nièvre, pdt Pays Nivernais-Morvan, #ComNum (Numerique et libertés à l'Ass. Nat), co-fondateur @La27eregion, #AGauchepourGagner @MotionB_AGPG",729,16147,2367,215292075,444,Christian Paul,False,4678,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,https://www.nosdeputes.fr/christian-paul,https://www.nosdeputes.fr/christian-paul/json,,,52,1
1967-07-14,LR,387,267605,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,2,Valérie Pecresse,Yvelines,Pecresse,2,78,Les Républicains,173,Valérie,Maître des requêtes au Conseil d'État,Femmes,"['http://www.valeriepecresse.fr', 'https://twitter.com/vpecresse', 'http://www.facebook.com/vpecresse']",valerie-pecresse,vpecresse,2009-06-23T13:05:41,Présidente de la région Ile-de-France,74,219084,1139,49969223,2729,Valérie Pécresse,False,15897,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605,https://www.nosdeputes.fr/valerie-pecresse,https://www.nosdeputes.fr/valerie-pecresse/json,1.0,2016-01-20,45,1
1953-09-15,SER,199,2343,Lézignan-Corbières (Aude),2012-06-20,3,Germinal Peiro,Dordogne,Peiro,4,24,Parti socialiste,364,Germinal,Instituteur,Hommes,"['http://www.germinalpeiro.net', 'https://twitter.com/germinalpeiro']",germinal-peiro,germinalpeiro,2010-07-08T15:39:39,Député de la Dordogne • Président du Conseil Départemental de #Dordogne,43,2147,186,164317127,129,Germinal Peiro,False,350,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,https://www.nosdeputes.fr/germinal-peiro,https://www.nosdeputes.fr/germinal-peiro/json,,,59,1
1951-04-17,SER,409,607595,La Chapelle Blanche (Côtes-d'Armor),2012-06-20,3,Hervé Pellois,Morbihan,Pellois,1,56,Parti socialiste,465,Hervé,Cadre supérieur du secteur privé,Hommes,"['http://www.hervepellois.fr', 'http://www.hervepellois2017.fr', 'https://twitter.com/HervePellois']",herve-pellois,HervePellois,2012-11-02T11:52:15,#Député du #Morbihan. Candidat #LaRépubliqueEnMarche #Circo5601,22,1908,751,920876347,102,Hervé Pellois,False,1256,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595,https://www.nosdeputes.fr/herve-pellois,https://www.nosdeputes.fr/herve-pellois/json,,,61,1
1957-01-24,LR,96,2377,Villefranche-sur-Saône (Rhône),2012-06-20,2,Bernard Perrut,Rhône,Perrut,9,69,Les Républicains,203,Bernard,Avocat,Hommes,"['http://www.bperrut.fr', 'http://www.bernardperrut.com', 'https://twitter.com/B_Perrut']",bernard-perrut,B_Perrut,2012-04-18T08:22:58,"Député-Maire de Villefranche-sur-Saône, capitale du nouveau Rhône: Je veux servir ma région avec énergie et passion ! https://t.co/H5GbRDW5gQ",45,4732,3449,556754160,160,Bernard PERRUT,False,1448,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,https://www.nosdeputes.fr/bernard-perrut,https://www.nosdeputes.fr/bernard-perrut/json,,,55,1
1970-11-28,LR,188,345619,Rouen (Seine-Maritime),2012-06-20,2,Edouard Philippe,Seine-Maritime,Philippe,7,76,Les Républicains,239,Edouard,Avocat,Hommes,"['http://www.gouvernement.fr', 'https://twitter.com/EPhilippePM']",edouard-philippe,EPhilippePM,2013-01-22T07:42:40,Premier ministre.,276,88284,960,1110890216,782,Edouard Philippe,False,2044,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619,https://www.nosdeputes.fr/edouard-philippe,https://www.nosdeputes.fr/edouard-philippe/json,1.0,2017-06-15,42,1
1955-06-01,,597,642844,Poissy (Yvelines),2012-07-22,3,Sylvie Pichot,Mayenne,Pichot,1,53,Parti socialiste,572,Sylvie,Retraitée de l'enseignement,Femmes,['https://twitter.com/SylviePichot'],sylvie-pichot,SylviePichot,2012-11-16T16:40:15,"""Jeune"" retraitée, ex-ceci ... ex-cela ... forte du chemin parcouru, curieuse de la suite à venir et tellement fière de ses ""essentiels"", la famille !! 😉",45,599,367,952012243,54,Sylvie Pichot,False,705,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844,https://www.nosdeputes.fr/sylvie-pichot,https://www.nosdeputes.fr/sylvie-pichot/json,1.0,2014-05-02,57,1
1977-08-07,SER,372,610075,Asnières (Hauts-de-Seine),2012-06-20,2,Sébastien Pietrasanta,Hauts-de-Seine,Pietrasanta,2,92,Parti socialiste,542,Sébastien,Professeur du secondaire,Hommes,"['http://www.spietrasanta.fr', 'https://twitter.com/S_PIETRASANTA']",sebastien-pietrasanta,S_PIETRASANTA,2009-07-22T09:44:45,Député du 92 - secrétaire national à la sécurité du @partisocialiste - Rapporteur de la commission d'enquête sur les attentats - Maire d Asnières (2008-2014),2201,5299,3147,59085374,201,PIETRASANTA,False,7432,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075,https://www.nosdeputes.fr/sebastien-pietrasanta,https://www.nosdeputes.fr/sebastien-pietrasanta/json,,,35,1
1958-10-23,,78,330981,Angoulême (Charente),2012-06-20,3,Martine Pinville,Charente,Pinville,1,16,Parti socialiste,250,Martine,Retraitée de la fonction publique,Femmes,"['http://www.martine-pinville.fr', 'https://twitter.com/deputepinville']",martine-pinville,deputepinville,2010-07-21T09:43:24,,0,283,5,169014052,43,Martine Pinville,False,1,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,https://www.nosdeputes.fr/martine-pinville,https://www.nosdeputes.fr/martine-pinville/json,1.0,2015-07-17,54,1
1964-10-06,SER,500,608172,Saint Georges de Mons (Puy-de-Dôme),2012-06-20,2,Christine Pires Beaune,Puy-de-Dôme,Pires Beaune,2,63,Parti socialiste,582,Christine,Fonctionnaire de catégorie A,Femmes,"['http://www.cpb2017.fr', 'https://twitter.com/cpiresbeaune', 'http://www.christinepiresbeaune.fr']",christine-pires-beaune,cpiresbeaune,2012-11-10T11:15:01,Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme,249,1594,458,938843677,101,Ch. Pirès Beaune,False,1861,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,https://www.nosdeputes.fr/christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune/json,,,48,1
1943-03-15,UDI,183,267469,Saumur (Maine-et-Loire),2012-06-20,3,Michel Piron,Maine-et-Loire,Piron,4,49,"Union des Radicaux, Indépendants et Démocrates",244,Michel,"Enseignant, puis chef d'entreprise",Hommes,"['http://www.michelpiron.fr', 'https://twitter.com/MichelPiron']",michel-piron,MichelPiron,2013-05-21T13:47:07,Ancien député.,2832,5672,3429,1446374768,138,Michel Piron,False,2539,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469,https://www.nosdeputes.fr/michel-piron,https://www.nosdeputes.fr/michel-piron/json,,,69,1
1951-01-12,SER,231,2430,Cauderan (Gironde),2012-06-20,2,Philippe Plisson,Gironde,Plisson,11,33,Parti socialiste,438,Philippe,Retraité de l'enseignement,Hommes,"['http://www.philippeplisson.net', 'https://twitter.com/plisson2012', 'http://philippeplisson2012.parti-socialiste.fr']",philippe-plisson,plisson2012,2012-06-04T20:07:09,"Député-maire de St Caprais de Blaye, Conseiller général du canton de St Ciers sur Gironde",0,1564,17,599522435,114,Philippe Plisson,False,295,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,https://www.nosdeputes.fr/philippe-plisson,https://www.nosdeputes.fr/philippe-plisson/json,,,61,1
1955-04-19,SER,501,610313,Constantine (Algérie),2012-06-20,1,Elisabeth Pochon,Seine-Saint-Denis,Pochon,8,93,Parti socialiste,547,Elisabeth,Conseillère principale d'éducation,Femmes,"['http://pochon2017.unblog.fr', 'http://www.elisabeth-pochon.fr', 'https://twitter.com/ElisabethPochon']",elisabeth-pochon,ElisabethPochon,2011-12-01T23:33:04,"Députée de Seine-Saint-Denis (2012-2017), conseillère municipale de Villemomble",519,3649,939,426201331,139,Élisabeth Pochon,False,5829,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313,https://www.nosdeputes.fr/elisabeth-pochon,https://www.nosdeputes.fr/elisabeth-pochon/json,,,57,1
1963-01-22,LR,272,345937,Belfort (Territoire de Belfort),2012-06-20,2,Jean-Frédéric Poisson,Yvelines,Poisson,10,78,Les Républicains,60,Jean-Frédéric,Chef d'entreprise,Hommes,"['http://www.jfpoisson.fr', 'http://www.jfpoisson2016.fr', 'http://www.jfpoisson2017.fr', 'https://twitter.com/jfpoisson78']",jean-frederic-poisson,jfpoisson78,2012-05-12T14:42:52,Président du Parti Chrétien-Démocrate @le_pcd Député des Yvelines. Vice-Président de la Commission des Lois.,355,22842,1236,578114675,468,JeanFrédéric Poisson,False,6347,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937,https://www.nosdeputes.fr/jean-frederic-poisson,https://www.nosdeputes.fr/jean-frederic-poisson/json,,,49,1
1975-06-13,,527,609520,Bois-Bernard (Pas-de-Calais),2012-06-20,1,Barbara Pompili,Somme,Pompili,2,80,Parti socialiste,273,Barbara,Assistante parlementaire,Femmes,"['http://barbarapompili.fr', 'http://www.barbarapompili2017.fr', 'https://twitter.com/barbarapompili', 'http://developpement-durable.gouv.fr']",barbara-pompili,barbarapompili,2012-01-03T21:54:23,Secrétaire d'Etat chargée de la biodiversité du 11/02/2016 au 17/05/2017. Élue députée de la Somme en juin 2012.,876,28117,942,454336881,586,Barbara Pompili,False,5002,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,https://www.nosdeputes.fr/barbara-pompili,https://www.nosdeputes.fr/barbara-pompili/json,1.0,2016-03-11,37,1
1951-08-03,LR,264,267886,Rabat (Maroc),2012-06-20,2,Axel Poniatowski,Val-d'Oise,Poniatowski,2,95,Les Républicains,179,Axel,Directeur de société,Hommes,"['http://www.axelponiatowski.com', 'https://twitter.com/AxelPoniatowski']",axel-poniatowski,AxelPoniatowski,2012-10-10T20:12:20,"Député du Val d'Oise, Maire de l'Isle Adam. Vice President de la Commission des Affaires Étrangères a l'Assemblée Nationale. Président de la fédération LR du 95",12,2147,202,872426652,75,Poniatowski Axel,False,269,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886,https://www.nosdeputes.fr/axel-poniatowski,https://www.nosdeputes.fr/axel-poniatowski/json,,,61,1
1967-02-27,SER,381,610354,Paris (Paris),2012-06-20,2,Pascal Popelin,Seine-Saint-Denis,Popelin,12,93,Parti socialiste,504,Pascal,Fonctionnaire de catégorie A,Hommes,"['http://www.pascalpopelin.fr', 'https://twitter.com/pascalpopelin']",pascal-popelin,pascalpopelin,2012-12-28T18:59:52,,22,1825,926,1042924963,90,Pascal Popelin,False,1170,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354,https://www.nosdeputes.fr/pascal-popelin,https://www.nosdeputes.fr/pascal-popelin/json,,,45,1
1964-03-17,SER,423,607553,Toul (Meurthe-et-Moselle),2012-06-20,2,Dominique Potier,Meurthe-et-Moselle,Potier,5,54,Parti socialiste,546,Dominique,Agriculteur-propriétaire exploitant,Hommes,"['http://www.dominiquepotier.com', 'https://twitter.com/PotierDominique']",dominique-potier,PotierDominique,2011-12-30T13:50:22,Député PS de la 5ème circonscription de Meurthe-et-Moselle,5,3965,482,450644069,183,Dominique Potier,False,1258,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,https://www.nosdeputes.fr/dominique-potier,https://www.nosdeputes.fr/dominique-potier/json,,,48,1
1962-07-05,SER,541,609963,Clermont-Ferrand (Puy-de-Dôme),2012-06-20,2,Michel Pouzol,Essonne,Pouzol,3,91,Parti socialiste,610,Michel,Cadre supérieur du secteur public,Hommes,"['http://michelpouzol.com', 'https://twitter.com/MichelPouzol']",michel-pouzol,MichelPouzol,2009-08-24T11:09:21,Porte parole de Benoit Hamon. Député de la 3éme circonscription de l'Essonne,558,4887,402,68383304,172,Michel Pouzol,False,2436,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963,https://www.nosdeputes.fr/michel-pouzol,https://www.nosdeputes.fr/michel-pouzol/json,,,50,1
1965-11-28,NI,402,606225,Bagnols-sur-Cèze (Gard),2012-06-20,2,Patrice Prat,Gard,Prat,3,30,Autres,399,Patrice,Profession libérale,Hommes,"['http://www.patriceprat.fr', 'https://twitter.com/PatricePrat']",patrice-prat,PatricePrat,2010-02-01T21:08:02,"Homme engagé, Ancien Député.",972,4668,981,110521463,181,☰ Patrice Prat,False,1613,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225,https://www.nosdeputes.fr/patrice-prat,https://www.nosdeputes.fr/patrice-prat/json,,,47,1
1950-05-30,SER,568,608011,Alençon (Orne),2012-06-20,2,Joaquim Pueyo,Orne,Pueyo,1,61,Parti socialiste,395,Joaquim,Retraité de la fonction publique,Hommes,"['http://www.joaquimpueyo.com', 'https://twitter.com/JoaquimPueyo']",joaquim-pueyo,JoaquimPueyo,2012-03-08T20:34:03,Maire et Président de la Communauté Urbaine d'Alençon,0,366,6,518851788,71,Joaquim Pueyo,False,0,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,https://www.nosdeputes.fr/joaquim-pueyo,https://www.nosdeputes.fr/joaquim-pueyo/json,,,62,1
1962-07-31,SER,88,405480,Nantua (Ain),2012-06-20,2,François Pupponi,Val-d'Oise,Pupponi,8,95,Parti socialiste,444,François,Administrateur des Finances publiques adjoint,Hommes,"['https://twitter.com/fpupponi', 'http://www.francoispupponi.fr']",francois-pupponi,fpupponi,2011-11-16T09:07:11,,7,2972,438,413819531,134,François Pupponi,False,372,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,https://www.nosdeputes.fr/francois-pupponi,https://www.nosdeputes.fr/francois-pupponi/json,,,50,1
1946-03-20,LR,293,2345,Lyon (Rhône),2012-06-20,2,Jacques Pélissard,Jura,Pélissard,1,39,Les Républicains,84,Jacques,Avocat,Hommes,"['http://jacquespelissard.fr', 'https://twitter.com/pelissard', 'http://www.jacques-pelissard.fr']",jacques-pelissard,pelissard,2010-02-17T08:20:23,député du jura maire Lons le saunier Président Asso des Maires de France President de la communauté d'agglo,0,1284,11,114998828,125,jacques pelissard,False,8,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345,https://www.nosdeputes.fr/jacques-pelissard,https://www.nosdeputes.fr/jacques-pelissard/json,,,66,1
1973-04-25,SER,467,609590,L'hay les Roses (Val-de-Marne),2012-06-20,2,Valérie Rabault,Tarn-et-Garonne,Rabault,1,82,Parti socialiste,515,Valérie,Ingénieure,Femmes,"['http://www.valerierabault.fr', 'https://twitter.com/Valerie_Rabault']",valerie-rabault,Valerie_Rabault,2011-12-21T21:06:54,"Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201",343,7335,1296,443129202,244,Valérie Rabault,False,2588,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,https://www.nosdeputes.fr/valerie-rabault,https://www.nosdeputes.fr/valerie-rabault/json,,,39,1
1950-04-28,SER,238,2503,Boulogne (Hauts-de-Seine),2012-06-20,1,Dominique Raimbourg,Loire-Atlantique,Raimbourg,4,44,Parti socialiste,348,Dominique,Avocat,Hommes,"['http://raimbourg2012.fr', 'http://www.dominiqueraimbourg.fr', 'https://twitter.com/Raimbourg2012']",dominique-raimbourg,Raimbourg2012,2012-02-14T14:15:17,,1,506,166,492247783,65,Raimbourg 2012,False,160,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,https://www.nosdeputes.fr/dominique-raimbourg,https://www.nosdeputes.fr/dominique-raimbourg/json,,,62,1
1954-07-17,SER,82,2549,Barbezieux (Charente),2012-06-20,1,Marie-Line Reynaud,Charente,Reynaud,2,16,Parti socialiste,537,Marie-Line,Conseillère technique au centre d'information des droits de la femme,Femmes,"['https://twitter.com/MLReynaud16', 'http://www.marie-line-reynaud.com']",marie-line-reynaud,MLReynaud16,2012-02-17T09:01:00,"Députée de la Charente depuis Juin 2007 et entre 1997 et 2002, ancienne députée européenne de 2004 à 2007 et ancienne adjointe à la mairie de Jarnac.",0,975,48,494816955,94,Reynaud Marie-Line,False,192,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,https://www.nosdeputes.fr/marie-line-reynaud,https://www.nosdeputes.fr/marie-line-reynaud/json,,,58,1
1965-10-20,UDI,30,331442,Montélimar (Drôme),2012-06-20,2,Franck Reynier,Drôme,Reynier,2,26,"Union des Radicaux, Indépendants et Démocrates",211,Franck,Informaticien,Hommes,"['http://www.franckreynier.fr', 'http://www.franck-reynier.fr', 'https://twitter.com/FranckReynier']",franck-reynier,FranckReynier,2009-10-13T12:00:40,Maire de Montélimar | Président de Montélimar Agglomération.,115,3306,471,82076380,158,Franck Reynier,False,2328,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,https://www.nosdeputes.fr/franck-reynier,https://www.nosdeputes.fr/franck-reynier/json,,,47,1
1953-10-18,LR,3,330788,Meknès (Maroc),2012-06-20,2,Bernard Reynès,Bouches-du-Rhône,Reynès,15,13,Les Républicains,190,Bernard,Chirurgien-Dentiste,Hommes,"['http://www.bernard-reynes.com', 'https://twitter.com/bernardreynes']",bernard-reynes,bernardreynes,2009-09-23T14:53:21,Secrétaire National #LesRépublicains - Député des Bouches du Rhône - President de l'agglomération Terre de Provence - Maire de Châteaurenard,1305,2960,1364,76662684,169,reynes bernard,False,1478,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,https://www.nosdeputes.fr/bernard-reynes,https://www.nosdeputes.fr/bernard-reynes/json,,,59,1
1971-04-30,UDI,109,345897,Rouen (Seine-Maritime),2012-06-20,3,Arnaud Richard,Yvelines,Richard,7,78,"Union des Radicaux, Indépendants et Démocrates",222,Arnaud,Responsable de relations institutionnelles,Hommes,['https://twitter.com/ArnaudRichard_'],arnaud-richard,ArnaudRichard_,2010-03-30T05:14:23,citoyen engagé ➡️https://t.co/WsxyLP2YyJ,243,7266,3153,127768933,194,Arnaud Richard,False,3202,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897,https://www.nosdeputes.fr/arnaud-richard,https://www.nosdeputes.fr/arnaud-richard/json,,,41,1
1974-01-03,LR,328,335758,Paris 15ème (Paris),2012-06-20,2,Franck Riester,Seine-et-Marne,Riester,5,77,Les Républicains,224,Franck,Chef d'entreprise,Hommes,"['http://www.franckriester.fr', 'https://twitter.com/franckriester']",franck-riester,franckriester,2011-11-07T13:15:04,"Chef d'entreprise, député-maire de Coulommiers, candidat aux élections législatives 2017 #circo7705",68,29232,1397,406978622,561,Franck Riester,False,3062,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,https://www.nosdeputes.fr/franck-riester,https://www.nosdeputes.fr/franck-riester/json,,,38,1
1975-11-13,SER,361,609292,Porto Alegre (Brésil),2012-06-20,2,Eduardo Rihan Cypel,Seine-et-Marne,Rihan Cypel,8,77,Parti socialiste,391,Eduardo,Cadre,Hommes,"['http://www.cypel.fr', 'http://eduardorihancypel.fr', 'https://twitter.com/Rihan_Cypel']",eduardo-rihan-cypel,Rihan_Cypel,2011-07-25T10:14:35,Député de Seine-et-Marne - Secrétaire national du PS chargé des Relations avec le Parlement - Capitaine de l'Équipe de France des Députés,2323,8579,2292,342015978,282,Eduardo RIHAN CYPEL,False,11486,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292,https://www.nosdeputes.fr/eduardo-rihan-cypel,https://www.nosdeputes.fr/eduardo-rihan-cypel/json,,,37,1
1977-04-01,RRDP,360,610733,Saint-Denis (Réunion),2012-06-20,3,Thierry Robert,Réunion,Robert,7,974,Autres,297,Thierry,Industriel-Chef d'entreprise,Hommes,"['http://www.thierryrobert.re', 'https://twitter.com/trobert974']",thierry-robert,trobert974,2012-01-12T08:54:34,Député-Maire de Saint Leu La Réunion,35,2472,480,461870701,130,Thierry Robert,False,1444,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,https://www.nosdeputes.fr/thierry-robert,https://www.nosdeputes.fr/thierry-robert/json,,,35,1
1975-04-30,LR,278,417099,Reims (Marne),2012-06-20,2,Arnaud Robinet,Marne,Robinet,1,51,Les Républicains,158,Arnaud,Enseignant - Chercheur - Praticien hospitalier,Hommes,"['http://www.arnaud-robinet.fr', 'https://twitter.com/ArnaudRobinet']",arnaud-robinet,ArnaudRobinet,2009-10-27T09:05:46,Maire @VilledeReims vice-président du @GrandReims,1370,27350,441,85531043,417,Arnaud Robinet,False,6135,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099,https://www.nosdeputes.fr/arnaud-robinet,https://www.nosdeputes.fr/arnaud-robinet/json,,,37,1
1954-05-21,LR,561,267689,Porto-Vecchio (Corse-du-Sud),2012-06-20,2,Camille de Rocca Serra,Corse-du-Sud,Rocca Serra (de),2,2A,Les Républicains,33,Camille,Sans profession declaree,Hommes,"['https://twitter.com/CdeRoccaSerra', 'http://www.camillederoccaserra.com', 'http://www.camillederoccaserra2015.fr']",camille-de-rocca-serra,CdeRoccaSerra,2012-11-12T21:20:03,Député de la Corse-du-Sud | Conseiller à l'Assemblée de #Corse,63,2237,164,944611322,71,C. de Rocca Serra,False,535,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689,https://www.nosdeputes.fr/camille-de-rocca-serra,https://www.nosdeputes.fr/camille-de-rocca-serra/json,,,58,1
1948-01-03,SER,54,2603,Coye La Foret (Oise),2012-06-20,2,Marcel Rogemont,Ille-et-Vilaine,Rogemont,8,35,Parti socialiste,528,Marcel,Cadre,Hommes,"['http://marcelrogemont.net', 'https://twitter.com/marcelrogemont']",marcel-rogemont,marcelrogemont,2010-03-02T12:57:10,Député de la République élu en ille et vilaine Parti Socialiste,58,3255,462,119026515,154,Marcel ROGEMONT,False,1376,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,https://www.nosdeputes.fr/marcel-rogemont,https://www.nosdeputes.fr/marcel-rogemont/json,,,64,1
1974-04-25,SER,341,605952,Annecy (Haute-Savoie),2012-06-20,1,Barbara Romagnan,Doubs,Romagnan,1,25,Parti socialiste,573,Barbara,Professeur du secondaire,Femmes,"['https://twitter.com/bromagnan', 'http://www.barbararomagnan.eu']",barbara-romagnan,bromagnan,2012-08-23T07:49:32,Députée PS de la 1ère circonscription du Doubs - Candidate aux élections législatives avec Régis Aubry - Compte géré par moi-même et mon équipe,74,7103,893,775431470,237,Barbara Romagnan,False,3316,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952,https://www.nosdeputes.fr/barbara-romagnan,https://www.nosdeputes.fr/barbara-romagnan/json,,,38,1
1976-04-20,SER,213,343493,Pontivy (Morbihan),2012-06-20,2,Gwendal Rouillard,Morbihan,Rouillard,5,56,Parti socialiste,514,Gwendal,Cadre du secteur public,Hommes,"['http://gwendal-rouillard.fr', 'https://twitter.com/G_ROUILLARD']",gwendal-rouillard,G_ROUILLARD,2012-10-01T08:51:04,"Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense nationale et des Forces armées 🇫🇷🇫🇷🇫🇷",6547,4366,2934,856059444,203,Gwendal ROUILLARD,False,5317,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,https://www.nosdeputes.fr/gwendal-rouillard,https://www.nosdeputes.fr/gwendal-rouillard/json,,,36,1
1962-06-06,NI,468,606545,Alger (Algérie),2012-06-20,2,Jean-Louis Roumegas,Hérault,Roumegas,1,34,Europe Écologie Les Verts,312,Jean-Louis,Enseignant 1er deg.-directeur école,Hommes,"['http://roumegas.fr', 'http://roumegas2017.fr', 'https://twitter.com/jlroumegas']",jean-louis-roumegas,jlroumegas,2011-01-05T07:12:03,Député de l'Hérault — Candidat aux élections législatives des 11 et 18 juin 2017. 1ère circonscription de l'Hérault. #circo3401,88,3396,534,234272306,193,Jean-Louis Roumégas,False,980,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545,https://www.nosdeputes.fr/jean-louis-roumegas,https://www.nosdeputes.fr/jean-louis-roumegas/json,,,50,1
