id,label,count,start,end
#halteaumachisme,#halteaumachisme,1,2012-02-04,2012-02-04
#indispensable,#indispensable,1,2012-02-04,2012-02-04
#revanche,#revanche,1,2012-02-04,2012-02-04
#efficacitéénergétique,#efficacitéénergétique,1,2012-02-03,2012-02-03
#comiquederepetition,#comiquederepetition,1,2012-02-02,2012-02-02
#smicardstouchés,#smicardstouchés,1,2012-01-30,2012-01-30
#accords,#accords,1,2012-01-29,2012-01-29
#sortirdutroud,#sortirdutroud,1,2012-01-29,2012-01-29
#anniversairechristinelagarde,#anniversairechristinelagarde,1,2012-01-29,2012-01-29
#toomuch,#toomuch,1,2012-01-29,2012-01-29
#conviction,#conviction,1,2012-01-28,2012-01-28
#compétentsparnature,#compétentsparnature,1,2012-01-28,2012-01-28
#investituresidf,#investituresidf,1,2012-01-28,2012-01-28
#pauvresrer,#pauvresrer,1,2012-01-27,2012-01-27
#inaction,#inaction,1,2012-01-27,2012-01-27
#modèlesocial,#modèlesocial,1,2012-01-27,2012-01-27
#0déficit2016,#0déficit2016,1,2012-01-27,2012-01-27
#où,#où,1,2012-01-27,2012-01-27
#sortezdesfrontières,#sortezdesfrontières,1,2012-01-27,2012-01-27
#regarderespagneitalieportugal,#regarderespagneitalieportugal,1,2012-01-27,2012-01-27
#anneesnoirespourlesarts,#anneesnoirespourlesarts,1,2012-01-25,2012-01-25
#confidentialité,#confidentialité,1,2012-01-21,2012-01-21
#comparaisonabsurde,#comparaisonabsurde,1,2012-01-21,2012-01-21
#notwit,#notwit,1,2012-01-21,2012-01-21
#nophoto,#nophoto,1,2012-01-21,2012-01-21
#norecording,#norecording,1,2012-01-21,2012-01-21
#partialité,#partialité,1,2012-01-20,2012-01-20
#défensecommune,#défensecommune,1,2012-01-20,2012-01-20
#anti,#anti,1,2012-01-17,2012-01-17
#baissedesdéficits,#baissedesdéficits,1,2012-01-16,2012-01-16
#humilité,#humilité,1,2012-01-16,2012-01-16
#perte,#perte,1,2012-01-15,2012-01-15
#sommetemploi,#sommetemploi,1,2012-01-14,2012-01-14
#fausserumeur,#fausserumeur,1,2012-01-13,2012-01-13
#languedevipère,#languedevipère,1,2012-01-12,2012-01-12
#réseau,#réseau,1,2012-01-12,2012-01-12
#consommeractecitoyen,#consommeractecitoyen,1,2012-01-11,2012-01-11
#produireenfrance,#produireenfrance,1,2012-01-11,2012-01-11
#effectifs,#effectifs,1,2012-01-11,2012-01-11
#rapportdelacourdescomptes,#rapportdelacourdescomptes,1,2012-01-11,2012-01-11
#excessifetinsignifiant,#excessifetinsignifiant,1,2012-01-11,2012-01-11
#rupturedeconfiance,#rupturedeconfiance,1,2012-01-10,2012-01-10
#enfantsàélever,#enfantsàélever,1,2012-01-10,2012-01-10
#3smicparfoyer,#3smicparfoyer,1,2012-01-10,2012-01-10
#suppressionduquotientfamilial,#suppressionduquotientfamilial,1,2012-01-10,2012-01-10
#3smic,#3smic,1,2012-01-10,2012-01-10
#voyageenfrance,#voyageenfrance,1,2012-01-07,2012-01-07
#priorité,#priorité,1,2012-01-07,2012-01-07
#grosfraudeurs,#grosfraudeurs,1,2012-01-07,2012-01-07
#fiscalitélocale,#fiscalitélocale,1,2012-01-07,2012-01-07
#jobdefinition,#jobdefinition,1,2012-01-07,2012-01-07
#habileté,#habileté,1,2012-01-07,2012-01-07
#polémiquesidiotes,#polémiquesidiotes,1,2012-01-07,2012-01-07
#parachutage,#parachutage,1,2012-01-07,2012-01-07
#nationindivisible,#nationindivisible,1,2012-01-07,2012-01-07
#original,#original,1,2012-01-07,2012-01-07
#copie,#copie,1,2012-01-07,2012-01-07
#budget2012,#budget2012,2,2012-01-06,2012-01-06
#nm2012,#nm2012,1,2012-01-06,2012-01-06
#fatigue,#fatigue,1,2012-01-06,2012-01-06
#femmelaplusmarquantedel,#femmelaplusmarquantedel,1,2012-01-06,2012-01-06
#démocratieeuropéenne,#démocratieeuropéenne,1,2012-01-05,2012-01-05
#message,#message,1,2012-01-05,2012-01-05
#contreprogrammation,#contreprogrammation,1,2012-01-05,2012-01-05
#sarkozysmeculturel,#sarkozysmeculturel,1,2012-01-05,2012-01-05
#esprittwitter,#esprittwitter,1,2012-01-04,2012-01-04
#réformeunisversité,#réformeunisversité,1,2012-01-04,2012-01-04
#nouveauxmoyens,#nouveauxmoyens,1,2012-01-04,2012-01-04
#reformesarkozy,#reformesarkozy,1,2012-01-03,2012-01-03
#paroles,#paroles,1,2012-01-03,2012-01-03
#amnésie,#amnésie,1,2012-01-03,2012-01-03
#duplicité,#duplicité,1,2012-01-03,2012-01-03
#asnières,#asnières,220,2012-01-06,2012-05-31
#colombes,#colombes,48,2012-01-19,2012-05-31
#circo9202,#circo9202,31,2012-05-17,2012-05-31
#asnieres,#asnieres,22,2012-03-15,2012-05-28
#bécon,#bécon,7,2012-01-20,2012-05-26
#stora,#stora,1,2012-05-25,2012-05-25
#exemplarité,#exemplarité,1,2012-05-17,2012-05-17
#aeschlimann,#aeschlimann,5,2012-02-15,2012-05-14
#desintox,#desintox,3,2012-03-28,2012-05-12
#princesseyade,#princesseyade,1,2012-05-12,2012-05-12
#dexia,#dexia,7,2012-05-10,2012-05-11
#revirement,#revirement,1,2012-05-11,2012-05-11
#rff,#rff,2,2012-05-10,2012-05-10
#sgp,#sgp,5,2012-02-14,2012-05-10
#levraichômage,#levraichômage,1,2012-04-24,2012-04-24
#levraitravail,#levraitravail,1,2012-04-24,2012-04-24
#sauvonsnostheatres,#sauvonsnostheatres,1,2012-04-21,2012-04-21
#tranquillité,#tranquillité,1,2012-04-15,2012-04-15
#hublot,#hublot,1,2012-04-10,2012-04-10
#asniéres,#asniéres,1,2012-04-10,2012-04-10
#roissy,#roissy,2,2012-02-04,2012-04-10
#burkina,#burkina,1,2012-04-06,2012-04-06
#éducationlapriorité,#éducationlapriorité,1,2012-04-06,2012-04-06
#ump0argument,#ump0argument,1,2012-04-06,2012-04-06
#blues,#blues,1,2012-04-05,2012-04-05
#ny,#ny,1,2012-04-05,2012-04-05
#citoyenneté,#citoyenneté,2,2012-01-26,2012-04-04
#quads,#quads,1,2012-04-03,2012-04-03
#viedemaire,#viedemaire,5,2012-03-04,2012-03-30
#gennevilliers,#gennevilliers,3,2012-03-12,2012-03-28
#scandale,#scandale,1,2012-03-20,2012-03-20
#caavance,#caavance,1,2012-03-16,2012-03-16
#ben,#ben,1,2012-03-10,2012-03-10
#cridf,#cridf,17,2012-01-26,2012-05-19
#féminisme2012,#féminisme2012,1,2012-03-08,2012-03-08
#carif,#carif,3,2012-01-19,2012-03-08
#courtilles,#courtilles,1,2012-03-06,2012-03-06
#séniors,#séniors,1,2012-03-05,2012-03-05
#debré,#debré,1,2012-03-02,2012-03-02
#lancar,#lancar,1,2012-03-02,2012-03-02
#grandnimportequoi,#grandnimportequoi,1,2012-02-28,2012-02-28
#pemezec,#pemezec,1,2012-02-23,2012-02-23
#agenda21,#agenda21,1,2012-02-16,2012-02-16
#théâtre,#théâtre,1,2012-02-16,2012-02-16
#crif,#crif,5,2012-01-26,2012-05-21
#transport,#transport,3,2012-01-26,2012-02-14
#saintvalentin,#saintvalentin,1,2012-02-14,2012-02-14
#lycée,#lycée,1,2012-02-10,2012-02-10
#obésité,#obésité,7,2012-02-07,2012-02-08
#alimentation,#alimentation,6,2012-02-07,2012-02-08
#antilles,#antilles,1,2012-02-05,2012-02-05
#balayezdevantsaporte,#balayezdevantsaporte,1,2012-02-05,2012-02-05
#élulocal,#élulocal,1,2012-02-04,2012-02-04
#vivelescrêpes,#vivelescrêpes,1,2012-02-04,2012-02-04
#patinoire,#patinoire,1,2012-02-03,2012-02-03
#flachat,#flachat,1,2012-02-03,2012-02-03
#écolemalade,#écolemalade,2,2012-02-03,2012-02-03
#ecolemalade,#ecolemalade,2,2012-02-02,2012-02-02
#obesité,#obesité,1,2012-02-01,2012-02-01
#entreprise,#entreprise,1,2012-01-19,2012-01-19
#democratielocale,#democratielocale,1,2012-01-18,2012-01-18
#intercommunalité,#intercommunalité,1,2012-01-17,2012-01-17
#pompiers,#pompiers,2,2012-01-12,2012-03-09
#olympia,#olympia,1,2012-01-07,2012-01-07
#circo8002,#circo8002,24,2012-05-10,2012-05-31
#glisy,#glisy,1,2012-05-30,2012-05-30
#dury,#dury,1,2012-05-30,2012-05-30
#amiens,#amiens,41,2012-01-03,2012-05-30
#etouvie,#etouvie,2,2012-05-27,2012-05-28
#secourscatholique,#secourscatholique,1,2012-05-28,2012-05-28
#amienoise,#amienoise,3,2012-05-26,2012-05-28
#remiencourt,#remiencourt,1,2012-05-28,2012-05-28
#cachy,#cachy,1,2012-05-28,2012-05-28
#rivery,#rivery,1,2012-05-27,2012-05-27
#onvotele10juin,#onvotele10juin,1,2012-05-27,2012-05-27
#pcirco8002,#pcirco8002,1,2012-05-25,2012-05-25
#somme,#somme,4,2012-05-01,2012-05-25
#picardie,#picardie,15,2012-05-03,2012-05-25
#vidéo,#vidéo,1,2012-05-16,2012-05-16
#majoritepresidentielle,#majoritepresidentielle,1,2012-05-15,2012-05-15
#boves,#boves,3,2012-05-14,2012-05-15
#legis54,#legis54,1,2012-05-09,2012-05-09
#jevotefh,#jevotefh,2,2012-05-02,2012-05-04
#pau_langevin,#pau_langevin,1,2012-05-03,2012-05-03
#jevoteeva,#jevoteeva,1,2012-04-20,2012-04-20
#respectdeselecteurs,#respectdeselecteurs,1,2012-04-20,2012-04-20
#wagram,#wagram,1,2012-04-19,2012-04-19
#kurdes,#kurdes,1,2012-04-19,2012-04-19
#egaliteselonladroite,#egaliteselonladroite,1,2012-04-19,2012-04-19
#développementdurable,#développementdurable,1,2012-04-04,2012-04-04
#montières,#montières,1,2012-04-02,2012-04-02
#srcae,#srcae,1,2012-03-30,2012-03-30
#tweetprecedent,#tweetprecedent,1,2012-03-29,2012-03-29
#éolien,#éolien,1,2012-03-27,2012-03-27
#canalseinenord,#canalseinenord,1,2012-03-27,2012-03-27
#london2012,#london2012,1,2012-03-27,2012-03-27
#abbeville,#abbeville,1,2012-02-18,2012-02-18
#mlebranchu,#mlebranchu,1,2012-01-25,2012-01-25
#fnesr,#fnesr,1,2012-01-25,2012-01-25
#michelpouzol2012,#michelpouzol2012,1,2012-01-22,2012-01-22
#sexisme,#sexisme,1,2012-01-18,2012-01-18
#goldbergdaniel,#goldbergdaniel,1,2012-01-11,2012-01-11
#circo7705,#circo7705,13,2012-05-15,2012-05-31
#riester2012,#riester2012,13,2012-05-15,2012-05-31
#circo1602,#circo1602,3,2012-05-31,2012-05-31
#tresbovillagedebrie,#tresbovillagedebrie,1,2012-05-29,2012-05-29
#smic,#smic,1,2012-05-29,2012-05-29
#lunaire,#lunaire,1,2012-05-29,2012-05-29
#circo5101,#circo5101,11,2012-05-11,2012-05-27
#cg51,#cg51,9,2012-01-12,2012-05-25
#ligue1,#ligue1,97,2012-01-14,2012-05-21
#followback,#followback,2,2012-03-18,2012-05-19
#followers,#followers,3,2012-01-18,2012-05-18
#tweetomania,#tweetomania,1,2012-05-18,2012-05-18
#pontault,#pontault,2,2012-05-17,2012-05-17
#sm77,#sm77,12,2012-03-05,2012-05-17
#dansle77,#dansle77,17,2012-02-22,2012-05-17
#urca,#urca,1,2012-05-14,2012-05-14
#lavictoirejusqu,#lavictoirejusqu,1,2012-05-12,2012-05-12
#erc2012,#erc2012,2,2012-01-22,2012-05-12
#touteslesforcesdiledefrance,#touteslesforcesdiledefrance,1,2012-05-10,2012-05-10
#touteslesfrocesdiledefrance,#touteslesfrocesdiledefrance,1,2012-05-10,2012-05-10
#leprésident,#leprésident,1,2012-05-10,2012-05-10
#stade,#stade,1,2012-05-07,2012-05-07
#zapatera,#zapatera,1,2012-05-02,2012-05-02
#invalidité,#invalidité,1,2012-05-02,2012-05-02
#pénibilité,#pénibilité,1,2012-05-02,2012-05-02
#parfait,#parfait,1,2012-05-02,2012-05-02
#retablirlavérité,#retablirlavérité,2,2012-03-12,2012-05-02
#strategieduperdant,#strategieduperdant,1,2012-05-02,2012-05-02
#les,#les,1,2012-05-02,2012-05-02
#1ère,#1ère,1,2012-04-28,2012-04-28
#transports,#transports,2,2012-04-26,2012-04-26
#dupont,#dupont,1,2012-04-26,2012-04-26
#lesfrancaisontledroitdesavoir,#lesfrancaisontledroitdesavoir,1,2012-04-24,2012-04-24
#jourdevote,#jourdevote,1,2012-04-22,2012-04-22
#torcy77,#torcy77,8,2012-01-06,2012-04-22
#coulommiers,#coulommiers,8,2012-01-11,2012-04-17
#reims,#reims,32,2012-01-13,2012-04-17
#1erecircomarne,#1erecircomarne,1,2012-04-17,2012-04-17
#chelles,#chelles,2,2012-04-13,2012-04-13
#tplm2012,#tplm2012,2,2012-04-11,2012-04-11
#met,#met,1,2012-04-07,2012-04-07
#fabfest,#fabfest,1,2012-04-03,2012-04-03
#tctg1,#tctg1,15,2012-02-07,2012-04-01
#reserveelectorale,#reserveelectorale,1,2012-03-30,2012-03-30
#coulommiersdebrie,#coulommiersdebrie,1,2012-03-30,2012-03-30
#dacr,#dacr,1,2012-03-27,2012-03-27
#1erecircodela,#1erecircodela,1,2012-03-25,2012-03-25
#pap,#pap,1,2012-03-22,2012-03-22
#pàp,#pàp,2,2012-03-17,2012-03-20
#buffet,#buffet,1,2012-03-18,2012-03-18
#besancenot,#besancenot,1,2012-03-18,2012-03-18
#bové,#bové,1,2012-03-18,2012-03-18
#laguiller,#laguiller,1,2012-03-18,2012-03-18
#schivardi,#schivardi,1,2012-03-18,2012-03-18
#votezdoncjeunesgens,#votezdoncjeunesgens,1,2012-03-15,2012-03-15
#toujoursfuyant,#toujoursfuyant,1,2012-03-15,2012-03-15
#jamaisprecis,#jamaisprecis,2,2012-03-15,2012-03-15
#edifiant,#edifiant,2,2012-03-14,2012-03-14
#beurfm,#beurfm,3,2012-02-22,2012-03-14
#dnak,#dnak,9,2012-02-19,2012-03-14
#scpo,#scpo,2,2012-03-12,2012-03-12
#bonnesvacancesmichel,#bonnesvacancesmichel,1,2012-03-12,2012-03-12
#pluzz,#pluzz,1,2012-03-12,2012-03-12
#francebleuchampagne,#francebleuchampagne,1,2012-03-11,2012-03-11
#lula,#lula,2,2012-02-23,2012-03-11
#brésil,#brésil,2,2012-02-23,2012-03-11
#hugo,#hugo,2,2012-02-27,2012-03-11
#jaurès,#jaurès,1,2012-03-11,2012-03-11
#quandçaveutpas,#quandçaveutpas,1,2012-03-11,2012-03-11
#lafrancequigagne,#lafrancequigagne,1,2012-03-10,2012-03-10
#onlâcherien,#onlâcherien,1,2012-03-07,2012-03-07
#sarkoycasuffit,#sarkoycasuffit,1,2012-03-07,2012-03-07
#veneznombreux,#veneznombreux,2,2012-03-06,2012-03-14
#noncumuldesmandats,#noncumuldesmandats,1,2012-03-03,2012-03-03
#open2012,#open2012,2,2012-02-29,2012-02-29
#lesbleus,#lesbleus,2,2012-02-29,2012-02-29
#mannschaft,#mannschaft,1,2012-02-29,2012-02-29
#allemagne0x1france,#allemagne0x1france,1,2012-02-29,2012-02-29
#opengov,#opengov,1,2012-02-29,2012-02-29
#pasconsleselecteurs,#pasconsleselecteurs,1,2012-02-28,2012-02-28
#bachy,#bachy,2,2012-02-28,2012-03-12
#disparité,#disparité,1,2012-02-27,2012-02-27
#grandécart,#grandécart,1,2012-02-27,2012-02-27
#massmedia,#massmedia,1,2012-02-27,2012-02-27
#régionidf,#régionidf,1,2012-02-27,2012-02-27
#iledefrance,#iledefrance,2,2012-02-17,2012-02-27
#fierte,#fierte,1,2012-02-27,2012-02-27
#rapmetal,#rapmetal,1,2012-02-23,2012-02-23
#retourauxconceptsfondamentauxdelapplitique,#retourauxconceptsfondamentauxdelapplitique,1,2012-02-23,2012-02-23
#débutante,#débutante,1,2012-02-23,2012-02-23
#desparolesetdesparoles,#desparolesetdesparoles,1,2012-02-23,2012-02-23
#incompétents,#incompétents,1,2012-02-23,2012-02-23
#dilmarousseff,#dilmarousseff,1,2012-02-23,2012-02-23
#stoplasupercherie,#stoplasupercherie,1,2012-02-23,2012-02-23
#jeunesactifsparis,#jeunesactifsparis,1,2012-02-23,2012-02-23
#lesocleetpichétout,#lesocleetpichétout,1,2012-02-22,2012-02-22
#mystèreetbouledegomme,#mystèreetbouledegomme,1,2012-02-22,2012-02-22
#adami2012,#adami2012,1,2012-02-22,2012-02-22
#torcy,#torcy,1,2012-02-22,2012-02-22
#homs,#homs,3,2012-01-11,2012-03-02
#eurobaromètre,#eurobaromètre,3,2012-02-22,2012-02-22
#teom,#teom,1,2012-02-20,2012-02-20
#reimsmetropole,#reimsmetropole,1,2012-02-20,2012-02-20
#quandonmentàlafrance,#quandonmentàlafrance,1,2012-02-19,2012-02-19
#tjsplusdedepenses,#tjsplusdedepenses,1,2012-02-19,2012-02-19
#demagogie,#demagogie,1,2012-02-19,2012-02-19
#faz,#faz,4,2012-02-07,2012-02-19
#civilisations,#civilisations,1,2012-02-17,2012-02-17
#lesdroitesnesevalentpas,#lesdroitesnesevalentpas,1,2012-02-17,2012-02-17
#sherlockholmes,#sherlockholmes,1,2012-02-17,2012-02-17
#anglosaxon,#anglosaxon,1,2012-02-17,2012-02-17
#columbo,#columbo,1,2012-02-17,2012-02-17
#robertgoren,#robertgoren,1,2012-02-17,2012-02-17
#nysectioncriminelle,#nysectioncriminelle,1,2012-02-17,2012-02-17
#hystérie,#hystérie,1,2012-02-16,2012-02-16
#ares,#ares,1,2012-02-16,2012-02-16
#intéressant,#intéressant,1,2012-02-16,2012-02-16
#espritslibres,#espritslibres,1,2012-02-16,2012-02-16
#adn,#adn,1,2012-02-16,2012-02-16
#philosophie,#philosophie,1,2012-02-15,2012-02-15
#nietzsche,#nietzsche,1,2012-02-15,2012-02-15
#wando,#wando,1,2012-02-12,2012-02-12
#pôleemploi,#pôleemploi,1,2012-02-11,2012-02-11
#cacestduconcret,#cacestduconcret,1,2012-02-11,2012-02-11
#jevousremerciebienàtous,#jevousremerciebienàtous,1,2012-02-11,2012-02-11
#touteslesconceptionsdescivilisationsnesevalentpas,#touteslesconceptionsdescivilisationsnesevalentpas,1,2012-02-06,2012-02-06
#onarieninventé,#onarieninventé,1,2012-02-04,2012-02-04
#laurentwauquiez,#laurentwauquiez,2,2012-02-01,2012-02-02
#concret,#concret,1,2012-01-29,2012-01-29
#bricehortefeux,#bricehortefeux,1,2012-01-29,2012-01-29
#harlemdesir,#harlemdesir,2,2012-01-29,2012-03-31
#onestpasdesamateurs,#onestpasdesamateurs,1,2012-01-28,2012-01-28
#quicraintquoi,#quicraintquoi,1,2012-01-28,2012-01-28
#stadedereims,#stadedereims,1,2012-01-28,2012-01-28
#aumoinscestclair,#aumoinscestclair,1,2012-01-28,2012-01-28
#lapolitiquecestprevoir,#lapolitiquecestprevoir,1,2012-01-28,2012-01-28
#conseilnationalump,#conseilnationalump,1,2012-01-28,2012-01-28
#droitedécomplexée,#droitedécomplexée,1,2012-01-27,2012-01-27
#luiaussi,#luiaussi,1,2012-01-27,2012-01-27
#manquedambition,#manquedambition,1,2012-01-26,2012-01-26
#manquedecourage,#manquedecourage,1,2012-01-26,2012-01-26
#democratisonslalecture,#democratisonslalecture,1,2012-01-26,2012-01-26
#syllogismesocratique,#syllogismesocratique,1,2012-01-25,2012-01-25
#jesauvemacircoatoutprix,#jesauvemacircoatoutprix,1,2012-01-24,2012-01-24
#cpam,#cpam,1,2012-01-23,2012-01-23
#vitrines,#vitrines,1,2012-01-23,2012-01-23
#fébrilité,#fébrilité,1,2012-01-22,2012-01-22
#arte,#arte,2,2012-01-22,2012-02-12
#cg,#cg,1,2012-01-19,2012-01-19
#hamon,#hamon,3,2012-01-17,2012-02-26
#cahuzac,#cahuzac,4,2012-01-17,2012-05-17
#cpaa,#cpaa,4,2012-01-17,2012-01-17
#manquederespect,#manquederespect,1,2012-01-17,2012-01-17
#françaisdecideront,#françaisdecideront,1,2012-01-17,2012-01-17
#devoirdeverite,#devoirdeverite,1,2012-01-16,2012-01-16
#devoirdhonnetete,#devoirdhonnetete,1,2012-01-16,2012-01-16
#bb,#bb,1,2012-01-15,2012-01-15
#langagedevérité,#langagedevérité,1,2012-01-14,2012-01-14
#devoirderéforme,#devoirderéforme,2,2012-01-13,2012-01-14
#baissedesdépensespubliques,#baissedesdépensespubliques,1,2012-01-14,2012-01-14
#artdelaguerre,#artdelaguerre,2,2012-01-12,2012-01-12
#quotientfamilial,#quotientfamilial,2,2012-01-10,2012-01-10
#quelleestbellelabrie,#quelleestbellelabrie,1,2012-01-07,2012-01-07
#rocketroule,#rocketroule,1,2012-01-06,2012-01-06
#grandgarçon,#grandgarçon,1,2012-01-04,2012-01-04
#hazan,#hazan,1,2012-01-04,2012-01-04
#restermobilisés,#restermobilisés,2,2012-05-31,2012-05-31
#rasembler,#rasembler,1,2012-05-31,2012-05-31
#circo7509,#circo7509,2,2012-05-27,2012-05-31
#fetedesvoisins,#fetedesvoisins,1,2012-05-31,2012-05-31
#fetedesecoles,#fetedesecoles,1,2012-05-31,2012-05-31
#fetedesmarchés,#fetedesmarchés,1,2012-05-31,2012-05-31
#fetedesdéputés,#fetedesdéputés,1,2012-05-31,2012-05-31
#sautron,#sautron,14,2012-03-16,2012-05-31
#circo4401,#circo4401,29,2012-05-11,2012-05-31
#orvault,#orvault,48,2012-03-16,2012-05-31
#unemajoritéchangement,#unemajoritéchangement,1,2012-05-31,2012-05-31
#circo3401,#circo3401,7,2012-04-20,2012-05-31
#engagementsclairs,#engagementsclairs,2,2012-05-30,2012-05-31
#devoirmémoire,#devoirmémoire,1,2012-05-31,2012-05-31
#riche,#riche,1,2012-05-31,2012-05-31
#uneréférence,#uneréférence,1,2012-05-29,2012-05-29
#rire,#rire,1,2012-05-29,2012-05-29
#écologie,#écologie,14,2012-02-19,2012-05-29
#écoute,#écoute,1,2012-05-29,2012-05-29
#confirmerlechangement,#confirmerlechangement,1,2012-05-29,2012-05-29
#tweetprécédent,#tweetprécédent,1,2012-05-29,2012-05-29
#respectdiversitéopinions,#respectdiversitéopinions,1,2012-05-29,2012-05-29
#umptopcrédibilité,#umptopcrédibilité,15,2012-03-29,2012-05-29
#transparenceest1combat,#transparenceest1combat,1,2012-05-29,2012-05-29
#duconcret,#duconcret,13,2012-04-05,2012-05-29
#ducroncret,#ducroncret,2,2012-05-29,2012-05-29
#eelv2012,#eelv2012,1,2012-05-27,2012-05-27
#petitsplaisirs,#petitsplaisirs,2,2012-05-25,2012-05-27
#nantesnord,#nantesnord,3,2012-05-25,2012-05-27
#duterrain,#duterrain,4,2012-05-12,2012-05-27
#vitamines,#vitamines,1,2012-05-25,2012-05-25
#supportertoutsimplement,#supportertoutsimplement,1,2012-05-25,2012-05-25
#fcnantes,#fcnantes,4,2012-02-17,2012-05-25
#laconstanceestunevertu,#laconstanceestunevertu,1,2012-05-25,2012-05-25
#àdroitelescouteauxsontdesortie,#àdroitelescouteauxsontdesortie,1,2012-05-24,2012-05-24
#gaucherassemblée,#gaucherassemblée,1,2012-05-24,2012-05-24
#mobilisés,#mobilisés,1,2012-05-21,2012-05-21
#infopolitique,#infopolitique,1,2012-05-20,2012-05-20
#tousmobilisés,#tousmobilisés,3,2012-05-14,2012-05-17
#confirmerauxlégislatives,#confirmerauxlégislatives,1,2012-05-16,2012-05-16
#enaction,#enaction,1,2012-05-16,2012-05-16
#lecourageestunevertu,#lecourageestunevertu,1,2012-05-15,2012-05-15
#accord,#accord,3,2012-03-03,2012-05-15
#résistant,#résistant,1,2012-05-15,2012-05-15
#rassemblés,#rassemblés,1,2012-05-15,2012-05-15
#correct,#correct,1,2012-05-15,2012-05-15
#lacomparaisonsarretelà,#lacomparaisonsarretelà,1,2012-05-15,2012-05-15
#méconnaissanceduterrain,#méconnaissanceduterrain,1,2012-05-15,2012-05-15
#umpcalculs,#umpcalculs,1,2012-05-15,2012-05-15
#lechangementcestvraimentmaintenant,#lechangementcestvraimentmaintenant,1,2012-05-15,2012-05-15
#cérémoniedinvestiture,#cérémoniedinvestiture,2,2012-05-15,2012-05-15
#motivé,#motivé,1,2012-05-14,2012-05-14
#heureux,#heureux,1,2012-05-14,2012-05-14
#législative4401,#législative4401,1,2012-05-14,2012-05-14
#aquitaine,#aquitaine,1,2012-05-14,2012-05-14
#pessac,#pessac,1,2012-05-14,2012-05-14
#solidaritéprovincialefaceaupsg,#solidaritéprovincialefaceaupsg,1,2012-05-13,2012-05-13
#connusurleterrain,#connusurleterrain,1,2012-05-13,2012-05-13
#durespect,#durespect,1,2012-05-12,2012-05-12
#calme,#calme,1,2012-05-09,2012-05-09
#majoritéprésidentielle,#majoritéprésidentielle,1,2012-05-06,2012-05-06
#clairvoyance,#clairvoyance,1,2012-05-06,2012-05-06
#fcn,#fcn,3,2012-02-15,2012-05-04
#auxurnescitoyen,#auxurnescitoyen,2,2012-05-04,2012-05-04
#lucide,#lucide,1,2012-05-04,2012-05-04
#démocratieapaisée,#démocratieapaisée,1,2012-05-03,2012-05-03
#mobilisation6mai,#mobilisation6mai,1,2012-05-03,2012-05-03
#lheureduchoix,#lheureduchoix,1,2012-05-03,2012-05-03
#pour5ans,#pour5ans,1,2012-05-03,2012-05-03
#lafrancequisereveilletard,#lafrancequisereveilletard,1,2012-05-02,2012-05-02
#reducteur,#reducteur,1,2012-05-02,2012-05-02
#siseulementilavaituneoreillette,#siseulementilavaituneoreillette,1,2012-05-02,2012-05-02
#minimumvieillesse,#minimumvieillesse,1,2012-05-02,2012-05-02
#avengers,#avengers,1,2012-05-02,2012-05-02
#lenvironnementcacommenceabienfaire,#lenvironnementcacommenceabienfaire,1,2012-05-02,2012-05-02
#contradictionpermanente,#contradictionpermanente,1,2012-05-02,2012-05-02
#fautdemanderàjeans,#fautdemanderàjeans,1,2012-05-02,2012-05-02
#ladygaga,#ladygaga,1,2012-05-01,2012-05-01
#lesensducompromis2leretour,#lesensducompromis2leretour,1,2012-05-01,2012-05-01
#lesensducompromis,#lesensducompromis,1,2012-05-01,2012-05-01
#1er,#1er,1,2012-05-01,2012-05-01
#traditionrépublicaine,#traditionrépublicaine,1,2012-05-01,2012-05-01
#lechangementpourlecologie,#lechangementpourlecologie,1,2012-04-30,2012-04-30
#enphotoàdisneylandaveccarla,#enphotoàdisneylandaveccarla,1,2012-04-29,2012-04-29
#écolomitterrandistejesuis,#écolomitterrandistejesuis,1,2012-04-29,2012-04-29
#lavenir,#lavenir,1,2012-04-29,2012-04-29
#lebilandesarkozy,#lebilandesarkozy,1,2012-04-27,2012-04-27
#lespiedssurterre,#lespiedssurterre,1,2012-04-27,2012-04-27
#lapalissadde,#lapalissadde,1,2012-04-26,2012-04-26
#umplamentable,#umplamentable,1,2012-04-26,2012-04-26
#courseabsurdealelysee,#courseabsurdealelysee,1,2012-04-26,2012-04-26
#hallyday,#hallyday,1,2012-04-25,2012-04-25
#lafrancequiselèvetôt,#lafrancequiselèvetôt,1,2012-04-24,2012-04-24
#rassemblementhollande,#rassemblementhollande,2,2012-04-23,2012-04-24
#eélv,#eélv,27,2012-02-29,2012-04-24
#stoplarrogancedelump,#stoplarrogancedelump,1,2012-04-22,2012-04-22
#démocratietristounette,#démocratietristounette,1,2012-04-22,2012-04-22
#clipsdecampagne,#clipsdecampagne,1,2012-04-09,2012-04-09
#souvenirdespetitschats,#souvenirdespetitschats,1,2012-04-09,2012-04-09
#baule,#baule,1,2012-04-09,2012-04-09
#fautsuivre,#fautsuivre,2,2012-04-08,2012-04-08
#pluralisme,#pluralisme,1,2012-04-08,2012-04-08
#gaucheunie,#gaucheunie,1,2012-04-08,2012-04-08
#pâques,#pâques,2,2012-04-08,2012-04-08
#blaguedepâques,#blaguedepâques,2,2012-04-08,2012-04-08
#defiarelever,#defiarelever,1,2012-04-08,2012-04-08
