created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Wed Apr 18 17:20:46 +0000 2018,Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores,803.0,2122,236.0,,986655792089661440,986655792089661440,73.0,France,Mansour KAMARDINE - Officiel,F5F8FA,,,https://pbs.twimg.com/profile_banners/986655792089661440/1524137865,http://pbs.twimg.com/profile_images/1393281832410566662/rcvmMza9_normal.jpg,https://pbs.twimg.com/profile_images/1393281832410566662/rcvmMza9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Kamardine_M,"{'created_at': 'Fri Jun 24 09:30:00 +0000 2022', 'favorite_count': 14, 'hashtags': [], 'id': 1540265979200036864, 'id_str': '1540265979200036864', 'lang': 'fr', 'retweet_count': 7, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Avant de rejoindre Paris pour l'ouverture des travaux de la XVIème législature mardi 28 juin, j’invite les citoyens… https://t.co/Rive3Trfz5"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540265979200036864', 'url': 'https://t.co/Rive3Trfz5'}], 'user_mentions': []}",927.0,,[],https://t.co/mdu7YQLPd6,True,True,,
Fri Jan 28 10:17:00 +0000 2011,⚓️ Marin 🇫🇷 Député de la 2e circonscription du Morbihan - Candidat #Ensemble majorité présidentielle @MoDem,4934.0,3188,607.0,True,244026421,244026421,109.0,"Morbihan, Bretagne",Jimmy Pahun,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/244026421/1564667475,http://pbs.twimg.com/profile_images/1524042197775130625/RTIOWMN0_normal.jpg,https://pbs.twimg.com/profile_images/1524042197775130625/RTIOWMN0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JimmyPahun,"{'created_at': 'Fri Jun 24 13:14:16 +0000 2022', 'favorite_count': 9, 'hashtags': [{'text': 'Gâvres'}], 'id': 1540322416169213953, 'id_str': '1540322416169213953', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410687332352, 'media_url': 'http://pbs.twimg.com/media/FWBTElCXgAAXHaO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTElCXgAAXHaO.jpg', 'sizes': {'large': {'h': 1280, 'resize': 'fit', 'w': 940}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 881}, 'small': {'h': 680, 'resize': 'fit', 'w': 499}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410666381313, 'media_url': 'http://pbs.twimg.com/media/FWBTEk9X0AEHLUJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTEk9X0AEHLUJ.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410674753536, 'media_url': 'http://pbs.twimg.com/media/FWBTEk_XkAAXdqi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTEk_XkAAXdqi.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}, {'display_url': 'pic.twitter.com/9wxIsN9gIF', 'expanded_url': 'https://twitter.com/JimmyPahun/status/1540322416169213953/photo/1', 'id': 1540322410683047940, 'media_url': 'http://pbs.twimg.com/media/FWBTElBWIAQoyXT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWBTElBWIAQoyXT.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/9wxIsN9gIF'}], 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bonheur d’accueillir l’Engie Kite Tour à #Gâvres ! https://t.co/9wxIsN9gIF', 'urls': [], 'user_mentions': []}",1282.0,,[],https://t.co/74x8LuTmsz,True,True,,
Wed Sep 23 07:21:37 +0000 2009,"Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",5448.0,35216,7263.0,True,76584619,76584619,674.0,,Damien Abad,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/76584619/1484037720,http://pbs.twimg.com/profile_images/1526119000979169285/5TB6zmy8_normal.jpg,https://pbs.twimg.com/profile_images/1526119000979169285/5TB6zmy8_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,damienabad,"{'created_at': 'Fri Jun 24 22:27:22 +0000 2022', 'favorite_count': 114, 'hashtags': [], 'id': 1540461609671434240, 'id_str': '1540461609671434240', 'lang': 'fr', 'retweet_count': 14, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'La décision de la Cour Suprême des Etats-Unis sur l’IVG est une régression sans précédent. \nL’IVG est un droit fond… https://t.co/93nRKw3Mh0', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540461609671434240', 'url': 'https://t.co/93nRKw3Mh0'}], 'user_mentions': []}",7193.0,True,[],,,True,,
Thu Sep 26 07:09:13 +0000 2013,Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr,4966.0,15790,136.0,True,1906998314,1906998314,238.0,,Joël Giraud,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1906998314/1655949320,http://pbs.twimg.com/profile_images/1538963292231811072/1HA1L4mT_normal.jpg,https://pbs.twimg.com/profile_images/1538963292231811072/1HA1L4mT_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,JoelGiraud05,"{'created_at': 'Wed Jun 22 18:52:32 +0000 2022', 'favorite_count': 207, 'hashtags': [], 'id': 1539682767461662720, 'id_str': '1539682767461662720', 'lang': 'fr', 'retweet_count': 35, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Félicitations @YaelBRAUNPIVET ! Après un parcours remarquable et remarqué à la Présidence de la commission des Lois… https://t.co/oPxYd3QThZ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539682767461662720', 'url': 'https://t.co/oPxYd3QThZ'}], 'user_mentions': [{'id': 389644606, 'id_str': '389644606', 'name': 'Yaël BRAUN-PIVET', 'screen_name': 'YaelBRAUNPIVET'}]}",4373.0,True,[],,,True,,
Fri May 12 11:54:21 +0000 2017,"Agricultrice bio
Députée Renaissance du Finistère, 4ème circonscription",2592.0,8049,501.0,True,862999383499042816,862999383499042816,169.0,"Morlaix, France",Sandrine Le Feur,F5F8FA,,,https://pbs.twimg.com/profile_banners/862999383499042816/1554287511,http://pbs.twimg.com/profile_images/1381957943533441026/BThNiyub_normal.jpg,https://pbs.twimg.com/profile_images/1381957943533441026/BThNiyub_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SandrineLeFeur,"{'created_at': 'Fri Jun 24 07:04:23 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540229330793644032, 'id_str': '1540229330793644032', 'in_reply_to_screen_name': 'SandrineLeFeur', 'in_reply_to_status_id': 1540229329266900992, 'in_reply_to_user_id': 862999383499042816, 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '[3/3]\n3. Engager des enveloppes dédiées pour le financement de premières initiatives déjà mûres\n\n👉Voilà de belles b… https://t.co/yHuHnz0N73', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540229330793644032', 'url': 'https://t.co/yHuHnz0N73'}], 'user_mentions': []}",2404.0,True,[],https://t.co/EX2ae7ZpPO,True,True,,
Mon Apr 26 13:37:53 +0000 2010,Député de la 1ère circonscription du Cantal.,43.0,2170,419.0,,137338942,137338942,130.0,"Cantal, Auvergne",Vincent Descoeur,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/137338942/1548756799,http://pbs.twimg.com/profile_images/862562522553077760/0rXrZBZF_normal.jpg,https://pbs.twimg.com/profile_images/862562522553077760/0rXrZBZF_normal.jpg,1B95E0,FFFFFF,B31717,000000,VincentDescoeur,"{'created_at': 'Tue Oct 12 14:09:12 +0000 2021', 'favorite_count': 7, 'hashtags': [], 'id': 1447927335978680342, 'id_str': '1447927335978680342', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '🔴Le gouvernement peut décider de moduler ou même de plafonner les taxes qui constituent les deux tiers du prix des… https://t.co/phArW67gHk', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1447927335978680342', 'url': 'https://t.co/phArW67gHk'}], 'user_mentions': []}",246.0,True,[],https://t.co/oFoME4v8Ya,,True,,
Tue Jan 29 22:03:27 +0000 2013,"Député 1ère circo des Landes. membre commission Développement Durable, Pr. groupe d'amitié France Singapour, ex maire de Sanguinet #MoDem et apparentés",2169.0,1837,1126.0,True,1132247563,1132247563,51.0,"Landes, Aquitaine",Fabien Lainé,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1132247563/1572515451,http://pbs.twimg.com/profile_images/1356345647365029891/eXUdIB7Q_normal.jpg,https://pbs.twimg.com/profile_images/1356345647365029891/eXUdIB7Q_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,fabien_laine,"{'created_at': 'Wed Jun 15 14:25:42 +0000 2022', 'favorite_count': 4, 'hashtags': [], 'id': 1537078900924219392, 'id_str': '1537078900924219392', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Bip bip bip… il semblerait que l’ambassade de France-Consulat Gal à Tunis n’ait pas payé sa facture de tel. 1mois à… https://t.co/KWo8x3vQbz', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1537078900924219392', 'url': 'https://t.co/KWo8x3vQbz'}], 'user_mentions': []}",1014.0,,[],,True,True,,
Mon May 15 21:17:37 +0000 2017,Député des Deux-Sèvres | Membre de la @AN_AfSoc et de la @AN_DroitsFemmes à l'@AssembleeNat 🏛,12868.0,10021,3040.0,True,864228297613479938,864228297613479938,149.0,"Deux-Sèvres, Poitou-Charentes",Guillaume Chiche,F5F8FA,,,https://pbs.twimg.com/profile_banners/864228297613479938/1652377005,http://pbs.twimg.com/profile_images/1524805111670878209/cT-aRFV4_normal.jpg,https://pbs.twimg.com/profile_images/1524805111670878209/cT-aRFV4_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,GuillaumeChiche,"{'created_at': 'Sun Jun 12 08:53:42 +0000 2022', 'favorite_count': 15, 'hashtags': [], 'id': 1535908189434150914, 'id_str': '1535908189434150914', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🗳 A voté ! \nMerci aux élus, agents publics et assesseurs qui tiennent les bureaux de vote toute cette journée pour… https://t.co/uT9tgkmEoI', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1535908189434150914', 'url': 'https://t.co/uT9tgkmEoI'}], 'user_mentions': []}",7629.0,True,[],https://t.co/5s6yQpD3Cr,True,True,,
Fri Apr 10 07:18:30 +0000 2015,"Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",3291.0,11143,1569.0,True,3147407366,3147407366,141.0,Corti - Lozzi - Niolu,Jean-Félix Acquaviva,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3147407366/1651571301,http://pbs.twimg.com/profile_images/1521420977908994049/9iYoN-jY_normal.jpg,https://pbs.twimg.com/profile_images/1521420977908994049/9iYoN-jY_normal.jpg,ABB8C2,000000,000000,000000,JF_Acquaviva,"{'created_at': 'Sat Jun 25 13:36:44 +0000 2022', 'favorite_count': 18, 'hashtags': [{'text': 'Corse'}], 'id': 1540690457671282688, 'id_str': '1540690457671282688', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '#Corse un assassinat de plus,un de trop. La vie doit rester sacrée.Les collusions doivent être minorées.Ce qui est… https://t.co/T26EQkOgxk', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540690457671282688', 'url': 'https://t.co/T26EQkOgxk'}], 'user_mentions': []}",4588.0,True,[],,,,,
Tue May 23 11:24:22 +0000 2017,Ancienne Députée de Savoie 🇫🇷 | #DigitalisationDesEntreprises | Restez informé ➡️ https://t.co/8XMV00PQuM,1798.0,3229,1226.0,True,866978105189171201,866978105189171201,110.0,,Typhanie Degois,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/866978105189171201/1655731584,http://pbs.twimg.com/profile_images/1465756304354557953/MeaP4vlI_normal.jpg,https://pbs.twimg.com/profile_images/1465756304354557953/MeaP4vlI_normal.jpg,1B95E0,000000,000000,000000,Typhanie_Degois,"{'created_at': 'Wed Jun 15 12:47:02 +0000 2022', 'favorite_count': 6, 'hashtags': [], 'id': 1537054073349976066, 'id_str': '1537054073349976066', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '« Ce silence est comme une deuxième mort »\nhttps://t.co/lqQv6cveHG', 'urls': [{'expanded_url': 'https://www.lefigaro.fr/lefigaromagazine/assassinat-d-alban-gervaise-l-incroyable-omerta-mediatique-et-politique-20220614', 'url': 'https://t.co/lqQv6cveHG'}], 'user_mentions': []}",688.0,True,[],https://t.co/bS2KKkPSht,,,,
Mon Mar 25 14:40:51 +0000 2013,Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat Candidate Législatives 2022 #AvecVous,12318.0,8777,1597.0,True,1299738390,1299738390,206.0,"Rennes, Ille&Vilaine, Bretagne",Laurence Maillart M,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1299738390/1652009259,http://pbs.twimg.com/profile_images/1525015679023341568/GhWOFDFZ_normal.jpg,https://pbs.twimg.com/profile_images/1525015679023341568/GhWOFDFZ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LMaillart,"{'created_at': 'Sat Jun 25 09:52:23 +0000 2022', 'favorite_count': 17, 'hashtags': [], 'id': 1540633997448970240, 'id_str': '1540633997448970240', 'lang': 'zxx', 'media': [{'display_url': 'pic.twitter.com/XrtKZT8rpL', 'expanded_url': 'https://twitter.com/LMaillart/status/1540633997448970240/photo/1', 'id': 1540633990637428746, 'media_url': 'http://pbs.twimg.com/media/FWFuc6zWIAopm3_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWFuc6zWIAopm3_.jpg', 'sizes': {'large': {'h': 1539, 'resize': 'fit', 'w': 1170}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 912}, 'small': {'h': 680, 'resize': 'fit', 'w': 517}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/XrtKZT8rpL'}], 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'https://t.co/XrtKZT8rpL', 'urls': [], 'user_mentions': []}",8375.0,True,[],https://t.co/DkMOrlbvUM,True,True,,
Wed May 16 20:28:51 +0000 2012,Députée du Rhône #circo6904 #Lyon #Ensemble #Renaissance - Conseillère du 6e arrondissement,10025.0,5441,1257.0,,582220122,582220122,155.0,"Lyon, France",Anne Brugnera,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/582220122/1655999143,http://pbs.twimg.com/profile_images/1519640955577683970/Zirhh3QP_normal.jpg,https://pbs.twimg.com/profile_images/1519640955577683970/Zirhh3QP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,AnneBrugnera,"{'created_at': 'Sat Jun 25 08:03:03 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540606484538597382, 'id_str': '1540606484538597382', 'lang': 'fr', 'retweet_count': 204, 'retweeted_status': {'created_at': 'Sat Jun 25 07:42:46 +0000 2022', 'favorite_count': 763, 'hashtags': [{'text': 'IVG'}], 'id': 1540601378854297600, 'id_str': '1540601378854297600', 'lang': 'fr', 'retweet_count': 204, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futur… https://t.co/qKDBBGqNU2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601378854297600', 'url': 'https://t.co/qKDBBGqNU2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RixainMP: Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futures\n\nJe dép…', 'urls': [], 'user_mentions': [{'id': 864254888599068673, 'id_str': '864254888599068673', 'name': 'Marie-Pierre Rixain', 'screen_name': 'RixainMP'}]}",5194.0,True,[],https://t.co/jbWLTVLVWT,True,True,,
Thu Mar 30 09:45:10 +0000 2017,"Député Horizons de la Marne 5104
Conseillère municipale @VilledeChalons
Conseillère communautaire Châlons-Agglo",3709.0,3158,441.0,True,847384196074962944,847384196074962944,96.0,"Châlons-en-Champagne, France",Lise Magnier,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/847384196074962944/1655906627,http://pbs.twimg.com/profile_images/1539609827307044866/b4TrgYES_normal.jpg,https://pbs.twimg.com/profile_images/1539609827307044866/b4TrgYES_normal.jpg,981CEB,000000,000000,000000,lise_magnier,"{'created_at': 'Fri Jun 24 18:42:50 +0000 2022', 'hashtags': [], 'id': 1540405102074335234, 'id_str': '1540405102074335234', 'lang': 'en', 'retweet_count': 199344, 'retweeted_status': {'created_at': 'Fri Jun 24 14:26:42 +0000 2022', 'favorite_count': 817370, 'hashtags': [], 'id': 1540340642848690176, 'id_str': '1540340642848690176', 'lang': 'en', 'retweet_count': 199344, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal d… https://t.co/5aQdwavyLT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540340642848690176', 'url': 'https://t.co/5aQdwavyLT'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @BarackObama: Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal decision…', 'urls': [], 'user_mentions': [{'id': 813286, 'id_str': '813286', 'name': 'Barack Obama', 'screen_name': 'BarackObama'}]}",1624.0,True,[],https://t.co/clqzWZVkjB,,,,
Tue Apr 10 18:50:48 +0000 2012,"Députée de la Savoie,
Conseillère Régionale Auvergne-Rhône-Alpes,
Adjointe au maire de Montaimont",495.0,3177,2346.0,,550352602,550352602,114.0,"Montaimont, France",Bonnivard Emilie,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/550352602/1507462360,http://pbs.twimg.com/profile_images/1393487437968646146/TRl5n2sY_normal.jpg,https://pbs.twimg.com/profile_images/1393487437968646146/TRl5n2sY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BonnivardE,"{'created_at': 'Thu Jun 23 13:35:44 +0000 2022', 'favorite_count': 7, 'hashtags': [], 'id': 1539965432291102720, 'id_str': '1539965432291102720', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Itw sur France Info à18,15: ni blocage ni coalition. De la responsabilité sur les textes, des proposition, des vote… https://t.co/x8MLxXpDX6', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539965432291102720', 'url': 'https://t.co/x8MLxXpDX6'}], 'user_mentions': []}",651.0,True,[],https://t.co/rvhVaCwBNP,True,True,,
Tue Feb 24 20:11:40 +0000 2015,Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes,450.0,2414,240.0,True,3060130660,3060130660,94.0,Yssingeaux (43),VALENTIN Isabelle,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3060130660/1528122452,http://pbs.twimg.com/profile_images/890252138126995457/cYxM9Sdl_normal.jpg,https://pbs.twimg.com/profile_images/890252138126995457/cYxM9Sdl_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,isavalentin43,"{'created_at': 'Sun Jun 05 07:22:53 +0000 2022', 'hashtags': [], 'id': 1533348617171369985, 'id_str': '1533348617171369985', 'lang': 'fr', 'retweet_count': 239, 'retweeted_status': {'created_at': 'Sat Jun 04 06:34:31 +0000 2022', 'favorite_count': 357, 'hashtags': [], 'id': 1532974058714894337, 'id_str': '1532974058714894337', 'lang': 'fr', 'retweet_count': 239, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Lu dans @Challenges : que cache le gouvernement @Elisabeth_Borne aux Français avant les élections législatives sur… https://t.co/ftLV6Wu8oA', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1532974058714894337', 'url': 'https://t.co/ftLV6Wu8oA'}], 'user_mentions': [{'id': 27889439, 'id_str': '27889439', 'name': 'Challenges', 'screen_name': 'Challenges'}, {'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @JulienAubert84: Lu dans @Challenges : que cache le gouvernement @Elisabeth_Borne aux Français avant les élections législatives sur les…', 'urls': [], 'user_mentions': [{'id': 520259649, 'id_str': '520259649', 'name': 'Julien Aubert', 'screen_name': 'JulienAubert84'}, {'id': 27889439, 'id_str': '27889439', 'name': 'Challenges', 'screen_name': 'Challenges'}, {'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}",1221.0,True,[],,True,True,,
Thu Sep 15 16:44:16 +0000 2011,Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire,7477.0,22156,3388.0,True,374055885,374055885,473.0,"Laval, la Mayenne",Guillaume GAROT,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/374055885/1624948636,http://pbs.twimg.com/profile_images/1392131990850256898/eKpHCx7R_normal.jpg,https://pbs.twimg.com/profile_images/1392131990850256898/eKpHCx7R_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,guillaumegarot,"{'created_at': 'Fri Jun 24 10:36:36 +0000 2022', 'hashtags': [{'text': 'DirectPDL'}], 'id': 1540282737197711360, 'id_str': '1540282737197711360', 'lang': 'fr', 'retweet_count': 11, 'retweeted_status': {'created_at': 'Fri Jun 24 10:03:42 +0000 2022', 'favorite_count': 21, 'hashtags': [], 'id': 1540274458975510529, 'id_str': '1540274458975510529', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-1.6424356, 47.1805441], [-1.4790433, 47.1805441], [-1.4790433, 47.2957789], [-1.6424356, 47.2957789]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Nantes, France', 'id': '3a01ceecea2a0371', 'name': 'Nantes', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/3a01ceecea2a0371.json'}, 'retweet_count': 11, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""TRANSPORTS : \nPouvoir d'achat, fermeture des guichets : @guillaumegarot  interpelle la majorité régionale… https://t.co/nAvu8fqVfS"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540274458975510529', 'url': 'https://t.co/nAvu8fqVfS'}], 'user_mentions': [{'id': 374055885, 'id_str': '374055885', 'name': 'Guillaume GAROT', 'screen_name': 'guillaumegarot'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @printempsPDL: TRANSPORTS : \nPouvoir d'achat, fermeture des guichets : @guillaumegarot  interpelle la majorité régionale \n\n#DirectPDL\n⬇️…"", 'urls': [], 'user_mentions': [{'id': 1282586709583187968, 'id_str': '1282586709583187968', 'name': 'Le Printemps des Pays de la Loire', 'screen_name': 'printempsPDL'}, {'id': 374055885, 'id_str': '374055885', 'name': 'Guillaume GAROT', 'screen_name': 'guillaumegarot'}]}",7843.0,True,[],https://t.co/gMJaiqk21C,True,True,,
