source,target,timeset
législatives,élections,"<[2012-05-15T08:48:27Z, 2012-05-12T10:45:20Z, 2012-04-19T12:12:16Z, 2012-04-13T20:32:21Z, 2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z, 2012-04-11T15:45:07Z, 2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z, 2012-04-02T09:14:45Z, 2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z, 2012-03-27T20:24:06Z, 2012-03-26T10:22:47Z, 2012-03-20T19:59:41Z, 2012-03-20T19:56:04Z, 2012-03-20T19:39:38Z, 2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z, 2012-03-19T17:50:45Z]>"
bourgarber,élections,<[2012-05-15T08:48:27Z]>
uzein,élections,<[2012-05-15T08:48:27Z]>
beyrie,élections,<[2012-05-15T08:48:27Z]>
bourgarber,législatives,<[2012-05-15T08:48:27Z]>
législatives,uzein,<[2012-05-15T08:48:27Z]>
beyrie,législatives,<[2012-05-15T08:48:27Z]>
bourgarber,uzein,<[2012-05-15T08:48:27Z]>
beyrie,bourgarber,<[2012-05-15T08:48:27Z]>
beyrie,uzein,<[2012-05-15T08:48:27Z]>
leroy2012,législatives,<[2012-05-14T19:31:44Z]>
ferry,hollande,<[2012-05-14T15:23:23Z]>
basket,guadeloupe,"<[2012-05-12T18:20:23Z, 2012-05-01T04:08:57Z]>"
rontignon,élections,"<[2012-05-12T10:45:20Z, 2012-03-27T20:24:06Z]>"
législatives,rontignon,"<[2012-05-12T10:45:20Z, 2012-03-27T20:24:06Z]>"
10mai,hollande,"<[2012-05-10T12:41:06Z, 2012-05-10T12:34:54Z, 2012-05-10T12:32:33Z, 2012-05-10T12:29:58Z]>"
hollande,outremer,"<[2012-05-10T12:32:33Z, 2012-05-07T17:27:01Z, 2012-05-03T05:20:07Z, 2012-04-22T21:17:14Z, 2012-04-18T14:43:56Z, 2012-04-01T20:08:31Z, 2012-04-01T17:09:01Z, 2012-03-12T17:14:11Z, 2012-03-08T15:33:40Z, 2012-03-04T11:16:52Z, 2012-02-29T13:17:49Z, 2012-02-28T18:41:18Z]>"
10mai,outremer,<[2012-05-10T12:32:33Z]>
elections,rontignon,<[2012-05-09T17:11:50Z]>
legislatives,rontignon,<[2012-05-09T17:11:50Z]>
ep,leroy2012,<[2012-05-09T10:19:34Z]>
fh2012,outremer,"<[2012-05-07T18:40:57Z, 2012-05-07T17:27:01Z, 2012-05-03T05:20:07Z, 2012-04-26T20:36:17Z, 2012-04-25T22:49:45Z, 2012-04-25T18:41:46Z, 2012-04-25T00:27:54Z, 2012-04-22T21:17:14Z, 2012-04-22T20:32:49Z, 2012-04-19T16:46:28Z, 2012-04-18T20:52:56Z, 2012-04-05T18:06:38Z, 2012-04-04T18:56:14Z, 2012-04-04T12:18:47Z, 2012-04-01T20:08:31Z, 2012-04-01T17:09:01Z, 2012-04-01T15:20:19Z, 2012-03-31T17:38:43Z, 2012-03-30T13:51:55Z, 2012-03-23T18:06:42Z, 2012-03-12T17:14:11Z, 2012-03-10T19:46:15Z, 2012-03-10T19:38:30Z, 2012-03-10T18:54:10Z, 2012-03-10T18:51:47Z, 2012-03-08T15:33:40Z, 2012-03-04T11:16:52Z, 2012-02-29T13:17:49Z, 2012-02-29T12:41:27Z, 2012-02-28T18:41:18Z, 2012-02-28T18:25:12Z, 2012-02-22T22:05:27Z, 2012-02-14T17:58:46Z, 2012-02-03T19:07:08Z, 2012-02-03T18:24:19Z]>"
canal10,guadeloupe,<[2012-05-04T01:57:07Z]>
canal10,hollande,<[2012-05-04T01:57:07Z]>
canal10,fh2012,<[2012-05-04T01:57:07Z]>
canal10,votehollande,<[2012-05-04T01:57:07Z]>
guadeloupe,hollande,"<[2012-05-04T01:57:07Z, 2012-04-28T22:05:57Z, 2012-04-25T17:14:00Z, 2012-04-25T03:50:26Z, 2012-04-24T21:35:44Z, 2012-04-22T21:17:14Z]>"
fh2012,guadeloupe,"<[2012-05-04T01:57:07Z, 2012-05-03T22:01:09Z, 2012-04-28T22:05:57Z, 2012-04-27T19:17:05Z, 2012-04-25T03:50:26Z, 2012-04-24T21:35:44Z, 2012-04-22T21:17:14Z, 2012-04-15T15:37:15Z, 2012-01-15T15:05:48Z, 2012-01-14T22:41:25Z, 2012-01-14T21:36:25Z, 2012-01-14T20:41:47Z, 2012-01-12T23:34:25Z, 2012-01-11T21:15:02Z, 2012-01-10T23:18:14Z]>"
guadeloupe,votehollande,<[2012-05-04T01:57:07Z]>
vivementle6mai,voteholande,<[2012-05-02T23:23:10Z]>
allergie,triste,<[2012-05-02T22:55:56Z]>
hollande,triste,<[2012-05-02T22:55:56Z]>
allergie,hollande,<[2012-05-02T22:55:56Z]>
lescar,presi64,<[2012-05-02T21:00:24Z]>
pau,uppa,<[2012-05-02T20:02:24Z]>
kadafigate,ns,<[2012-05-02T19:29:07Z]>
fh2012,kadafigate,<[2012-05-02T19:29:07Z]>
camus,vivementle6mai,<[2012-04-30T22:54:21Z]>
pau,ps,"<[2012-04-27T22:33:12Z, 2012-03-26T10:31:08Z, 2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
fh2012,legislative,<[2012-04-26T11:11:01Z]>
lareunion,outremer,"<[2012-04-25T18:43:51Z, 2012-04-25T18:41:46Z, 2012-04-01T15:20:19Z, 2012-03-31T17:38:43Z]>"
lareunion,ns2012,<[2012-04-25T18:41:46Z]>
fh2012,lareunion,"<[2012-04-25T18:41:46Z, 2012-04-23T06:27:31Z, 2012-04-01T15:41:52Z, 2012-04-01T15:20:19Z, 2012-04-01T11:12:31Z, 2012-04-01T08:15:02Z, 2012-03-31T19:29:24Z, 2012-03-31T18:54:44Z, 2012-03-31T18:14:42Z, 2012-03-31T17:38:43Z, 2012-03-30T12:32:25Z]>"
outremer,sarkozy,"<[2012-04-25T00:27:54Z, 2012-04-19T16:46:28Z, 2012-04-19T15:44:45Z, 2012-04-18T20:52:56Z, 2012-04-18T17:35:58Z, 2012-04-18T14:35:41Z, 2012-04-04T18:56:14Z, 2012-03-30T13:51:55Z, 2012-03-23T18:06:42Z, 2012-03-12T17:14:11Z, 2012-02-22T22:05:27Z, 2012-02-14T17:58:46Z]>"
guadeloupe,outremer,"<[2012-04-22T21:17:14Z, 2012-03-27T16:32:05Z, 2012-03-01T00:55:14Z]>"
elysee,guadeloupe,<[2012-04-22T21:17:14Z]>
elysee,outremer,"<[2012-04-22T21:17:14Z, 2012-04-22T20:32:49Z]>"
elysee,hollande,<[2012-04-22T21:17:14Z]>
enroutepourlesjo,guadeloupe,<[2012-04-21T21:52:39Z]>
22avril,changement,<[2012-04-20T14:59:30Z]>
législatives,présidentielles,"<[2012-04-20T12:50:07Z, 2012-04-19T12:12:16Z, 2012-04-18T17:20:17Z, 2012-04-13T20:32:21Z, 2012-04-13T19:44:10Z, 2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z, 2012-04-11T15:45:07Z, 2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z, 2012-04-02T09:14:45Z, 2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z, 2012-03-27T20:24:06Z, 2012-03-26T10:27:43Z, 2012-03-26T10:22:47Z, 2012-03-20T19:59:41Z, 2012-03-20T19:56:04Z, 2012-03-20T19:39:38Z, 2012-03-05T19:39:36Z]>"
lescar,présidentielles,"<[2012-04-20T12:50:07Z, 2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z]>"
lescar,législatives,"<[2012-04-20T12:50:07Z, 2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z]>"
fh2102,leroy2012,<[2012-04-20T11:47:23Z]>
guadeloupe,martinique,"<[2012-04-19T16:17:51Z, 2012-02-17T14:44:18Z, 2012-02-10T19:19:18Z]>"
guadeloupe,guyane,"<[2012-04-19T16:17:51Z, 2012-02-17T14:44:18Z]>"
guyane,martinique,"<[2012-04-19T16:17:51Z, 2012-02-17T14:44:18Z]>"
ilfaudraitluidire,outremer,<[2012-04-19T15:47:11Z]>
présidentielles,élections,"<[2012-04-19T12:12:16Z, 2012-04-16T20:31:24Z, 2012-04-13T20:32:21Z, 2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z, 2012-04-11T15:45:07Z, 2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z, 2012-04-02T09:14:45Z, 2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z, 2012-03-27T20:24:06Z, 2012-03-26T10:22:47Z, 2012-03-20T19:59:41Z, 2012-03-20T19:56:04Z, 2012-03-20T19:39:38Z]>"
fh2012,élections,<[2012-04-19T12:12:16Z]>
lons,élections,"<[2012-04-19T12:12:16Z, 2012-04-13T20:32:21Z]>"
lons,présidentielles,"<[2012-04-19T12:12:16Z, 2012-04-13T20:32:21Z, 2012-04-13T19:44:10Z]>"
lons,législatives,"<[2012-04-19T12:12:16Z, 2012-04-13T20:32:21Z, 2012-04-13T19:44:10Z]>"
fh2012,lons,<[2012-04-19T12:12:16Z]>
pau,présidentielles,"<[2012-04-18T17:20:17Z, 2012-04-16T11:35:00Z, 2012-04-10T12:49:40Z, 2012-03-26T10:27:43Z, 2012-03-26T10:22:47Z]>"
législatives,pau,"<[2012-04-18T17:20:17Z, 2012-03-26T10:27:43Z, 2012-03-26T10:22:47Z]>"
elections,présidentielles,<[2012-04-16T11:35:00Z]>
elections,pau,<[2012-04-16T11:35:00Z]>
legislatives,pau,<[2012-04-16T11:35:00Z]>
guadeloupe,vincennes,<[2012-04-15T15:37:15Z]>
perigueux,sectionpaloise,<[2012-04-14T20:35:25Z]>
fh2012,lafranceflop,<[2012-04-14T10:08:57Z]>
fh2012,leroy2012,"<[2012-04-13T08:27:26Z, 2012-03-12T16:45:56Z]>"
poeydelescar,élections,"<[2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z]>"
poeydelescar,présidentielles,"<[2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z]>"
législatives,poeydelescar,"<[2012-04-12T11:39:22Z, 2012-04-12T11:30:38Z]>"
aussevielle,élections,<[2012-04-12T11:30:38Z]>
aussevielle,présidentielles,<[2012-04-12T11:30:38Z]>
aussevielle,législatives,<[2012-04-12T11:30:38Z]>
aussevielle,poeydelescar,<[2012-04-12T11:30:38Z]>
gelos,élections,<[2012-04-11T15:45:07Z]>
gelos,présidentielles,<[2012-04-11T15:45:07Z]>
gelos,législatives,<[2012-04-11T15:45:07Z]>
alainrousset,pau,<[2012-04-10T12:49:40Z]>
alainrousset,présidentielles,<[2012-04-10T12:49:40Z]>
elections,pauldoumer,<[2012-04-10T12:46:42Z]>
pauldoumer,presidentielles,<[2012-04-10T12:46:42Z]>
legislatives,pauldoumer,<[2012-04-10T12:46:42Z]>
citoyensdubéarn,pau,<[2012-04-05T12:44:31Z]>
pau,élections,"<[2012-04-05T12:44:31Z, 2012-03-26T10:22:47Z]>"
citoyensdubéarn,élections,<[2012-04-05T12:44:31Z]>
billère,élections,"<[2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z]>"
billère,présidentielles,"<[2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z]>"
billère,législatives,"<[2012-04-03T12:51:44Z, 2012-04-03T12:13:46Z]>"
hollande,lareunion,"<[2012-04-01T15:41:52Z, 2012-04-01T11:12:31Z, 2012-04-01T08:15:02Z, 2012-03-31T19:29:24Z, 2012-03-31T18:54:44Z, 2012-03-31T18:14:42Z]>"
fh2012,mayotte,"<[2012-03-31T17:36:48Z, 2012-03-31T09:36:40Z, 2012-03-31T08:20:41Z, 2012-03-30T13:51:55Z]>"
hollande,mayotte,"<[2012-03-31T09:36:40Z, 2012-03-31T08:20:41Z]>"
lescar,élections,"<[2012-03-30T13:51:59Z, 2012-03-30T13:48:23Z]>"
mayotte,sarkozy,<[2012-03-30T13:51:55Z]>
mayotte,outremer,<[2012-03-30T13:51:55Z]>
ipsos,lareunion,<[2012-03-30T12:32:25Z]>
ipsos,laréunion,<[2012-03-30T12:32:25Z]>
fh2012,ipsos,<[2012-03-30T12:32:25Z]>
lareunion,laréunion,<[2012-03-30T12:32:25Z]>
fh2012,laréunion,<[2012-03-30T12:32:25Z]>
lechangementcestmaintenant,leroy2012,"<[2012-03-29T19:52:48Z, 2012-03-28T08:57:45Z, 2012-03-09T13:21:21Z, 2012-03-08T11:53:53Z, 2012-02-10T23:41:44Z]>"
meeting,montdemarsan,<[2012-03-29T14:01:05Z]>
françoishollande,montdemarsan,<[2012-03-29T14:01:05Z]>
françoishollande,meeting,<[2012-03-29T14:01:05Z]>
présidentielles,rontignon,<[2012-03-27T20:24:06Z]>
cestmaintenant,lechangement,<[2012-03-27T12:47:56Z]>
mardi27mars,pau,<[2012-03-24T13:04:44Z]>
fh2012,montebourg,<[2012-03-24T12:19:44Z]>
18h00,conseil,<[2012-03-22T15:38:11Z]>
18h00,communautaire,<[2012-03-22T15:38:11Z]>
18h00,salle,<[2012-03-22T15:38:11Z]>
18h00,hôtel,<[2012-03-22T15:38:11Z]>
communautaire,conseil,<[2012-03-22T15:38:11Z]>
conseil,salle,<[2012-03-22T15:38:11Z]>
conseil,hôtel,<[2012-03-22T15:38:11Z]>
communautaire,salle,<[2012-03-22T15:38:11Z]>
communautaire,hôtel,<[2012-03-22T15:38:11Z]>
hôtel,salle,<[2012-03-22T15:38:11Z]>
dimanche25mars,opération,<[2012-03-21T20:00:12Z]>
dimanche25mars,petit,<[2012-03-21T20:00:12Z]>
café,dimanche25mars,<[2012-03-21T20:00:12Z]>
dimanche25mars,ps,<[2012-03-21T20:00:12Z]>
dimanche25mars,marché,<[2012-03-21T20:00:12Z]>
dimanche25mars,hameau,<[2012-03-21T20:00:12Z]>
dimanche25mars,pau,<[2012-03-21T20:00:12Z]>
dimanche25mars,mobilisons,<[2012-03-21T20:00:12Z]>
opération,petit,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
café,opération,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
opération,ps,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
marché,opération,<[2012-03-21T20:00:12Z]>
hameau,opération,<[2012-03-21T20:00:12Z]>
opération,pau,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
mobilisons,opération,<[2012-03-21T20:00:12Z]>
café,petit,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
petit,ps,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
marché,petit,<[2012-03-21T20:00:12Z]>
hameau,petit,<[2012-03-21T20:00:12Z]>
pau,petit,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
mobilisons,petit,<[2012-03-21T20:00:12Z]>
café,ps,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
café,marché,<[2012-03-21T20:00:12Z]>
café,hameau,<[2012-03-21T20:00:12Z]>
café,pau,"<[2012-03-21T20:00:12Z, 2012-03-21T19:56:17Z]>"
café,mobilisons,<[2012-03-21T20:00:12Z]>
marché,ps,<[2012-03-21T20:00:12Z]>
hameau,ps,<[2012-03-21T20:00:12Z]>
mobilisons,ps,<[2012-03-21T20:00:12Z]>
hameau,marché,<[2012-03-21T20:00:12Z]>
marché,pau,<[2012-03-21T20:00:12Z]>
marché,mobilisons,<[2012-03-21T20:00:12Z]>
hameau,pau,<[2012-03-21T20:00:12Z]>
hameau,mobilisons,<[2012-03-21T20:00:12Z]>
mobilisons,pau,<[2012-03-21T20:00:12Z]>
opération,samedi24mars,<[2012-03-21T19:56:17Z]>
petit,samedi24mars,<[2012-03-21T19:56:17Z]>
café,samedi24mars,<[2012-03-21T19:56:17Z]>
ps,samedi24mars,<[2012-03-21T19:56:17Z]>
halles,samedi24mars,<[2012-03-21T19:56:17Z]>
pau,samedi24mars,<[2012-03-21T19:56:17Z]>
halles,opération,<[2012-03-21T19:56:17Z]>
halles,petit,<[2012-03-21T19:56:17Z]>
café,halles,<[2012-03-21T19:56:17Z]>
halles,ps,<[2012-03-21T19:56:17Z]>
halles,pau,<[2012-03-21T19:56:17Z]>
arbus,élections,<[2012-03-20T19:59:41Z]>
arbus,présidentielles,<[2012-03-20T19:59:41Z]>
arbus,législatives,<[2012-03-20T19:59:41Z]>
artiguelouve,élections,<[2012-03-20T19:39:38Z]>
artiguelouve,présidentielles,<[2012-03-20T19:39:38Z]>
artiguelouve,législatives,<[2012-03-20T19:39:38Z]>
mardi20mars,élections,"<[2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z]>"
sauvagnon,élections,"<[2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z]>"
législatives,mardi20mars,"<[2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z]>"
législatives,sauvagnon,"<[2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z]>"
mardi20mars,sauvagnon,"<[2012-03-19T17:58:40Z, 2012-03-19T17:55:21Z]>"
deltaplast,élections,<[2012-03-19T17:55:21Z]>
deltaplast,législatives,<[2012-03-19T17:55:21Z]>
deltaplast,sauvagnon,<[2012-03-19T17:55:21Z]>
deltaplast,mardi20mars,<[2012-03-19T17:55:21Z]>
momas,élections,<[2012-03-19T17:50:45Z]>
mardi20,élections,<[2012-03-19T17:50:45Z]>
législatives,momas,<[2012-03-19T17:50:45Z]>
législatives,mardi20,<[2012-03-19T17:50:45Z]>
mardi20,momas,<[2012-03-19T17:50:45Z]>
pau,ville,<[2012-03-19T16:39:56Z]>
hollande,reunion,<[2012-03-12T17:14:11Z]>
reunion,sarkozy,<[2012-03-12T17:14:11Z]>
fh2012,reunion,<[2012-03-12T17:14:11Z]>
outremer,reunion,<[2012-03-12T17:14:11Z]>
fh2012,kadhafinancement,<[2012-03-12T16:45:56Z]>
kadhafinancement,leroy2012,<[2012-03-12T16:45:56Z]>
leroy2012,villepinte,<[2012-03-11T19:36:38Z]>
hollande,vivementle6mai,<[2012-03-04T14:33:18Z]>
fh2102,lechangementcestmaintenant,"<[2012-02-29T23:10:24Z, 2012-02-23T09:06:08Z]>"
fh2102,londres,<[2012-02-29T17:47:37Z]>
laréunion,outremer,<[2012-02-26T17:44:04Z]>
guadeloupe,guéant,"<[2012-02-15T14:51:18Z, 2012-02-10T19:19:18Z]>"
bretagne,ffback,<[2012-02-10T19:48:40Z]>
ffback,guadeloupe,<[2012-02-10T19:48:40Z]>
bretagne,guadeloupe,<[2012-02-10T19:48:40Z]>
allolafrance,ff,<[2012-02-10T19:43:53Z]>
guéant,martinique,<[2012-02-10T19:19:18Z]>
polynésie,sarkozy,<[2012-02-04T23:59:46Z]>
fh2012,polynésie,<[2012-02-04T23:59:46Z]>
lccm,polynésie,<[2012-02-04T23:59:46Z]>
ff,outremer,<[2012-02-03T19:07:08Z]>
fh2012,rafale,<[2012-01-31T16:30:19Z]>
dassault,rafale,"<[2012-01-31T16:30:19Z, 2012-02-11T17:36:57Z]>"
fh2012,vivement2012,"<[2012-01-30T18:19:21Z, 2012-01-10T10:36:48Z]>"
cohérence,sarkoarchitecte,<[2012-01-29T20:54:53Z]>
sarkoarchitecte,umpanique,<[2012-01-29T20:54:53Z]>
cohérence,umpanique,<[2012-01-29T20:54:53Z]>
eu,fh2012,<[2012-01-29T13:59:05Z]>
fh2012,legislative2012,<[2012-01-27T07:23:35Z]>
morefish,wwf,<[2012-01-24T18:21:00Z]>
fh2012,wwf,<[2012-01-24T18:21:00Z]>
fh2012,morefish,<[2012-01-24T18:21:00Z]>
changement,sarkoshow,<[2012-01-17T16:53:30Z]>
fh2012,guyane,"<[2012-01-16T22:46:47Z, 2012-01-16T20:32:23Z, 2012-01-16T20:11:39Z, 2012-01-16T19:58:18Z, 2012-01-16T17:07:43Z]>"
grandparis,lesmardis,<[2012-01-16T22:25:07Z]>
fh2012,martinique,"<[2012-01-16T02:13:28Z, 2012-01-15T20:41:30Z]>"
aaaïe,mitterrand,<[2012-01-15T19:14:08Z]>
aa,vivement2012,"<[2012-01-15T09:14:16Z, 2012-01-15T09:10:05Z]>"
aaa,aaaïe,<[2012-01-14T09:05:08Z]>
rigueur,vivement2012,<[2012-01-12T10:17:52Z]>
allodocteur,umpanique,<[2012-01-11T16:40:40Z]>
5ansçasuffit,allodocteur,<[2012-01-11T16:40:40Z]>
5ansçasuffit,umpanique,<[2012-01-11T16:40:40Z]>
5ansçasuffit,igs,<[2012-01-11T15:39:05Z]>
legislatives,vivement2012,<[2012-01-10T10:36:48Z]>
cantonaprésidentdelarépublique,fh2012,<[2012-01-09T22:16:07Z]>
debats2012,fh2012,"<[2012-01-09T15:54:16Z, 2012-01-04T16:22:54Z]>"
débat,vivement2012,<[2012-01-06T19:10:27Z]>
bayrou,vivement2012,<[2012-01-06T18:38:04Z]>
fh2012,merignac,"<[2012-01-05T17:38:18Z, 2012-01-04T20:42:35Z]>"
debats2012,tvaantisociale,<[2012-01-04T16:22:54Z]>
salemec,vivement2012,<[2012-01-04T14:51:19Z]>
karachigate,vivement2012,<[2012-01-02T13:30:52Z]>
circo6002,hollande,"<[2012-05-31T23:47:25Z, 2012-05-31T08:54:13Z, 2012-05-31T08:48:44Z, 2012-05-30T15:43:41Z, 2012-05-29T23:53:08Z, 2012-05-29T23:53:02Z, 2012-05-24T08:55:18Z, 2012-05-22T08:42:41Z, 2012-05-21T23:16:14Z, 2012-05-19T08:48:10Z]>"
circo6002,nicolassarkozy,<[2012-05-31T23:47:25Z]>
franceinter,moscovici,<[2012-05-31T08:54:13Z]>
hollande,moscovici,"<[2012-05-31T08:54:13Z, 2012-01-08T20:38:49Z, 2012-03-15T20:36:56Z, 2012-02-03T12:08:17Z]>"
circo6002,moscovici,<[2012-05-31T08:54:13Z]>
franceinter,hollande,<[2012-05-31T08:54:13Z]>
circo6002,franceinter,<[2012-05-31T08:54:13Z]>
choisissonslafrance,ump,<[2012-05-29T20:06:52Z]>
législatives,taubira,<[2012-05-22T20:15:58Z]>
essonne,taubira,<[2012-05-22T20:15:58Z]>
essonne,législatives,"<[2012-05-22T20:15:58Z, 2012-05-21T09:33:47Z]>"
circo6002,taubira,"<[2012-05-22T00:12:08Z, 2012-05-20T16:31:17Z]>"
circo6002,peillon,"<[2012-05-21T22:44:25Z, 2012-05-19T08:26:27Z]>"
ayrault,circo6002,<[2012-05-18T14:45:48Z]>
circo6002,fh,<[2012-05-18T14:45:48Z]>
etampes,législatives,<[2012-05-12T14:48:26Z]>
avcsarkozy,hollande,<[2012-05-03T00:13:38Z]>
avecsarkosy,ns2012,<[2012-05-02T21:21:03Z]>
avecsarkosy,hollande,<[2012-05-02T21:21:03Z]>
hollande,marinelepen,<[2012-05-01T13:40:22Z]>
marinelepen,ns2012,"<[2012-05-01T13:40:22Z, 2012-04-23T12:11:27Z, 2012-04-17T21:31:36Z]>"
6mai,aurevoirsarko,<[2012-04-29T15:22:03Z]>
aurevoirsarko,fh2012,<[2012-04-29T15:22:03Z]>
stjeanenroyans,stmauricesureygues,<[2012-04-26T09:11:21Z]>
stjeanenroyans,stpaultroischateaux,<[2012-04-26T09:11:21Z]>
buislesbaronnies,stjeanenroyans,<[2012-04-26T09:11:21Z]>
stmauricesureygues,stpaultroischateaux,<[2012-04-26T09:11:21Z]>
buislesbaronnies,stmauricesureygues,<[2012-04-26T09:11:21Z]>
buislesbaronnies,stpaultroischateaux,<[2012-04-26T09:11:21Z]>
chapelle,saint,<[2012-04-23T19:20:59Z]>
chapelle,poetlaval,<[2012-04-23T19:20:59Z]>
chapelle,venterol,<[2012-04-23T19:20:59Z]>
poetlaval,saint,<[2012-04-23T19:20:59Z]>
saint,venterol,<[2012-04-23T19:20:59Z]>
poetlaval,venterol,<[2012-04-23T19:20:59Z]>
hollande2012,ns2012,"<[2012-04-23T12:11:27Z, 2012-04-23T12:11:27Z, 2012-04-22T23:02:50Z]>"
hollande2012,marinelepen,"<[2012-04-23T12:11:27Z, 2012-04-23T12:11:27Z]>"
hollande2012,hollande2012,<[2012-04-23T12:11:27Z]>
baumecornillane,mariton,<[2012-04-20T11:33:31Z]>
chatillondiois,mariton,<[2012-04-20T11:33:31Z]>
mariton,montoison,<[2012-04-20T11:33:31Z]>
mariton,upie,<[2012-04-20T11:33:31Z]>
baumecornillane,chatillondiois,<[2012-04-20T11:33:31Z]>
baumecornillane,montoison,<[2012-04-20T11:33:31Z]>
baumecornillane,upie,<[2012-04-20T11:33:31Z]>
chatillondiois,montoison,<[2012-04-20T11:33:31Z]>
chatillondiois,upie,<[2012-04-20T11:33:31Z]>
montoison,upie,<[2012-04-20T11:33:31Z]>
ns2012,sarkomobile,<[2012-04-14T16:49:57Z]>
mariton,vercors,<[2012-04-14T15:56:45Z]>
mariton,royans,<[2012-04-14T15:56:45Z]>
mariton,puysaintmartin,<[2012-04-14T15:56:45Z]>
dieulefit,mariton,<[2012-04-14T15:56:45Z]>
royans,vercors,<[2012-04-14T15:56:45Z]>
puysaintmartin,vercors,<[2012-04-14T15:56:45Z]>
dieulefit,vercors,<[2012-04-14T15:56:45Z]>
puysaintmartin,royans,<[2012-04-14T15:56:45Z]>
dieulefit,royans,<[2012-04-14T15:56:45Z]>
dieulefit,puysaintmartin,<[2012-04-14T15:56:45Z]>
enjeu,societe,<[2012-04-12T11:04:39Z]>
enjeu,mariton,<[2012-04-12T11:04:39Z]>
mariton,societe,<[2012-04-12T11:04:39Z]>
defense,ump,<[2012-04-10T10:45:40Z]>
clipdecampagne,hollande,<[2012-04-09T20:50:24Z]>
clipdecampagne,ns2012,<[2012-04-09T20:50:24Z]>
chamaret,mariton,<[2012-04-04T21:37:40Z]>
la,mariton,<[2012-04-04T21:37:40Z]>
mariton,valaurie,<[2012-04-04T21:37:40Z]>
chamaret,la,<[2012-04-04T21:37:40Z]>
chamaret,valaurie,<[2012-04-04T21:37:40Z]>
la,valaurie,<[2012-04-04T21:37:40Z]>
ns2012,royal,"<[2012-04-04T20:38:47Z, 2012-02-20T18:55:08Z]>"
gouvernement,ns2012,"<[2012-03-26T20:13:09Z, 2012-03-28T18:46:00Z]>"
ns2012,vpecresse,"<[2012-03-25T23:45:00Z, 2012-03-24T07:56:49Z, 2012-03-23T21:53:39Z, 2012-03-23T20:25:07Z]>"
bfmtv,vals,<[2012-03-22T19:25:19Z]>
hollande2012,ns2012concret,<[2012-03-18T23:16:48Z]>
cope,hollande,"<[2012-03-15T22:55:43Z, 2012-03-15T22:45:38Z, 2012-03-15T22:39:30Z, 2012-03-15T22:36:35Z, 2012-03-15T22:28:32Z]>"
cope,ns2012,"<[2012-03-15T22:55:43Z, 2012-03-15T22:45:38Z]>"
copé,ns2012,<[2012-03-15T22:23:12Z]>
hollande,ns20112,<[2012-03-15T22:09:07Z]>
hollande,ns012,<[2012-03-14T23:50:18Z]>
défense,hollande,<[2012-03-11T16:55:05Z]>
benedictemartin,vaucluse,<[2012-02-28T13:36:31Z]>
séisme,tsunami,<[2012-01-10T20:16:34Z]>
seafrance,sncf,<[2012-01-05T11:21:45Z]>
circo7508,legislatives2012,"<[2012-05-31T13:53:00Z, 2012-05-30T17:10:21Z, 2012-05-14T16:53:49Z]>"
legislatives2012,marseille,<[2012-05-29T13:46:01Z]>
circo1304,marseille,<[2012-05-29T13:46:01Z]>
circo1304,legislatives2012,<[2012-05-29T13:46:01Z]>
guaino,ump,"<[2012-05-24T09:20:08Z, 2012-05-24T09:20:08Z]>"
guaino,ps,<[2012-05-24T09:20:08Z]>
fn,guaino,<[2012-05-24T09:20:08Z]>
ump,ump,<[2012-05-24T09:20:08Z]>
circo7508,législatives2012,<[2012-05-23T15:16:49Z]>
convention,âge,<[2012-05-23T08:44:39Z]>
circo7508,majoritéauchangement,<[2012-05-22T17:25:20Z]>
fatalitas,zuckerberg,<[2012-05-20T08:00:21Z]>
