created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Thu Sep 26 07:09:13 +0000 2013,Député #HautesAlpes | Ex rapporteur général du budget de l’Assemblée nationale | Ex ministre de la Cohésion des territoires & des Relations avec les #collterr,4965.0,15788.0,136,True,1906998314,1906998314,237.0,,Joël Giraud,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1906998314/1655949320,http://pbs.twimg.com/profile_images/1538963292231811072/1HA1L4mT_normal.jpg,https://pbs.twimg.com/profile_images/1538963292231811072/1HA1L4mT_normal.jpg,0084B4,FFFFFF,DDEEF6,333333,JoelGiraud05,"{'created_at': 'Wed Jun 22 18:52:32 +0000 2022', 'favorite_count': 207, 'hashtags': [], 'id': 1539682767461662720, 'id_str': '1539682767461662720', 'lang': 'fr', 'retweet_count': 35, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Félicitations @YaelBRAUNPIVET ! Après un parcours remarquable et remarqué à la Présidence de la commission des Lois… https://t.co/oPxYd3QThZ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539682767461662720', 'url': 'https://t.co/oPxYd3QThZ'}], 'user_mentions': [{'id': 389644606, 'id_str': '389644606', 'name': 'Yaël BRAUN-PIVET', 'screen_name': 'YaelBRAUNPIVET'}]}",4373.0,True,[],,True,,,,
Fri May 12 11:54:21 +0000 2017,"Agricultrice bio
Députée Renaissance du Finistère, 4ème circonscription",2592.0,8049.0,501,True,862999383499042816,862999383499042816,169.0,"Morlaix, France",Sandrine Le Feur,F5F8FA,,,https://pbs.twimg.com/profile_banners/862999383499042816/1554287511,http://pbs.twimg.com/profile_images/1381957943533441026/BThNiyub_normal.jpg,https://pbs.twimg.com/profile_images/1381957943533441026/BThNiyub_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SandrineLeFeur,"{'created_at': 'Fri Jun 24 07:04:23 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540229330793644032, 'id_str': '1540229330793644032', 'in_reply_to_screen_name': 'SandrineLeFeur', 'in_reply_to_status_id': 1540229329266900992, 'in_reply_to_user_id': 862999383499042816, 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '[3/3]\n3. Engager des enveloppes dédiées pour le financement de premières initiatives déjà mûres\n\n👉Voilà de belles b… https://t.co/yHuHnz0N73', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540229330793644032', 'url': 'https://t.co/yHuHnz0N73'}], 'user_mentions': []}",2404.0,True,[],True,True,https://t.co/EX2ae7ZpPO,,,
Sat May 14 05:12:14 +0000 2022,Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Membre de @HorizonsLeParti,90.0,377.0,606,True,1525342745195315203,1525342745195315203,18.0,1ère Circo de Maine-et-Loire,François Gernigon,F5F8FA,,,https://pbs.twimg.com/profile_banners/1525342745195315203/1652858954,http://pbs.twimg.com/profile_images/1526827233733758976/Rmcvy-9D_normal.jpg,https://pbs.twimg.com/profile_images/1526827233733758976/Rmcvy-9D_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,gernigon2022,"{'created_at': 'Wed Jun 22 09:14:08 +0000 2022', 'favorite_count': 35, 'hashtags': [], 'id': 1539537207308046337, 'id_str': '1539537207308046337', 'lang': 'fr', 'retweet_count': 6, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Visite sur les stands de @MandatClimat , formation initiée pour les députés par mon prédécesseur de la 1ère circons… https://t.co/9njMifiIqb', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539537207308046337', 'url': 'https://t.co/9njMifiIqb'}], 'user_mentions': [{'id': 1537089157583060994, 'id_str': '1537089157583060994', 'name': 'Mandat ClimatBiodiversité', 'screen_name': 'MandatClimat'}]}",84.0,,[],True,True,https://t.co/UKZLiZ5617,,,
Mon Apr 26 13:37:53 +0000 2010,Député de la 1ère circonscription du Cantal.,43.0,2169.0,419,,137338942,137338942,130.0,"Cantal, Auvergne",Vincent Descoeur,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/137338942/1548756799,http://pbs.twimg.com/profile_images/862562522553077760/0rXrZBZF_normal.jpg,https://pbs.twimg.com/profile_images/862562522553077760/0rXrZBZF_normal.jpg,1B95E0,FFFFFF,B31717,000000,VincentDescoeur,"{'created_at': 'Tue Oct 12 14:09:12 +0000 2021', 'favorite_count': 7, 'hashtags': [], 'id': 1447927335978680342, 'id_str': '1447927335978680342', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '🔴Le gouvernement peut décider de moduler ou même de plafonner les taxes qui constituent les deux tiers du prix des… https://t.co/phArW67gHk', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1447927335978680342', 'url': 'https://t.co/phArW67gHk'}], 'user_mentions': []}",246.0,True,[],,True,https://t.co/oFoME4v8Ya,,,
Fri Apr 10 07:18:30 +0000 2015,"Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",3291.0,11146.0,1569,True,3147407366,3147407366,141.0,Corti - Lozzi - Niolu,Jean-Félix Acquaviva,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3147407366/1651571301,http://pbs.twimg.com/profile_images/1521420977908994049/9iYoN-jY_normal.jpg,https://pbs.twimg.com/profile_images/1521420977908994049/9iYoN-jY_normal.jpg,ABB8C2,000000,000000,000000,JF_Acquaviva,"{'created_at': 'Sat Jun 25 13:36:44 +0000 2022', 'favorite_count': 23, 'hashtags': [{'text': 'Corse'}], 'id': 1540690457671282688, 'id_str': '1540690457671282688', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '#Corse un assassinat de plus,un de trop. La vie doit rester sacrée.Les collusions doivent être minorées.Ce qui est… https://t.co/T26EQkOgxk', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540690457671282688', 'url': 'https://t.co/T26EQkOgxk'}], 'user_mentions': []}",4588.0,True,[],,,,,,
Mon Mar 25 14:40:51 +0000 2013,Députée d'Ille-et-Vilaine | Présidente de la Commission du Développement durable @AssembleeNat Candidate Législatives 2022 #AvecVous,12318.0,8777.0,1597,True,1299738390,1299738390,206.0,"Rennes, Ille&Vilaine, Bretagne",Laurence Maillart M,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1299738390/1652009259,http://pbs.twimg.com/profile_images/1525015679023341568/GhWOFDFZ_normal.jpg,https://pbs.twimg.com/profile_images/1525015679023341568/GhWOFDFZ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LMaillart,"{'created_at': 'Sat Jun 25 09:52:23 +0000 2022', 'favorite_count': 17, 'hashtags': [], 'id': 1540633997448970240, 'id_str': '1540633997448970240', 'lang': 'zxx', 'media': [{'display_url': 'pic.twitter.com/XrtKZT8rpL', 'expanded_url': 'https://twitter.com/LMaillart/status/1540633997448970240/photo/1', 'id': 1540633990637428746, 'media_url': 'http://pbs.twimg.com/media/FWFuc6zWIAopm3_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWFuc6zWIAopm3_.jpg', 'sizes': {'large': {'h': 1539, 'resize': 'fit', 'w': 1170}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 912}, 'small': {'h': 680, 'resize': 'fit', 'w': 517}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/XrtKZT8rpL'}], 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'https://t.co/XrtKZT8rpL', 'urls': [], 'user_mentions': []}",8375.0,True,[],True,True,https://t.co/DkMOrlbvUM,,,
Fri Oct 15 07:32:06 +0000 2021,,123.0,61.0,49,,1448914405861871649,1448914405861871649,7.0,"Dordogne, Aquitaine",Serge Muller,F5F8FA,,,,http://pbs.twimg.com/profile_images/1514036897022160897/Nt1lX1mf_normal.jpg,https://pbs.twimg.com/profile_images/1514036897022160897/Nt1lX1mf_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,muller49_muller,"{'created_at': 'Tue Jun 21 16:26:41 +0000 2022', 'hashtags': [{'text': 'RN'}], 'id': 1539283676273463296, 'id_str': '1539283676273463296', 'lang': 'fr', 'retweet_count': 298, 'retweeted_status': {'created_at': 'Mon Jun 20 16:30:33 +0000 2022', 'favorite_count': 949, 'hashtags': [{'text': 'RN'}], 'id': 1538922262828572672, 'id_str': '1538922262828572672', 'lang': 'fr', 'retweet_count': 298, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Les noms et visages des 90 députés RN &amp; apparentés élus hier. 34 femmes et 56 hommes pour vous défendre ✌🏻🇫🇷 !\n#RN… https://t.co/v0qJYtt5Ol', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538922262828572672', 'url': 'https://t.co/v0qJYtt5Ol'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @Clement_Vhn: Les noms et visages des 90 députés RN &amp; apparentés élus hier. 34 femmes et 56 hommes pour vous défendre ✌🏻🇫🇷 !\n#RN #legisl…', 'urls': [], 'user_mentions': [{'id': 912321649374003200, 'id_str': '912321649374003200', 'name': 'Clément ☨', 'screen_name': 'Clement_Vhn'}]}",103.0,,[],True,True,,,,
Wed May 16 20:28:51 +0000 2012,Députée du Rhône #circo6904 #Lyon #Ensemble #Renaissance - Conseillère du 6e arrondissement,10025.0,5442.0,1257,,582220122,582220122,155.0,"Lyon, France",Anne Brugnera,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/582220122/1655999143,http://pbs.twimg.com/profile_images/1519640955577683970/Zirhh3QP_normal.jpg,https://pbs.twimg.com/profile_images/1519640955577683970/Zirhh3QP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,AnneBrugnera,"{'created_at': 'Sat Jun 25 08:03:03 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540606484538597382, 'id_str': '1540606484538597382', 'lang': 'fr', 'retweet_count': 207, 'retweeted_status': {'created_at': 'Sat Jun 25 07:42:46 +0000 2022', 'favorite_count': 772, 'hashtags': [{'text': 'IVG'}], 'id': 1540601378854297600, 'id_str': '1540601378854297600', 'lang': 'fr', 'retweet_count': 207, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futur… https://t.co/qKDBBGqNU2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601378854297600', 'url': 'https://t.co/qKDBBGqNU2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RixainMP: Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futures\n\nJe dép…', 'urls': [], 'user_mentions': [{'id': 864254888599068673, 'id_str': '864254888599068673', 'name': 'Marie-Pierre Rixain', 'screen_name': 'RixainMP'}]}",5194.0,True,[],True,True,https://t.co/jbWLTVLVWT,,,
Mon Sep 28 17:13:27 +0000 2015,Cardiologue • Président @Republicains38 • Député de l'Isère,747.0,1983.0,288,True,3805750755,3805750755,50.0,Saint-Etienne-de-Saint-Geoirs,Yannick Neuder,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3805750755/1652701438,http://pbs.twimg.com/profile_images/1526166558535557127/4uh7qjoB_normal.jpg,https://pbs.twimg.com/profile_images/1526166558535557127/4uh7qjoB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,yannickneuder,"{'created_at': 'Wed Jun 22 19:56:49 +0000 2022', 'hashtags': [], 'id': 1539698946406322177, 'id_str': '1539698946406322177', 'lang': 'fr', 'retweet_count': 367, 'retweeted_status': {'created_at': 'Wed Jun 22 17:34:13 +0000 2022', 'favorite_count': 1321, 'hashtags': [], 'id': 1539663058980614144, 'id_str': '1539663058980614144', 'lang': 'fr', 'retweet_count': 367, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Immense fierté d'obtenir la note maximale. Oui, Auvergne-Rhône-Alpes est la région la mieux gérée de France. Épargn… https://t.co/vbnElxBn8k"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539663058980614144', 'url': 'https://t.co/vbnElxBn8k'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @laurentwauquiez: Immense fierté d'obtenir la note maximale. Oui, Auvergne-Rhône-Alpes est la région la mieux gérée de France. Épargne,…"", 'urls': [], 'user_mentions': [{'id': 19438626, 'id_str': '19438626', 'name': 'Laurent Wauquiez', 'screen_name': 'laurentwauquiez'}]}",1308.0,,[],True,True,https://t.co/wDO57j8hQT,,,
Thu Mar 30 09:45:10 +0000 2017,"Député Horizons de la Marne 5104
Conseillère municipale @VilledeChalons
Conseillère communautaire Châlons-Agglo",3709.0,3157.0,441,True,847384196074962944,847384196074962944,97.0,"Châlons-en-Champagne, France",Lise Magnier,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/847384196074962944/1655906627,http://pbs.twimg.com/profile_images/1539609827307044866/b4TrgYES_normal.jpg,https://pbs.twimg.com/profile_images/1539609827307044866/b4TrgYES_normal.jpg,981CEB,000000,000000,000000,lise_magnier,"{'created_at': 'Fri Jun 24 18:42:50 +0000 2022', 'hashtags': [], 'id': 1540405102074335234, 'id_str': '1540405102074335234', 'lang': 'en', 'retweet_count': 199721, 'retweeted_status': {'created_at': 'Fri Jun 24 14:26:42 +0000 2022', 'favorite_count': 819691, 'hashtags': [], 'id': 1540340642848690176, 'id_str': '1540340642848690176', 'lang': 'en', 'retweet_count': 199721, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal d… https://t.co/5aQdwavyLT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540340642848690176', 'url': 'https://t.co/5aQdwavyLT'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @BarackObama: Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal decision…', 'urls': [], 'user_mentions': [{'id': 813286, 'id_str': '813286', 'name': 'Barack Obama', 'screen_name': 'BarackObama'}]}",1624.0,True,[],,,https://t.co/clqzWZVkjB,,,
Tue Apr 10 18:50:48 +0000 2012,"Députée de la Savoie,
Conseillère Régionale Auvergne-Rhône-Alpes,
Adjointe au maire de Montaimont",495.0,3177.0,2346,,550352602,550352602,114.0,"Montaimont, France",Bonnivard Emilie,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/550352602/1507462360,http://pbs.twimg.com/profile_images/1393487437968646146/TRl5n2sY_normal.jpg,https://pbs.twimg.com/profile_images/1393487437968646146/TRl5n2sY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BonnivardE,"{'created_at': 'Thu Jun 23 13:35:44 +0000 2022', 'favorite_count': 7, 'hashtags': [], 'id': 1539965432291102720, 'id_str': '1539965432291102720', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Itw sur France Info à18,15: ni blocage ni coalition. De la responsabilité sur les textes, des proposition, des vote… https://t.co/x8MLxXpDX6', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539965432291102720', 'url': 'https://t.co/x8MLxXpDX6'}], 'user_mentions': []}",651.0,True,[],True,True,https://t.co/rvhVaCwBNP,,,
Tue Feb 24 20:11:40 +0000 2015,Députée de Haute-Loire et Conseillère régionale Auvergne-Rhône-Alpes,450.0,2414.0,240,True,3060130660,3060130660,94.0,Yssingeaux (43),VALENTIN Isabelle,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3060130660/1528122452,http://pbs.twimg.com/profile_images/890252138126995457/cYxM9Sdl_normal.jpg,https://pbs.twimg.com/profile_images/890252138126995457/cYxM9Sdl_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,isavalentin43,"{'created_at': 'Sun Jun 05 07:22:53 +0000 2022', 'hashtags': [], 'id': 1533348617171369985, 'id_str': '1533348617171369985', 'lang': 'fr', 'retweet_count': 239, 'retweeted_status': {'created_at': 'Sat Jun 04 06:34:31 +0000 2022', 'favorite_count': 358, 'hashtags': [], 'id': 1532974058714894337, 'id_str': '1532974058714894337', 'lang': 'fr', 'retweet_count': 239, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Lu dans @Challenges : que cache le gouvernement @Elisabeth_Borne aux Français avant les élections législatives sur… https://t.co/ftLV6Wu8oA', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1532974058714894337', 'url': 'https://t.co/ftLV6Wu8oA'}], 'user_mentions': [{'id': 27889439, 'id_str': '27889439', 'name': 'Challenges', 'screen_name': 'Challenges'}, {'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @JulienAubert84: Lu dans @Challenges : que cache le gouvernement @Elisabeth_Borne aux Français avant les élections législatives sur les…', 'urls': [], 'user_mentions': [{'id': 520259649, 'id_str': '520259649', 'name': 'Julien Aubert', 'screen_name': 'JulienAubert84'}, {'id': 27889439, 'id_str': '27889439', 'name': 'Challenges', 'screen_name': 'Challenges'}, {'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}]}",1221.0,True,[],True,True,,,,
Thu Sep 15 16:44:16 +0000 2011,Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire,7477.0,22158.0,3388,True,374055885,374055885,474.0,"Laval, la Mayenne",Guillaume GAROT,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/374055885/1624948636,http://pbs.twimg.com/profile_images/1392131990850256898/eKpHCx7R_normal.jpg,https://pbs.twimg.com/profile_images/1392131990850256898/eKpHCx7R_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,guillaumegarot,"{'created_at': 'Fri Jun 24 10:36:36 +0000 2022', 'hashtags': [{'text': 'DirectPDL'}], 'id': 1540282737197711360, 'id_str': '1540282737197711360', 'lang': 'fr', 'retweet_count': 11, 'retweeted_status': {'created_at': 'Fri Jun 24 10:03:42 +0000 2022', 'favorite_count': 21, 'hashtags': [], 'id': 1540274458975510529, 'id_str': '1540274458975510529', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-1.6424356, 47.1805441], [-1.4790433, 47.1805441], [-1.4790433, 47.2957789], [-1.6424356, 47.2957789]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Nantes, France', 'id': '3a01ceecea2a0371', 'name': 'Nantes', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/3a01ceecea2a0371.json'}, 'retweet_count': 11, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""TRANSPORTS : \nPouvoir d'achat, fermeture des guichets : @guillaumegarot  interpelle la majorité régionale… https://t.co/nAvu8fqVfS"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540274458975510529', 'url': 'https://t.co/nAvu8fqVfS'}], 'user_mentions': [{'id': 374055885, 'id_str': '374055885', 'name': 'Guillaume GAROT', 'screen_name': 'guillaumegarot'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @printempsPDL: TRANSPORTS : \nPouvoir d'achat, fermeture des guichets : @guillaumegarot  interpelle la majorité régionale \n\n#DirectPDL\n⬇️…"", 'urls': [], 'user_mentions': [{'id': 1282586709583187968, 'id_str': '1282586709583187968', 'name': 'Le Printemps des Pays de la Loire', 'screen_name': 'printempsPDL'}, {'id': 374055885, 'id_str': '374055885', 'name': 'Guillaume GAROT', 'screen_name': 'guillaumegarot'}]}",7843.0,True,[],True,True,https://t.co/gMJaiqk21C,,,
Fri Oct 23 08:44:15 +0000 2020,🇫🇷 Délégué national en charge de la sécurité à #avenir_francais             Député RN de la 12e circonscription du Nord,194.0,259.0,125,,1319560178958815232,1319560178958815232,16.0,"Nord, Nord-Pas-de-Calais",michael taverne,F5F8FA,,,https://pbs.twimg.com/profile_banners/1319560178958815232/1655924641,http://pbs.twimg.com/profile_images/1540003610427330563/xyfAuOjO_normal.jpg,https://pbs.twimg.com/profile_images/1540003610427330563/xyfAuOjO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,TaverneMichael,"{'created_at': 'Fri Jun 24 11:23:40 +0000 2022', 'hashtags': [], 'id': 1540294584365883392, 'id_str': '1540294584365883392', 'lang': 'fr', 'quoted_status_id': 1539961123771916289, 'quoted_status_id_str': '1539961123771916289', 'retweet_count': 284, 'retweeted_status': {'created_at': 'Thu Jun 23 13:29:47 +0000 2022', 'favorite_count': 1449, 'hashtags': [], 'id': 1539963935146725376, 'id_str': '1539963935146725376', 'lang': 'fr', 'quoted_status_id': 1539961123771916289, 'quoted_status_id_str': '1539961123771916289', 'retweet_count': 284, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Je remercie mes 88 collègues pour la confiance qu’ils m’accordent. Ensemble, nous travaillerons avec comme seul obj… https://t.co/ZyrnpH0QHQ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539963935146725376', 'url': 'https://t.co/ZyrnpH0QHQ'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @MLP_officiel: Je remercie mes 88 collègues pour la confiance qu’ils m’accordent. Ensemble, nous travaillerons avec comme seul objectif…', 'urls': [], 'user_mentions': [{'id': 217749896, 'id_str': '217749896', 'name': 'Marine Le Pen', 'screen_name': 'MLP_officiel'}]}",323.0,,[],True,True,,,,
Fri Sep 30 16:23:15 +0000 2011,Député de La Manche - Ancien Ministre- Député 3eme circonscription de la Manche Saison3  Pdt LRE La République Ensemble le réseau des élus progressistes.,33637.0,20564.0,1918,True,382747703,382747703,467.0,France,STEPHANE TRAVERT Avec Vous,000000,http://abs.twimg.com/images/themes/theme16/bg.gif,https://abs.twimg.com/images/themes/theme16/bg.gif,https://pbs.twimg.com/profile_banners/382747703/1655974884,http://pbs.twimg.com/profile_images/1539895836724928512/_DNDb1Jr_normal.jpg,https://pbs.twimg.com/profile_images/1539895836724928512/_DNDb1Jr_normal.jpg,DD2E44,000000,000000,000000,StTRAVERT,"{'created_at': 'Sat Jun 25 11:14:55 +0000 2022', 'favorite_count': 7, 'hashtags': [{'text': 'PLC'}, {'text': 'IVG'}, {'text': 'RoeVsWade'}, {'text': 'mybodymychoice'}], 'id': 1540654768212905986, 'id_str': '1540654768212905986', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[-1.9516465, 48.4558252], [-0.7347456, 48.4558252], [-0.7347456, 49.7312893], [-1.9516465, 49.7312893]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Manche, Basse-Normandie', 'id': 'ac6052799ed1c18a', 'name': 'Manche', 'place_type': 'admin', 'url': 'https://api.twitter.com/1.1/geo/id/ac6052799ed1c18a.json'}, 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Je soutiens pleinement cette #PLC pour protéger l’accès à l’#IVG #RoeVsWade #mybodymychoice 🇺🇸🇪🇺🇫🇷 Protection et ga… https://t.co/bidpjbWDea', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540654768212905986', 'url': 'https://t.co/bidpjbWDea'}], 'user_mentions': []}",19859.0,True,[],,,,,,
Sat Oct 08 15:09:44 +0000 2011,"Député de la 2nde circonscription de Nouvelle-Calédonie 
Elu du congrès de Nouvelle-Calédonie
Ancien membre du gouvernement 
Maire de La Foa",999.0,1039.0,449,True,387147879,387147879,23.0,,Nicolas Metzdorf,FFF04D,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/387147879/1505187820,http://pbs.twimg.com/profile_images/1399767745588338690/ErB0DOB1_normal.jpg,https://pbs.twimg.com/profile_images/1399767745588338690/ErB0DOB1_normal.jpg,0099CC,C0DEED,DDEEF6,333333,NicolasMetzdorf,"{'created_at': 'Fri Jun 24 23:08:53 +0000 2022', 'favorite_count': 6, 'hashtags': [{'text': 'Ukraine'}, {'text': 'USA'}], 'id': 1540472055153717248, 'id_str': '1540472055153717248', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Le monde libre vacille. Guerre en #Ukraine, droit à l'avortement remis en cause par la cour suprême des #USA...\nLes… https://t.co/9dSwQb2tWE"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540472055153717248', 'url': 'https://t.co/9dSwQb2tWE'}], 'user_mentions': []}",544.0,,[],,True,,True,,
