source,target,timeset
18mars2017,presidentielle,<[2017-03-01T15:47:13Z]>
jlm2017,presidentielle,"<[2017-03-01T15:47:13Z, 2017-01-30T23:02:29Z]>"
franceinsoumise,presidentielle,<[2017-03-01T15:47:13Z]>
melenchon,presidentielle,<[2017-03-01T15:47:13Z]>
6erepublique,fillongate,<[2017-03-01T12:53:56Z]>
ecologiefi,planificationecologique,"<[2017-03-01T08:23:37Z, 2017-02-28T08:59:18Z]>"
ecologiefi,regleverte,"<[2017-03-01T08:23:37Z, 2017-02-28T08:59:18Z]>"
lesbonnesraisonsdevotermelenchon,melenchon,<[2017-03-01T08:21:17Z]>
jlm2017,lesbonnesraisonsdevotermelenchon,<[2017-03-01T08:21:17Z]>
hamon,le20h,<[2017-02-26T20:27:07Z]>
le20h,melenchon,<[2017-02-26T20:27:07Z]>
jlm2017,le20h,<[2017-02-26T20:27:07Z]>
fillon,onpc,"<[2017-02-26T00:30:25Z, 2017-02-18T23:21:56Z]>"
girouette,jadot,<[2017-02-25T23:09:26Z]>
eelv,jadot,"<[2017-02-25T23:09:26Z, 2017-02-24T15:45:23Z]>"
jadot,ps,"<[2017-02-25T23:09:26Z, 2017-02-24T15:45:23Z]>"
jadot,presidentielle2017,<[2017-02-25T23:09:26Z]>
girouette,hamon,<[2017-02-25T23:09:26Z]>
eelv,girouette,<[2017-02-25T23:09:26Z]>
girouette,ps,<[2017-02-25T23:09:26Z]>
girouette,presidentielle2017,<[2017-02-25T23:09:26Z]>
ecologiefi,ps,<[2017-02-25T18:17:28Z]>
ecologie,ps,<[2017-02-25T18:17:28Z]>
ecologiefi,espritdecampagne,"<[2017-02-25T17:48:28Z, 2017-02-25T17:43:05Z, 2017-02-25T17:30:27Z, 2017-02-25T15:41:24Z]>"
espritdecampagne,franceinsoumise,<[2017-02-25T17:48:28Z]>
espritdecampagne,jlm2017,"<[2017-02-25T17:48:28Z, 2017-02-25T17:43:05Z, 2017-02-25T17:30:27Z]>"
lille,paris,<[2017-02-25T17:00:48Z]>
avenirencommun,ecologiefi,"<[2017-02-25T16:52:44Z, 2017-02-25T16:30:36Z, 2017-02-25T15:36:43Z, 2017-02-25T15:13:32Z, 2017-02-25T12:38:50Z, 2017-02-25T12:37:22Z]>"
18mars2017,ecologiefi,"<[2017-02-25T16:52:44Z, 2017-02-25T16:48:54Z]>"
bastille,ecologiefi,<[2017-02-25T16:48:54Z]>
6erepublique,ecologiefi,<[2017-02-25T16:48:54Z]>
franceinsoumise,transitionenergetique,<[2017-02-25T14:33:31Z]>
ecologiefi,transitionenergetique,<[2017-02-25T14:33:31Z]>
jlm2017,transitionenergetique,<[2017-02-25T14:33:31Z]>
ecologiefi,salondelagriculture,<[2017-02-25T14:18:17Z]>
franceinsoumise,salondelagriculture,<[2017-02-25T14:18:17Z]>
jlm2017,salondelagriculture,<[2017-02-25T14:18:17Z]>
ecologiefi,transitionecologique,<[2017-02-25T14:13:29Z]>
ecologiefi,emploi,<[2017-02-25T14:13:29Z]>
emploi,transitionecologique,<[2017-02-25T14:13:29Z]>
ecologie,transitionecologique,<[2017-02-25T14:13:29Z]>
franceinsoumise,transitionecologique,<[2017-02-25T14:13:29Z]>
jlm2017,transitionecologique,<[2017-02-25T14:13:29Z]>
ecologie,emploi,<[2017-02-25T14:13:29Z]>
emploi,franceinsoumise,<[2017-02-25T14:13:29Z]>
emploi,jlm2017,<[2017-02-25T14:13:29Z]>
ecologiefi,jepeuxpasjaimeeting,<[2017-02-25T14:03:32Z]>
jepeuxpasjaimeeting,jlm2017,<[2017-02-25T14:03:32Z]>
ecologiefi,melenchon,"<[2017-02-25T12:38:50Z, 2017-02-25T11:49:39Z]>"
ecologie,melenchon,"<[2017-02-25T12:38:50Z, 2017-02-25T11:49:39Z]>"
anthropocène,ecologiefi,<[2017-02-25T12:25:45Z]>
anthropocène,franceinsoumise,<[2017-02-25T12:25:45Z]>
eau,ecologiefi,<[2017-02-25T11:26:12Z]>
eau,franceinsoumise,"<[2017-02-25T11:26:12Z, 2017-04-07T11:50:40Z]>"
eau,jlm2017,"<[2017-02-25T11:26:12Z, 2017-04-07T11:50:40Z]>"
biodiversite,ogm,<[2017-02-25T11:03:15Z]>
ecologiefi,ogm,<[2017-02-25T11:03:15Z]>
biodiversite,ecologiefi,<[2017-02-25T11:03:15Z]>
changementclimatique,ecologiefi,<[2017-02-25T10:25:46Z]>
changementclimatique,jlm2017,<[2017-02-25T10:25:46Z]>
isf,ue,<[2017-02-25T08:14:52Z]>
bayrou,ue,<[2017-02-25T08:14:52Z]>
isf,macron,<[2017-02-25T08:14:52Z]>
bayrou,isf,<[2017-02-25T08:14:52Z]>
lemissionpolitique,lille,"<[2017-02-23T21:00:56Z, 2017-02-23T11:10:59Z, 2017-02-22T22:28:56Z]>"
franceinsoumise,lemissionpolitique,"<[2017-02-23T21:00:56Z, 2017-02-22T08:10:45Z, 2017-02-09T23:21:46Z]>"
bayrou,bayrou2017,"<[2017-02-22T17:11:21Z, 2017-02-22T16:51:20Z]>"
bayrou2017,macron,"<[2017-02-22T17:11:21Z, 2017-02-22T16:51:20Z]>"
géopolitique,lille,<[2017-02-22T14:49:29Z]>
avenirencommun,géopolitique,<[2017-02-22T14:49:29Z]>
géopolitique,jlm2017,<[2017-02-22T14:49:29Z]>
franceinsoumise,hamon,"<[2017-02-22T13:55:43Z, 2017-02-07T14:42:57Z]>"
avenirencommun,planificationecologique,<[2017-02-21T22:19:39Z]>
avenirencommun,regleverte,<[2017-02-21T22:19:39Z]>
jlmprogramme,loos,"<[2017-02-21T18:19:01Z, 2017-01-29T11:41:56Z, 2017-01-22T13:21:44Z]>"
bastille,hamon,<[2017-02-21T15:18:12Z]>
jlmchiffrage,lemissionpolitique,<[2017-02-19T23:13:11Z]>
hamon,loielkhomri,"<[2017-02-19T21:04:12Z, 2017-02-19T21:02:56Z, 2017-02-07T14:42:57Z]>"
hamon,loitravail,<[2017-02-19T20:50:41Z]>
loitravail,primaireps,<[2017-02-19T20:50:41Z]>
jlmchiffrage,lille,<[2017-02-19T20:19:25Z]>
jlmchiffrage,loos,<[2017-02-19T20:16:56Z]>
hamon,jlmchiffrage,<[2017-02-19T20:14:17Z]>
jlmchiffrage,melenchon,<[2017-02-19T20:14:17Z]>
franceinsoumise,jlmchiffrage,"<[2017-02-19T20:12:53Z, 2017-02-19T14:35:07Z, 2017-02-19T14:20:39Z, 2017-02-18T15:59:16Z]>"
hamon,unité,<[2017-02-19T09:36:14Z]>
melenchon,unité,<[2017-02-19T09:36:14Z]>
incantation,macronhoroscope,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z]>"
macronhoroscope,yaquafautquon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z]>"
macron,macronhoroscope,"<[2017-02-18T21:56:57Z, 2017-02-18T21:49:42Z, 2017-02-18T21:41:03Z]>"
macronhoroscope,macrontoulon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z, 2017-02-18T21:42:34Z, 2017-02-18T21:41:03Z]>"
incantation,yaquafautquon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z]>"
incantation,macron,"<[2017-02-18T21:56:57Z, 2017-02-18T21:49:42Z]>"
incantation,macrontoulon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z]>"
macron,yaquafautquon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:49:42Z]>"
macrontoulon,yaquafautquon,"<[2017-02-18T21:56:57Z, 2017-02-18T21:54:22Z, 2017-02-18T21:49:42Z, 2017-02-18T21:46:54Z]>"
macronlyon,macrontoulon,<[2017-02-18T21:41:03Z]>
macronhoroscope,macronlyon,<[2017-02-18T21:41:03Z]>
fi,lille,<[2017-02-18T19:45:05Z]>
ceta,lille,"<[2017-02-18T19:45:05Z, 2017-02-11T15:42:39Z, 2017-02-11T15:06:42Z, 2017-02-11T12:33:45Z]>"
ceta,fi,<[2017-02-18T19:45:05Z]>
cnpg,presidentielle2017,<[2017-02-18T14:56:24Z]>
europe,hamon2017,<[2017-02-18T14:16:06Z]>
hamon2017,melenchon,"<[2017-02-18T14:16:06Z, 2017-02-11T13:49:59Z]>"
clarté,melenchon,<[2017-02-17T13:21:21Z]>
cohérence,melenchon,<[2017-02-17T13:21:21Z]>
clarté,hamon,<[2017-02-17T13:21:21Z]>
cohérence,hamon,<[2017-02-17T13:21:21Z]>
clarté,presidentielle2017,<[2017-02-17T13:21:21Z]>
clarté,cohérence,<[2017-02-17T13:21:21Z]>
fillon,tourcoing,<[2017-02-17T10:25:07Z]>
cac40,finance,<[2017-02-17T08:35:12Z]>
jevotemelenchonpour,justice,<[2017-02-16T23:40:54Z]>
franceinsoumise,regleverte,<[2017-02-16T12:59:00Z]>
strasbourg,theo,<[2017-02-16T11:32:31Z]>
ceta,strasbourg,"<[2017-02-16T11:32:31Z, 2017-02-15T12:47:47Z]>"
jlm2017,strasbourg,<[2017-02-16T11:32:31Z]>
ceta,theo,<[2017-02-16T11:32:31Z]>
jlm2017,theo,<[2017-02-16T11:32:31Z]>
jlmstrasbourg,theo,<[2017-02-16T11:32:31Z]>
filloncompiegne,jlmstrasbourg,<[2017-02-15T23:51:06Z]>
jlmstrasbourg,presidentielle2017,<[2017-02-15T23:13:58Z]>
jlmstrasbourg,medias,<[2017-02-15T21:51:26Z]>
macron,medias,<[2017-02-15T21:51:26Z]>
justicepourtheo,lille,"<[2017-02-15T18:39:35Z, 2017-02-09T19:25:12Z]>"
franceinsoumise,jlmstrasbourg,<[2017-02-15T17:25:24Z]>
avenirencommun,jlmstrasbourg,<[2017-02-15T17:25:24Z]>
ceta,hamon,"<[2017-02-15T17:00:53Z, 2017-02-15T14:29:28Z, 2017-02-14T15:38:09Z, 2017-02-02T19:30:59Z]>"
hamon,tscg,<[2017-02-15T17:00:53Z]>
ceta,hollande,<[2017-02-15T17:00:53Z]>
ceta,tscg,<[2017-02-15T17:00:53Z]>
hollande,tscg,<[2017-02-15T17:00:53Z]>
ceta,hypocrite,<[2017-02-15T16:33:08Z]>
lepen,tempsdetravail,<[2017-02-15T14:42:19Z]>
aunomdupeuple,tempsdetravail,<[2017-02-15T14:42:19Z]>
aunomdupeuple,lepen,<[2017-02-15T14:42:19Z]>
penelope,travail,<[2017-02-15T14:32:34Z]>
penelope,salaires,<[2017-02-15T14:32:34Z]>
salaires,travail,<[2017-02-15T14:32:34Z]>
fillon,travail,<[2017-02-15T14:32:34Z]>
fillon,salaires,<[2017-02-15T14:32:34Z]>
medias,theo,<[2017-02-15T14:23:28Z]>
leroux,theo,<[2017-02-15T14:23:28Z]>
medias,police,<[2017-02-15T14:23:28Z]>
hollande,police,<[2017-02-15T14:23:28Z]>
leroux,police,<[2017-02-15T14:23:28Z]>
hollande,medias,<[2017-02-15T14:23:28Z]>
leroux,medias,<[2017-02-15T14:23:28Z]>
hollande,leroux,<[2017-02-15T14:23:28Z]>
ceta,franceinsoumise,"<[2017-02-15T14:16:02Z, 2017-02-15T12:47:47Z, 2017-02-15T12:44:47Z]>"
jlm2017,stopceta,<[2017-02-15T14:16:02Z]>
franceinsoumise,stopceta,"<[2017-02-15T14:16:02Z, 2017-02-15T12:47:47Z]>"
avenirencommun,ceta,<[2017-02-15T12:47:47Z]>
stopceta,strasbourg,<[2017-02-15T12:47:47Z]>
avenirencommun,stopceta,<[2017-02-15T12:47:47Z]>
franceinsoumise,strasbourg,<[2017-02-15T12:47:47Z]>
avenirencommun,strasbourg,<[2017-02-15T12:47:47Z]>
pcf,ps,"<[2017-02-15T12:42:27Z, 2017-02-15T11:09:51Z]>"
ceta,ue,<[2017-02-15T12:27:49Z]>
jlm2017,tafta,<[2017-02-15T12:15:05Z]>
protectionnismesolidaire,stopceta,<[2017-02-15T11:37:10Z]>
ceta,démocratie,<[2017-02-15T11:19:53Z]>
climat,démocratie,<[2017-02-15T11:19:53Z]>
démocratie,stopceta,<[2017-02-15T11:19:53Z]>
climat,stopceta,<[2017-02-15T11:19:53Z]>
cohérence,pcf,<[2017-02-15T11:09:51Z]>
cohérence,ps,<[2017-02-15T11:09:51Z]>
droite,thierrysolere,<[2017-02-15T11:04:23Z]>
fillon,thierrysolere,"<[2017-02-15T11:04:23Z, 2017-02-15T09:12:10Z]>"
ceta,ps,"<[2017-02-14T15:38:09Z, 2017-02-04T11:13:07Z, 2017-02-02T19:30:59Z]>"
ps,unsloganpourhamon,<[2017-02-14T15:38:09Z]>
hamon,unsloganpourhamon,<[2017-02-14T15:38:09Z]>
ceta,unsloganpourhamon,<[2017-02-14T15:38:09Z]>
ceta,hamon2017,<[2017-02-14T15:38:09Z]>
hamon2017,unsloganpourhamon,"<[2017-02-14T15:38:09Z, 2017-02-09T12:33:49Z]>"
bfmpolitique,lille,<[2017-02-12T14:12:27Z]>
bfmpolitique,franceinsoumise,<[2017-02-12T11:42:25Z]>
jlmprogramme,wazemmes,"<[2017-02-12T11:32:10Z, 2017-02-07T22:48:32Z, 2017-01-29T12:38:21Z, 2017-01-22T13:24:30Z]>"
jlmprogramme,lille,"<[2017-02-12T11:32:10Z, 2017-02-07T22:48:32Z, 2017-01-29T12:38:21Z, 2017-01-28T13:49:13Z, 2017-01-23T14:37:30Z, 2017-01-22T13:24:30Z]>"
avenirencommun,jevotemelenchonpour,"<[2017-02-11T19:24:27Z, 2017-02-08T20:53:07Z, 2017-02-02T17:58:01Z, 2017-02-01T23:34:10Z]>"
franceinsoumise,jevotemelenchonpour,"<[2017-02-11T19:24:27Z, 2017-02-02T17:58:01Z]>"
jevotemelenchonpour,jlm2017,"<[2017-02-11T19:24:27Z, 2017-02-02T17:58:01Z, 2017-02-01T23:34:10Z]>"
bfmtv,franceinsoumise,<[2017-02-11T19:20:45Z]>
avenirencommun,bfmtv,<[2017-02-11T19:20:45Z]>
bfmpolitis,bfmtv,<[2017-02-11T19:20:45Z]>
bfmpolitis,franceinsoumise,<[2017-02-11T19:20:45Z]>
avenirencommun,bfmpolitis,<[2017-02-11T19:20:45Z]>
fachesthumesnil,moulins,"<[2017-02-11T19:17:01Z, 2017-01-27T12:49:07Z]>"
fachesthumesnil,wazemmes,"<[2017-02-11T19:17:01Z, 2017-01-27T12:49:07Z]>"
moulins,wazemmes,"<[2017-02-11T19:17:01Z, 2017-01-27T12:49:07Z]>"
loos,moulins,<[2017-02-11T19:17:01Z]>
jlm2017,moulins,<[2017-02-11T19:17:01Z]>
melenchon,ps,"<[2017-02-11T13:49:59Z, 2017-01-30T15:11:03Z]>"
hologramme,jlmhologramme,"<[2017-02-11T13:47:24Z, 2017-02-11T13:41:39Z]>"
franceinsoumise,hologramme,"<[2017-02-11T13:47:24Z, 2017-02-11T13:41:39Z]>"
hologramme,melenchon,<[2017-02-11T13:47:24Z]>
franceinsoumise,jlmhologramme,"<[2017-02-11T13:47:24Z, 2017-02-11T13:41:39Z, 2017-02-06T09:27:56Z, 2017-02-05T19:29:58Z, 2017-02-05T16:13:27Z, 2017-02-05T14:13:02Z, 2017-02-05T13:33:04Z]>"
jlmhologramme,melenchon,"<[2017-02-11T13:47:24Z, 2017-02-05T15:44:31Z]>"
franceinsoumise,ue,<[2017-02-11T13:45:02Z]>
europe,franceinsoumise,"<[2017-02-11T13:45:02Z, 2017-02-04T10:53:46Z]>"
avenirencommun,hologramme,<[2017-02-11T13:41:39Z]>
lille,sébastopol,"<[2017-02-11T12:26:27Z, 2017-01-28T13:49:13Z]>"
jlm2017,sébastopol,"<[2017-02-11T12:26:27Z, 2017-01-28T13:49:13Z]>"
1aninsoumis,sébastopol,<[2017-02-11T12:26:27Z]>
melenchon,sébastopol,<[2017-02-11T12:26:27Z]>
1aninsoumis,lille,"<[2017-02-11T12:26:27Z, 2017-02-10T18:41:39Z]>"
1aninsoumis,jlm2017,"<[2017-02-11T12:26:27Z, 2017-02-10T18:41:39Z]>"
1aninsoumis,melenchon,<[2017-02-11T12:26:27Z]>
franceinsoumise,théo,<[2017-02-09T19:25:12Z]>
franceinsoumise,justicepourtheo,<[2017-02-09T19:25:12Z]>
lille,théo,<[2017-02-09T19:25:12Z]>
justicepourtheo,théo,"<[2017-02-09T19:25:12Z, 2017-02-07T01:26:35Z]>"
bourget,unsloganpourhamon,<[2017-02-09T12:33:49Z]>
bourget,hamon2017,<[2017-02-09T12:33:49Z]>
loielkhomri,melenchon,<[2017-02-07T14:42:57Z]>
franceinsoumise,loielkhomri,<[2017-02-07T14:42:57Z]>
jlm2017,loielkhomri,<[2017-02-07T14:42:57Z]>
elkhomri,hollande,"<[2017-02-07T10:07:18Z, 2017-02-03T11:45:04Z]>"
fillon,smic,<[2017-02-06T17:16:06Z]>
fillon,jevoteildegage,<[2017-02-06T16:37:06Z]>
hamon,legislatives2017,<[2017-02-06T13:36:17Z]>
hamon,prendsmoipourunpoissonrouge,<[2017-02-06T13:36:17Z]>
prendsmoipourunpoissonrouge,ps,<[2017-02-06T13:36:17Z]>
legislatives2017,prendsmoipourunpoissonrouge,<[2017-02-06T13:36:17Z]>
jlmhologramme,lille,"<[2017-02-06T09:27:56Z, 2017-02-05T19:29:58Z]>"
lepen,lyon,"<[2017-02-05T20:20:58Z, 2017-02-04T18:48:34Z]>"
jlmhologramme,macron,<[2017-02-05T20:20:58Z]>
jlmhologramme,lepen,"<[2017-02-05T20:20:58Z, 2017-02-05T15:14:10Z]>"
jlmhologramme,jlmlyon,<[2017-02-05T12:24:26Z]>
hamon,mutualité,<[2017-02-05T10:12:47Z]>
lyon,melenchon,<[2017-02-04T18:48:34Z]>
jlmhologramme,macronlyon,<[2017-02-04T18:30:12Z]>
jlmlyon,macronlyon,<[2017-02-04T17:17:31Z]>
douai,franceinsoumise,"<[2017-02-04T15:38:30Z, 2017-02-04T14:59:16Z, 2017-02-04T14:46:46Z, 2017-02-04T14:37:00Z, 2017-02-04T14:30:27Z, 2017-02-04T12:39:00Z, 2017-02-04T12:12:50Z, 2017-02-04T11:48:02Z, 2017-02-04T10:53:46Z, 2017-02-04T10:51:02Z, 2017-02-04T10:49:16Z, 2017-02-04T08:23:33Z, 2017-02-03T11:55:50Z, 2017-02-02T11:26:28Z, 2017-02-01T12:40:40Z]>"
franceinsoumise,macronlyon,<[2017-02-04T15:38:30Z]>
douai,macronlyon,<[2017-02-04T15:38:30Z]>
cgt,douai,"<[2017-02-04T14:54:57Z, 2017-02-04T14:30:27Z]>"
avenirencommun,douai,"<[2017-02-04T14:37:00Z, 2017-02-04T12:39:00Z]>"
cgt,franceinsoumise,<[2017-02-04T14:30:27Z]>
douai,ue,"<[2017-02-04T12:36:25Z, 2017-02-04T11:52:48Z, 2017-02-04T11:27:36Z]>"
douai,presidentielle2017,<[2017-02-04T11:42:35Z]>
douai,hamon,<[2017-02-04T11:41:21Z]>
brexit,douai,<[2017-02-04T11:34:39Z]>
douai,ps,<[2017-02-04T11:13:07Z]>
ceta,douai,<[2017-02-04T11:13:07Z]>
douai,tafta,<[2017-02-04T11:13:07Z]>
ps,tafta,<[2017-02-04T11:13:07Z]>
douai,europe,<[2017-02-04T10:53:46Z]>
franceinsoumise,tf1lejt,<[2017-02-03T17:39:14Z]>
franceinsoumise,jlm20htf1,<[2017-02-03T17:39:14Z]>
presidentielle2017,tf1lejt,<[2017-02-03T17:39:14Z]>
jlm20htf1,presidentielle2017,<[2017-02-03T17:39:14Z]>
jlm20htf1,tf1lejt,<[2017-02-03T17:39:14Z]>
douai,melenchon,<[2017-02-03T11:55:50Z]>
elkhomri,hamon,<[2017-02-03T11:45:04Z]>
elkhomri,melenchon,<[2017-02-03T11:45:04Z]>
jevotemelenchonpour,presidentielle2017,<[2017-02-02T17:58:01Z]>
assembléeconstituante,jevotemelenchonpour,<[2017-02-01T23:34:10Z]>
6erepublique,jevotemelenchonpour,<[2017-02-01T23:34:10Z]>
6erepublique,assembléeconstituante,"<[2017-02-01T23:34:10Z, 2017-01-28T00:05:44Z]>"
assembléeconstituante,avenirencommun,<[2017-02-01T23:34:10Z]>
assembléeconstituante,jlm2017,<[2017-02-01T23:34:10Z]>
6erepublique,avenirencommun,<[2017-02-01T23:34:10Z]>
loielkhomri,rtlsoir,<[2017-02-01T18:23:45Z]>
presidentielle2017,rtlsoir,<[2017-02-01T18:08:33Z]>
avenirencommun,rtlsoir,<[2017-02-01T18:08:33Z]>
fillon,franceinsoumise,<[2017-02-01T15:16:37Z]>
franceinsoumise,valls,<[2017-02-01T14:26:58Z]>
lafranceinsoumise,lille,"<[2017-01-31T20:46:11Z, 2017-01-30T23:02:29Z, 2017-01-30T22:58:00Z, 2017-01-30T17:49:46Z, 2017-01-29T12:38:21Z, 2017-01-27T23:57:42Z, 2017-01-27T19:52:10Z, 2017-01-25T14:28:33Z, 2017-01-24T19:45:47Z, 2017-01-23T16:49:19Z]>"
avenirencommun,lafranceinsoumise,"<[2017-01-31T20:46:11Z, 2017-01-29T12:38:21Z, 2017-01-29T11:41:56Z, 2017-01-26T11:23:07Z, 2017-01-23T01:50:19Z]>"
lafranceinsoumise,mélenchon,"<[2017-01-31T20:46:11Z, 2017-01-26T11:23:07Z, 2017-01-24T19:45:47Z, 2017-01-23T16:49:19Z]>"
lille,mélenchon,"<[2017-01-31T20:46:11Z, 2017-01-24T19:45:47Z, 2017-01-23T16:49:19Z]>"
avenirencommun,mélenchon,"<[2017-01-31T20:46:11Z, 2017-01-26T11:23:07Z, 2017-01-24T01:53:22Z]>"
jlm2017,mélenchon,"<[2017-01-31T20:46:11Z, 2017-01-24T19:45:47Z, 2017-01-24T01:53:22Z, 2017-01-23T16:49:19Z]>"
lille,presidentielle,<[2017-01-30T23:02:29Z]>
jlmineditfr3,lille,"<[2017-01-30T23:02:29Z, 2017-01-30T21:24:16Z, 2017-01-30T18:58:03Z]>"
lafranceinsoumise,presidentielle,<[2017-01-30T23:02:29Z]>
jlmineditfr3,presidentielle,<[2017-01-30T23:02:29Z]>
jlmineditfr3,lafranceinsoumise,"<[2017-01-30T23:02:29Z, 2017-01-30T22:59:09Z]>"
frichesaintsauveur,lille,<[2017-01-30T19:54:11Z]>
lafranceinsoumise,wazemmes,<[2017-01-29T12:38:21Z]>
jlmprogramme,lafranceinsoumise,"<[2017-01-29T12:38:21Z, 2017-01-29T11:41:56Z]>"
lafranceinsoumise,loos,<[2017-01-29T11:41:56Z]>
lgbti,lille,<[2017-01-28T14:47:16Z]>
avenirencommun,sébastopol,<[2017-01-28T13:49:13Z]>
jlmprogramme,sébastopol,<[2017-01-28T13:49:13Z]>
assembléeconstituante,lafranceinsoumise,<[2017-01-28T00:05:44Z]>
6erepublique,lafranceinsoumise,<[2017-01-28T00:05:44Z]>
hollande,primairesgauche,<[2017-01-27T23:24:50Z]>
dimanchenecomptezpassurmoi,primairesgauche,<[2017-01-27T23:24:50Z]>
hollande,primaireps,<[2017-01-27T23:24:50Z]>
dimanchenecomptezpassurmoi,primaireps,"<[2017-01-27T23:24:50Z, 2017-01-21T20:41:49Z, 2017-01-21T20:34:19Z]>"
dimanchenecomptezpassurmoi,hollande,<[2017-01-27T23:24:50Z]>
primairesps,valls,<[2017-01-27T23:17:25Z]>
hamon,primairesps,<[2017-01-27T23:17:25Z]>
lafranceinsoumise,primairesps,<[2017-01-27T23:17:25Z]>
jlm2017,primairesps,<[2017-01-27T23:17:25Z]>
lafranceinsoumise,valls,<[2017-01-27T23:17:25Z]>
hamon,lafranceinsoumise,"<[2017-01-27T23:17:25Z, 2017-01-27T19:52:10Z]>"
hamonlille,ps,<[2017-01-27T22:19:07Z]>
hamon,hamonlille,<[2017-01-27T22:17:03Z]>
hamonlille,valls,<[2017-01-27T22:17:03Z]>
hamonlille,primaireps,<[2017-01-27T22:17:03Z]>
hulot,melenchon,"<[2017-01-27T16:44:46Z, 2017-01-27T16:43:41Z]>"
lille,ps,"<[2017-01-27T12:36:17Z, 2017-01-27T12:30:02Z]>"
circo5901,lafranceinsoumise,<[2017-01-27T11:51:47Z]>
jlmhologramme,jlmperigueux,<[2017-01-26T22:20:32Z]>
jadot,jlmperigueux,<[2017-01-26T22:14:12Z]>
jlmperigueux,primaireps,"<[2017-01-26T22:13:21Z, 2017-01-26T22:09:38Z, 2017-01-26T22:08:22Z]>"
franceinsoumise,jlmperigueux,<[2017-01-26T22:12:11Z]>
jlmperigueux,ps,<[2017-01-26T22:10:29Z]>
jlmperigueux,lafranceinsoumise,<[2017-01-26T22:05:12Z]>
fillon,jlmperigueux,"<[2017-01-26T21:46:15Z, 2017-01-26T21:43:38Z, 2017-01-26T21:42:26Z, 2017-01-26T21:40:51Z, 2017-01-26T21:39:46Z, 2017-01-26T21:25:52Z, 2017-01-26T21:10:21Z, 2017-01-26T20:40:19Z, 2017-01-26T20:39:32Z]>"
jlmperigueux,macron,"<[2017-01-26T21:46:15Z, 2017-01-26T21:43:38Z, 2017-01-26T21:42:26Z, 2017-01-26T21:40:51Z, 2017-01-26T21:34:20Z, 2017-01-26T21:33:25Z, 2017-01-26T21:32:36Z, 2017-01-26T20:53:40Z, 2017-01-26T20:52:41Z, 2017-01-26T20:40:19Z, 2017-01-26T20:39:32Z]>"
gazdeschiste,jlmperigueux,<[2017-01-26T21:33:25Z]>
jlmperigueux,sarkozy,<[2017-01-26T21:25:52Z]>
jlmperigueux,jlmperigueux,<[2017-01-26T21:11:12Z]>
hamon,jlmperigueux,<[2017-01-26T20:59:11Z]>
ceta,jlmperigueux,"<[2017-01-26T20:39:32Z, 2017-01-26T20:35:53Z, 2017-01-26T20:35:13Z, 2017-01-26T20:33:09Z]>"
jlmperigueux,tafta,<[2017-01-26T20:33:09Z]>
hollande,jlmperigueux,<[2017-01-26T20:22:53Z]>
avenirencommun,wattignies,<[2017-01-26T11:23:07Z]>
lafranceinsoumise,wattignies,<[2017-01-26T11:23:07Z]>
mélenchon,wattignies,<[2017-01-26T11:23:07Z]>
mélenchon,mélenchon,<[2017-01-26T11:08:15Z]>
lille,primaireledebat,<[2017-01-25T22:34:58Z]>
elysee,lafranceinsoumise,<[2017-01-24T19:45:47Z]>
elysee,lille,"<[2017-01-24T19:45:47Z, 2017-01-24T11:34:19Z]>"
elysee,jlm2017,<[2017-01-24T19:45:47Z]>
elysee,mélenchon,<[2017-01-24T19:45:47Z]>
hamon,primairedelatriche,<[2017-01-24T11:48:10Z]>
primairedelatriche,valls,<[2017-01-24T11:48:10Z]>
primairedelatriche,ps,<[2017-01-24T11:48:10Z]>
avenirencommun,elysee,<[2017-01-24T11:34:19Z]>
elysee,franceinsoumise,<[2017-01-24T11:34:19Z]>
france2,franceinsoumise,<[2017-01-24T01:53:22Z]>
avenirencommun,france2,<[2017-01-24T01:53:22Z]>
france2,jlm2017,<[2017-01-24T01:53:22Z]>
france2,mélenchon,<[2017-01-24T01:53:22Z]>
4vérités,franceinsoumise,<[2017-01-24T01:53:22Z]>
4vérités,avenirencommun,<[2017-01-24T01:53:22Z]>
4vérités,jlm2017,<[2017-01-24T01:53:22Z]>
4vérités,mélenchon,<[2017-01-24T01:53:22Z]>
franceinsoumise,mélenchon,<[2017-01-24T01:53:22Z]>
loos,presidentielle2017,<[2017-01-22T13:21:44Z]>
jlmprogramme,presidentielle2017,<[2017-01-22T13:21:44Z]>
dimanchenecomptezpassurmoi,primairegauche,"<[2017-01-21T20:41:49Z, 2017-01-21T20:34:19Z]>"
dimanchenecomptezpassurmoi,ps,<[2017-01-21T20:41:49Z]>
celanenousregardepas,primairegauche,<[2017-01-21T20:34:19Z]>
