GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656002,M.,Jean,Grellier,Grellier,,1947-05-17,Moncoutant,Deux-Sèvres,,,MandatParlementaire_type,PM645222,PA336015,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643147,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,3,élections générales,PO644872,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Christophe,Cambadélis,Cambadélis,,1951-08-14,Neuilly-sur-Seine,Hauts-de-Seine,,,MandatParlementaire_type,PM645083,PA719,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345511,Ile-de-France,Métropolitain,Paris,75,16,élections générales,PO644831,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Catherine,Lemorton,Lemorton,,1961-06-20,Troyes,Aube,,,MandatParlementaire_type,PM645348,PA331753,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642719,Occitanie,Métropolitain,Haute-Garonne,31,1,élections générales,PO644554,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Alain,Vidalies,Vidalies,,1951-03-17,Grenade-sur-l'Adour,Landes,,,MandatParlementaire_type,PM645085,PA2912,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA342539,Nouvelle-Aquitaine,Métropolitain,Landes,40,1,élections générales,PO644609,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-David,Ciot,Ciot,,1967-05-01,Rosendaël,Nord,France,,MandatParlementaire_type,PM645507,PA605557,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642661,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,14,élections générales,PO644477,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Philippe,Briand,Briand P,,1960-10-26,Tours,Indre-et-Loire,France,,MandatParlementaire_type,PM645574,PA667,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642787,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,5,élections générales,PO644596,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Marc,Laffineur,Laffineur,,1945-08-10,Maubeuge,Nord,France,,MandatParlementaire_type,PM645324,PA1790,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA594,Pays de la Loire,Métropolitain,Maine-et-Loire,49,7,élections générales,PO644652,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Corinne,Erhel,Erhel,,1967-02-03,Quimper,Finistère,France,2017-05-05,MandatParlementaire_type,PM645480,PA331282,14,ASSEMBLEE,2012-06-20,,2017-05-05,50,1,membre,membre,membre,PO644420,2012-06-20,2017-05-05,PA642695,Bretagne,Métropolitain,Côtes-d'Armor,22,5,élections générales,PO644516,2012-06-20,Décès,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Brigitte,Bourguignon,Bourguignon,BBO,1959-03-21,Boulogne-sur-Mer,Pas-de-Calais,France,,MandatParlementaire_type,PM645142,PA608083,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642894,Hauts-de-France,Métropolitain,Pas-de-Calais,62,6,élections générales,PO644736,2012-06-20,Fin de législature,0,334,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Fanny,Dombre Coste,DombreCoste,,1956-12-26,St Adresse,Seine-Maritime,France,,MandatParlementaire_type,PM645484,PA606573,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642747,Occitanie,Métropolitain,Hérault,34,3,élections générales,PO644577,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Pascal,Popelin,Popelin,,1967-02-27,Paris,Paris,France,,MandatParlementaire_type,PM645106,PA610354,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643078,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,12,élections générales,PO644953,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Alain,Chrétien,Chretien,,1975-03-17,Vesoul,Haute-Saône,France,,MandatParlementaire_type,PM645592,PA608662,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642916,Bourgogne-Franche-Comté,Métropolitain,Haute-Saône,70,1,élections générales,PO644794,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656022,M.,Alain,Tourret,Tourret,LTO,1947-12-25,Boppard,,Allemagne,,MandatParlementaire_type,PM645402,PA2828,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642708,Normandie,Métropolitain,Calvados,14,6,élections générales,PO644485,2012-06-20,Fin de législature,1,193,,,"Radical, républicain, démocrate et progressiste"
PO656002,M.,Jean-Pierre,Le Roch,LeRoch,,1946-03-18,Locmalo,Morbihan,France,,MandatParlementaire_type,PM645381,PA607606,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642823,Bretagne,Métropolitain,Morbihan,56,3,élections générales,PO644680,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Philippe,Houillon,Houillon,,1951-12-15,Bagnolet,Seine-Saint-Denis,France,,MandatParlementaire_type,PM645181,PA1661,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1492,Ile-de-France,Métropolitain,Val-d'Oise,95,1,élections générales,PO644967,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Marisol,Touraine,Touraine M,,1959-03-07,Paris,Paris,,,MandatParlementaire_type,PM645568,PA2825,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA342332,Centre-Val de Loire,Métropolitain,Indre-et-Loire,37,3,élections générales,PO644594,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Yann,Galut,Galut,,1966-03-14,Antony,Hauts-de-Seine,France,,MandatParlementaire_type,PM645439,PA1401,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643173,Centre-Val de Loire,Métropolitain,Cher,18,3,élections générales,PO644499,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Stéphane,Saint-André,SaintAndré,,1964-05-21,Saint-Omer,Pas-de-Calais,France,,MandatParlementaire_type,PM645159,PA608120,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642896,Hauts-de-France,Métropolitain,Pas-de-Calais,62,9,élections générales,PO644739,2012-06-20,Fin de législature,0,,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,Éric,Ciotti,Ciotti,ECI,1965-09-28,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645425,PA330240,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA340241,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,1,élections générales,PO644438,2012-06-20,Fin de législature,1,091,,,Union pour un Mouvement Populaire
PO656002,M.,Stéphane,Travert,Travert,,1969-10-12,Carentan,Manche,France,,MandatParlementaire_type,PM645343,PA607395,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642835,Normandie,Métropolitain,Manche,50,3,élections générales,PO644655,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Sergio,Coronado,Coronado,,1970-05-13,Osorno,,Chili,,MandatParlementaire_type,PM645212,PA610860,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267571,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,2,élections générales,PO645021,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,Mme,Elisabeth,Pochon,Pochon,,1955-04-19,Constantine,,Algérie,,MandatParlementaire_type,PM645122,PA610313,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643058,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,8,élections générales,PO644949,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656018,Mme,Huguette,Bello,Bello,HBE,1950-08-24,Ravine-des-Cabris,Réunion,France,,MandatParlementaire_type,PM645279,PA441,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643168,Réunion,Dom,Réunion,974,2,élections générales,PO644987,2012-06-20,Fin de législature,1,594,,,Gauche démocrate et républicaine
PO656002,M.,Yves,Daniel,Daniel,YDA,1954-07-31,Mouais,Loire-Atlantique,France,,MandatParlementaire_type,PM645200,PA607155,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642809,Pays de la Loire,Métropolitain,Loire-Atlantique,44,6,élections générales,PO644629,2012-06-20,Fin de législature,0,295,,,"Socialiste, républicain et citoyen"
PO656006,M.,Dominique,Bussereau,Bussereau,,1952-07-13,Tours,Indre-et-Loire,,,MandatParlementaire_type,PM645428,PA696,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642688,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,4,élections générales,PO644495,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO713077,M.,Guy,Delcourt,Delcourt,,1947-07-13,Palaiseau,Essonne,,,MandatParlementaire_type,PM645120,PA267923,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642891,Hauts-de-France,Métropolitain,Pas-de-Calais,62,3,élections générales,PO644733,2012-06-20,Fin de législature,1,,,,"Socialiste, écologiste et républicain"
PO656002,M.,Philippe,Kemel,Kemel,,1948-06-28,Emmerin,Nord,France,,MandatParlementaire_type,PM645170,PA344242,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643084,Hauts-de-France,Métropolitain,Pas-de-Calais,62,11,élections générales,PO644741,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Dominique,Potier,Potier,DPO,1964-03-17,Toul,Meurthe-et-Moselle,France,,MandatParlementaire_type,PM645373,PA607553,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642848,Grand Est,Métropolitain,Meurthe-et-Moselle,54,5,élections générales,PO644673,2012-06-20,Fin de législature,0,514,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christian,Eckert,Eckert,,1956-02-08,Algrange,Moselle,France,,MandatParlementaire_type,PM645371,PA1243,14,ASSEMBLEE,2012-06-20,,2014-05-09,50,1,membre,membre,membre,PO644420,2012-06-20,2014-05-09,PA343408,Grand Est,Métropolitain,Meurthe-et-Moselle,54,3,élections générales,PO644671,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Franck,Montaugé,MONTAUGE_Franck,,1961-09-14,Condom,Gers,France,,MandatParlementaire_type,PM696535,PA643211,14,ASSEMBLEE,2012-06-20,,2014-05-02,50,1,membre,membre,membre,PO644420,,,,Occitanie,Métropolitain,Gers,32,1,remplacement d'un député nommé au Gouvernement,PO644562,2013-08-03,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Paul,Bacquet,Bacquet,,1949-03-11,Saint-Mandé,Val-de-Marne,,,MandatParlementaire_type,PM645206,PA334,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344299,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,4,élections générales,PO644748,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Dominique,Baert,Baert,,1959-10-24,Tourcoing,Nord,France,,MandatParlementaire_type,PM645511,PA339,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642854,Hauts-de-France,Métropolitain,Nord,59,8,élections générales,PO644704,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Lionel,Tardy,Tardy L,,1966-06-07,Annecy,Haute-Savoie,France,,MandatParlementaire_type,PM645554,PA335159,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA722,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,2,élections générales,PO644812,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Christophe,Priou,Priou_Christophe,,1958-05-02,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645216,PA267728,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342828,Pays de la Loire,Métropolitain,Loire-Atlantique,44,7,élections générales,PO644630,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Dolores,Roqué,Roque,,1952-01-29,Pinoso,,Espagne,,MandatParlementaire_type,PM645509,PA606606,14,ASSEMBLEE,2012-06-20,,2012-10-24,50,1,membre,membre,membre,PO644420,2012-06-20,2012-10-24,PA643128,Occitanie,Métropolitain,Hérault,34,6,élections générales,PO644580,2012-06-20,Annulation de l'élection sur décision du Conseil constitutionnel,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Sophie,Errante,Errante,SER,1971-07-22,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645179,PA607193,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642811,Pays de la Loire,Métropolitain,Loire-Atlantique,44,10,élections générales,PO644633,2012-06-20,Fin de législature,0,361,,,"Socialiste, républicain et citoyen"
PO656010,M.,Gilles,Bourdouleix,Bourdouleix,,1960-04-15,Angers,Maine-et-Loire,France,,MandatParlementaire_type,PM645316,PA267433,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267434,Pays de la Loire,Métropolitain,Maine-et-Loire,49,5,élections générales,PO644650,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO645633,M.,Pierre,Léautey,Leautey,,1946-12-12,Paris,Paris,France,,MandatParlementaire_type,PM676806,PA642984,14,ASSEMBLEE,2012-06-20,,2014-07-03,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Seine-Maritime,76,1,remplacement d'un député nommé au Gouvernement,PO644837,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO656002,Mme,Michèle,Delaunay,Delaunaym,,1947-01-08,Clermont-Ferrand,Puy-de-Dôme,,,MandatParlementaire_type,PM645417,PA331924,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642743,Nouvelle-Aquitaine,Métropolitain,Gironde,33,2,élections générales,PO644565,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Guillaume,Bachelay,Bachelay,,1974-07-13,Elbeuf-sur-Seine,Seine-Maritime,France,,MandatParlementaire_type,PM676803,PA642987,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Seine-Maritime,76,4,remplacement d'un député nommé au Gouvernement,PO644840,2012-07-22,Fin de législature,0,,,,Non inscrit
PO656006,M.,Frédéric,Lefebvre,Lefebvre,,1963-10-14,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM695110,PA346886,14,ASSEMBLEE,2013-06-09,,2017-06-20,50,1,membre,membre,membre,PO644420,2013-06-09,2017-06-20,PA695104,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,1,"élection partielle, suite à l'annulation de l'élection d'un député",PO645020,2013-06-10,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Louis,Destans,Destans,,1951-03-03,Libourne,Gironde,France,,MandatParlementaire_type,PM645144,PA606040,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642731,Normandie,Métropolitain,Eure,27,2,élections générales,PO644533,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Catherine,Coutelle,Coutelle,,1945-04-02,La Sauvagère,Orne,France,,MandatParlementaire_type,PM645332,PA336421,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA346416,Nouvelle-Aquitaine,Métropolitain,Vienne,86,2,élections générales,PO644903,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jacques,Pélissard,Pelissard,,1946-03-20,Lyon,Rhône,France,,MandatParlementaire_type,PM645548,PA2345,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342506,Bourgogne-Franche-Comté,Métropolitain,Jura,39,1,élections générales,PO644606,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Germinal,Peiro,Peiro,,1953-09-15,Lézignan-Corbières,Aude,,,MandatParlementaire_type,PM645498,PA2343,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643124,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,4,élections générales,PO644522,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Bruno,Le Roux,LeRoux,,1965-05-02,Gennevilliers,Hauts-de-Seine,France,,MandatParlementaire_type,PM645099,PA1886,14,ASSEMBLEE,2012-06-20,,2017-01-06,50,1,membre,membre,membre,PO644420,2012-06-20,2017-01-06,PA643053,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,1,élections générales,PO644942,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Claude,Mathis,Mathis,,1939-08-15,Bouzonville,Moselle,France,,MandatParlementaire_type,PM645475,PA2124,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267180,Grand Est,Métropolitain,Aube,10,2,élections générales,PO644456,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Marie,Le Guen,LeGuenJeM,,1953-01-03,Paris,Paris,France,,MandatParlementaire_type,PM645072,PA1880,14,ASSEMBLEE,2012-06-20,,2014-05-09,50,1,membre,membre,membre,PO644420,2012-06-20,2014-05-09,PA643205,Ile-de-France,Métropolitain,Paris,75,9,élections générales,PO644824,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Charles,de Courson,Courson (de),CDC,1952-04-02,Paris,Paris,France,,MandatParlementaire_type,PM645357,PA942,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA266827,Grand Est,Métropolitain,Marne,51,5,élections générales,PO644662,2012-06-20,Fin de législature,1,147,,,Union des démocrates et indépendants
PO656006,M.,Julien,Aubert,Aubert,JAU,1978-06-11,Marseille,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645311,PA609726,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643110,Provence-Alpes-Côte d'Azur,Métropolitain,Vaucluse,84,5,élections générales,PO645013,2012-06-20,Fin de législature,0,136,,,Union pour un Mouvement Populaire
PO656002,Mme,Karine,Berger,Berger,,1973-03-11,Limoges,Haute-Vienne,France,,MandatParlementaire_type,PM645423,PA605143,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642652,Provence-Alpes-Côte d'Azur,Métropolitain,Hautes-Alpes,05,1,élections générales,PO644436,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Françoise,Descamps-Crosnier,DescampsCrosnier,,1955-10-13,Mantes la Jolie,Yvelines,France,,MandatParlementaire_type,PM645211,PA609435,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642995,Ile-de-France,Métropolitain,Yvelines,78,8,élections générales,PO644865,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Martine,Faure,Faure,,1948-09-30,Langon,Gironde,,,MandatParlementaire_type,PM645414,PA332015,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342015,Nouvelle-Aquitaine,Métropolitain,Gironde,33,12,élections générales,PO645002,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Lionnel,Luca,Luca,,1954-12-19,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM645434,PA2011,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642638,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,6,élections générales,PO644443,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,Mme,Cécile,Duflot,Duflot,,1975-04-01,Villeneuve-Saint-Georges,Val-de-Marne,France,,MandatParlementaire_type,PM645062,PA588872,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA267954,Ile-de-France,Métropolitain,Paris,75,6,élections générales,PO644821,2012-06-20,Nomination comme membre du Gouvernement,0,,,,Non inscrit
PO656002,M.,Jérôme,Cahuzac,Cahuzac,,1952-06-19,Talence,Gironde,France,,MandatParlementaire_type,PM645268,PA706,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA342997,Nouvelle-Aquitaine,Métropolitain,Lot-et-Garonne,47,3,élections générales,PO644643,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Christian,Estrosi,Estrosi,,1955-07-01,Nice,Alpes-Maritimes,France,,MandatParlementaire_type,PM645432,PA1263,14,ASSEMBLEE,2012-06-20,,2016-03-30,50,1,membre,membre,membre,PO644420,2012-06-20,2016-03-30,PA642637,Provence-Alpes-Côte d'Azur,Métropolitain,Alpes-Maritimes,06,5,élections générales,PO644442,2012-06-20,Démission,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Yann,Capet,Capet,,1975-12-31,Calais,Pas-de-Calais,France,,MandatParlementaire_type,PM645146,PA608098,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642895,Hauts-de-France,Métropolitain,Pas-de-Calais,62,7,élections générales,PO644737,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Patrick,Hetzel,Hetzel,PHE,1964-07-02,Phalsbourg,Moselle,France,,MandatParlementaire_type,PM645586,PA608416,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642929,Grand Est,Métropolitain,Bas-Rhin,67,7,élections générales,PO644770,2012-06-20,Fin de législature,0,079,,,Union pour un Mouvement Populaire
PO656010,M.,Jean-Louis,Borloo,Borloo,,1951-04-07,Paris,Paris,France,,MandatParlementaire_type,PM645491,PA588,14,ASSEMBLEE,2012-06-20,,2014-04-30,50,1,membre,membre,membre,PO644420,2012-06-20,2014-04-30,PA1399,Hauts-de-France,Métropolitain,Nord,59,21,élections générales,PO644717,2012-06-20,Démission,1,,,,Union des démocrates et indépendants
PO656002,Mme,Valérie,Fourneyron,Fourneyron,,1959-10-04,Petit Quevilly,Seine-Maritime,France,,MandatParlementaire_type,PM645096,PA335543,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642984,Normandie,Métropolitain,Seine-Maritime,76,1,élections générales,PO644837,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Thomas,Thévenoud,Thevenoud,,1974-05-05,Dijon,Côte-d'Or,France,,MandatParlementaire_type,PM645597,PA608672,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643085,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,1,élections générales,PO644797,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
