GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730964,Mme,Nadia,Hai,Hai,http://www.w3.org/2001/XMLSchema-instance,true,1980-03-08,Trappes,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723460,PA722054,15,ASSEMBLEE,2017-06-18,,2020-07-06,50,1,membre,membre,membre,PO717460,2017-06-18,2020-07-06,PA722058,,Ile-de-France,Métropolitain,Yvelines,78,11,élections générales,PO718316,2017-06-21,Démission,0,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Florence,Granjus,Granjus,,,1962-05-17,Nanterre,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (entreprises publiques),"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723462,PA722062,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722066,,Ile-de-France,Métropolitain,Yvelines,78,12,élections générales,PO718314,2017-06-21,,0,284,,,FGR,"[{'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Blasque', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Julie Johanna', 'nom': 'Neonakis', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anaïs', 'nom': 'Jatière', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Pierre,Henriet,Henriet,,,1991-11-26,Fontenay-le-Comte,Vendée,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723464,PA722070,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722074,,Pays de la Loire,Métropolitain,Vendée,85,5,élections générales,PO718374,2017-06-21,,0,466,,,PHN,"[{'qualite': 'Mme', 'prenom': 'Béatrice', 'nom': 'Moinard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Sophie', 'nom': 'Bellamy-Biard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jacques,Savatier,Savatier,http://www.w3.org/2001/XMLSchema-instance,true,1952-10-23,Fontenay-le-Comte,Vendée,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité de la fonction publique (hors enseignement),Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723466,PA722078,15,ASSEMBLEE,2017-06-18,,2020-08-24,50,1,membre,membre,membre,PO717460,2017-06-18,2020-08-24,PA722082,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,1,élections générales,PO718380,2017-06-21,Prolongation de mission temporaire,0,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Françoise,Ballet-Blu,Ballet-Blu,,,1964-03-09,Annemasse,Haute-Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Artisans,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774472,PA722082,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,1,remplacement d'un député en mission au-delà de 6 mois,PO718380,2020-08-25,,0,410,,,FBL,"[{'qualite': 'Mme', 'prenom': 'Mélanie', 'nom': 'Beau-Fournier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Samuel', 'nom': 'Auzanneau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Enrique', 'nom': 'Prazian', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Adrien,Taquet,Taquet,http://www.w3.org/2001/XMLSchema-instance,true,1977-01-03,Paris 16,Paris,FRANCE,http://www.w3.org/2001/XMLSchema-instance,true,Dirigeant d'une agence de communication,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723468,PA722086,15,ASSEMBLEE,2017-06-18,,2019-02-25,50,1,membre,membre,membre,PO717460,2017-06-18,2019-02-25,PA722090,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,2,élections générales,PO718436,2017-06-21,Nomination comme membre du Gouvernement,0,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Bénédicte,Pételle,Pételle,,,1971-06-04,Bourg-en-Bresse,Ain,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur des écoles (spécialité français langue étrangère),"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM762941,PA722090,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,2,remplacement d'un député nommé au Gouvernement,PO718436,2019-02-26,,0,308,,,BPL,"[{'qualite': 'Mme', 'prenom': 'Françoise', 'nom': 'Baumard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Mouly', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Christine,Hennion,Hennion,,,1955-08-23,Roubaix,Nord,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723470,PA722094,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722098,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,3,élections générales,PO718434,2017-06-21,,0,270,,,CHE,"[{'qualite': 'M.', 'prenom': 'David', 'nom': 'Courtois', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Cécile', 'nom': 'Bézat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Gabrielle', 'nom': 'Clairon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Annie,Vidal,Vidal,,,1956-09-17,La Bohalle,Maine-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Chargée de projet,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723472,PA722102,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722106,,Normandie,Métropolitain,Seine-Maritime,76,2,élections générales,PO718262,2017-06-21,,0,433,,,AVD,"[{'qualite': 'M.', 'prenom': 'Alban', 'nom': 'Bourguignon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Matthias', 'nom': 'Vazquez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Morgane', 'nom': 'Duchesne', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730940,M.,Hubert,Wulfranc,Wulfranc,,,1956-12-17,Rouen,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession rattachée à l'enseignement,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723474,PA722110,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722114,,Normandie,Métropolitain,Seine-Maritime,76,3,élections générales,PO718260,2017-06-21,,0,584,,,HWU,"[{'qualite': 'M.', 'prenom': 'Jonathan', 'nom': 'Thirel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fatima', 'nom': 'Belaïdi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Florence', 'nom': 'Goyer', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730964,Mme,Sira,Sylla,Sylla,,,1980-03-14,Rouen,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocate,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723476,PA722118,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722122,,Normandie,Métropolitain,Seine-Maritime,76,4,élections générales,PO718242,2017-06-21,,0,291,,,SSY,"[{'qualite': 'Mme', 'prenom': 'Lucette', 'nom': 'Fréry', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Charles', 'nom': 'MORGAT', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Joëlle', 'nom': 'Hist', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Guillaume,Chiche,Chiche,,,1986-03-30,Niort,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723478,PA722126,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722130,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,1,élections générales,PO718320,2017-06-21,,0,634,,,GCH,"[{'qualite': 'Mme', 'prenom': 'Sophie', 'nom': 'Trilles', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Audrey', 'nom': 'Voisin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Manon', 'nom': 'Esther Hervieu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Marie,Fiévet,Fievet,,,1964-06-19,Bressuire,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723482,PA722134,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722138,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,3,élections générales,PO718294,2017-06-21,,0,560,,,JFI,"[{'qualite': 'M.', 'prenom': 'Andy', 'nom': 'Douet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Estelle', 'nom': 'Bennouara', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jamel', 'nom': 'Cheniour', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730958,M.,François,Ruffin,Ruffin,,,1975-10-18,Calais,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Reporter,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723484,PA722142,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722146,,Hauts-de-France,Métropolitain,Somme,80,1,élections générales,PO718298,2017-06-21,,0,627,,,FRU,"[{'qualite': 'M.', 'prenom': 'Sylvain', 'nom': 'Laporte', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Bernardet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La France insoumise
PO730964,M.,Sacha,Houlié,Houlie,,,1988-10-08,Bressuire,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723486,PA722150,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722154,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,2,élections générales,PO718378,2017-06-21,,0,417,,,SHO,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Charreau Grandcoing', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Richard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Amira', 'nom': 'Aidel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Corentin', 'nom': 'Hlupic', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730970,M.,Nicolas,Turquois,Turquois,,,1972-07-26,Tours,Indre-et-Loire,france,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur-propriétaire exploitant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723490,PA722162,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722166,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,4,élections générales,PO718352,2017-06-21,,0,265,,,NTU,"[{'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Brouard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Plaze', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Manon', 'nom': 'Baillargeaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anaïs', 'nom': 'Auger', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,Mme,Sophie,Beaudouin-Hubiere,BeaudouinHubiere,,,1972-11-20,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Inactifs divers (autres que retraités),Autres personnes sans activité professionnelle,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723492,PA722170,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722174,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,1,élections générales,PO718358,2017-06-21,,0,567,,,SBE,"[{'qualite': 'Mme', 'prenom': 'Clémence', 'nom': 'Lisambert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sophie', 'nom': 'Barbier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jacques,Maire,Maire,,,1962-04-04,Enghien Les Bains,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723494,PA722178,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722182,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,8,élections générales,PO718416,2017-06-21,,0,297,,,JMA,"[{'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Sotto', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Lacombe', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Benoît', 'nom': 'Cassorla', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ariane', 'nom': 'Lecerf', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Gabriel,Attal,Attal,http://www.w3.org/2001/XMLSchema-instance,true,1989-03-16,Clamart,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Consultant,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723498,PA722190,15,ASSEMBLEE,2017-06-18,,2018-11-16,50,1,membre,membre,membre,PO717460,2017-06-18,2018-11-16,PA722194,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,10,élections générales,PO718420,2017-06-21,Nomination comme membre du Gouvernement,0,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Florence,Provendier,Provendier,,,1965-10-28,Saint-Denis,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre dirigeant,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM760311,PA722194,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,10,remplacement d'un député nommé au Gouvernement,PO718420,2018-11-17,,0,232,,,FPR,"[{'qualite': 'Mme', 'prenom': 'Agnès', 'nom': 'Copin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Romain', 'nom': 'Plusse', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alexandra', 'nom': 'Rivalain', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO723569,M.,Bastien,Coriton,Coriton,http://www.w3.org/2001/XMLSchema-instance,true,1981-09-12,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM772705,PA722198,15,ASSEMBLEE,2017-06-18,,2020-06-23,50,1,membre,membre,membre,PO717460,,,,,Normandie,Métropolitain,Seine-Maritime,76,5,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718240,2020-06-18,Démission,0,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Non inscrit
PO730940,M.,Sébastien,Jumel,Jumel,,,1971-12-20,Saint-Adresse,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Permanent politique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723502,PA722202,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722206,,Normandie,Métropolitain,Seine-Maritime,76,6,élections générales,PO718246,2017-06-21,,0,583,,,SJU,"[{'qualite': 'M.', 'prenom': 'Damien', 'nom': 'Becquart', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fatima', 'nom': 'Belaïdi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Julie', 'nom': 'Avenel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sarah', 'nom': 'Khedimallah', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Valentin', 'nom': 'Rieu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Gauche démocrate et républicaine
PO730964,Mme,Cécile,Delpirou,Delpirou,,,1964-03-23,Saint-Maur-des-Fossés,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieure mécanicienne,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774371,PA722218,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Hauts-de-France,Métropolitain,Somme,80,2,remplacement d'un député nommé au Gouvernement,PO718296,2020-08-07,,0,525,,,CDP,"[{'qualite': 'Mme', 'prenom': 'Sabine', 'nom': 'Tirmarche', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emmanuelle', 'nom': 'Steuperaert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Claude,Leclabart,Leclabart,,,1954-12-04,Lawarde-Mauger-l'Hortoy,Somme,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité agricole,Anciens agriculteurs exploitants,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723512,PA722228,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722232,,Hauts-de-France,Métropolitain,Somme,80,4,élections générales,PO718300,2017-06-21,,0,532,,,JLL,"[{'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'Blin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Amar', 'nom': 'Rezki', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Catherine', 'nom': 'Lebegue', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Baptiste,Djebbari,Djebbari,http://www.w3.org/2001/XMLSchema-instance,true,1982-02-26,Melun,Seine-et-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723514,PA722236,15,ASSEMBLEE,2017-06-18,,2019-10-03,50,1,membre,membre,membre,PO717460,2017-06-18,2019-10-03,PA722240,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,2,élections générales,PO718356,2017-06-21,Nomination comme membre du Gouvernement,0,,,,,,,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Pierre,Venteau,Venteau,,,1974-08-26,Saint-Yrieix-la-Perche,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre d'organisation professionnelle agricole,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM767406,PA722240,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,2,remplacement d'un député nommé au Gouvernement,PO718356,2019-10-04,,0,397,,,PVN,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Boisserie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Victor', 'nom': 'Guilbert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Azedine', 'nom': 'Ghobrini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lucy', 'nom': 'Jalouneix', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Florian', 'nom': 'Privat', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Marie-Ange,Magne,Magne,,,1987-11-20,Limoges,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Contractuelle de la fonction publique territoriale,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723516,PA722244,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA722248,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,3,élections générales,PO718360,2017-06-21,,0,327,,,MMA,"[{'qualite': 'M.', 'prenom': 'Mickaël', 'nom': 'Bouet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Dupic', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pierre-François', 'nom': 'Allart', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
