adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Mickaël Levy'}, {'collaborateur': 'Mme Sandrine Arnoux-Herlemont'}, {'collaborateur': 'Mme Nathalie Philibert'}]",1969-11-02,[{'email': 'veronique.riotton@assemblee-nationale.fr'}],LREM,267,721426,Bonneville (Haute-Savoie),2017-06-21,0,Véronique Riotton,Haute-Savoie,Riotton,1,74,La République en Marche,431,Véronique,Consultante-Coach en Ressources Humaines,Femmes,"['http://riotton.fr', 'https://veroniqueriotton.fr', 'https://twitter.com/V_Riotton', 'https://fr-fr.facebook.com/veronique.riotton.2017']",veronique-riotton,V_Riotton,2017-05-14T14:01:48,Députée et candidate #Ensemble aux #Législatives2022 pour la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire,906,5888,385,863756233093894145,133,Véronique Riotton,False,1342,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,https://www.nosdeputes.fr/veronique-riotton,https://www.nosdeputes.fr/veronique-riotton/json,,,48,1
"[{'adresse': 'Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Stéphan Fautrat'}, {'collaborateur': 'Mme Gabrielle Perret'}, {'collaborateur': 'M. Jordan Challier'}, {'collaborateur': 'Mme Maïté Sève'}]",1973-08-06,[{'email': 'stephanie.rist@assemblee-nationale.fr'}],LREM,368,720066,Athis-Mons (Essonne),2017-06-21,0,Stéphanie Rist,Loiret,Rist,1,45,La République en Marche,607,Stéphanie,Médecin,Femmes,"['http://stephanierist.fr', 'https://twitter.com/stephanie_rist', 'https://fr-fr.facebook.com/StephanieRistEnMarche']",stephanie-rist,stephanie_rist,2016-12-11T10:55:56,Députée-Candidate aux élections législatives pour la 1ère circonscription du #Loiret 🗳 • Majorité Présidentielle #Ensemble • #Médecin 🩺 • #AvecVous,5218,7809,2184,807901725113851904,127,Stéphanie Rist,False,3279,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,https://www.nosdeputes.fr/stephanie-rist,https://www.nosdeputes.fr/stephanie-rist/json,,,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.61""}, {'adresse': 'Permanence parlementaire 134 Rue François Mitterrand 91160 Longjumeau Téléphone : 01 69 81 70 35'}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Christelle Pouliquen'}, {'collaborateur': 'Mme Anne Sophie Roquette'}, {'collaborateur': 'Mme Anne Martiréné'}, {'collaborateur': 'Mme Ingrid Lanoë'}, {'collaborateur': 'Mme Zineb Mekouar'}]",1977-01-18,[{'email': 'marie-pierre.rixain@assemblee-nationale.fr'}],LREM,86,722252,Saint-Cyr-l'Ecole (Yvelines),2017-06-21,0,Marie-Pierre Rixain,Essonne,Rixain,4,91,La République en Marche,475,Marie-Pierre,Consultante en communication,Femmes,['https://twitter.com/RixainMP'],marie-pierre-rixain,RixainMP,2017-05-15T23:03:17,Députée de la 4e circonscription de l’Essonne • Candidate @avecvous aux élections législatives les 12 et 19 juin,21951,12051,1983,864254888599068673,146,Marie-Pierre Rixain,False,6650,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,https://www.nosdeputes.fr/marie-pierre-rixain,https://www.nosdeputes.fr/marie-pierre-rixain/json,,,40,1
"[{'adresse': 'Permanence parlementaire 90 Rue Saint-Martin 11300 Limoux Téléphone : 04.68.31.29.01'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.15""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Pieusse / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Elisabeth Riom'}, {'collaborateur': 'Mme Emilie Vieuille'}, {'collaborateur': 'M. Daniel Perron'}]",1962-03-01,[{'email': 'mireille.robert@assemblee-nationale.fr'}],LREM,433,718810,Orthez (Pyrénées-Atlantiques),2017-06-21,1,Mireille Robert,Aude,Robert,3,11,La République en Marche,533,Mireille,Enseignante 1er degré-directrice d'école,Femmes,"['https://twitter.com/MRobert_11', 'https://fr-fr.facebook.com/MireilleRobertEnMarche']",mireille-robert,MRobert_11,2017-04-30T19:47:43,Députée sortante - Candidate de la majorité présidentielle - Élections législatives 12 et 19 juin 2022 - 3e circonscription de l'Aude,6932,7636,919,858769856463859712,124,Mireille Robert,False,4108,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810,https://www.nosdeputes.fr/mireille-robert,https://www.nosdeputes.fr/mireille-robert/json,,,55,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': '5 Place Ferdinand Million 73200 Albertville Téléphone : 04 79 32 03 68'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '19/07/2002 / 19/06/2007 / fin de législature'}]",[{'mandat': 'Savoie / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Séverine Vibert'}, {'collaborateur': 'M. Fabrice Salito'}, {'collaborateur': 'Mme Sandrine Poignet'}, {'collaborateur': 'Mme Cécile Petralia'}]",1970-02-01,"[{'email': 'vincent.rolland@assemblee-nationale.fr'}, {'email': 'vincent-rolland@wanadoo.fr'}]",LR,409,266808,Moutiers (Savoie),2017-06-21,1,Vincent Rolland,Savoie,Rolland,2,73,Les Républicains,128,Vincent,Collaborateur parlementaire,Hommes,"['http://vincentrolland.fr', 'https://twitter.com/VRolland73']",vincent-rolland,VRolland73,2017-03-22T09:10:51,"Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",107,1582,145,844476456164114432,75,Vincent Rolland,False,196,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,https://www.nosdeputes.fr/vincent-rolland,https://www.nosdeputes.fr/vincent-rolland/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.34""}]",[],[{'mandat': '21/06/2017 /  / '}],[],[{'collaborateur': 'Mme Audrey Terlynck'}],1981-01-15,[{'email': 'laetitia.romeirodias@assemblee-nationale.fr'}],LREM,80,722022,Paris 13ème (Paris),2017-06-21,0,Laëtitia Romeiro Dias,Essonne,Romeiro Dias,3,91,La République en Marche,488,Laëtitia,Juriste,Femmes,"['https://twitter.com/Romeiro1L', 'http://www.laetitiaromeirodias.fr', 'https://www.facebook.com/LRomeiroDias', 'https://www.facebook.com/LaetitiaRomeiroDiasLegislatives']",laetitia-romeiro-dias,Romeiro1L,2016-07-13T05:40:26,Députée de l’#Essonne @enmarchefr @EnMarcheEssonne |,4935,6405,1455,753101760563179520,125,Laëtitia Romeiro Dias,False,2866,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022,https://www.nosdeputes.fr/laetitia-romeiro-dias,https://www.nosdeputes.fr/laetitia-romeiro-dias/json,,,36,1
"[{'adresse': 'Permanence parlementaire 63 Avenue Gambetta 81000 Albi Téléphone : 06.70.46.01.48'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '08/10/2020 /  / '}],[],"[{'collaborateur': 'Mme Tatiana Vivier-Paulange'}, {'collaborateur': 'M. Benjamin Giraudeau'}, {'collaborateur': 'Mme Marie Dauzan'}, {'collaborateur': 'M. Florian Demarest'}]",1979-03-05,[{'email': 'muriel.roquesetienne@assemblee-nationale.fr'}],LREM,649,721538,Albi (Tarn),2020-10-08,0,Muriel Roques-Etienne,Tarn,Roques-Etienne,1,81,La République en Marche,469,Muriel,Expert comptable et commissaire aux comptes,Femmes,['https://twitter.com/MRoquesetienne'],muriel-roques-etienne,MRoquesetienne,2013-03-28T12:24:50,Candidate aux Élections Législatives pour la 1ère circonscription du Tarn 🗳12 et 19 juin 2022 🇫🇷 Ensemble! Majorité Présidentielle,2770,1309,797,1310410140,22,Muriel RoquesEtienne,False,1490,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538,https://www.nosdeputes.fr/muriel-roques-etienne,https://www.nosdeputes.fr/muriel-roques-etienne/json,,,38,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.66""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Houches / Conseil municipal / membre'}, {'mandat': 'CC de la Vallée de Chamonix-Mont-Blanc /  / membre'}]","[{'collaborateur': 'M. Basile Dunand'}, {'collaborateur': 'Mme Sabine Miquet'}, {'collaborateur': 'Mme Coraline Lohat'}]",1970-01-12,[{'email': 'xavier.roseren@assemblee-nationale.fr'}],LREM,447,721458,Chamonix (Haute-Savoie),2017-06-21,2,Xavier Roseren,Haute-Savoie,Roseren,6,74,La République en Marche,394,Xavier,Commerçant,Hommes,"['http://roseren.com', 'http://roseren2022.fr', 'https://lnkd.in/dj-c2fS', 'https://twitter.com/XavierRoseren', 'https://fr-fr.facebook.com/x.roseren', 'https://bit.ly/Revue2021-XavierRoseren', 'https://twitter.com/https://twitter.com/XavierRoseren']",xavier-roseren,XavierRoseren,2012-10-14T19:46:06,"🏪 Commerçant aux Houches 👨‍💼 Député de Haute-Savoie 2017-2022 🗣 Candidat aux législatives 2022 - majorité présidentielle 🗃 Logement, tourisme, industrie…",2245,3632,593,880849230,103,Xavier Roseren,False,1981,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458,https://www.nosdeputes.fr/xavier-roseren,https://www.nosdeputes.fr/xavier-roseren/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Robin Gastaldi'}, {'collaborateur': 'Mme Marina Benigni'}, {'collaborateur': 'Mme Bochra Ben Achour'}, {'collaborateur': 'M. Abel Hermel'}]",1984-05-18,"[{'email': 'contact@lauriannerossi.fr'}, {'email': 'laurianne.rossi@assemblee-nationale.fr'}]",LREM,194,721600,Toulon (Var),2017-06-21,0,Laurianne Rossi,Hauts-de-Seine,Rossi,11,92,La République en Marche,441,Laurianne,Cadre (entreprises publiques),Femmes,"['http://www.lauriannerossi.fr', 'https://www.lauriannerossi2022.com', 'https://twitter.com/lauriannerossi', 'https://fr-fr.facebook.com/LaurianneRossiDeputee']",laurianne-rossi,lauriannerossi,2012-05-02T20:16:01,"Questeure de l’Assemblée • Députée de Montrouge, Malakoff et Bagneux • Candidate #legislatives2022 (majorité présidentielle) • Élue @AvecvousMtrouge @vallee_sud",32927,22288,6368,569390345,237,Laurianne Rossi,False,10110,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600,https://www.nosdeputes.fr/laurianne-rossi,https://www.nosdeputes.fr/laurianne-rossi/json,,,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 2 Avenue du Languedoc 35000 Rennes Téléphone : 02.99.33.03.92'}]",[],[{'mandat': '12/02/2020 /  / '}],[{'mandat': 'Bretagne / Conseil régional / membre'}],"[{'collaborateur': 'Mme Delphine Rolland'}, {'collaborateur': 'M. Julien Cahu'}]",1963-10-13,[{'email': 'claudia.rouaux@assemblee-nationale.fr'}],SOC,612,342196,Sainte-Gemmes-d'Andigné (Maine-et-Loire),2020-02-12,1,Claudia Rouaux,Ille-et-Vilaine,Rouaux,3,35,Parti socialiste,511,Claudia,Gestionnaire à l'INRAE,Femmes,"['http://www.claudiarouaux.fr', 'https://twitter.com/claudia_rouaux', 'https://fr-fr.facebook.com/claudiarouaux35']",claudia-rouaux,claudia_rouaux,2015-11-03T07:23:59,Députée de la 3e circonscription d’Ille-et-Vilaine. Candidate de l’#UnionDeLaGauche aux élections législatives des 12 & 19 juin 2022. #NUPES ✌️,4682,1480,649,4103047462,40,Claudia Rouaux,False,1245,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196,https://www.nosdeputes.fr/claudia-rouaux,https://www.nosdeputes.fr/claudia-rouaux/json,,,54,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '26 Cours de Chazelles 56100 Lorient Téléphone : 02 97 89 86 34'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '05/05/2011 / 19/06/2012 / fin de législature'}]",[{'mandat': 'Lorient / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Emilie Chatard'}, {'collaborateur': 'Mme Virginie Larralde'}]",1976-04-20,"[{'email': 'rouillard.gwendal@orange.fr'}, {'email': 'gwendal.rouillard@assemblee-nationale.fr'}]",LREM,438,343493,Pontivy (Morbihan),2017-06-21,1,Gwendal Rouillard,Morbihan,Rouillard,5,56,La République en Marche,272,Gwendal,Cadre du secteur public,Hommes,"['http://gwendal-rouillard.fr', 'https://twitter.com/G_ROUILLARD', 'https://fr-fr.facebook.com/gwendal.rouillard1']",gwendal-rouillard,G_ROUILLARD,2012-10-01T08:51:04,"Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",32806,9412,9369,856059444,264,Gwendal ROUILLARD,False,19032,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,https://www.nosdeputes.fr/gwendal-rouillard,https://www.nosdeputes.fr/gwendal-rouillard/json,,,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Julie Phan-Pérain'}, {'collaborateur': 'M. Luc Derai'}, {'collaborateur': 'Mme Caroline Puisségur-Ripet'}]",1972-10-10,[{'email': 'cedric.roussel@assemblee-nationale.fr'}],LREM,1,718902,Brest (Finistère),2017-06-21,0,Cédric Roussel,Alpes-Maritimes,Roussel,3,06,La République en Marche,309,Cédric,Conseiller en gestion de patrimoine indépendant,Hommes,"['http://www.cedricroussel.fr', 'http://cedricroussel.en-marche.fr', 'https://twitter.com/CedricRoussel06', 'https://fr-fr.facebook.com/CRoussel06']",cedric-roussel,CedricRoussel06,2017-05-19T13:25:13,Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire Commission des #AfCultAN | Ailier du XV Parlementaire 🏉,2790,6037,1065,865558964976603139,135,Cédric ROUSSEL,False,4098,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,https://www.nosdeputes.fr/cedric-roussel,https://www.nosdeputes.fr/cedric-roussel/json,,,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'CA de la Porte du Hainaut /  / membre'}, {'mandat': 'Saint-Amand-les-Eaux / Conseil municipal / membre'}]","[{'collaborateur': 'M. David Chenel'}, {'collaborateur': 'M. Jean-Jacques Boujot'}, {'collaborateur': 'M. Laurent Watiez'}, {'collaborateur': 'Mme Solène Bjornson-Langen'}, {'collaborateur': 'M. Philémon Brunet'}]",1969-04-16,"[{'email': 'fabien.roussel@assemblee-nationale.fr'}, {'email': 'contact@rousselfabien.com'}]",GDR,342,720692,Béthune (Pas-de-Calais),2017-06-21,2,Fabien Roussel,Nord,Roussel,20,59,Parti communiste français,590,Fabien,Attaché parlementaire,Hommes,"['http://rousselfabien.com', 'http://fabienroussel2022.fr', 'https://twitter.com/Fabien_Roussel', 'https://fr-fr.facebook.com/Roussel2015']",fabien-roussel,Fabien_Roussel,2013-04-03T12:12:25,Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai,1482,79024,551,1324449588,588,Fabien Roussel,False,7774,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,https://www.nosdeputes.fr/fabien-roussel,https://www.nosdeputes.fr/fabien-roussel/json,,,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Charles Alonso'}, {'collaborateur': 'M. Bastien Mignot'}, {'collaborateur': 'M. Ricardo Coronado'}]",1960-08-13,[{'email': 'sabine.rubin@assemblee-nationale.fr'}],LFI,315,721226,Paris (Paris),2017-06-21,0,Sabine Rubin,Seine-Saint-Denis,Rubin,9,93,La France Insoumise,628,Sabine,Fonctionnaire de catégorie A,Femmes,"['https://twitter.com/SabineRubinFI93', 'https://fr-fr.facebook.com/insoumis9309']",sabine-rubin,SabineRubinFI93,2017-05-16T17:07:55,Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.,687,16723,346,864527846227759104,196,Sabine Rubin FI 93.9,False,2535,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226,https://www.nosdeputes.fr/sabine-rubin,https://www.nosdeputes.fr/sabine-rubin/json,,,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63""}, {'adresse': 'Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03'}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Métropole de Lyon (Lyon) /  / conseiller'}],"[{'collaborateur': 'M. Thomas Montmessin'}, {'collaborateur': 'Mme Sandra Mondon'}]",1971-01-11,"[{'email': 'thomas.rudigoz@assemblee-nationale.fr'}, {'email': 'trudigoz2017@gmail.com'}]",LREM,319,722292,Lyon (Rhône),2017-06-21,1,Thomas Rudigoz,Rhône,Rudigoz,1,69,La République en Marche,546,Thomas,,Hommes,"['https://avecvous.fr', 'https://www.thomasrudigoz.fr', 'https://twitter.com/trudigoz', 'https://m.facebook.com/Trudigoz', 'https://linktr.ee/thomasrudigoz', 'https://fr-fr.facebook.com/thomas.rudigoz']",thomas-rudigoz,trudigoz,2011-08-02T18:09:21,"Député de la 1ʳᵉ circo du Rhône ⦿ Candidat à un second mandat les 12 & 19 juin 2022 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",5559,5403,1795,347374931,160,Thomas Rudigoz,False,3361,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,https://www.nosdeputes.fr/thomas-rudigoz,https://www.nosdeputes.fr/thomas-rudigoz/json,,,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Paul Bernardet'}, {'collaborateur': 'M. Sylvain Laporte'}]",1975-10-18,"[{'email': 'francois.ruffin@assemblee-nationale.fr'}, {'email': 'contact@picardiedebout.fr'}]",LFI,255,722142,Calais (Pas-de-Calais),2017-06-21,0,François Ruffin,Somme,Ruffin,1,80,La France Insoumise,627,François,Reporter,Hommes,"['http://avecruffin.fr', 'https://t.me/francoisruffin', 'http://www.francoisruffin.fr', 'https://twitter.com/Francois_Ruffin', 'https://fr-fr.facebook.com/FrancoisRuffin80']",francois-ruffin,Francois_Ruffin,2016-11-24T16:18:33,Candidat @picardiedebout aux législatives dans la 1ère circonscription de la Somme #avecruffin,3907,322303,953,801822323825410049,1253,François Ruffin,False,9205,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,https://www.nosdeputes.fr/francois-ruffin,https://www.nosdeputes.fr/francois-ruffin/json,,,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 05/10/2018 / nomination comme membre du gouvernement'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '17/08/2019 /  / '}]",[],"[{'collaborateur': 'M. Eric Fallourd'}, {'collaborateur': 'M. Paul Hervy'}]",1973-12-06,[{'email': 'francois.derugy@assemblee-nationale.fr'}],LREM,510,332747,Nantes (Loire-Atlantique),2019-08-17,0,François de Rugy,Loire-Atlantique,Rugy (de),1,44,La République en Marche,539,François,Assistant parlementaire,Hommes,"['https://twitter.com/Fderugy', 'https://laregiondetouslesprogres.fr', 'https://fr-fr.facebook.com/francoisderugy']",francois-de-rugy,Fderugy,2012-01-05T14:52:02,Ancien ministre de l’écologie - Ancien Président de l’Assemblée nationale Député de Loire-Atlantique Conseiller régional Pays de la Loire,13165,80588,1581,455806353,1074,François de Rugy,False,28437,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,https://www.nosdeputes.fr/francois-de-rugy,https://www.nosdeputes.fr/francois-de-rugy/json,,,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Paris 4ème Arrondissement / Conseil municipal / membre'}],"[{'collaborateur': 'M. Alexandre Bianco'}, {'collaborateur': 'M. Alexandre Molina'}]",1985-01-25,"[{'email': 'pacome.rupin@en-marche.fr'}, {'email': 'pacome.rupin@assemblee-nationale.fr'}]",LREM,186,721616,Chambray-lès-Tours (Indre-et-Loire),2017-06-21,1,Pacôme Rupin,Paris,Rupin,7,75,La République en Marche,423,Pacôme,Entrepreneur,Hommes,"['https://pacomerupin.fr', 'https://twitter.com/PacomeRupin', 'https://fr-fr.facebook.com/pacome.rupin']",pacome-rupin,PacomeRupin,2009-09-08T15:36:30,"Député de Paris, Conseiller municipal de Paris Centre.",661,14092,404,72581817,213,Pacôme Rupin,False,2493,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616,https://www.nosdeputes.fr/pacome-rupin,https://www.nosdeputes.fr/pacome-rupin/json,,,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 111 Rue du Pont Immeuble ""La Résidence"" 74130 Bonneville Téléphone : 04 50 25 24 13'}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 / 31/07/2021 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Auvergne-Rhône-Alpes / Conseil régional / membre'}],[],1969-10-15,[{'email': 'martial.saddier@assemblee-nationale.fr'}],LR,443,267527,Bonneville (Haute-Savoie),2017-06-21,1,Martial Saddier,Haute-Savoie,Saddier,3,74,Autres,21,Martial,Ancien cadre à la Chambre d'agriculture d'Annecy,Hommes,"['http://www.martial-saddier.fr', 'https://twitter.com/MartialSaddier', 'https://fr-fr.facebook.com/martial.saddier.9']",martial-saddier,MartialSaddier,2014-08-26T12:34:04,Président du Conseil Départemental de la Haute-Savoie,29,4670,984,2769842216,176,Martial SADDIER,False,7439,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,https://www.nosdeputes.fr/martial-saddier,https://www.nosdeputes.fr/martial-saddier/json,1.0,2021-07-31,48,1
"[{'adresse': ""Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48""}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '30/06/2014 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[],"[{'collaborateur': 'Mme Tiavaru George'}, {'collaborateur': 'Mme Morgane Noeppel'}, {'collaborateur': 'M. Quentin Dellong'}, {'collaborateur': 'Mme Poehei Morgant'}, {'collaborateur': 'Mme France Durocher'}]",1975-05-10,[{'email': 'maina.sage@assemblee-nationale.fr'}],AE,299,702052,Papeete (Polynésie Française),2017-06-21,0,Maina Sage,Polynésie Française,Sage,1,987,Autres,141,Maina,Consultant en communication,Femmes,"['http://www.msage-an.fr', 'http://www.mainasage.fr', 'https://twitter.com/MainaSage', 'https://fr-fr.facebook.com/MainaSageDeputee']",maina-sage,MainaSage,2014-10-30T15:35:35,🏛 Députée de #Polynésie | Parti : Tapura Huiraatira |,4810,2488,1370,2851523481,166,Maina Sage,False,6340,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,https://www.nosdeputes.fr/maina-sage,https://www.nosdeputes.fr/maina-sage/json,,,42,1
