Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
68,HAUT-RHIN,4,99246,50690,48883,1807,"51,08%",M,HOME,ANTOINE,PARTI SOCIALISTE,SOC,18071,O,M,SORDI,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30812,O,,,,,,,
68,HAUT-RHIN,5,78845,40355,38979,1376,"51,18%",M,FREYBURGER,PIERRE,PARTI SOCIALISTE,SOC,17246,O,F,GROSSKOST,ARLETTE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21733,O,,,,,,,
68,HAUT-RHIN,6,92577,47006,46212,794,"50,78%",F,SCHMIDLIN-BEN M'BAREK,MALIKA,PARTI SOCIALISTE,SOC,15045,O,M,HILLMEYER,FRANCIS,NOUVEAU CENTRE,NouvC,20382,O,F,BINDER,MARTINE,RASSEMBLEMENT BLEU MARINE,FRN,10785,O
69,RHONE,1,68147,35952,34956,996,"52,76%",M,BRAILLARD,THIERRY,PARTI RADICAL DE GAUCHE,PRG,18798,O,M,HAVARD,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16158,O,,,,,,,
69,RHONE,2,74894,41251,40437,814,"55,08%",M,MUET,PIERRE-ALAIN,PARTI SOCIALISTE,SOC,23516,O,M,HAMELIN,EMMANUEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16921,O,,,,,,,
69,RHONE,3,70342,37138,36222,916,"52,8%",M,TOURAINE,JEAN-LOUIS,PARTI SOCIALISTE,SOC,21425,O,F,DAGORNE,LAURE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14797,O,,,,,,,
69,RHONE,4,79525,43960,43141,819,"55,28%",F,BRUGNERA,ANNE,PARTI SOCIALISTE,SOC,20373,O,F,NACHURY,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22968,O,,,,,,,
69,RHONE,5,80543,45494,44645,849,"56,48%",M,DARNE,JACKY,PARTI SOCIALISTE,SOC,17283,O,M,COCHET,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27362,O,,,,,,,
69,RHONE,6,78362,38070,36841,1229,"48,58%",F,CROZON,PASCALE,PARTI SOCIALISTE,SOC,22942,O,F,HAZIZA,EMMANUELLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13899,O,,,,,,,
69,RHONE,7,64848,29790,28804,986,"45,94%",F,GEOFFROY,HÉLÈNE,PARTI SOCIALISTE,SOC,17303,O,M,COMPAN,YANN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11503,O,,,,,,,
69,RHONE,8,98428,55044,53905,1139,"55,92%",F,MC CARRON,SHEILA,PARTI SOCIALISTE,SOC,19684,O,M,VERCHERE,PATRICE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,34221,O,,,,,,,
69,RHONE,9,85947,45291,44055,1236,"52,7%",M,MEYER,VINCENT,EUROPE-ECOLOGIE-LES VERTS,ECO,16812,O,M,PERRUT,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27243,O,,,,,,,
69,RHONE,10,89518,50374,49177,1197,"56,27%",F,PERRIN,FLORENCE,PARTI SOCIALISTE,SOC,19745,O,M,GUILLOTEAU,CHRISTOPHE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29432,O,,,,,,,
69,RHONE,11,85515,41326,34598,6728,"48,33%",M,FENECH,GEORGES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22494,O,F,HENRY,AGNÈS,RASSEMBLEMENT BLEU MARINE,FRN,12104,O,,,,,,,
69,RHONE,12,76167,43760,42861,899,"57,45%",F,SECHAUD,JOËLLE,PARTI SOCIALISTE,SOC,19422,O,M,TERROT,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23439,O,,,,,,,
69,RHONE,13,79500,43524,42292,1232,"54,75%",F,BOUDAOUD,FARIDA,PARTI SOCIALISTE,SOC,17123,O,M,MEUNIER,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25169,O,,,,,,,
69,RHONE,14,70347,33574,31895,1679,"47,73%",M,BLEIN,YVES,PARTI SOCIALISTE,SOC,19776,O,F,LIGOUT,SANDRINE,RASSEMBLEMENT BLEU MARINE,FRN,12119,O,,,,,,,
70,HAUTE-SAONE,1,88838,57774,55649,2125,"65,03%",F,CHAUVELOT-DUBAN,CLAUDY,PARTI SOCIALISTE,SOC,25961,O,M,CHRETIEN,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29688,O,,,,,,,
70,HAUTE-SAONE,2,91944,58727,56124,2603,"63,87%",M,VILLAUMÉ,JEAN-MICHEL,PARTI SOCIALISTE,SOC,28185,O,M,RAISON,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27939,O,,,,,,,
71,SAONE-ET-LOIRE,1,72446,41410,39769,1641,"57,16%",M,THEVENOUD,THOMAS,PARTI SOCIALISTE,SOC,21525,O,M,VOISIN,GÉRARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18244,O,,,,,,,
71,SAONE-ET-LOIRE,2,81299,49089,47567,1522,"60,38%",F,GUEUGNEAU,EDITH,SOCIALISTE DISSIDENTE,DVG,25119,O,M,NESME,JEAN-MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22448,O,,,,,,,
71,SAONE-ET-LOIRE,3,83713,50350,48189,1961,"60,15%",M,BAUMEL,PHILIPPE,PARTI SOCIALISTE,SOC,25914,O,M,ANCIAUX,JEAN-PAUL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22275,O,,,,,,,
71,SAONE-ET-LOIRE,4,81136,48771,47239,1532,"60,11%",F,UNTERMAIER,CÉCILE,PARTI SOCIALISTE,SOC,23809,O,M,DANJEAN,ARNAUD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23430,O,,,,,,,
71,SAONE-ET-LOIRE,5,91109,48189,46287,1903,"52,89%",M,SIRUGUE,CHRISTOPHE,PARTI SOCIALISTE,SOC,27430,O,F,DECHAUME,ISABELLE,PARTI RADICAL,PRV,18857,O,,,,,,,
72,SARTHE,1,72564,42311,41120,1191,"58,31%",F,DUBOIS,FRANÇOISE,PARTI SOCIALISTE,SOC,21284,O,F,LABRETTE-MENAGER,FABIENNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19836,O,,,,,,,
72,SARTHE,2,83343,44261,42627,1634,"53,11%",F,KARAMANLI,MARIETTA,PARTI SOCIALISTE,SOC,27506,O,M,METIVIER,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15121,O,,,,,,,
72,SARTHE,3,84844,50473,48885,1588,"59,49%",M,CHAUVEAU,GUY-MICHEL,SOCIALISTE DISSIDENT,DVG,25641,O,F,PAVY-MORANCAIS,BÉATRICE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23244,O,,,,,,,
72,SARTHE,4,78907,45184,43768,1416,"57,26%",M,LE FOLL,STÉPHANE,PARTI SOCIALISTE,SOC,26039,O,M,JOULAUD,MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17749,O,,,,,,,
72,SARTHE,5,87454,52783,51003,1782,"60,36%",M,ROUILLON,CHRISTOPHE,PARTI SOCIALISTE,SOC,25420,O,M,LE MENER,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25581,O,,,,,,,
73,SAVOIE,1,82249,44938,43705,1233,"54,64%",M,CARACO,ALAIN,EUROPE-ECOLOGIE-LES VERTS,ECO,17653,O,M,DORD,DOMINIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26052,O,,,,,,,
73,SAVOIE,2,75062,37404,36428,976,"49,83%",M,RIEU,FRANÇOIS,PARTI SOCIALISTE,SOC,15230,O,M,GAYMARD,HERVÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21198,O,,,,,,,
73,SAVOIE,3,70400,41575,40397,1278,"59,06%",F,SANTAIS,BÉATRICE,PARTI SOCIALISTE,SOC,20980,O,M,CHARVOZ,PIERRE-MARIE,SANS ÉTIQUETTE (SOUTIEN UMP ET PRV),DVD,19317,O,,,,,,,
73,SAVOIE,4,71712,39031,37875,1136,"54,43%",F,LACLAIS,BERNADETTE,PARTI SOCIALISTE,SOC,21521,O,F,BRUNET,CHRISTIANE,DIVERS DROITE,DVD,16354,O,,,,,,,
74,HAUTE-SAVOIE,1,93243,50366,49008,1358,"54,02%",M,JEANTET,CHRISTIAN,PARTI SOCIALISTE,SOC,21535,O,M,ACCOYER,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27473,O,,,,,,,
74,HAUTE-SAVOIE,2,90369,47840,46657,1183,"52,94%",M,DUPERTHUY,DENIS,PARTI SOCIALISTE,SOC,20397,O,M,TARDY,LIONEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26360,O,,,,,,,
74,HAUTE-SAVOIE,3,75236,38635,37330,1305,"51,35%",M,SAILLET,GILBERT,EUROPE-ECOLOGIE-LES VERTS,ECO,15324,O,M,SADDIER,MARTIAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22006,O,,,,,,,
74,HAUTE-SAVOIE,4,79941,38356,37507,849,"47,98%",M,MATHELIER,GUILLAUME,PARTI SOCIALISTE,SOC,16691,O,F,DUBY-MULLER,VIRGINIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20816,O,,,,,,,
74,HAUTE-SAVOIE,5,89910,45688,44087,1603,"50,82%",F,ESCOUBÈS,PASCALE,PARTI SOCIALISTE,SOC,21173,O,M,FRANCINA,MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22914,O,,,,,,,
74,HAUTE-SAVOIE,6,75879,38206,37044,1162,"50,35%",F,MARCOS,MARIE-FRANCE,PARTI RADICAL DE GAUCHE,PRG,15649,O,F,DION,SOPHIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21395,O,,,,,,,
75,PARIS,1,76654,44446,43650,796,"57,98%",F,MOREL,CLAIRE,PARTI SOCIALISTE,SOC,20440,O,M,LELLOUCHE,PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23210,O,,,,,,,
75,PARIS,2,71179,43112,42465,647,"60,57%",M,KAHN,AXEL,PARTI SOCIALISTE,SOC,18489,O,M,FILLON,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23976,O,,,,,,,
75,PARIS,3,64992,36436,35684,752,"56,06%",F,LEPETIT,ANNICK,PARTI SOCIALISTE,SOC,21353,O,F,PAPAREMBORDE,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14331,O,,,,,,,
75,PARIS,4,67393,25696,20526,5170,"38,13%",M,DEBRE,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20526,O,,,,,,,,,,,,,,
75,PARIS,5,70914,40308,39066,1042,"56,84%",F,DAGOMA,SEYBAH,PARTI SOCIALISTE,SOC,27385,O,M,LANCAR,BENJAMIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11681,O,,,,,,,
75,PARIS,6,73258,40531,38805,1726,"55,33%",F,DUFLOT,CÉCILE,EUROPE-ECOLOGIE-LES VERTS,ECO,28009,O,M,BOHBOT,JACK-YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10796,O,,,,,,,
75,PARIS,7,72451,41991,41039,962,"57,96%",M,BLOCHE,PATRICK,PARTI SOCIALISTE,SOC,27724,O,F,TISSOT,CLAUDE-ANNICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13305,O,,,,,,,
75,PARIS,8,80063,47411,46222,1189,"59,22%",F,MAZETIER,SANDRINE,PARTI SOCIALISTE,SOC,28430,O,M,BEIGBEDER,CHARLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17792,O,,,,,,,
75,PARIS,9,66531,37393,36154,1239,"56,2%",M,LE GUEN,JEAN-MARIE,PARTI SOCIALISTE,SOC,24903,O,F,SOUHAITE,ANNE-SOPHIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11253,O,,,,,,,
75,PARIS,10,66677,37758,36140,1618,"56,63%",M,BAUPIN,DENIS,EUROPE-ECOLOGIE-LES VERTS,ECO,23393,O,M,TIEU,CHENVA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12747,O,,,,,,,
75,PARIS,11,69506,43244,42319,925,"62,22%",M,CHERKI,PASCAL,PARTI SOCIALISTE,SOC,23898,O,M,LECOQ,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18421,O,,,,,,,
75,PARIS,12,71293,42791,42115,676,"60,02%",F,EDOU,CAPUCINE,PARTI SOCIALISTE,SOC,16696,O,M,GOUJON,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25419,O,,,,,,,
75,PARIS,13,72578,44639,43891,748,"61,5%",M,ALAYRAC,GILLES,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,19927,O,M,LAMOUR,JEAN-FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23964,O,,,,,,,
75,PARIS,15,73924,39863,38668,1195,"53,92%",F,PAU-LANGEVIN,GEORGE,PARTI SOCIALISTE,SOC,28421,O,F,FANFANT,NATHALIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10347,O,,,,,,,
75,PARIS,16,66220,33786,32459,1327,"51,02%",M,CAMBADELIS,JEAN-CHRISTOPHE,PARTI SOCIALISTE,SOC,22734,O,M,GIANNESINI,JEAN-JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9725,O,,,,,,,
75,PARIS,17,55056,27112,26292,820,"49,24%",M,VAILLANT,DANIEL,PARTI SOCIALISTE,SOC,19152,O,F,DECORTE,ROXANE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7140,O,,,,,,,
75,PARIS,18,64935,36231,35355,876,"55,8%",M,CARESCHE,CHRISTOPHE,PARTI SOCIALISTE,SOC,24468,O,F,BOURNAZEL,PIERRE-YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10887,O,,,,,,,
76,SEINE-MARITIME,1,64460,35227,34136,1091,"54,65%",F,FOURNEYRON,VALÉRIE,PARTI SOCIALISTE,SOC,19784,O,M,GRENOT,CYRILLE,NOUVEAU CENTRE,NouvC,14352,O,,,,,,,
76,SEINE-MARITIME,2,91512,54474,52910,1564,"59,53%",F,MOINET,VÉRONIQUE,EUROPE-ECOLOGIE-LES VERTS,ECO,25275,O,F,GUEGOT,FRANÇOISE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27635,O,,,,,,,
76,SEINE-MARITIME,3,69261,25282,19800,5482,"36,5%",F,PANE,LUCE,PARTI SOCIALISTE,SOC,19800,O,,,,,,,,,,,,,,
76,SEINE-MARITIME,5,94284,51707,50303,1605,"54,84%",M,BOUILLON,CHRISTOPHE,PARTI SOCIALISTE,SOC,33118,O,F,KARMERE-LOISEL,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16984,O,,,,,,,
76,SEINE-MARITIME,6,110391,65242,62903,2339,"59,1%",F,HUREL,SANDRINE,PARTI SOCIALISTE,SOC,34322,O,M,LEJEUNE,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28581,O,,,,,,,
76,SEINE-MARITIME,7,88954,49434,48129,1305,"55,57%",M,LOGIOU,LAURENT,PARTI SOCIALISTE,SOC,23677,O,M,PHILIPPE,EDOUARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24452,O,,,,,,,
76,SEINE-MARITIME,8,70540,24832,17959,6873,"35,2%",F,TROALLIC,CATHERINE,PARTI SOCIALISTE,SOC,17959,O,,,,,,,,,,,,,,
76,SEINE-MARITIME,9,92408,55100,53438,1662,"59,63%",F,GRELIER,ESTELLE,PARTI SOCIALISTE,SOC,29069,O,M,FIDELIN,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24369,O,,,,,,,
76,SEINE-MARITIME,10,105885,67212,65495,1717,"63,48%",F,CHAUVEL,DOMINIQUE,PARTI SOCIALISTE,SOC,33358,O,M,TRASSY-PAILLOGUES,ALFRED,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32137,O,,,,,,,
77,SEINE-ET-MARNE,1,67677,37379,36527,852,"55,23%",M,WALKER,LIONEL,PARTI SOCIALISTE,SOC,17492,O,M,MIGNON,JEAN-CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19035,O,,,,,,,
77,SEINE-ET-MARNE,2,78540,44815,43518,1297,"57,06%",F,SARKISSIAN,ROSELINE,PARTI SOCIALISTE,SOC,20350,O,F,LACROUTE,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23368,O,,,,,,,
77,SEINE-ET-MARNE,3,72477,42227,40954,1273,"58,26%",F,INGHELBRECHT,PATRICIA,PARTI SOCIALISTE,SOC,19203,O,M,JEGO,YVES,PARTI RADICAL (SOUTIEN UMP),PRV,21752,O,,,,,,,
77,SEINE-ET-MARNE,4,85120,47388,45922,1466,"55,67%",F,FIRMIN,CÉLIA,PARTI SOCIALISTE,SOC,18707,O,M,JACOB,CHRISTIAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27215,O,,,,,,,
77,SEINE-ET-MARNE,5,78936,42648,41386,1262,"54,03%",F,ESCUYER,ELISABETH,PARTI SOCIALISTE,SOC,18218,O,M,RIESTER,FRANCK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23168,O,,,,,,,
77,SEINE-ET-MARNE,6,74055,41790,40615,1175,"56,43%",F,PINET,CAROLINE,EUROPE-ECOLOGIE-LES VERTS,ECO,16437,O,M,COPE,JEAN-FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24178,O,,,,,,,
77,SEINE-ET-MARNE,7,81916,44303,43096,1205,"54,08%",F,CERQUEIRA,SOPHIE,PARTI SOCIALISTE,SOC,21513,O,M,ALBARELLO,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21583,O,,,,,,,
77,SEINE-ET-MARNE,8,82689,43856,42649,1207,"53,04%",M,RIHAN CYPEL,EDUARDO,PARTI SOCIALISTE,SOC,22508,O,F,BRUNEL,CHANTAL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20341,O,,,,,,,
77,SEINE-ET-MARNE,9,82227,43456,42394,1062,"52,85%",M,PODEVYN,SÉBASTIEN,PARTI SOCIALISTE,SOC,20679,O,M,GEOFFROY,GUY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21715,O,,,,,,,
77,SEINE-ET-MARNE,10,78330,39126,38082,1044,"49,95%",M,BREHIER,EMERIC,PARTI SOCIALISTE,SOC,23116,O,F,THOMAS,CLAUDINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14966,O,,,,,,,
77,SEINE-ET-MARNE,11,62580,30691,29643,1048,"49,04%",M,FAURE,OLIVIER,PARTI SOCIALISTE,SOC,18740,O,F,BISSONNIER,CATHY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10903,O,,,,,,,
78,YVELINES,1,81682,47683,46774,909,"58,38%",F,THIS SAINT-JEAN,ISABELLE,PARTI SOCIALISTE,SOC,20330,O,M,DE MAZIERES,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26544,O,,,,,,,
78,YVELINES,2,83176,49992,48899,1093,"60,1%",M,LOLLIOZ,JACQUES,PARTI SOCIALISTE,SOC,20312,O,F,PÉCRESSE,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28687,O,,,,,,,
78,YVELINES,3,81509,45715,44215,1500,"56,09%",F,GELGON-BILBAULT,FABIENNE,PARTI SOCIALISTE,SOC,16870,O,M,GUAINO,HENRI,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27345,O,,,,,,,
78,YVELINES,4,76864,43208,42141,1067,"56,21%",F,DUBOS,SANDRINE,PARTI SOCIALISTE,SOC,17669,O,M,LEQUILLER,PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24472,O,,,,,,,
78,YVELINES,5,72109,39712,38835,877,"55,07%",F,VITRAC-POUZOULET,MICHÈLE,PARTI SOCIALISTE,SOC,16732,O,M,MYARD,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22103,O,,,,,,,
78,YVELINES,6,74199,38811,37731,1080,"52,31%",M,AÏT,EDDIE,PARTI RADICAL DE GAUCHE,PRG,15245,O,M,MORANGE,PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22486,O,,,,,,,
78,YVELINES,7,78358,43681,42726,955,"55,75%",F,RODES,ESTELLE,PARTI SOCIALISTE,SOC,21145,O,M,RICHARD,ARNAUD,PARTI RADICAL (SOUTIEN UMP),PRV,21581,O,,,,,,,
78,YVELINES,8,71086,37592,36455,1137,"52,88%",F,DESCAMPS-CROSNIER,FRANÇOISE,PARTI SOCIALISTE,SOC,19317,O,F,DUMOULIN,CÉCILE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17138,O,,,,,,,
78,YVELINES,9,89312,48366,46774,1592,"54,15%",M,SATOURI,MOUNIR,EUROPE-ECOLOGIE-LES VERTS,ECO,20392,O,M,TETART,JEAN-MARIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26582,O,,,,,,,
78,YVELINES,10,86780,53516,52262,1254,"61,67%",F,POURSINOFF,ANNY,EUROPE-ECOLOGIE-LES VERTS,ECO,24221,O,M,POISSON,JEAN-FRÉDÉRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28041,O,,,,,,,
78,YVELINES,11,65697,36825,35978,847,"56,05%",M,HAMON,BENOÎT,PARTI SOCIALISTE,SOC,19925,O,M,FOURGOUS,JEAN-MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16053,O,,,,,,,
78,YVELINES,12,66384,39042,37956,1086,"58,81%",F,BERNARD,FRÉDÉRIK,PARTI SOCIALISTE,SOC,17237,O,M,DOUILLET,DAVID,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20719,O,,,,,,,
79,DEUX-SEVRES,1,88435,49392,47521,1871,"55,85%",F,GAILLARD,GENEVIÈVE,PARTI SOCIALISTE,SOC,26707,O,M,BALOGE,JÉRÔME,PARTI RADICAL,PRV,20814,O,,,,,,,
79,DEUX-SEVRES,3,85107,49943,48713,1230,"58,68%",M,GRELLIER,JEAN,PARTI SOCIALISTE,SOC,28148,O,M,MOUILLER,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20565,O,,,,,,,
80,SOMME,1,85129,46427,44319,2108,"54,54%",F,BOISTARD,PASCALE,PARTI SOCIALISTE,SOC,26210,O,M,DECAYEUX,STÉPHANE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18109,O,,,,,,,
80,SOMME,2,75032,42676,41400,1276,"56,88%",F,POMPILI,BARBARA,EUROPE-ECOLOGIE-LES VERTS,ECO,21044,O,M,JARDÉ,OLIVIER,NOUVEAU CENTRE,NouvC,20356,O,,,,,,,
80,SOMME,3,84660,55093,52650,2443,"65,08%",M,BUISINE,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,27274,O,M,BIGNON,JÉRÔME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25376,O,,,,,,,
80,SOMME,4,82795,52191,50346,2045,"63,04%",F,QUIGNON,CATHERINE,PARTI SOCIALISTE,SOC,24795,O,M,GEST,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25351,O,,,,,,,
80,SOMME,5,81979,50974,49662,1312,"62,18%",F,KUMM,VALÉRIE,PARTI SOCIALISTE,SOC,20798,O,M,DEMILLY,STÉPHANE,NOUVEAU CENTRE,NouvC,28864,O,,,,,,,
81,TARN,1,83057,52260,49528,2732,"62,92%",M,POUJADE,GÉRARD,PARTI SOCIALISTE,SOC,24372,O,M,FOLLIOT,PHILIPPE,ALLIANCE CENTRISTE,MODEM-,25156,O,,,,,,,
81,TARN,2,103427,62772,58430,4342,"60,69%",M,VALAX,JACQUES,PARTI SOCIALISTE,SOC,38969,O,F,BOUTONNET,MARIE-CHRISTINE,RASSEMBLEMENT BLEU MARINE,FRN,19461,O,,,,,,,
81,TARN,3,98449,63880,61431,2449,"64,89%",F,GOURJADE,LINDA,PARTI SOCIALISTE,SOC,30867,O,M,CARAYON,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30564,O,,,,,,,
82,TARN-ET-GARONNE,1,86112,56045,54111,1934,"65,08%",F,RABAULT,VALÉRIE,PARTI SOCIALISTE,SOC,29270,O,F,BAREGES,BRIGITTE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24841,O,,,,,,,
82,TARN-ET-GARONNE,2,89289,54699,50862,3837,"61,26%",F,PINEL,SYLVIA,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,30445,O,F,DULAC,MARIE-CLAUDE,RASSEMBLEMENT BLEU MARINE,FRN,20417,O,,,,,,,
83,VAR,1,73594,38518,37128,1390,"52,34%",M,ALFONSI,ROBERT,PARTI SOCIALISTE,SOC,13915,O,F,LEVY,GENEVIÈVE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23213,O,,,,,,,
83,VAR,2,87294,49059,48371,688,"56,2%",F,PEIRANO,MIREILLE,PARTI SOCIALISTE,SOC,18329,O,M,VITEL,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19409,O,M,WAQUET,JEAN-YVES,RASSEMBLEMENT BLEU MARINE,FRN,10633,O
83,VAR,3,97734,56995,56103,892,"58,32%",M,CANAPA,JOËL,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,19588,O,M,GIRAN,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24356,O,M,GOLLNISCH,BRUNO,RASSEMBLEMENT BLEU MARINE,FRN,12159,O
83,VAR,4,99266,50409,44471,5938,"50,78%",M,COUVE,JEAN-MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24981,O,M,BOUGUEREAU,JEAN-LOUIS,RASSEMBLEMENT BLEU MARINE,FRN,19490,O,,,,,,,
83,VAR,5,91037,46212,41843,4369,"50,76%",M,GINESTA,JORDI-DIT-GEORGES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24955,O,M,RACHLINE,DAVID,RASSEMBLEMENT BLEU MARINE,FRN,16888,O,,,,,,,
83,VAR,6,108388,54714,47847,6867,"50,48%",F,PONS,JOSETTE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29037,O,F,DE PIERREFEU,ARMELLE,RASSEMBLEMENT BLEU MARINE,FRN,18820,O,,,,,,,
83,VAR,7,103226,57715,56915,800,"55,91%",M,POLSKI,LADISLAS,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,19976,O,M,VIALATTE,JEAN-SÉBASTIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23705,O,M,BOCCALETTI,FRÉDÉRIC,RASSEMBLEMENT BLEU MARINE,FRN,13234,O
83,VAR,8,99851,60340,59518,822,"60,43%",M,CLAP,BERNARD,PARTI SOCIALISTE,SOC,22030,O,M,AUDIBERT-TROIN,OLIVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24125,O,F,BLANC,GENEVIÈVE,RASSEMBLEMENT BLEU MARINE,FRN,13363,O
