adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': '12 Rue Pajol 75018 paris'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Emilie Paumard'}, {'collaborateur': 'M. Raphaël Bonneau'}, {'collaborateur': 'Mme Elodie Andrieux'}, {'collaborateur': 'Mme Brune Seban'}]",1980-07-12,[{'email': 'Daniele.Obono@assemblee-nationale.fr'}],NI,18,721960,Libreville (Gabon),2022-06-22,0,Danièle Obono,Paris,obono,17,75,NUPES,456,Danièle,Bibliothécaire,Femmes,"['http://deputee-obono.fr', 'https://twitter.com/Deputee_Obono', 'https://fr-fr.facebook.com/@DeputeeObono']",daniele-obono,Deputee_Obono,2017-04-28T19:32:54,"Danièle Obono, afroféministe, écosocialiste, députée de Paris #circo7517 @FranceInsoumise - Nouvelle Union Populaire #NUPES.",11995,92271,1594,858041350494793728,2022-06-24T09:50:02,560,Députée Obono,False,14099,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,https://2022.nosdeputes.fr/daniele-obono,https://2022.nosdeputes.fr/daniele-obono/json,NUP,42,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1985-05-08,[{'email': 'julien.odoul@assemblee-nationale.fr'}],NI,565,795552,Paris 15eme (Paris),2022-06-22,0,Julien Odoul,Yonne,odoul,3,89,Rassemblement National,457,Julien,Collaborateur parlementaire,Hommes,"['https://twitter.com/JulienOdoul', 'https://fr-fr.facebook.com/OdoulJulien', 'https://www.instagram.com/julien_odoul']",julien-odoul,JulienOdoul,2011-12-19T15:04:29,Député de l’Yonne • Porte-parole du @RNational_off • Président du groupe @RN_BFC au Conseil régional de Bourgogne Franche-Comté 🇫🇷,26145,48268,1476,440914834,2022-06-24T10:13:21,255,Julien ODOUL,False,19800,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552,https://2022.nosdeputes.fr/julien-odoul,https://2022.nosdeputes.fr/julien-odoul/json,RN,37,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1969-03-29,[{'email': 'karl.olive@assemblee-nationale.fr'}],NI,557,795722,Saint Germain en Laye (Yvelines),2022-06-22,0,Karl Olive,Yvelines,olive,12,78,Ensemble,458,Karl,Chef d'entreprise,Hommes,"['http://karlolive.fr', 'http://www.ville-poissy.fr', 'https://twitter.com/karlolive', 'https://fr-fr.facebook.com/karlolive']",karl-olive,karlolive,2009-06-14T16:14:59,Député des Yvelines - Maire de #Poissy - Vp Conseil départemental @Les_Yvelines - Vp @l_amf Président @GeneTerrain - Chevalier de la Légion d’Honneur,14119,30143,9554,47118854,2022-06-24T09:48:55,283,KARL OLIVE,False,49113,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795722,https://2022.nosdeputes.fr/karl-olive,https://2022.nosdeputes.fr/karl-olive/json,ENS,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1964-06-06,"[{'email': 'secretariat@hubertott.alsace'}, {'email': 'hubert.ott@assemblee-nationale.fr'}]",NI,368,794830,Colmar (Haut-Rhin),2022-06-22,0,Hubert Ott,Haut-Rhin,ott,2,68,Ensemble,460,Hubert,"Professeur, profession scientifique",Hommes,"['https://www.hubertott.alsace', 'https://twitter.com/HubertOttAlsace', 'https://fr-fr.facebook.com/HubertOttAlsace']",hubert-ott,HubertOttAlsace,2017-05-18T22:06:52,"Député de la 2ème circonscription du Haut-Rhin à @AssembleeNat Conseiller municipal de Rouffach, Responsable associatif #DirectAN",622,670,805,865327854552264704,2022-06-24T10:06:19,20,Hubert OTT,False,464,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830,https://2022.nosdeputes.fr/hubert-ott,https://2022.nosdeputes.fr/hubert-ott/json,ENS,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1990-02-18,[{'email': 'nathalie.oziol@assemblee-nationale.fr'}],NI,442,793872,Toulouse (Haute-Garonne),2022-06-22,0,Nathalie Oziol,Hérault,oziol,2,34,NUPES,461,Nathalie,"Professeur, profession scientifique",Femmes,['https://twitter.com/NathalieOziol'],nathalie-oziol,NathalieOziol,2013-01-13T20:56:02,Députée #NUPES de la 2e circonscription de l’Hérault #Montpellier,6167,4172,2034,1087190322,2022-06-23T11:50:25,58,Nathalie Oziol,False,2778,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872,https://2022.nosdeputes.fr/nathalie-oziol,https://2022.nosdeputes.fr/nathalie-oziol/json,NUP,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1978-12-12,[{'email': 'nicolas.pacquot@assemblee-nationale.fr'}],NI,284,793588,Montbéliard (Doubs),2022-06-22,0,Nicolas Pacquot,Doubs,pacquot,3,25,Ensemble,462,Nicolas,Ingénieur et cadre technique d'entreprise,Hommes,"['http://nicolas-pacquot.avecvous.fr', 'https://twitter.com/Nicolas_Pacquot']",nicolas-pacquot,Nicolas_Pacquot,2011-10-11T19:22:15,Député du Doubs @AssembleeNat - Marié et père de 2 enfants - #Maire d’Etouvans - Président de groupe à @paysmontbeliard - Ingénieur,1518,721,1024,389044213,2022-06-20T09:39:20,24,Nicolas Pacquot 🇫🇷🇪🇺,False,384,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793588,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793588,https://2022.nosdeputes.fr/nicolas-pacquot,https://2022.nosdeputes.fr/nicolas-pacquot/json,ENS,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Yves Niort'}, {'collaborateur': 'Mme Claudie Le Bohec'}, {'collaborateur': 'M. Thibaud Soret'}]",1962-05-15,"[{'email': 'Jimmy.Pahun@assemblee-nationale.fr'}, {'email': 'jimmy.pahun@orange.fr'}]",NI,226,720334,Paris (Paris),2022-06-22,0,Jimmy Pahun,Morbihan,pahun,2,56,Ensemble,463,Jimmy,Navigateur,Hommes,"['http://jimmypahun.fr', 'http://jimmy-pahun.fr', 'https://twitter.com/JimmyPahun', 'https://fr-fr.facebook.com/jimmypahun']",jimmy-pahun,JimmyPahun,2011-01-28T10:17:00,⚓️ Marin 🇫🇷 Député de la 2e circonscription du Morbihan - Candidat #Ensemble majorité présidentielle @MoDem,4932,3181,606,244026421,2022-06-23T09:15:14,109,Jimmy Pahun,False,1281,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334,https://2022.nosdeputes.fr/jimmy-pahun,https://2022.nosdeputes.fr/jimmy-pahun/json,ENS,60,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76'}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Guillaume Fillon'}, {'collaborateur': 'Mme Agathe Colin'}, {'collaborateur': 'Mme Alice Bénard'}]",1958-06-05,"[{'email': 'bpancher.depute@orange.fr'}, {'email': 'Bertrand.Pancher@assemblee-nationale.fr'}]",NI,267,333421,Saint-Mihiel (Meuse),2022-06-22,0,Bertrand Pancher,Meuse,pancher,1,55,Autres,464,Bertrand,Directeur du développement,Hommes,"['http://www.bertrandpancher.fr', 'https://twitter.com/BertrandPancher', 'https://fr-fr.facebook.com/bertrand.pancher']",bertrand-pancher,BertrandPancher,2011-12-14T15:29:44,Député de la Meuse Président du @GroupeLibTerrAN à @AssembleeNat ~ Spé. #DeveloppementDurable & #Transport ~ Président @deciderensemble,2638,7857,2167,436780101,2022-06-21T11:25:08,254,Bertrand Pancher,False,8323,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,https://2022.nosdeputes.fr/bertrand-pancher,https://2022.nosdeputes.fr/bertrand-pancher/json,DVD,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 14 Boulevard du Général Leclerc 33120 Arcachon'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Ameline Berthonnaud'}, {'collaborateur': 'Mme Marie Pajot'}]",1968-12-16,[{'email': 'Sophie.Panonacle@assemblee-nationale.fr'}],NI,78,719632,Bordeaux (Gironde),2022-06-22,0,Sophie Panonacle,Gironde,panonacle,8,33,Ensemble,466,Sophie,,Femmes,"['http://sophie-panonacle.fr', 'https://twitter.com/SoPanonacle', 'https://www.facebook.com/SoPanonacle']",sophie-panonacle,SoPanonacle,2017-09-22T10:39:52,Députée de Gironde LaREM Responsable #TeamMaritime Secrétaire de la @AN_DroitsFemmes et membre de la @AN_DevDur Présidente du bureau du CNML,4320,3378,1312,911178226533388288,2022-06-14T15:55:27,92,Sophie Panonacle,False,2421,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,https://2022.nosdeputes.fr/sophie-panonacle,https://2022.nosdeputes.fr/sophie-panonacle/json,ENS,54,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1971-08-13,[{'email': 'astrid.panosyan-bouvet@assemblee-nationale.fr'}],NI,477,795050,Paris (Paris),2022-06-22,0,Astrid Panosyan-Bouvet,Paris,panosyan bouvet,4,75,Ensemble,467,Astrid,Cadre administratif et commercial d'entreprise,Femmes,"['https://twitter.com/AstridPanosyan', 'https://astrid-panosyan-bouvet.avecvous.fr']",astrid-panosyan-bouvet,AstridPanosyan,2014-09-20T16:55:53,Députée de la 4e circonscription de Paris (Monceau Ternes Dauphine Chaillot). Co-fondatrice d’En Marche,23627,10727,1628,2822339036,2022-06-23T16:01:04,79,Astrid Panosyan-Bouvet,False,4145,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795050,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795050,https://2022.nosdeputes.fr/astrid-panosyan-bouvet,https://2022.nosdeputes.fr/astrid-panosyan-bouvet/json,ENS,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Lynda-May Azibi'}, {'collaborateur': 'Mme Elise Trouvé-Buisson'}, {'collaborateur': ""M. Helmi M'Rabet""}, {'collaborateur': 'Mme Josépha Le Goff'}]",1989-01-15,[{'email': 'mathilde.panot@assemblee-nationale.fr'}],NI,304,720892,Tours (Indre-et-Loire),2022-06-22,0,Mathilde Panot,Val-de-Marne,panot,10,94,NUPES,468,Mathilde,Coordinatrice de projets associatifs,Femmes,"['https://lafranceinsoumise.fr', 'https://twitter.com/mathildepanot', 'https://fr-fr.facebook.com/MathildePanotFI']",mathilde-panot,mathildepanot,2014-03-03T10:09:27,• Députée du 94 🇫🇷 • Présidente du groupe LFI à l’Assemblée nationale • @mairieivry • @mairievitry • @villeKB • Gentilly • Mes actus : https://t.co/skIswmpvX1,11284,124823,1555,2370188558,2022-06-23T17:43:57,544,Mathilde Panot,False,14000,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892,https://2022.nosdeputes.fr/mathilde-panot,https://2022.nosdeputes.fr/mathilde-panot/json,NUP,33,1
"[{'adresse': '32 Rue de Lorraine 21200 BEAUNE'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Marie Verdier'}, {'collaborateur': 'Mme Valérie Paupert'}]",1954-02-14,"[{'email': 'permanence.dparis@gmail.com'}, {'email': 'Didier.Paris@assemblee-nationale.fr'}]",NI,465,719202,Paris (Paris),2022-06-22,0,Didier Paris,Côte-d'Or,paris,5,21,Ensemble,469,Didier,Cadre supérieur (secteur privé),Hommes,"['http://www.didier-paris.fr', 'https://twitter.com/_DidierParis', 'https://fr-fr.facebook.com/didierparis2017']",didier-paris,_DidierParis,2018-08-31T06:43:15,🇫🇷 Député de la Côte-d'Or @LaREM_AN | Porte-parole #LaREM #Ensemble | #Réforme #Justice | Conseiller régional #Bourgogne #FrancheComté,3019,7150,2122,1035417716730023936,2022-06-24T05:58:42,89,Didier Paris,False,3700,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202,https://2022.nosdeputes.fr/didier-paris,https://2022.nosdeputes.fr/didier-paris/json,ENS,68,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1985-01-14,[{'email': 'mathilde.paris@assemblee-nationale.fr'}],NI,449,794314,Epinay sur Seine (Seine-Saint-Denis),2022-06-22,0,Mathilde Paris,Loiret,paris,3,45,Ensemble,471,Mathilde,Chef d'entreprise de 10 salariés ou plus,Femmes,"['https://twitter.com/MathildePARIS45', 'https://www.facebook.com/mathildeparis45']",mathilde-paris,MathildePARIS45,2016-05-28T15:26:54,Députée du Loiret (3e circonscription) | Conseillère Régionale Centre-Val de Loire @RN_CValdeLoire | Responsable de la Fédération du Loiret @RNational_45🇫🇷,1940,2388,148,736579507923083264,2022-06-23T12:45:09,35,Mathilde PARIS,False,2048,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314,https://2022.nosdeputes.fr/mathilde-paris,https://2022.nosdeputes.fr/mathilde-paris/json,ENS,37,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '114 bis Rue Michel Ange 75016 Paris'}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1965-12-16,[{'email': 'caroline.parmentier@assemblee-nationale.fr'}],NI,479,794670,Pau (Pyrénées-Atlantiques),2022-06-22,0,Caroline Parmentier,Pas-de-Calais,parmentier,9,62,Rassemblement National,472,Caroline,Attachée de Presse,Femmes,['https://twitter.com/Parmentiercaro7'],caroline-parmentier,Parmentiercaro7,2018-12-15T08:49:21,"Députée de la 9ème circonscription du Pas-de-Calais, conseillère régionale, membre du Bureau national du RN.Conseillère presse de Marine Le Pen.",7661,10555,997,1073862562792521729,2022-06-23T20:43:52,53,Caroline Parmentier Ⓜ️,False,2040,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794670,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794670,https://2022.nosdeputes.fr/caroline-parmentier,https://2022.nosdeputes.fr/caroline-parmentier/json,RN,57,1
"[{'adresse': 'Permanence parlementaire 14 Rue Gambetta 59830 Cysoing Téléphone : 03 20 05 28 30'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Julien Di Maggio'}, {'collaborateur': 'M. Guillaume Cordier'}]",1977-07-17,[{'email': 'Charlotte.Lecocq@assemblee-nationale.fr'}],NI,56,720480,Pointe à Pitre (Guadeloupe),2022-06-22,0,Charlotte Parmentier-Lecocq,Nord,parmentier lecocq,6,59,Ensemble,473,Charlotte,Industriel-Chef d'entreprise,Femmes,"['http://www.charlottelecocq.fr', 'https://twitter.com/lecocqcharlotte', 'http://charlotte-parmentier-lecocq.fr']",charlotte-parmentier-lecocq,lecocqcharlotte,2017-05-21T00:00:06,"Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",4336,6058,713,866081129048223746,2022-06-22T19:48:12,131,Charlotte Parmentier Lecocq,False,3528,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,https://2022.nosdeputes.fr/charlotte-parmentier-lecocq,https://2022.nosdeputes.fr/charlotte-parmentier-lecocq/json,ENS,45,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1981-12-27,[{'email': 'francesca.pasquini@assemblee-nationale.fr'}],NI,329,795794,Viterbo (Italie),2022-06-22,0,Francesca Pasquini,Hauts-de-Seine,pasquini,2,92,NUPES,474,Francesca,"Professeur des écoles, instituteur et assimilé",Femmes,['https://twitter.com/FMPasquini'],francesca-pasquini,FMPasquini,2019-06-16T19:40:56,Députée Asnières - Colombes sud Élue d'opposition EELV Franco-italienne,1710,1325,525,1140343519674023937,2022-06-24T10:21:22,33,Francesca Pasquini - Députée,False,1144,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795794,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795794,https://2022.nosdeputes.fr/francesca-pasquini,https://2022.nosdeputes.fr/francesca-pasquini/json,NUP,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1989-03-07,[{'email': 'jeremie.patrier-leitus@assemblee-nationale.fr'}],NI,116,793398,Paris (Paris),2022-06-22,0,Jérémie Patrier-Leitus,Calvados,patrier leitus,3,14,Ensemble,475,Jérémie,Cadre de la fonction publique,Hommes,"['http://www.patrierleitus.fr', 'https://twitter.com/JPatrierLeitus']",jeremie-patrier-leitus,JPatrierLeitus,2022-03-13T17:41:03,Député de la 3e circonscription du Calvados. Délégué du Comité Horizons Lisieux Normandie. Professeur à Sciences Po.Ancien directeur Rebâtir Notre-Dame de Paris,405,513,198,1503063255316631553,2022-06-24T08:09:12,22,Jérémie Patrier-Leitus,False,190,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793398,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793398,https://2022.nosdeputes.fr/jeremie-patrier-leitus,https://2022.nosdeputes.fr/jeremie-patrier-leitus/json,ENS,33,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Raphaël Mantero'}, {'collaborateur': 'Mme Alice Guedj'}, {'collaborateur': 'Mme Johanna Simoes da Silva'}, {'collaborateur': 'M. Stéphane Léonetti'}, {'collaborateur': 'M. Pierre Alaux'}]",1970-08-18,"[{'email': 'Eric.Pauget@assemblee-nationale.fr'}, {'email': 'e.pauget@orange.fr'}]",NI,448,718784,Antibes (Alpes-Maritimes),2022-06-22,0,Éric Pauget,Alpes-Maritimes,pauget,7,06,Les Républicains,478,Éric,Autre cadre (secteur privé),Hommes,"['http://www.ericpauget.fr', 'https://twitter.com/EricPAUGET1', 'https://fr-fr.facebook.com/PaugetDepute']",eric-pauget,EricPAUGET1,2016-08-31T12:11:12,Député LR des #AlpesMaritimes. Membre de @AN_AfEco. Élu à #AntibesJuanLesPins.,23471,5407,781,770957104152768512,2022-06-23T12:01:18,134,Eric PAUGET,False,7292,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,https://2022.nosdeputes.fr/eric-pauget,https://2022.nosdeputes.fr/eric-pauget/json,LR,52,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1970-08-20,[{'email': 'emmanuel.pellerin@assemblee-nationale.fr'}],NI,81,795926,Paris (Hauts-de-Seine),2022-06-22,0,Emmanuel Pellerin,Hauts-de-Seine,pellerin,9,92,Ensemble,479,Emmanuel,Profession libérale,Hommes,"['https://linktr.ee/emmanuelpellerin', 'https://twitter.com/EmmanuelPeller1']",emmanuel-pellerin,EmmanuelPeller1,2020-02-21T14:24:32,Député des Hauts-de-Seine - #Circo9209 - 👨‍👩‍👧‍👦 Papa x 3 - ⚖️Avocat - ⚕️Docteur en Droit - 🇫🇷Boulonnais,187,761,1170,1230860822521532417,2022-06-21T16:48:04,10,Emmanuel Pellerin,False,104,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795926,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795926,https://2022.nosdeputes.fr/emmanuel-pellerin,https://2022.nosdeputes.fr/emmanuel-pellerin/json,ENS,52,1
"[{'adresse': 'Permanence 425 Allée François Aubrun 13100 Le Thonolet'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Caroline Onnis'}, {'collaborateur': 'M. Georges Gosselin'}, {'collaborateur': 'M. Sylvain Wellhoff'}]",1970-02-08,"[{'email': 'anne-laurence.petel@en-marche.fr'}, {'email': 'anne-laurence.petel@assemblee-nationale.fr'}]",NI,384,718930,Saint Raphaël (Var),2022-06-22,0,Anne-Laurence Petel,Bouches-du-Rhône,petel,14,13,Ensemble,482,Anne-Laurence,Chargée des relations extérieures - secteur télécom,Femmes,"['http://www.petel2022.fr', 'https://twitter.com/al_petel', 'https://fr-fr.facebook.com/petelannelaurence']",anne-laurence-petel,al_petel,2013-05-09T10:36:34,Députée @LaREM_AN d'Aix-en-Provence et du Pays d'Aix | Conseillère municipale d’Aix-en-Pce | Commission des Affaires Économiques #ESS,18533,10955,4716,1415195768,2022-06-23T07:07:16,234,Anne-Laurence Petel,False,10876,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,https://2022.nosdeputes.fr/anne-laurence-petel,https://2022.nosdeputes.fr/anne-laurence-petel/json,ENS,52,1
"[{'adresse': '111 Rue du Pont 74130 Bonneville Téléphone : 04 50 25 24 13'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '01/08/2021 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Laurie Brand'}, {'collaborateur': 'Mme Mélanie Mancera'}, {'collaborateur': 'Mme Stéphanie Delacquis'}]",1980-09-02,[{'email': 'christelle.petex-levet@assemblee-nationale.fr'}],NI,446,721442,Annecy (Haute-Savoie),2022-06-22,0,Christelle Petex-Levet,Haute-Savoie,petex levet,3,74,Les Républicains,483,Christelle,Cadre administratif et commercial d'entreprise,Femmes,"['http://www.christelle-petex.fr', 'http://christelle-petexlevet.fr', 'https://twitter.com/christellepetex', 'https://fr-fr.facebook.com/ChristellePetex-Levet-Députée']",christelle-petex-levet,christellepetex,2014-11-05T12:38:37,,78,216,39,2890748502,2018-01-26T09:23:30,0,Christelle Petex,False,58,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442,https://2022.nosdeputes.fr/christelle-petex-levet,https://2022.nosdeputes.fr/christelle-petex-levet/json,LR,42,1
"[{'adresse': 'Varsovie-Konstancin Téléphone : 0048 604 460 931 Téléphone : 0048 607 781 129'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31""}, {'adresse': 'Allemagne et Autriche Téléphone : +49 (0)175 66 48 589'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Claire Staudenmayer'}, {'collaborateur': 'Mme Nadia Salem'}, {'collaborateur': 'M. Hugo Outin'}, {'collaborateur': 'M. Arthur Kenigsberg'}]",1961-02-10,[{'email': 'Frederic.Petit@assemblee-nationale.fr'}],NI,316,721182,Marseille (Bouches-du-Rhône),2022-06-22,0,Frédéric Petit,Français établis hors de France,petit,7,999,Autres,485,Frédéric,Ingénieur,Hommes,"['http://frederic-petit.eu', 'https://twitter.com/fpetitAN']",frederic-petit,fpetitAN,2017-05-11T07:48:35,"Député @MoDem des Français établis en Allemagne, Europe centrale et Balkans - L’œil sur le Bélarus",7471,8752,2239,862575147085164544,2022-06-24T07:01:19,159,Frédéric Petit 🇺🇦 Cœur de l'Europe,False,11666,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,https://2022.nosdeputes.fr/frederic-petit,https://2022.nosdeputes.fr/frederic-petit/json,DVG,61,1
