Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
76,SEINE-MARITIME,1,61131,35733,34970,763,"58,45%",F,FOURNEYRON,Valerie,PARTI SOCIALISTE,SOC,19289,O,M,DEVAUX,Bruno,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15681,N,,,,,,,
76,SEINE-MARITIME,2,87826,54818,53305,1513,"62,42%",M,ZIMERAY,Francois,PARTI SOCIALISTE,SOC,25994,N,F,GUeGOT,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27311,O,,,,,,,
76,SEINE-MARITIME,3,56934,32071,30876,1195,"56,33%",M,BOURGUIGNON,Pierre,PARTI SOCIALISTE,SOC,20669,O,F,TAFFOREAU,Catherine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10207,N,,,,,,,
76,SEINE-MARITIME,4,72431,42076,40772,1304,"58,09%",M,FABIUS,Laurent,PARTI SOCIALISTE,SOC,27536,O,F,ROUX,Marie-Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13236,N,,,,,,,
76,SEINE-MARITIME,5,89066,54779,53607,1172,"61,5%",M,BOUILLON,Christophe,PARTI SOCIALISTE,SOC,32196,O,F,POUSSIER,Marie-Agnes,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21411,N,,,,,,,
76,SEINE-MARITIME,6,79322,45909,44632,1277,"57,88%",M,LECOQ,Jean-Paul,PARTI COMMUNISTE FRANCAIS,COM,22813,O,M,MERVILLE,Denis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21819,N,,,,,,,
76,SEINE-MARITIME,7,59165,33271,32193,1078,"56,23%",M,LOGIOU,Laurent,PARTI SOCIALISTE,SOC,14039,N,M,BESSELAT,Jean-Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18154,O,,,,,,,
76,SEINE-MARITIME,8,52300,26101,25112,989,"49,91%",M,PAUL,Daniel,PARTI COMMUNISTE FRANCAIS,COM,14423,O,F,CAHIERRE,Agathe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10689,N,,,,,,,
76,SEINE-MARITIME,9,85480,53618,52219,1399,"62,73%",F,GRELIER,Estelle,PARTI SOCIALISTE,SOC,24461,N,M,FIDELIN,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27758,O,,,,,,,
76,SEINE-MARITIME,10,84826,54904,53588,1316,"64,73%",F,CHAUVEL,Dominique,PARTI SOCIALISTE,SOC,24034,N,M,TRASSY-PAILLOGUES,Alfred,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29554,O,,,,,,,
76,SEINE-MARITIME,11,75595,49255,48063,1192,"65,16%",F,HUREL,Sandrine,PARTI SOCIALISTE,SOC,25087,O,M,BAZIN,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22976,N,,,,,,,
77,SEINE-ET-MARNE,1,88513,47516,46142,1374,"53,68%",F,PICHERY,Marie-Line,PARTI SOCIALISTE,SOC,19848,N,M,MIGNON,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26294,O,,,,,,,
77,SEINE-ET-MARNE,2,77273,37048,31924,5124,"47,94%",M,JULIA,Didier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18442,O,M,VALLETOUX,Frederic,DIVERS DROITE,DVD,13482,N,,,,,,,
77,SEINE-ET-MARNE,3,76549,42832,41046,1786,"55,95%",M,NAIR,Sami,MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,14996,N,M,JEGO,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26050,O,,,,,,,
77,SEINE-ET-MARNE,5,92684,50178,48833,1345,"54,14%",F,RICHARD,Marie,PARTI SOCIALISTE,SOC,20044,N,M,RIESTER,Franck,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28789,O,,,,,,,
77,SEINE-ET-MARNE,7,88625,48095,47024,1071,"54,27%",M,BREHIER,Emeric,PARTI SOCIALISTE,SOC,20940,N,M,ALBARELLO,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26084,O,,,,,,,
77,SEINE-ET-MARNE,8,111298,60143,59000,1143,"54,04%",M,FAURE,Olivier,PARTI SOCIALISTE,SOC,28946,N,F,BRUNEL,Chantal,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30054,O,,,,,,,
77,SEINE-ET-MARNE,9,107418,58429,56993,1436,"54,39%",M,HEUCLIN,Jacques,PARTI SOCIALISTE,SOC,25895,N,M,GEOFFROY,Guy,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31098,O,,,,,,,
78,YVELINES,1,91525,51205,49050,2155,"55,95%",F,FAUCHEUX,Sylvie,PARTI SOCIALISTE,SOC,20750,N,M,PINTE,Etienne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28300,O,,,,,,,
78,YVELINES,7,75534,42273,41331,942,"55,97%",F,RODES,Estelle,ASSOCIATION PS PRG ET APPARENTES,SOC,17442,N,M,CARDO,Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23889,O,,,,,,,
78,YVELINES,8,67331,36707,35250,1457,"54,52%",F,DESCAMPS CROSNIER,Francoise,PARTI SOCIALISTE,SOC,17390,N,M,BEDIER,Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17860,O,,,,,,,
78,YVELINES,10,101190,59567,57532,2035,"58,87%",M,FISCHER,Didier,PARTI SOCIALISTE,SOC,23949,N,F,BOUTIN,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33583,O,,,,,,,
78,YVELINES,11,58013,31617,30664,953,"54,5%",F,OTOKORE,Safia,PARTI SOCIALISTE,SOC,14796,N,M,FOURGOUS,Jean-Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15868,O,,,,,,,
78,YVELINES,12,71604,38807,36931,1876,"54,2%",M,AIT,Eddie,PARTI SOCIALISTE,SOC,17610,N,M,MASDEU ARUS,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19321,O,,,,,,,
79,DEUX-SEVRES,1,64320,37585,36588,997,"58,43%",F,GAILLARD,Genevieve,PARTI SOCIALISTE,SOC,23871,O,M,ROUILLE,Frederic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12717,N,,,,,,,
79,DEUX-SEVRES,2,73668,47397,46193,1204,"64,34%",F,BATHO,Delphine,PARTI SOCIALISTE,SOC,26524,O,M,GRIFFAULT,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19669,N,,,,,,,
79,DEUX-SEVRES,4,70152,44290,42981,1309,"63,13%",M,GRELLIER,Jean,PARTI SOCIALISTE,SOC,22095,O,M,PAILLE,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20886,N,,,,,,,
80,SOMME,1,60147,33169,31379,1790,"55,15%",M,GREMETZ,Maxime,COMMUNISTE,COM,18618,O,M,BOURGOIS,Jean-Yves,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,12761,N,,,,,,,
80,SOMME,2,64509,37361,36312,1049,"57,92%",F,THUILLIEZ,Sarah,PARTI SOCIALISTE,SOC,17131,N,M,JARDE,Olivier,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,19181,O,,,,,,,
80,SOMME,3,68480,49147,47261,1886,"71,77%",M,PEILLON,Vincent,PARTI SOCIALISTE,SOC,23559,N,M,BIGNON,Jerome,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23702,O,,,,,,,
80,SOMME,4,73099,47730,45632,2098,"65,3%",M,MATHON,Gilbert,PARTI SOCIALISTE,SOC,23555,O,M,HART,Joel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22077,N,,,,,,,
80,SOMME,5,66051,42568,41454,1114,"64,45%",F,KUMM,Valerie,PARTI SOCIALISTE,SOC,18586,N,M,DEMILLY,Stephane,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,22868,O,,,,,,,
80,SOMME,6,78871,51543,49628,1915,"65,35%",M,FLEURY,Jacques,PARTI SOCIALISTE,SOC,24492,N,M,GEST,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25136,O,,,,,,,
81,TARN,1,57444,38648,36288,2360,"67,28%",M,VALAX,Jacques,PARTI SOCIALISTE,SOC,22744,O,F,BOUSQUET SALMANI,Jacqueline,ENSEMBLE POUR LA MAJORITE PRESIDENTIELLE,UMP,13544,N,,,,,,,
81,TARN,2,79976,54631,53079,1552,"68,31%",M,CARCENAC,Thierry,PARTI SOCIALISTE,SOC,28796,O,F,REVEILLON,Catherine,ENSEMBLE POUR LA MAJORITE PRESIDENTIELLE,UMP,24283,N,,,,,,,
81,TARN,3,59752,36395,30759,5636,"60,91%",M,FOLLIOT,Philippe,AGIR POUR DEMAIN,UMP,19927,O,M,THOUROUDE,Jacques,SANS ETIQUETTE,DVD,10832,N,,,,,,,
81,TARN,4,80069,54566,52471,2095,"68,15%",F,COLLANGE,Monique,PARTI SOCIALISTE,SOC,24340,N,M,CARAYON,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28131,O,,,,,,,
82,TARN-ET-GARONNE,1,82026,55856,53584,2272,"68,1%",M,GARRIGUES,Roland,PARTI SOCIALISTE,SOC,26359,N,F,BAREGES,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27225,O,,,,,,,
82,TARN-ET-GARONNE,2,84398,55201,52873,2328,"65,41%",F,PINEL,Sylvia,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,26811,O,M,BRIAT,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26062,N,,,,,,,
83,VAR,4,121416,67919,65247,2672,"55,94%",M,PINEAU,Michel,PARTI SOCIALISTE,SOC,22200,N,M,COUVE,Jean-Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,43047,O,,,,,,,
84,VAUCLUSE,1,71552,41676,39638,2038,"58,25%",F,FOURNIER-ARMAND,Michele,PARTI SOCIALISTE,SOC,17159,N,F,ROIG,Marie-Josee,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22479,O,,,,,,,
84,VAUCLUSE,2,120712,74020,71493,2527,"61,32%",M,JOSEPH,Jean-Louis,PARTI SOCIALISTE,SOC,31970,N,M,BOUCHET,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,39523,O,,,,,,,
84,VAUCLUSE,3,97321,57661,55340,2321,"59,25%",F,PERIS,Nadine,PARTI SOCIALISTE,SOC,19660,N,M,FERRAND,Jean-Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,35680,O,,,,,,,
84,VAUCLUSE,4,82854,50285,47297,2988,"60,69%",M,MEFFRE,Pierre,PARTI SOCIALISTE,SOC,18843,N,M,MARIANI,Thierry,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28454,O,,,,,,,
85,VENDEE,1,95366,53058,51070,1988,"55,64%",F,CEREIJO,Patricia,PARTI SOCIALISTE,SOC,22014,N,M,PREEL,Jean-Luc,MAJORITE PRESIDENTIELLE - PSLE,PSLE,29056,O,,,,,,,
85,VENDEE,2,91771,55226,53656,1570,"60,18%",F,BULTEAU,Sylviane,PARTI SOCIALISTE,SOC,24263,N,M,CAILLAUD,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29393,O,,,,,,,
86,VIENNE,1,82889,51411,49999,1412,"62,02%",M,CLAEYS,Alain,PARTI SOCIALISTE,SOC,29549,O,F,DAIGRE,Jacqueline,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20450,N,,,,,,,
86,VIENNE,2,73476,47270,46057,1213,"64,33%",F,COUTELLE,Catherine,PARTI SOCIALISTE,SOC,25358,O,M,CHAMARD,Jean-Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20699,N,,,,,,,
86,VIENNE,3,67729,44532,43130,1402,"65,75%",M,CLEMENT,Jean-Michel,PARTI SOCIALISTE,SOC,21604,O,M,HERBERT,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21526,N,,,,,,,
86,VIENNE,4,75889,45265,42887,2378,"59,65%",F,TONDUSSON,Brigitte,PARTI SOCIALISTE,SOC,18605,N,M,ABELIN,Jean-Pierre,PARTI SOCIAL LIBERAL EUROPEEN,PSLE,24282,O,,,,,,,
87,HAUTE-VIENNE,1,54280,35497,34313,1184,"65,4%",F,BOULESTIN,Monique,PARTI SOCIALISTE,SOC,18218,O,M,MARSAUD,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16095,N,,,,,,,
87,HAUTE-VIENNE,2,74002,51953,49513,2440,"70,2%",M,BOISSERIE,Daniel,PARTI SOCIALISTE,SOC,30149,O,F,GUILHEM,Evelyne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19364,N,,,,,,,
87,HAUTE-VIENNE,3,66256,44246,42724,1522,"66,78%",F,PEROL-DUMONT,Marie-Francoise,PARTI SOCIALISTE,SOC,26631,O,F,MARTINEAU,Beatrice,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16093,N,,,,,,,
87,HAUTE-VIENNE,4,72013,46420,44524,1896,"64,46%",M,RODET,Alain,PARTI SOCIALISTE,SOC,29341,O,F,GENTIL,Sarah,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15183,N,,,,,,,
88,VOSGES,2,75670,43591,41254,2337,"57,61%",M,PIERRET,Christian,PARTI SOCIALISTE,SOC,18566,N,M,CHERPION,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22688,O,,,,,,,
88,VOSGES,4,69407,43336,41902,1434,"62,44%",M,FRANQUEVILLE,Christian,PARTI SOCIALISTE,SOC,18555,N,M,GAULTIER,Jean-Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23347,O,,,,,,,
89,YONNE,1,79127,47265,45252,2013,"59,73%",F,LE CORRE,Mireille,PARTI SOCIALISTE,SOC,20577,N,M,SOISSON,Jean-Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24675,O,,,,,,,
89,YONNE,2,73861,44605,43166,1439,"60,39%",M,CAULLET,Jean-Yves,PARTI SOCIALISTE,SOC,19932,N,M,ROLLAND,Jean-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23234,O,,,,,,,
89,YONNE,3,93241,54187,51718,2469,"58,11%",M,PARIS,Daniel,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,24290,N,F,FORT,Marie-Louise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27428,O,,,,,,,
90,TERRITOIRE DE BELFORT,1,46745,29277,28090,1187,"62,63%",F,FORCINAL,Anne-Marie,PARTI SOCIALISTE,SOC,11612,N,M,MESLOT,Damien,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16478,O,,,,,,,
90,TERRITOIRE DE BELFORT,2,47484,30376,28820,1556,"63,97%",M,CHEVeNEMENT,Jean-Pierre,MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,13119,N,M,ZUMKELLER,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15701,O,,,,,,,
91,ESSONNE,1,67362,36671,35802,869,"54,44%",M,VALLS,Manuel,PARTI SOCIALISTE,SOC,21523,O,F,DE OLIVEIRA,Cristela,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14279,N,,,,,,,
91,ESSONNE,3,93545,55125,53576,1549,"58,93%",F,ZINS,Brigitte,PARTI SOCIALISTE,SOC,24336,N,F,COLOT,Genevieve,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29240,O,,,,,,,
91,ESSONNE,4,84637,50424,49167,1257,"59,58%",M,THOMAS,Olivier,PARTI SOCIALISTE,SOC,21591,N,F,KOSCIUSKO-MORIZET,Nathalie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27576,O,,,,,,,
91,ESSONNE,5,65743,41203,40232,971,"62,67%",F,OLIVIER,Maud,PARTI SOCIALISTE,SOC,20016,N,M,LASBORDES,Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20216,O,,,,,,,
91,ESSONNE,6,73040,44671,43528,1143,"61,16%",M,LAMY,Francois,PARTI SOCIALISTE,SOC,22913,O,F,CARANTOIS,Veronique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20615,N,,,,,,,
91,ESSONNE,7,71880,40452,39440,1012,"56,28%",F,MATHIEU,Simone,PARTI SOCIALISTE,SOC,18917,N,M,MARSAUDON,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20523,O,,,,,,,
91,ESSONNE,9,74159,42862,41933,929,"57,8%",M,MANDON,Thierry,PARTI SOCIALISTE,SOC,18542,N,M,TRON,Georges,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23391,O,,,,,,,
91,ESSONNE,10,60771,34898,34002,896,"57,43%",M,DRAY,Julien,PARTI SOCIALISTE,SOC,18183,O,F,GAUDIN,Laurence,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15819,N,,,,,,,
92,HAUTS-DE-SEINE,1,59278,28934,28110,824,"48,81%",M,MUZEAU,Roland,PARTI COMMUNISTE FRANCAIS,COM,17861,O,F,VIGNON,Veronique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10249,N,,,,,,,
92,HAUTS-DE-SEINE,2,62438,33868,32608,1260,"54,24%",F,ETCHEBERRY,Michele,PARTI SOCIALISTE,SOC,14286,N,M,AESCHLIMANN,Manuel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18322,O,,,,,,,
92,HAUTS-DE-SEINE,4,67297,37777,36708,1069,"56,13%",F,FRAYSSE,Jacqueline,PARTI COMMUNISTE FRANCAIS,COM,19985,O,M,DUPUY,Christian,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16723,N,,,,,,,
92,HAUTS-DE-SEINE,5,68265,37368,35249,2119,"54,74%",M,CATOIRE,Gilles,PARTI SOCIALISTE,SOC,15773,N,M,BALKANY,Patrick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19476,O,,,,,,,
92,HAUTS-DE-SEINE,10,66489,38223,37107,1116,"57,49%",F,SCHMID,Lucille,PARTI SOCIALISTE,SOC,16366,N,M,SANTINI,Andre,MAJORITE PRESIDENTIELLE,UMP,20741,O,,,,,,,
92,HAUTS-DE-SEINE,11,65594,38461,37586,875,"58,63%",F,AMIABLE,Marie-Helene,PARTI COMMUNISTE FRANCAIS,COM,22016,O,M,METTON,Jean-Loup,UDF - MAJORITE PRESIDENTIELLE - PSLE,PSLE,15570,N,,,,,,,
92,HAUTS-DE-SEINE,12,85816,53615,52401,1214,"62,48%",M,KALTENBACH,Philippe,PARTI SOCIALISTE,SOC,24682,N,M,PEMEZEC,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27719,O,,,,,,,
92,HAUTS-DE-SEINE,13,85159,51058,49215,1843,"59,96%",F,CANET,Michele,PARTI SOCIALISTE,SOC,22197,N,M,DEVEDJIAN,Patrick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27018,O,,,,,,,
93,SEINE-SAINT-DENIS,1,50448,24189,23439,750,"47,95%",M,LE ROUX,Bruno,PARTI SOCIALISTE,SOC,14699,O,F,ESPINASSE,Briggitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,8740,N,,,,,,,
93,SEINE-SAINT-DENIS,2,50028,23054,22266,788,"46,08%",M,BRAOUEZEC,Patrick,PARTI COMMUNISTE FRANCAIS,COM,14472,O,F,NICOL,Evelyne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7794,N,,,,,,,
93,SEINE-SAINT-DENIS,3,45095,20574,19704,870,"45,62%",M,GOLDBERG,Daniel,PARTI SOCIALISTE,SOC,12121,O,M,HAMZA,Kamel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,7583,N,,,,,,,
93,SEINE-SAINT-DENIS,4,45413,22579,22006,573,"49,72%",F,BUFFET,Marie-George,PARTI COMMUNISTE FRANCAIS,COM,12324,O,M,MEIGNEN,Thierry,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9682,N,,,,,,,
93,SEINE-SAINT-DENIS,5,53222,27056,26380,676,"50,84%",M,SADI,ABDEL,PARTI COMMUNISTE FRANCAIS,COM,10585,N,M,LAGARDE,Jean-Christophe,BOBIGNY DRANCY,DVD,15795,O,,,,,,,
93,SEINE-SAINT-DENIS,6,60998,31659,30575,1084,"51,9%",M,BARTOLONE,Claude,PARTI SOCIALISTE,SOC,19758,O,M,DUPONT,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10817,N,,,,,,,
93,SEINE-SAINT-DENIS,7,49878,17059,11912,5147,"34,2%",M,BRARD,Jean-Pierre,RASSEMBLEMENT DE LA GAUCHE POUR RESISTER,DVG,11912,O,,,,,,,,,,,,,,
93,SEINE-SAINT-DENIS,8,60718,33263,32184,1079,"54,78%",F,POCHON,Elizabeth,PARTI SOCIALISTE,SOC,14261,N,M,CALMEJANE,Patrice,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17923,O,,,,,,,
93,SEINE-SAINT-DENIS,9,55283,28420,27590,830,"51,41%",F,GUIGOU,Elisabeth,PARTI SOCIALISTE,SOC,16622,O,F,VINCENT,Georgia,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10968,N,,,,,,,
93,SEINE-SAINT-DENIS,10,52422,28336,27484,852,"54,05%",M,SEGURA,Gerard,PARTI SOCIALISTE,SOC,13473,N,M,GAUDRON,Gerard,SANS ETIQUETTE,UMP,14011,O,,,,,,,
93,SEINE-SAINT-DENIS,11,58750,31532,30771,761,"53,67%",M,ASENSI,Francois,PARTI COMMUNISTE FRANCAIS,COM,17464,O,F,VALLETON,Martine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13307,N,,,,,,,
93,SEINE-SAINT-DENIS,12,61849,33545,32632,913,"54,24%",M,POPELIN,Pascal,PARTI SOCIALISTE,SOC,15068,N,M,RAOULT,Eric,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17564,O,,,,,,,
93,SEINE-SAINT-DENIS,13,69561,38931,37443,1488,"55,97%",M,PAJON,Michel,PARTI SOCIALISTE,SOC,20513,O,F,DEMUYNCK,Elizabeth,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16930,N,,,,,,,
94,VAL-DE-MARNE,1,54868,31088,29067,2021,"56,66%",M,CAVADA,Jean-Marie,UDF - MOUVEMENT DEMOCRATE,MODEM,13305,N,M,PLAGNOL,Henri,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15762,O,,,,,,,
94,VAL-DE-MARNE,2,64455,33557,32715,842,"52,06%",M,CATHALA,Laurent,PARTI SOCIALISTE,SOC,19690,O,F,BARON,Monique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13025,N,,,,,,,
94,VAL-DE-MARNE,3,68560,37557,36490,1067,"54,78%",M,SCHWARTZENBERG,Roger-Gerard,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,18171,N,M,GONZALES,Didier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18319,O,,,,,,,
94,VAL-DE-MARNE,4,70262,38917,37485,1432,"55,39%",F,ABRAHAM-THISSE,Simone,PARTI SOCIALISTE,SOC,16266,N,M,BENISTI,Jacques-Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21219,O,,,,,,,
94,VAL-DE-MARNE,5,61976,33460,32448,1012,"53,99%",M,ADENOT,Dominique,PARTI COMMUNISTE FRANCAIS,COM,14404,N,M,CARREZ,Gilles,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18044,O,,,,,,,
94,VAL-DE-MARNE,6,77903,43658,42535,1123,"56,04%",M,DORNBUSCH,David,PARTI SOCIALISTE,SOC,19719,N,M,BEAUDOUIN,Patrick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22816,O,,,,,,,
94,VAL-DE-MARNE,7,58879,32748,31816,932,"55,62%",F,JOUBERT,Monique,PARTI SOCIALISTE,SOC,13221,N,F,MONTCHAMP,Marie-Anne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18595,O,,,,,,,
94,VAL-DE-MARNE,9,51790,26146,25220,926,"50,48%",M,ROUQUET,Rene,PARTI SOCIALISTE,SOC,16390,O,M,NJOH,Emmanuel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,8830,N,,,,,,,
94,VAL-DE-MARNE,10,61144,31553,30462,1091,"51,6%",M,GOSNAT,Pierre,PARTI COMMUNISTE FRANCAIS,COM,19708,O,M,BACHSCHMIDT,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10754,N,,,,,,,
94,VAL-DE-MARNE,11,57674,31393,30458,935,"54,43%",M,LE BOUILLONNEC,Jean-Yves,PARTI SOCIALISTE,SOC,19126,O,F,PINON,Sophie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11332,N,,,,,,,
94,VAL-DE-MARNE,12,64529,36829,35832,997,"57,07%",M,SEVE,Patrick,PARTI SOCIALISTE,SOC,17723,N,M,DELL'AGNOLA,Richard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18109,O,,,,,,,
95,VAL-D'OISE,1,76973,44321,43242,1079,"57,58%",F,DROLON,Corine,PARTI SOCIALISTE,SOC,17884,N,M,HOUILLON,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25358,O,,,,,,,
95,VAL-D'OISE,2,114930,64396,62678,1718,"56,03%",M,LEFEBVRE,Dominique,PARTI SOCIALISTE,SOC,29408,N,M,PONIATOWSKI,Axel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33270,O,,,,,,,
95,VAL-D'OISE,3,83938,46115,44878,1237,"54,94%",F,LEON,Nelly,PARTI SOCIALISTE,SOC,20632,N,M,BARDET,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24246,O,,,,,,,
95,VAL-D'OISE,4,71858,40225,39117,1108,"55,98%",M,SEBAOUN,Gerard,PARTI SOCIALISTE,SOC,17626,N,M,BODIN,Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21491,O,,,,,,,
95,VAL-D'OISE,5,64076,34418,33292,1126,"53,71%",M,LAMDAOUI,Faouzi,PARTI SOCIALISTE,SOC,16309,N,M,MOTHRON,Georges,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16983,O,,,,,,,
95,VAL-D'OISE,6,72546,38642,37588,1054,"53,27%",F,GEORGELIN,Marie-Paule,PARTI SOCIALISTE,SOC,15752,N,M,SCELLIER,Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21836,O,,,,,,,
95,VAL-D'OISE,7,80868,44284,43246,1038,"54,76%",M,ARNAL,Didier,PARTI SOCIALISTE,SOC,18693,N,M,CHARTIER,Jerome,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24553,O,,,,,,,
95,VAL-D'OISE,8,48838,26088,25517,571,"53,42%",M,STRAUSS KAHN,Dominique,PARTI SOCIALISTE,SOC,14154,O,F,NOACHOVITCH,Sylvie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11363,N,,,,,,,
95,VAL-D'OISE,9,65355,34705,33812,893,"53,1%",M,BLAZY,Jean-Pierre,PARTI SOCIALISTE,SOC,16761,N,M,PATERNOTTE,Yanick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17051,O,,,,,,,
971,GUADELOUPE,1,62429,25321,23049,2272,"40,56%",M,JALTON,Eric,DIVERS GAUCHE,DVG,14453,O,F,JERPAN,Josette,OBJECTIF GUADELOUPE,DVD,8596,N,,,,,,,
