Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
77,SEINE-ET-MARNE,7,81399,45865,44361,1504,"56,35%",M,PLANCHOU,J.PAUL,PARTI SOCIALISTE,SOC,19825,N,"44,69%",M,COVA,CHARLES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24536,O,"55,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,8,92544,53692,52043,1649,"58,02%",M,VACHEZ,DANIEL,PARTI SOCIALISTE,SOC,25153,N,"48,33%",F,BRUNEL,CHANTAL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26890,O,"51,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE-ET-MARNE,9,94210,55447,53669,1778,"58,85%",M,HEUCLIN,JACQUES,PARTI SOCIALISTE,SOC,25385,N,"47,3%",M,GEOFFROY,GUY,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28284,O,"52,7%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,1,83531,52105,50241,1864,"62,38%",F,COULLOCH-KATZ,MARYVONNE,ASSOCIATION PS PRG ET APPARENTES,PRG,18108,N,"36,04%",M,PINTE,ETIENNE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,32133,O,"63,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,2,73894,46300,44922,1378,"62,66%",F,NEGRE,ANNE,ASSOCIATION PS PRG ET APPARENTES,PRG,15674,N,"34,89%",F,PECRESSE,VALERIE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29248,O,"65,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,3,65586,35604,32609,2995,"54,29%",F,IDRAC,A.MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18895,O,"57,94%",M,BRILLAULT,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13714,N,"42,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,5,64235,38102,36538,1564,"59,32%",M,SUSANI,BRUNO,ASSOCIATION PS PRG ET APPARENTES,PRG,13490,N,"36,92%",M,MYARD,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23048,O,"63,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,6,56344,32967,31758,1209,"58,51%",M,LAURENT,JEAN,ASSOCIATION PS PRG ET APPARENTES,PRG,10240,N,"32,24%",M,MORANGE,PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21518,O,"67,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,7,68841,42054,40902,1152,"61,09%",M,ESNOL,PHILIPPE,ASSOCIATION PS PRG ET APPARENTES,PRG,17146,N,"41,92%",M,CARDO,PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23756,O,"58,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,8,59377,35011,33427,1584,"58,96%",F,PEULVAST BERGEAL,ANNETTE,PARTI SOCIALISTE,SOC,13353,N,"39,95%",M,BEDIER,PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20074,O,"60,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,9,78461,46194,44550,1644,"58,88%",M,BISCHEROUR,ALBERT,LES VERTS,ECO,16251,N,"36,48%",M,CUQ,HENRI,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28299,O,"63,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,10,95212,58441,55681,2760,"61,38%",M,FISCHER,DIDIER,ASSOCIATION PS PRG ET APPARENTES,PRG,24339,N,"43,71%",F,BOUTIN,CHRISTINE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,31342,O,"56,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,11,52422,31240,30235,1005,"59,59%",F,TASCA,CATHERINE,ASSOCIATION PS PRG ET APPARENTES,PRG,14616,N,"48,34%",M,FOURGOUS,J.MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15619,O,"51,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,YVELINES,12,65707,39025,37890,1135,"59,39%",M,DORANGE,ALAIN,LES VERTS,ECO,14876,N,"39,26%",M,MASDEU ARUS,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23014,O,"60,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,1,60101,39145,38369,776,"65,13%",F,PERRIN GAILLARD,GENEVIEVE,PARTI SOCIALISTE,SOC,19996,O,"52,11%",M,BROSSARD,JACQUES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18373,N,"47,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,2,70312,46732,45638,1094,"66,46%",F,ROYAL,SEGOLENE,PARTI SOCIALISTE,SOC,25123,O,"55,05%",F,CAUVIN,VALERIE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20515,N,"44,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,DEUX-SEVRES,4,69681,42691,41190,1501,"61,27%",M,GRELLIER,JEAN,PARTI SOCIALISTE,SOC,17120,N,"41,56%",M,PAILLE,DOMINIQUE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24070,O,"58,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,1,57348,32017,30548,1469,"55,83%",M,GREMETZ,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,16730,O,"54,77%",M,BOURGOIS,J.YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13818,N,"45,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,3,67676,48949,46502,2447,"72,33%",M,PEILLON,VINCENT,PARTI SOCIALISTE,SOC,22106,N,"47,54%",M,BIGNON,JEROME,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24396,O,"52,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,4,71806,47202,44870,2332,"65,74%",M,HAMMEL,FRANCIS,PARTI SOCIALISTE,SOC,18509,N,"41,25%",M,HART,JOEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26361,O,"58,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,5,64937,40969,38843,2126,"63,09%",F,KUMM,VALERIE,PARTI SOCIALISTE,SOC,16881,N,"43,46%",M,DEMILLY,STEPHANE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21962,O,"56,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,6,75882,50212,47862,2350,"66,17%",M,FLEURY,JACQUES,PARTI SOCIALISTE,SOC,22856,N,"47,75%",M,GEST,ALAIN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25006,O,"52,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,1,56066,38053,35241,2812,"67,87%",M,QUILES,PAUL,PARTI SOCIALISTE,SOC,21527,O,"61,09%",M,PUYMORIN DE,RICHARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13714,N,"38,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,2,74025,50320,48147,2173,"67,98%",M,CARCENAC,THIERRY,PARTI SOCIALISTE,SOC,25398,O,"52,75%",F,REVEILLON,CATHERINE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22749,N,"47,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,3,58269,37381,32326,5055,"64,15%",M,BUGIS,PASCAL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13920,N,"43,06%",M,FOLLIOT,PHILIPPE,RASSEMBLEMENT POUR LA FRANCE,DVD,18406,O,"56,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,4,73604,51841,49216,2625,"70,43%",F,COLLANGE,MONIQUE,PARTI SOCIALISTE,SOC,23829,N,"48,42%",M,CARAYON,BERNARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25387,O,"51,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,1,76092,53876,51289,2587,"70,8%",M,GARRIGUES,ROLAND,ASSOCIATION PS PRG ET APPARENTES,PRG,23515,N,"45,85%",F,BAREGES,BRIGITTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27774,O,"54,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,2,78004,51724,48945,2779,"66,31%",M,NUNZI,J.PAUL,PARTI SOCIALISTE,SOC,22408,N,"45,78%",M,BRIAT,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26537,O,"54,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,1,49838,27369,25918,1451,"54,92%",F,CASANOVA,ODETTE,PARTI SOCIALISTE,SOC,7965,N,"30,73%",F,LEVY,GENEVIEVE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17953,O,"69,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,2,53402,29318,27676,1642,"54,9%",M,GAÃ?A,ROBERT,PARTI SOCIALISTE,SOC,10568,N,"38,18%",M,VITEL,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17108,O,"61,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,3,103444,55400,49270,6130,"53,56%",M,GIRAN,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,33453,O,"67,9%",M,DAVID BEAUREGARD DE,PHILIPPE,FRONT NATIONAL,FRN,15817,N,"32,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,4,106373,65123,63817,1306,"61,22%",M,MARTIN,CHRISTIAN,PARTI SOCIALISTE,SOC,19911,N,"31,2%",M,COUVE,J.MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,32268,O,"50,56%",F,DUTOYA,MICHELE,FRONT NATIONAL,FRN,11638,N,"18,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,5,95182,51305,45962,5343,"53,9%",M,GINESTA,GEORGES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,32442,O,"70,58%",F,PIERRON,EVELYNE,FRONT NATIONAL,FRN,13520,N,"29,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,6,138801,85477,83478,1999,"61,58%",M,MENUT,GUY,PARTI SOCIALISTE,SOC,28433,N,"34,06%",F,PONS,JOSETTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,38743,O,"46,41%",F,TUDURY,HELENE,FRONT NATIONAL,FRN,16302,N,"19,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,7,101155,52758,47234,5524,"52,16%",M,VIALATTE,J.SEBASTIEN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,33792,O,"71,54%",M,MAYNARD DE,MICHEL,FRONT NATIONAL,FRN,13442,N,"28,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,1,68298,40725,38747,1978,"59,63%",F,HELLE,CECILE,PARTI SOCIALISTE,SOC,16135,N,"41,64%",F,ROIG,M.JOSEE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22612,O,"58,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,2,110302,67300,63507,3793,"61,01%",M,JOSEPH,J.LOUIS,PARTI SOCIALISTE,SOC,30329,N,"47,76%",M,GIRO,MAURICE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,33178,O,"52,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
