Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
56067,832199789215375360,2017-02-16 13:07:45,13:07:45,Thursday,February,bertrandpancher,Bertrand Pancher,"Zones prioritaires pour la #biodiversité :conservation des espèces protégées, le décret entre en vigueur aujourd'hui  https://t.co/VcLbbCGcOh",fr,[],['http://www.actu-environnement.com/ae/news/loi-biodiversite-decret-zones-prioritaires-biodiversite-28464.php4#.WKWVtFHYc64.twitter'],0,0,0,['biodiversité'],[],https://twitter.com/BertrandPancher/status/832199789215375360,[],1,0,False,True,141,Régions et peuples solidaires
56069,832178221386973185,2017-02-16 11:42:03,11:42:03,Thursday,February,bertrandpancher,Bertrand Pancher,Des engagements pour le prochain quinquennat en matière de solidarité internationale @CAREfrance    https://t.co/WjD8wBo42D,fr,"[{'screen_name': 'carefrance', 'name': 'care france', 'id': '2383377800'}]","['http://www.carefrance.org/actualite/communique-presse-news/2017-02-15,deputes-engagement-solidarite-internationale-parlement.htm']",0,1,3,[],[],https://twitter.com/BertrandPancher/status/832178221386973185,[],0,1,False,True,123,Régions et peuples solidaires
56072,832130143179128832,2017-02-16 08:31:01,08:31:01,Thursday,February,bertrandpancher,Bertrand Pancher,Niveau trop élevé de Nox et nouvel avertissement de Bruxelles.Quand s'arrêta-t-on à la fiscalité défavorableà l'environnement? @UDI_ecologie,fr,[],[],0,9,2,[],[],https://twitter.com/BertrandPancher/status/832130143179128832,[],0,1,False,True,140,Régions et peuples solidaires
56073,832128789589135360,2017-02-16 08:25:38,08:25:38,Thursday,February,bertrandpancher,Bertrand Pancher,Pollution:Bruxelles a raison de taper sur la table contre la France.Il faut taxer + le diesel  https://t.co/lezDCtMID9  https://t.co/N9FbtTQvan,fr,[],['http://s2.lemde.fr/image/2016/06/21/534x0/4954515_6_4624_vue-de-paris-lors-d-un-pic-de-pollution-le_57ab9ab9227ee4a838bd3824b64ed00d.jpg'],0,2,2,[],[],https://twitter.com/BertrandPancher/status/832128789589135360,[],0,0,False,True,143,Régions et peuples solidaires
56075,832127147124867073,2017-02-16 08:19:06,08:19:06,Thursday,February,bertrandpancher,Bertrand Pancher,Présidentielles:attention aux discours uniquement sécuritaires.Ils sont dangereux et jettent de l'huile/le feu @PartiRadical @UDI_off,fr,"[{'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}]",[],0,4,8,[],[],https://twitter.com/BertrandPancher/status/832127147124867073,[],0,2,False,True,133,Régions et peuples solidaires
56079,831993187698896897,2017-02-15 23:26:48,23:26:48,Wednesday,February,bertrandpancher,Bertrand Pancher,.@UDI_off @UDI_ecologie @PartiRadical Passionnants échanges autour de Didier Giard sur la traçabilité de la production de pierres précieuses  https://t.co/kZ1YndV4cG,fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,4,2,[],[],https://twitter.com/BertrandPancher/status/831993187698896897,[],0,3,False,True,165,Régions et peuples solidaires
56080,831906523664285696,2017-02-15 17:42:25,17:42:25,Wednesday,February,bertrandpancher,Bertrand Pancher,"#ETS =15% de la prod de #carbone, ouvrir le marché à d’autres secteurs tel le transport, augmenterait ce chiffre de manière significative",fr,[],[],0,0,1,"['ets', 'carbone']",[],https://twitter.com/BertrandPancher/status/831906523664285696,[],2,0,False,True,137,Régions et peuples solidaires
56081,831883248917700611,2017-02-15 16:09:56,16:09:56,Wednesday,February,bertrandpancher,Bertrand Pancher,La PPL ouvrant des droits sur l#eau votée ce matin en commission au @Senat_Direct après passage à l'@AssembleeNat :une bonne nouvelle,fr,"[{'screen_name': 'senat_direct', 'name': 'sénat direct', 'id': '137380448'}, {'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,2,2,[],[],https://twitter.com/BertrandPancher/status/831883248917700611,[],1,2,False,True,133,Régions et peuples solidaires
56082,831806376712216577,2017-02-15 11:04:29,11:04:29,Wednesday,February,bertrandpancher,Bertrand Pancher,@DirectAN Un Parlement pour le développement  @GHAFrance @ACF_France @CAREfrance  https://t.co/QMzQIjENG6,fr,"[{'screen_name': 'directan', 'name': 'directan', 'id': '1073924923'}, {'screen_name': 'ghafrance', 'name': 'gha france', 'id': '1339225969'}, {'screen_name': 'acf_france', 'name': 'actioncontrelafaim', 'id': '44136279'}, {'screen_name': 'carefrance', 'name': 'care france', 'id': '2383377800'}]",[],0,0,2,[],[],https://twitter.com/BertrandPancher/status/831806376712216577,[],0,4,False,True,105,Régions et peuples solidaires
56087,831510779211943936,2017-02-14 15:29:53,15:29:53,Tuesday,February,bertrandpancher,Bertrand Pancher,Le dialogue doit être la priorité à engager. Ne faut pas se lancer dans des mesures qui n'auront de sens qu'à exacerber les tensions #Aulnay  https://t.co/SG81hiPEzt,fr,[],['https://twitter.com/BFMTV/status/831504475349204993'],0,1,2,['aulnay'],[],https://twitter.com/BertrandPancher/status/831510779211943936,[],1,0,False,True,165,Régions et peuples solidaires
56089,831400942033584128,2017-02-14 08:13:25,08:13:25,Tuesday,February,bertrandpancher,Bertrand Pancher,Violences dans les banlieues.Les moyens ne compenseront jamais le respect indispensable et la nécessaire écoute.Il faut d'abord le dialogue.,fr,[],[],0,3,4,[],[],https://twitter.com/BertrandPancher/status/831400942033584128,[],0,0,False,True,140,Régions et peuples solidaires
56091,831393876573298688,2017-02-14 07:45:21,07:45:21,Tuesday,February,bertrandpancher,Bertrand Pancher,#banlieues Ce serait bien si les les déclarations étaient  précédées d'un dialogue avec tous  https://t.co/Vl6YxB1Cvd  https://t.co/Dtvx24Urgk,fr,[],['http://www.revue-urbanites.fr/wp-content/uploads/2015/10/Albecker-1.png'],0,1,0,['banlieues'],[],https://twitter.com/BertrandPancher/status/831393876573298688,[],1,0,False,True,142,Régions et peuples solidaires
56092,831385155327627264,2017-02-14 07:10:42,07:10:42,Tuesday,February,bertrandpancher,Bertrand Pancher,".@UDI_off #calais #réfugies ,je salue la décision du tribunal administratif d'interdire la fermeture des douches.Merci à @caritasfrance",fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'caritasfrance', 'name': 'secours catholique', 'id': '42900697'}]",[],0,1,1,"['calais', 'réfugies']",[],https://twitter.com/BertrandPancher/status/831385155327627264,[],2,2,False,True,135,Régions et peuples solidaires
56098,830843470281588736,2017-02-12 19:18:14,19:18:14,Sunday,February,bertrandpancher,Bertrand Pancher, https://t.co/9lkghXeqkb,zxx,[],['http://mobile.francetvinfo.fr/elections/presidentielle/presidentielle-les-quatre-affaires-qui-pourraient-plomber-la-campagne-de-marinele-pen_2055853.html#xtref=acc_dir'],0,5,4,[],[],https://twitter.com/BertrandPancher/status/830843470281588736,[],0,0,False,True,24,Régions et peuples solidaires
56107,829958162224668672,2017-02-10 08:40:20,08:40:20,Friday,February,bertrandpancher,Bertrand Pancher,Affaire #Théo #Aulnay-sous-bois .Annonce du déploiement de caméras embarquées c'est bien.Le respect mutuel et la confiance c'est mieux,fr,[],[],2,3,4,"['théo', 'aulnay']",[],https://twitter.com/BertrandPancher/status/829958162224668672,[],2,0,False,True,134,Régions et peuples solidaires
56108,829945176751800322,2017-02-10 07:48:44,07:48:44,Friday,February,bertrandpancher,Bertrand Pancher,Affaire #Théo #Aulnay-sous-bois B Leroux annonce le déploiement de caméras embarquées pour police et gendarmerie:Bien pour la transparence.,fr,[],[],0,1,1,"['théo', 'aulnay']",[],https://twitter.com/BertrandPancher/status/829945176751800322,[],2,0,False,True,139,Régions et peuples solidaires
56114,829671701952724992,2017-02-09 13:42:02,13:42:02,Thursday,February,bertrandpancher,Bertrand Pancher,À la place d'Emmanuel Macron je choisirais mieux mes références ...,fr,[],[],0,0,1,[],[],https://twitter.com/BertrandPancher/status/829671701952724992,[],0,0,False,True,67,Régions et peuples solidaires
56121,829635461501091841,2017-02-09 11:18:02,11:18:02,Thursday,February,bertrandpancher,Bertrand Pancher,Intervention ce matin sur l'avenir de nos infrastructures au cours de la réunion de la commission #DeveloppementDurable de la @FNTP_info  https://t.co/AdbpCzGBOT,fr,"[{'screen_name': 'fntp_info', 'name': 'les travaux publics #acteurspourlaplanète', 'id': '901930788'}]",[],0,2,2,['developpementdurable'],[],https://twitter.com/BertrandPancher/status/829635461501091841,[],1,1,False,True,161,Régions et peuples solidaires
56125,829388606921961472,2017-02-08 18:57:07,18:57:07,Wednesday,February,bertrandpancher,Bertrand Pancher,"Abandon de l'#écotaxe: ""le contribuable paie, et notre réseau de transport est sinistré""   https://t.co/OKc9cWVwT8 via @RMCInfo",fr,"[{'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}]",['http://rmc.bfmtv.com/emission/abandon-de-l-ecotaxe-le-contribuable-paie-et-notre-reseau-de-transport-est-sinistre-1099163.html'],0,7,2,['écotaxe'],[],https://twitter.com/BertrandPancher/status/829388606921961472,[],1,1,False,True,127,Régions et peuples solidaires
56127,829306368276516866,2017-02-08 13:30:20,13:30:20,Wednesday,February,bertrandpancher,Bertrand Pancher,#Écotaxe les Français et les collectivités locales sont les dindons de la farce de cette énorme gageure ! Majoration du tarif de TICPE,fr,[],[],1,7,5,['écotaxe'],[],https://twitter.com/BertrandPancher/status/829306368276516866,[],1,0,True,True,134,Régions et peuples solidaires
56128,829283666161446913,2017-02-08 12:00:08,12:00:08,Wednesday,February,bertrandpancher,Bertrand Pancher,"COMMUNIQUÉ DE PRESSE : Abandon Ecotaxe : Confirmation d’un fiasco politique, financier et environnemental #transport #environnement #ecotaxe  https://t.co/yYMWj4CiXg",fr,[],[],2,50,23,"['transport', 'environnement', 'ecotaxe']",[],https://twitter.com/BertrandPancher/status/829283666161446913,[],3,0,False,True,165,Régions et peuples solidaires
56129,829266971342598148,2017-02-08 10:53:47,10:53:47,Wednesday,February,bertrandpancher,Bertrand Pancher,Changer nos systèmes de décision? Avec @deciderensemble et think-tank on va interpeller les presidentiables /@lecese  https://t.co/ltNHfn8fUL,fr,"[{'screen_name': 'deciderensemble', 'name': 'décider ensemble', 'id': '1264867363'}, {'screen_name': 'lecese', 'name': 'cese', 'id': '242313020'}]",[],1,5,4,[],[],https://twitter.com/BertrandPancher/status/829266971342598148,[],0,2,False,True,141,Régions et peuples solidaires
56131,829247794586193920,2017-02-08 09:37:35,09:37:35,Wednesday,February,bertrandpancher,Bertrand Pancher,#ecotaxe : Ce @gouvernementFR n’a jamais eu le sens des priorités.. Double peine : Gâchis tant financier qu’#environnemental ...,fr,"[{'screen_name': 'gouvernementfr', 'name': 'gouvernement', 'id': '951480480'}]",[],2,3,4,"['ecotaxe', 'environnemental']",[],https://twitter.com/BertrandPancher/status/829247794586193920,[],2,1,False,True,128,Régions et peuples solidaires
56132,829245746176200705,2017-02-08 09:29:27,09:29:27,Wednesday,February,bertrandpancher,Bertrand Pancher,Abandon #ecotaxe : Epilogue d'un véritable scandale financier causé par un coup de tête de @RoyalSegolene ...   https://t.co/LquQz1H6at,fr,"[{'screen_name': 'royalsegolene', 'name': 'ségolène royal', 'id': '69032746'}]",['http://w.lpnt.fr/2103180t'],1,7,5,['ecotaxe'],[],https://twitter.com/BertrandPancher/status/829245746176200705,[],1,1,False,True,135,Régions et peuples solidaires
56133,828960235268296714,2017-02-07 14:34:56,14:34:56,Tuesday,February,bertrandpancher,Bertrand Pancher,"Le passage vers une #agriculture raisonnée est + que nécessaire, mais se fera progressivement &amp; grâce à la découverte d’alternatives fiables  https://t.co/u2ul9Z8hop",fr,[],['https://twitter.com/sim_roger/status/828636200130981888'],0,6,1,['agriculture'],[],https://twitter.com/BertrandPancher/status/828960235268296714,[],1,0,False,True,169,Régions et peuples solidaires
56134,828903693772808192,2017-02-07 10:50:15,10:50:15,Tuesday,February,bertrandpancher,Bertrand Pancher,"#aulnaysousBois #Théo Quartier sous tension,police sous tension, société sous tension:Le vivre ensemble passe/la transparence et l'honnêteté",fr,[],[],0,0,0,"['aulnaysousbois', 'théo']",[],https://twitter.com/BertrandPancher/status/828903693772808192,[],2,0,False,True,140,Régions et peuples solidaires
56135,828886948232175616,2017-02-07 09:43:43,09:43:43,Tuesday,February,bertrandpancher,Bertrand Pancher,"#Chine Torture de Xie Yang ,il faut que les dirigeants Chinois comprennent que ces pratiques sont injustifiables @UDI_off @PartiRadical",fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,0,1,['chine'],[],https://twitter.com/BertrandPancher/status/828886948232175616,[],1,2,False,True,135,Régions et peuples solidaires
56136,828883920875720704,2017-02-07 09:31:41,09:31:41,Tuesday,February,bertrandpancher,Bertrand Pancher,"#VTC #taxis Garantie de chiffre d'affaire d'@UberFR ,il faut aller +loin sinon légiférer pour réguler une profession victime de la Macronite",fr,"[{'screen_name': 'uberfr', 'name': 'uber france', 'id': '346843160'}]",[],2,2,3,"['vtc', 'taxis']",[],https://twitter.com/BertrandPancher/status/828883920875720704,[],2,1,False,True,140,Régions et peuples solidaires
56140,828650029762088961,2017-02-06 18:02:17,18:02:17,Monday,February,bertrandpancher,Bertrand Pancher,"Propos sincères de @FrancoisFillon ,lorsque l'on fait des erreurs dans la vie il est bon de le reconnaître.Soyons unis pour la France!",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,3,2,[],[],https://twitter.com/BertrandPancher/status/828650029762088961,[],0,1,True,True,134,Régions et peuples solidaires
56141,828633684181917697,2017-02-06 16:57:20,16:57:20,Monday,February,bertrandpancher,Bertrand Pancher,@FrancoisFillon discours transparent. Je réaffirme mon soutien et continue Le travail engagé en matière de #dvpdurable #Presidentielle2017,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],3,3,3,"['dvpdurable', 'presidentielle2017']",[],https://twitter.com/BertrandPancher/status/828633684181917697,[],2,1,False,True,138,Régions et peuples solidaires
56143,828543879351775232,2017-02-06 11:00:29,11:00:29,Monday,February,bertrandpancher,Bertrand Pancher,PODCAST : débat - Colloque UDI - Quel prog. de dvp durable pour demain: des priorités et propositions pour l'avenir  https://t.co/TeDfMrlzPb  https://t.co/q61TiGmpWZ,fr,[],['http://www.frequenceorange.com/index.php?site=files&file=1062'],0,7,7,[],[],https://twitter.com/BertrandPancher/status/828543879351775232,[],0,0,False,True,165,Régions et peuples solidaires
56144,828541524472426500,2017-02-06 10:51:07,10:51:07,Monday,February,bertrandpancher,Bertrand Pancher,PODCAST : Café débat - Colloque UDI - Bilan et enjeux de notre politique de dvp durable  https://t.co/v73DcQqlJ2 sur @frequenceorange  https://t.co/nLuMBPW4YV,fr,"[{'screen_name': 'frequenceorange', 'name': 'fréquence orange', 'id': '51209885'}]",['http://www.frequenceorange.com/index.php?site=files&file=1061'],0,8,15,[],[],https://twitter.com/BertrandPancher/status/828541524472426500,[],0,1,False,True,158,Régions et peuples solidaires
56151,828246344733175808,2017-02-05 17:20:24,17:20:24,Sunday,February,bertrandpancher,Bertrand Pancher,@bfmbusiness @BFMTV heureusement...,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],0,0,0,[],[],https://twitter.com/BertrandPancher/status/828277102118055938,"[{'screen_name': 'bfmbusiness', 'name': 'BFM Business', 'id': '140776364'}]",0,2,False,True,35,Régions et peuples solidaires
56152,828270692051382272,2017-02-05 17:19:22,17:19:22,Sunday,February,bertrandpancher,Bertrand Pancher,.@Valeurs évoquer principe précaution pour bannir les musulmans de France selon @MM_LePen mais où va s'arrêter l'inhumanité de ces gens là?,fr,"[{'screen_name': 'valeurs', 'name': 'valeurs actuelles ن', 'id': '112754792'}, {'screen_name': 'mm_lepen', 'name': 'marionmarechallepen', 'id': '611964594'}]",[],3,4,9,[],[],https://twitter.com/BertrandPancher/status/828276840750051328,[],0,2,False,True,139,Régions et peuples solidaires
56157,828205316680646656,2017-02-05 12:35:09,12:35:09,Sunday,February,bertrandpancher,Bertrand Pancher,Tradition chez les pompiers de la Meuse:Manger des tripes un Dimanche après les voeux.La convivialité c'est important  https://t.co/Bu6uQdkbh9,fr,[],[],2,0,2,[],[],https://twitter.com/BertrandPancher/status/828205316680646656,[],0,0,False,True,142,Régions et peuples solidaires
56158,827946656771477504,2017-02-04 19:27:20,19:27:20,Saturday,February,bertrandpancher,Bertrand Pancher,Podcast -Convention UDI: Présidentielle :quel prog de dvp durable pour notre pays?#environnement #Presidentielle2017  https://t.co/B75m4XV02P,fr,[],['http://www.frequenceorange.com/v5/?site=files&file=1061'],0,1,3,"['environnement', 'presidentielle2017']",[],https://twitter.com/BertrandPancher/status/827946656771477504,[],2,0,False,True,141,Régions et peuples solidaires
56159,827929934412783617,2017-02-04 18:20:53,18:20:53,Saturday,February,bertrandpancher,Bertrand Pancher,Merci aux délégués du @PartiRadical pour l'unité pour une alternance réelle et exigeante.Bravo à @LaurentHenart  https://t.co/z80nuUjjwZ,fr,"[{'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}, {'screen_name': 'laurenthenart', 'name': 'laurent hénart', 'id': '1163188789'}]",[],0,2,7,[],[],https://twitter.com/BertrandPancher/status/827929934412783617,[],0,2,False,True,136,Régions et peuples solidaires
56160,827928122473459712,2017-02-04 18:13:41,18:13:41,Saturday,February,bertrandpancher,Bertrand Pancher,La dynamique change de camp? Congrès enthousiasmant du @PartiRadical pour une vraie alternance.Merci à tous  https://t.co/m31LHK5pOn,fr,"[{'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,6,11,[],[],https://twitter.com/BertrandPancher/status/827928122473459712,[],0,1,False,True,132,Régions et peuples solidaires
56167,827822032075288576,2017-02-04 11:12:07,11:12:07,Saturday,February,bertrandpancher,Bertrand Pancher,Congrès du @PartiRadical  Oui si ! Je présente ma motion pour conditionner un accord présidentiel à nos idées  https://t.co/hMQzTDY5IV,fr,"[{'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,4,9,[],[],https://twitter.com/BertrandPancher/status/827822032075288576,[],0,1,True,True,134,Régions et peuples solidaires
56172,827551005566967808,2017-02-03 17:15:09,17:15:09,Friday,February,bertrandpancher,Bertrand Pancher,.@DonaldTrump_FR qui évoque une France à cran: qu'il s'occupe d'abord d'éteindre les incendies qu'il a allumé chezlui @UDI_off @PartiRadical,fr,"[{'screen_name': 'donaldtrump_fr', 'name': 'donald t r u m p france', 'id': '775767583731703810'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}, {'screen_name': 'partiradical', 'name': 'parti radical', 'id': '939524648949215232'}]",[],0,4,9,[],[],https://twitter.com/BertrandPancher/status/827551005566967808,[],0,3,False,True,140,Régions et peuples solidaires
56173,827542382442848261,2017-02-03 16:40:53,16:40:53,Friday,February,bertrandpancher,Bertrand Pancher,.@UDI_ecologie Bravo à@mabanque_bnpp qui ne financera plus de centrales à charbon.Qu'attend le @CreditAgricole pour faire de même ?,fr,"[{'screen_name': 'mabanque_bnpp', 'name': 'ma banque bnp paribas', 'id': '74419919'}, {'screen_name': 'creditagricole', 'name': 'crédit agricole', 'id': '66344591'}]",[],0,1,1,[],[],https://twitter.com/BertrandPancher/status/827542382442848261,[],0,3,False,True,131,Régions et peuples solidaires
56175,827480581911040000,2017-02-03 12:35:19,12:35:19,Friday,February,bertrandpancher,Bertrand Pancher,Je salue le courage de notre militaire blessé au #Louvre et témoigne de mon soutien à l'ensemble de nos forces armées et de défense,fr,[],[],0,2,4,['louvre'],[],https://twitter.com/BertrandPancher/status/827480581911040000,[],1,0,False,True,131,Régions et peuples solidaires
56177,827175268590575616,2017-02-02 20:58:08,20:58:08,Thursday,February,bertrandpancher,Bertrand Pancher,.@Reporterre Macron favorable à Notre Dame des Landes.Une consultation/mauvaise échelle + un mauvais dossier:il n'a pas compris...,fr,"[{'screen_name': 'reporterre', 'name': ""reporterre | le quotidien de l'écologie"", 'id': '810446802'}]",[],0,3,1,[],[],https://twitter.com/BertrandPancher/status/827244733231726592,[],0,1,False,True,130,Régions et peuples solidaires
56179,827139812113182720,2017-02-02 14:01:13,14:01:13,Thursday,February,bertrandpancher,Bertrand Pancher,#Presidentielles2017 : que proposent les candidats pour soutenir les #énergies renouvelables ?    https://t.co/QkKqixdTHN,fr,[],['http://www.actu-environnement.com/ae/news/presidentielles-candidats-renouvelables-ser-28385.php4#.WJMtL7ykALM.twitter'],0,2,1,"['presidentielles2017', 'énergies']",[],https://twitter.com/BertrandPancher/status/827139812113182720,[],2,0,False,True,121,Régions et peuples solidaires
56180,827054180942614528,2017-02-02 09:07:21,09:07:21,Thursday,February,bertrandpancher,Bertrand Pancher,@mazirgaya Cela ne m'étonne pas.Je suis scandalisé par le développement des VTC sans contrôle.Il n'y a que peu de règles et pas controlées,fr,[],[],3,5,3,[],[],https://twitter.com/BertrandPancher/status/827065858799312896,"[{'screen_name': 'mazirgaya', 'name': 'Le Hic ⵥ', 'id': '560711590'}]",0,1,False,True,138,Régions et peuples solidaires
56181,827055755345936385,2017-02-02 08:27:12,08:27:12,Thursday,February,bertrandpancher,Bertrand Pancher,#VTC Excellent rapport de J Rapoport.Une Exploitation des chauffeurs /Uber scandaleuse  https://t.co/T8jgUx2zg3  https://t.co/qh4ouIgK7t,fr,[],['http://blog.eurecab.com/wp-content/uploads/2015/08/Uber-vs-Taxis.jpg'],0,3,1,['vtc'],[],https://twitter.com/BertrandPancher/status/827055755345936385,[],1,0,False,True,136,Régions et peuples solidaires
56182,827054180942614528,2017-02-02 08:20:57,08:20:57,Thursday,February,bertrandpancher,Bertrand Pancher,"#VTC 1700 euros,60 heures de travail,sans congés payés dans le meilleurs des cas:de l'esclavagisme.Le rapport Rapoport dit tout.",fr,[],[],4,19,12,['vtc'],[],https://twitter.com/BertrandPancher/status/827054180942614528,[],1,0,False,True,128,Régions et peuples solidaires
56184,826881995233955840,2017-02-01 20:56:45,20:56:45,Wednesday,February,bertrandpancher,Bertrand Pancher,Il y a 2 mois j'interpellais M. #Valls sur la hausse de la #pauvreté. Réponse quelque peu inquiétante..@Abbe_Pierre  https://t.co/WWjmxYwGjh,fr,"[{'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}]",['http://dai.ly/x53ysbr'],0,2,2,"['valls', 'pauvreté']",[],https://twitter.com/BertrandPancher/status/826881995233955840,[],2,1,False,True,140,Régions et peuples solidaires
56185,826794478262427650,2017-02-01 15:08:59,15:08:59,Wednesday,February,bertrandpancher,Bertrand Pancher,Un grand merci à tous les intervenants et au public pour ces échanges de qualités sur la thématique du #dvpdurable. #udi #environnement  https://t.co/j6GBTAiyu7,fr,[],[],0,7,11,"['dvpdurable', 'udi', 'environnement']",[],https://twitter.com/BertrandPancher/status/826794478262427650,[],3,0,False,True,160,Régions et peuples solidaires
56186,826730771964633088,2017-02-01 10:55:50,10:55:50,Wednesday,February,bertrandpancher,Bertrand Pancher,#UDIdevdurable 2eme table ronde : @sandrinebelier @pcanfin @FneMichel Des propositions pour Demain #environnement #dvpdurable  https://t.co/VI4Ig6YFco,fr,"[{'screen_name': 'sandrinebelier', 'name': 'sandrine bélier', 'id': '23339701'}, {'screen_name': 'pcanfin', 'name': 'pascal canfin', 'id': '135430876'}]",[],0,10,3,"['udidevdurable', 'environnement', 'dvpdurable']",[],https://twitter.com/BertrandPancher/status/826730771964633088,[],3,3,False,True,150,Régions et peuples solidaires
56187,826723490904555522,2017-02-01 10:26:54,10:26:54,Wednesday,February,bertrandpancher,Bertrand Pancher,"Auriez vous des questions au sujet du transport, énergie à poser à nos intervenants ?",fr,[],[],1,0,0,[],[],https://twitter.com/BertrandPancher/status/826723490904555522,[],0,0,False,True,85,Régions et peuples solidaires
56188,826714449394466817,2017-02-01 10:04:09,10:04:09,Wednesday,February,bertrandpancher,Bertrand Pancher,@AssBilanCarbone code wifi : udi@2014,in,[],[],0,0,1,[],[],https://twitter.com/BertrandPancher/status/826717766874959872,[],0,2,False,True,37,Régions et peuples solidaires
56189,826714449394466817,2017-02-01 09:50:59,09:50:59,Wednesday,February,bertrandpancher,Bertrand Pancher,Posez vos questions aux intervenants via le live sur La page Facebook de l'UDI  https://t.co/whMZ5ap0BI,fr,[],['https://twitter.com/udi_off/status/826705458731814912'],1,4,3,[],[],https://twitter.com/BertrandPancher/status/826714449394466817,[],0,0,False,True,103,Régions et peuples solidaires
56190,826701607190532096,2017-02-01 08:59:57,08:59:57,Wednesday,February,bertrandpancher,Bertrand Pancher,Beaucoup de monde ce matin pour notre convention sur le thème du dvp durable #environnement #transport #energie #udi  https://t.co/VADkdw0wft,fr,[],[],0,7,4,"['environnement', 'transport', 'energie', 'udi']",[],https://twitter.com/BertrandPancher/status/826701607190532096,[],4,0,False,True,141,Régions et peuples solidaires
56193,826682571828367360,2017-02-01 07:44:18,07:44:18,Wednesday,February,bertrandpancher,Bertrand Pancher,#environnement #Energie #transport Suivez notre convention sur le thème du dvp durable ce matin à partir de 8h45 :  https://t.co/NYIsV03AEJ  https://t.co/7IKoCu9QNo,fr,[],['https://www.facebook.com/udi/?fref=ts'],1,12,7,"['environnement', 'energie', 'transport']",[],https://twitter.com/BertrandPancher/status/826682571828367360,[],3,0,False,True,164,Régions et peuples solidaires
56199,826327879642394625,2017-01-31 08:14:53,08:14:53,Tuesday,January,bertrandpancher,Bertrand Pancher,".@UDI_off Attaque terroriste de la mosquée de Québec ,j'espère que Lepen va exprimer sa désolation d'avoir été la référence des criminels",fr,"[{'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}]",[],0,2,1,[],[],https://twitter.com/BertrandPancher/status/826327879642394625,[],0,1,False,True,137,Régions et peuples solidaires
56200,826326863031234560,2017-01-31 08:10:51,08:10:51,Tuesday,January,bertrandpancher,Bertrand Pancher,#Autoroute :abandon de l'ecotaxe+blocage stupide des indexations=hausse des péages.Que les automobilistes envoient leurs tickets à Ségolène,fr,[],[],0,2,2,['autoroute'],[],https://twitter.com/BertrandPancher/status/826326863031234560,[],1,0,False,True,139,Régions et peuples solidaires
56201,826325806465040384,2017-01-31 08:06:39,08:06:39,Tuesday,January,bertrandpancher,Bertrand Pancher,"La croissance française de 1,1 % en 2016, nettement inférieure aux prévisions du gouvernement:à différer les réformes notre pays s'enfonce",fr,[],[],1,0,1,[],[],https://twitter.com/BertrandPancher/status/826325806465040384,[],0,0,False,True,138,Régions et peuples solidaires
56203,826324357240725508,2017-01-31 08:00:53,08:00:53,Tuesday,January,bertrandpancher,Bertrand Pancher,".@afpfr Augmentation péages  #autoroutes ,on paie les coups de tête de @RoyalSegolene et d'un gouvernement qui savait tout et n'a rien fait",fr,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'royalsegolene', 'name': 'ségolène royal', 'id': '69032746'}]",[],0,0,2,['autoroutes'],[],https://twitter.com/BertrandPancher/status/826324357240725508,[],1,2,False,True,139,Régions et peuples solidaires
