Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
57811,840154991155400704,2017-03-10 11:58:53,11:58:53,Friday,March,stephane1peu,Stephane Peu,"72h au cœur d'un tourbillon de violences , d'angoisses , de peurs et de colères ... #suger #SaintDenis   https://t.co/1IrpLSi8GS",fr,[],['http://www.lesinrocks.com/2017/03/09/actualite/que-sest-il-reellement-passe-au-lycee-suger-de-saint-denis-11921026/'],0,3,3,"['suger', 'saintdenis']",[],https://twitter.com/stephane1peu/status/840154991155400704,[],2,0,False,True,128,Parti communiste français
57818,839182846136840193,2017-03-07 19:35:56,19:35:56,Tuesday,March,stephane1peu,Stephane Peu,Beaucoup de monde ce soir pour parler de la rénovation urbaine du quartier Franc Moisin . @leJSD @LeParisien_93  https://t.co/iLGGtwh05S,fr,"[{'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}]",[],0,1,4,[],[],https://twitter.com/stephane1peu/status/839182846136840193,[],0,2,False,True,136,Parti communiste français
57851,836710246395564032,2017-02-28 23:50:42,23:50:42,Tuesday,February,stephane1peu,Stephane Peu,Bravo l'ami René ! @Monincroyable93 @VilleSaintDenis @Alternatiba_   https://t.co/o1rXPlndn7,und,"[{'screen_name': 'monincroyable93', 'name': 'wael sghaier', 'id': '2282400151'}, {'screen_name': 'villesaintdenis', 'name': 'ville de saint-denis', 'id': '49610096'}, {'screen_name': 'alternatiba_', 'name': 'alternatiba', 'id': '2251689488'}]",['http://www.leparisien.fr/saint-denis-93200/avant-la-retraite-le-dernier-maraicher-de-saint-denis-ouvre-l-album-photo-28-02-2017-6720393.php#xtor=AD-1481423553'],2,3,1,[],[],https://twitter.com/stephane1peu/status/836710246395564032,[],0,3,True,True,92,Parti communiste français
57862,835253693717020673,2017-02-24 23:22:53,23:22:53,Friday,February,stephane1peu,Stephane Peu,Saint-Denis : l’écrivain Rachid Santaki s’installe au Franc-Moisin  @leJSD @VilleSaintDenis @LeBondyBlog   https://t.co/TuSYeOXW6D,fr,"[{'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'villesaintdenis', 'name': 'ville de saint-denis', 'id': '49610096'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}]",['http://www.leparisien.fr/saint-denis-93200/saint-denis-l-ecrivain-rachid-santaki-s-installe-au-franc-moisin-24-02-2017-6709140.php#xtor=AD-1481423553'],2,10,14,[],[],https://twitter.com/stephane1peu/status/835253693717020673,[],0,3,False,True,130,Parti communiste français
57915,831857896673640452,2017-02-15 14:29:12,14:29:12,Wednesday,February,stephane1peu,Stephane Peu,Jusqu’à quand devra-t-on supporter l’humiliation dans les villes populaires ?  @LeParisien_93 @leJSD   https://t.co/KoestqJqKn,fr,"[{'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",['http://www.humanite.fr/jusqua-quand-devra-t-supporter-lhumiliation-dans-les-villes-populaires-632152'],1,3,1,[],[],https://twitter.com/stephane1peu/status/831857896673640452,[],0,2,False,True,126,Parti communiste français
57925,831097293436751873,2017-02-13 12:06:50,12:06:50,Monday,February,stephane1peu,Stephane Peu,"Bravo ! Saint-Denis : « Nous sommes toutes les trois dans les nuages..."" @LucieElisaJulie @leJSD   https://t.co/QHkb3I92eH",fr,"[{'screen_name': 'lucieelisajulie', 'name': 'l.e.j', 'id': '1969549310'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",['http://www.leparisien.fr/aubervilliers-93300/saint-denis-nous-sommes-toutes-les-trois-dans-les-nuages-on-ne-s-attendait-pas-a-ca-12-02-2017-6675312.php#xtor=AD-1481423553'],1,4,3,[],[],https://twitter.com/stephane1peu/status/831097293436751873,[],0,2,True,True,122,Parti communiste français
57935,830369120587751424,2017-02-11 11:53:20,11:53:20,Saturday,February,stephane1peu,Stephane Peu,#justicepourtheo . Soyons nombreux cet après midi à 16h au rassemblement devant le tribunal de Bobigny .,fr,[],[],0,10,11,['justicepourtheo'],[],https://twitter.com/stephane1peu/status/830369120587751424,[],1,0,False,True,104,Parti communiste français
57953,829234023503364098,2017-02-08 08:42:52,08:42:52,Wednesday,February,stephane1peu,Stephane Peu,"Si @fhollande n'avait pas renoncé à sa promesse de récépissé pour les contrôles d'identité , #Theo ne serait peut être pas à l'hôpital.",fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],1,4,6,['theo'],[],https://twitter.com/stephane1peu/status/829234023503364098,[],1,1,False,True,135,Parti communiste français
57955,828933180593946624,2017-02-07 12:47:25,12:47:25,Tuesday,February,stephane1peu,Stephane Peu,Quand le rêve d'@EmmanuelMacron devient un cauchemar . @LeParisien_93 @ScpVtcUnsa @LeBondyBlog @AlterEcoMag   https://t.co/Ne87cLDuca,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}, {'screen_name': 'alterecomag', 'name': 'altereco', 'id': '292801683'}]",['http://www.lesechos.fr/industrie-services/tourisme-transport/0211779666522-uber-un-miroir-aux-alouettes-pour-les-jeunes-des-cites-2063168.php#xtor=CS1-26'],4,8,8,[],[],https://twitter.com/stephane1peu/status/828933180593946624,[],0,5,False,True,133,Parti communiste français
57964,828559721993007106,2017-02-06 12:03:26,12:03:26,Monday,February,stephane1peu,Stephane Peu,"Dignité , égalité et respect de tous .  @JusticepourTheo @leJSD @LeBondyBlog  https://t.co/meQOuBpbPR",fr,"[{'screen_name': 'justicepourtheo', 'name': 'justicepourtheo', 'id': '828200605856497664'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}]",[],1,7,4,[],[],https://twitter.com/stephane1peu/status/828559721993007106,[],0,3,False,True,101,Parti communiste français
57969,828270959538876418,2017-02-05 16:55:59,16:55:59,Sunday,February,stephane1peu,Stephane Peu,Gros succès du banquet organisé par la section du #PCF de Villetaneuse . @CarinneJuste @PCF  https://t.co/cIfO24164g,fr,"[{'screen_name': 'carinnejuste', 'name': 'carinne juste', 'id': '1972630436'}, {'screen_name': 'pcf', 'name': 'pcf', 'id': '96090970'}]",[],1,2,2,['pcf'],[],https://twitter.com/stephane1peu/status/828270959538876418,[],1,2,False,True,116,Parti communiste français
57975,827965930600796161,2017-02-04 20:46:20,20:46:20,Saturday,February,stephane1peu,Stephane Peu,"Bravo au groupe de Hip-hop ""Ecole 2 rue"" pour leur prestation à la fête des majeurs à #SaintDenis . @VilleSaintDenis @leJSD  https://t.co/mMSjTqAX5e",fr,"[{'screen_name': 'villesaintdenis', 'name': 'ville de saint-denis', 'id': '49610096'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",[],1,0,1,['saintdenis'],[],https://twitter.com/stephane1peu/status/827966539924176897,[],1,2,False,True,148,Parti communiste français
57981,827116582132396032,2017-02-02 12:28:54,12:28:54,Thursday,February,stephane1peu,Stephane Peu,"Logement social : la région coupe des subventions, des chantiers menacés à plaine commune . @UnionHlm @Abbe_Pierre   https://t.co/qUP3Khisrd",fr,"[{'screen_name': 'unionhlm', 'name': 'unionhlm', 'id': '602038257'}, {'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}]",['http://m.leparisien.fr/saint-denis-93200/logement-social-la-region-coupe-des-subventions-des-chantiers-menaces-a-plaine-commune-01-02-2017-6647067.php#xtor=AD-1481423553'],0,0,1,[],[],https://twitter.com/stephane1peu/status/827116582132396032,[],0,2,False,True,140,Parti communiste français
57993,826435600827957250,2017-01-31 15:22:56,15:22:56,Tuesday,January,stephane1peu,Stephane Peu,".@JLMelenchon :"" dans le logement 1 euro d'investissement c'est 3 euros d'activité donc de l'emploi et des recettes fiscales"" #OnAttendQuoi",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,4,4,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826435600827957250,[],1,1,False,True,139,Parti communiste français
57994,826432989173338117,2017-01-31 15:12:33,15:12:33,Tuesday,January,stephane1peu,Stephane Peu,".@JLMelenchon : "" la spéculation immobilière est à l'origine des crises sociales dans de nombreux pays ."" #OnAttendQuoi  https://t.co/a5JNGCyRFu",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,16,9,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826432989173338117,[],1,1,False,True,144,Parti communiste français
57995,826428684726890497,2017-01-31 14:55:27,14:55:27,Tuesday,January,stephane1peu,Stephane Peu,".@JLMelenchon :""je propose l'instauration d'une securité sociale du logement ."" #OnAttendQuoi  @Abbe_Pierre @AEF_Urbanisme @humanite_fr",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}, {'screen_name': 'aef_urbanisme', 'name': '@aef habitat & urbanisme', 'id': '612496754'}, {'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",[],4,7,6,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826428684726890497,[],1,4,False,True,135,Parti communiste français
57996,826366257683390464,2017-01-31 10:47:23,10:47:23,Tuesday,January,stephane1peu,Stephane Peu,Bilan du quinquennat : 2014 et 2015 années records pour le nombre d'expulsions locatives .  #OnAttendQuoi  @La_CNL @Abbe_Pierre @SecoursPop,fr,"[{'screen_name': 'la_cnl', 'name': 'lacnl', 'id': '2491389631'}, {'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}, {'screen_name': 'secourspop', 'name': 'secours populaire', 'id': '210762410'}]",[],0,6,5,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826366257683390464,[],1,3,False,True,139,Parti communiste français
57997,826358596178935809,2017-01-31 10:16:56,10:16:56,Tuesday,January,stephane1peu,Stephane Peu,"En 10ans , le nombre de SDF à augmenté de 50% . #OnAttendQuoi  @humanite_fr @JLMelenchon @Abbe_Pierre",fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}]",[],1,17,9,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826358596178935809,[],1,3,False,True,101,Parti communiste français
57998,826353535012962304,2017-01-31 09:56:50,09:56:50,Tuesday,January,stephane1peu,Stephane Peu,"Aminata Kone :"" nous appelons à une insurrection de la fraternité ."" #OnAttendQuoi @Abbe_Pierre @LeBondyBlog @AEF_Urbanisme @toninoserafini",fr,"[{'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}, {'screen_name': 'aef_urbanisme', 'name': '@aef habitat & urbanisme', 'id': '612496754'}, {'screen_name': 'toninoserafini', 'name': 'tonino serafini', 'id': '2789725820'}]",[],0,3,3,['onattendquoi'],[],https://twitter.com/stephane1peu/status/826353535012962304,[],1,4,False,True,139,Parti communiste français
57999,826352685716762625,2017-01-31 09:53:27,09:53:27,Tuesday,January,stephane1peu,Stephane Peu,22eme rapport sur l'état du mal logement en France . Merci à la fondation @Abbe_Pierre .  https://t.co/YYGGiSVOQO,fr,"[{'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}]",[],1,4,4,[],[],https://twitter.com/stephane1peu/status/826352685716762625,[],0,1,False,True,113,Parti communiste français
58004,825984402610073600,2017-01-30 09:30:02,09:30:02,Monday,January,stephane1peu,Stephane Peu,2 bonnes nouvelles ce WE : la victoire de la France au hand et la défaite de Valls aux primaires du PS.  @PCF @Regards_fr @humanite_fr,fr,"[{'screen_name': 'pcf', 'name': 'pcf', 'id': '96090970'}, {'screen_name': 'regards_fr', 'name': 'regards', 'id': '260228964'}, {'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",[],0,4,7,[],[],https://twitter.com/stephane1peu/status/825984402610073600,[],0,3,False,True,134,Parti communiste français
58009,825245277338599426,2017-01-28 08:33:01,08:33:01,Saturday,January,stephane1peu,Stephane Peu,J'ai accueilli hier à #SaintDenis les chauffeurs #VTC pour monter des dossiers juridiques contre #Uber . @ScpVtcUnsa @leJSD @LeParisien_93  https://t.co/yQQ01yy8p0,fr,"[{'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}]",[],15,25,28,"['saintdenis', 'vtc', 'uber']",[],https://twitter.com/stephane1peu/status/825245277338599426,[],3,3,False,True,163,Parti communiste français
58016,824253456932306944,2017-01-25 14:51:52,14:51:52,Wednesday,January,stephane1peu,Stephane Peu,C'est touchant un homme qui pense à sa femme....  https://t.co/1YTtSxaQGU,fr,[],[],2,4,6,[],[],https://twitter.com/stephane1peu/status/824253456932306944,[],0,0,False,True,73,Parti communiste français
58020,824194472766541826,2017-01-25 10:57:29,10:57:29,Wednesday,January,stephane1peu,Stephane Peu,Pourquoi l'état verse t-il autant d'argent aux promoteurs immobiliers sans contrepartie ? @UnionHlm @Abbe_Pierre   https://t.co/oFLho9E9Ji,fr,"[{'screen_name': 'unionhlm', 'name': 'unionhlm', 'id': '602038257'}, {'screen_name': 'abbe_pierre', 'name': 'fondationabbépierre', 'id': '38409296'}]",['http://union-habitat.org/le-mag/points-de-vue/pourquoi-le-parc-priv%C3%A9-b%C3%A9n%C3%A9ficie-t-il-d%E2%80%99aides-publiques-sans-contreparties'],1,3,5,[],[],https://twitter.com/stephane1peu/status/824194472766541826,[],0,2,False,True,138,Parti communiste français
58030,823893306925084672,2017-01-24 15:00:46,15:00:46,Tuesday,January,stephane1peu,Stephane Peu,Avoir les vrais résultats de la primaire socialiste semble plus aléatoire que de gagner l'euro million . #fraude,fr,[],[],0,3,4,['fraude'],[],https://twitter.com/stephane1peu/status/823893306925084672,[],1,0,False,True,112,Parti communiste français
58037,823244039436828677,2017-01-22 20:00:48,20:00:48,Sunday,January,stephane1peu,Stephane Peu,"Belle soirée avec des jeunes du quartier Allende au @RondPointParis pour la pièce ""a vif"" de @KeryJames. @leJSD @LeBondyBlog @LeParisien_93  https://t.co/UHIRCpGNzk",fr,"[{'screen_name': 'rondpointparis', 'name': 'théâtre du rond-point', 'id': '202581104'}, {'screen_name': 'keryjames', 'name': 'kery james', 'id': '467983054'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}, {'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}]",[],0,2,4,[],[],https://twitter.com/stephane1peu/status/823244039436828677,[],0,5,False,True,164,Parti communiste français
58050,821438924438597634,2017-01-17 20:27:55,20:27:55,Tuesday,January,stephane1peu,Stephane Peu,"""Il n'y a pas de territoires perdues pour la république mais il y a des territoires que la république abandonne ."" @UnionHlm @LeBondyBlog  https://t.co/9Rp3qSKbE4",fr,"[{'screen_name': 'unionhlm', 'name': 'unionhlm', 'id': '602038257'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}]",[],0,7,8,[],[],https://twitter.com/stephane1peu/status/821438924438597634,[],0,2,False,True,162,Parti communiste français
58051,821436036005974016,2017-01-17 20:16:27,20:16:27,Tuesday,January,stephane1peu,Stephane Peu,"Suis intervenu sur la place des quartiers dans les futures élections :""la république doit cesser d'abandonner leurs habitants"" @LeBondyBlog  https://t.co/9V4yx0oIjR",fr,"[{'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}]",[],1,4,5,[],[],https://twitter.com/stephane1peu/status/821436036005974016,[],0,1,False,True,164,Parti communiste français
58060,820730113717370880,2017-01-15 21:31:22,21:31:22,Sunday,January,stephane1peu,Stephane Peu,Je suis allé cet après midi apporter mon soutien à S. Romana dans son juste et courageux combat . @ComiteMarche98 @ElianeAssassi @leJSD  https://t.co/WGHcNGnudu,fr,"[{'screen_name': 'comitemarche98', 'name': 'cm98', 'id': '707547343'}, {'screen_name': 'elianeassassi', 'name': 'assassi', 'id': '81800139'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",[],0,8,13,[],[],https://twitter.com/stephane1peu/status/820730113717370880,[],0,3,False,True,160,Parti communiste français
58071,820176885305016320,2017-01-14 08:53:02,08:53:02,Saturday,January,stephane1peu,Stephane Peu,Vétusté du tribunal de Bobigny. La procureure menace de suspendre les audiences si des travaux ne sont pas réalisés . @franceinter @leJSD,fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}, {'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",[],0,19,11,[],[],https://twitter.com/stephane1peu/status/820176885305016320,[],0,2,False,True,137,Parti communiste français
58081,819291800645025793,2017-01-11 22:16:01,22:16:01,Wednesday,January,stephane1peu,Stephane Peu,Je vous invite à signer . Pétition · OUI AU LOGEMENT SOCIAL ·  https://t.co/YJ3X35DYXL  https://t.co/iKe8OzsJlX,fr,[],"['http://Change.org', 'https://www.change.org/p/oui-au-logement-social?recruiter=343277659&utm_source=share_petition&utm_medium=email&utm_campaign=share_email_responsive']",4,12,10,[],[],https://twitter.com/stephane1peu/status/819291800645025793,[],0,0,False,True,111,Parti communiste français
58095,818106531610841088,2017-01-08 15:46:11,15:46:11,Sunday,January,stephane1peu,Stephane Peu,Bon match et bonne ambiance au derby de #SaintDenis ou s'oppose le SDUS et le COSMOS . @leJSD  https://t.co/IrxX89AstK,fr,"[{'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}]",[],0,2,4,['saintdenis'],[],https://twitter.com/stephane1peu/status/818106531610841088,[],1,1,False,True,118,Parti communiste français
58100,817332154103451648,2017-01-06 12:29:05,12:29:05,Friday,January,stephane1peu,Stephane Peu,Le canal de #SaintDenis pris par la glace ce matin... @leJSD @LeParisien_93 @VilleSaintDenis @Monincroyable93  https://t.co/vMrNkR4mv8,fr,"[{'screen_name': 'lejsd', 'name': 'mi', 'id': '1431935456610963457'}, {'screen_name': 'leparisien_93', 'name': 'le parisien | 93', 'id': '556139313'}, {'screen_name': 'villesaintdenis', 'name': 'ville de saint-denis', 'id': '49610096'}, {'screen_name': 'monincroyable93', 'name': 'wael sghaier', 'id': '2282400151'}]",[],1,7,9,['saintdenis'],[],https://twitter.com/stephane1peu/status/817332154103451648,[],1,4,False,True,134,Parti communiste français
58101,817104501404475392,2017-01-05 21:24:28,21:24:28,Thursday,January,stephane1peu,Stephane Peu,La France compte plus de 9 millions de pauvres . Leur cause doit être au cœur de la campagne . @CNPCF @LeBondyBlog   https://t.co/q9QIkp6eoD,fr,"[{'screen_name': 'cnpcf', 'name': 'paul carrales', 'id': '812562826032246785'}, {'screen_name': 'lebondyblog', 'name': 'le bondy blog', 'id': '112451555'}]",['http://www.lemonde.fr/societe/article/2017/01/04/des-associations-de-lutte-contre-la-pauvrete-entrent-en-campagne_5057686_3224.html'],1,5,5,[],[],https://twitter.com/stephane1peu/status/817104501404475392,[],0,2,False,True,140,Parti communiste français
62158,868768347168616448,2017-05-28 11:58:09,11:58:09,Sunday,May,fabien_roussel,Fabien Roussel,Il faut mettre l’économie au service du développement humain et de la dignité ! #DIMPol #circo5920,fr,[],[],0,17,9,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868768347168616448,[],2,0,True,True,98,Parti communiste français
62159,868767009739354112,2017-05-28 11:52:50,11:52:50,Sunday,May,fabien_roussel,Fabien Roussel,"J’ai multiplié les appels au rassemblement le plus large, nous sommes plus forts quand nous sommes unis #DIMPol #circo5920",fr,[],[],0,32,21,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868767009739354112,[],2,0,False,True,122,Parti communiste français
62160,868764172196118530,2017-05-28 11:41:34,11:41:34,Sunday,May,fabien_roussel,Fabien Roussel,Il nous faut une moralisation de la vie économique ! #DIMPol #Circo5920,fr,[],[],0,28,13,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868764172196118530,[],2,0,True,True,71,Parti communiste français
62161,868763819639799808,2017-05-28 11:40:10,11:40:10,Sunday,May,fabien_roussel,Fabien Roussel,Cette Loi El-Khomri XXL n’aidera pas les intérimaires de l’automobile ou encore les salariés de Whirlpool ! #DIMPol #circo5920,fr,[],[],0,28,13,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868763819639799808,[],2,0,True,True,126,Parti communiste français
62162,868763631453974528,2017-05-28 11:39:25,11:39:25,Sunday,May,fabien_roussel,Fabien Roussel,Cela fait trop longtemps que ce sont toujours ceux qui travaillent qui trinquent ! #DIMPol #circo5920,fr,[],[],0,10,11,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868763631453974528,[],2,0,True,True,101,Parti communiste français
62163,868763533424644096,2017-05-28 11:39:01,11:39:01,Sunday,May,fabien_roussel,Fabien Roussel,Cette nouvelle version de la Loi Travail va t elle protéger mieux les salariés ? #DIMPol #circo5920,fr,[],[],0,9,9,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868763533424644096,[],2,0,False,True,99,Parti communiste français
62164,868763389073518593,2017-05-28 11:38:27,11:38:27,Sunday,May,fabien_roussel,Fabien Roussel,Décider de faire passer des lois par ordonnance est anti-démocratique ! #DIMPol #circo5920,fr,[],[],0,9,9,"['dimpol', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868763389073518593,[],2,0,True,True,90,Parti communiste français
62165,868761670134501377,2017-05-28 11:31:37,11:31:37,Sunday,May,fabien_roussel,Fabien Roussel,"Il y a une forte attente de renouvellement, la politique doit être mise au service de la société mais surtout des salariés ! #DEPNord",fr,[],[],0,12,12,['depnord'],[],https://twitter.com/Fabien_Roussel/status/868761670134501377,[],1,0,True,True,133,Parti communiste français
62167,868749063868616705,2017-05-28 10:41:32,10:41:32,Sunday,May,fabien_roussel,Fabien Roussel,Retrouvez-moi à 11h30 sur @F3nord dans l'emission Dimance En Politique. Reagissez avec #DEPNord #legislatives2017 #circo5920,fr,"[{'screen_name': 'f3nord', 'name': 'france 3 nord', 'id': '190668307'}]",[],0,21,3,"['depnord', 'legislatives2017', 'circo5920']",[],https://twitter.com/Fabien_Roussel/status/868749063868616705,[],3,1,False,True,124,Parti communiste français
62174,868514349853421571,2017-05-27 19:08:51,19:08:51,Saturday,May,fabien_roussel,Fabien Roussel,Ns avs honoré cet après midi à Anzin la mémoire d'Eusebio Ferrari et à travers lui celle de ceux qui ont permis la libération de notre pays  https://t.co/JnGYQHdaRu,fr,[],[],0,6,5,[],[],https://twitter.com/Fabien_Roussel/status/868514349853421571,[],0,0,False,True,164,Parti communiste français
62188,868060224703401984,2017-05-26 13:04:20,13:04:20,Friday,May,fabien_roussel,Fabien Roussel,"Ce matin sur le marché d’anzin avec R.Cher, J.Dordain, A.Bocquet #circo5920  https://t.co/FyYDgeu1Ps",fr,[],[],1,24,14,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/868060224703401984,[],1,0,False,True,100,Parti communiste français
62197,867728534785187841,2017-05-25 15:06:18,15:06:18,Thursday,May,fabien_roussel,Fabien Roussel,"Super tournoi de football à St Amand aujourd'hui, bravo aux organisateurs ! #circo5920  https://t.co/Yk78YVHnWo",fr,[],[],0,15,10,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/867728534785187841,[],1,0,True,True,111,Parti communiste français
62205,867667384102002690,2017-05-25 11:03:19,11:03:19,Thursday,May,fabien_roussel,Fabien Roussel,Ce matin sur le marché de Bruay #circo5920  https://t.co/2taDXhzlAS,fr,[],[],0,3,5,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/867667384102002690,[],1,0,False,True,67,Parti communiste français
62258,866908456120455169,2017-05-23 08:47:36,08:47:36,Tuesday,May,fabien_roussel,Fabien Roussel,Pensée pour toutes les familles touchées. Ne laissons pas la terreur peser sur nos vies ou celles de nos enfants. #manchester,fr,[],[],0,11,4,['manchester'],[],https://twitter.com/Fabien_Roussel/status/866908456120455169,[],1,0,False,True,125,Parti communiste français
62549,863090991095586817,2017-05-12 19:58:22,19:58:22,Friday,May,fabien_roussel,Fabien Roussel,Pour suivre notre campagne retrouvez nous sur notre site rousselbocquet.fr #circo5920 #LePeupleAlassemblee,fr,[],[],0,24,3,"['circo5920', 'lepeuplealassemblee']",[],https://twitter.com/Fabien_Roussel/status/863090991095586817,[],2,0,False,True,106,Parti communiste français
62550,863090421588783104,2017-05-12 19:56:06,19:56:06,Friday,May,fabien_roussel,Fabien Roussel,Merci à tous d'être venus pour cette réunion publique et retrouvons-nous rapidement dans la circonscription #circo5920  https://t.co/loZM4IH106,fr,[],[],0,22,4,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863090421588783104,[],1,0,False,True,143,Parti communiste français
62551,863090012056948738,2017-05-12 19:54:28,19:54:28,Friday,May,fabien_roussel,Fabien Roussel,""" Je m'adresse à chacun d'entre vous avec qui je travaillerai pour réussir ce changement. "" #circo5920",fr,[],[],0,19,3,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863090012056948738,[],1,0,False,True,102,Parti communiste français
62552,863089648398217217,2017-05-12 19:53:02,19:53:02,Friday,May,fabien_roussel,Fabien Roussel,""" Nous avons une occasion les 11 et 18 juin de décider de notre présent et de notre avenir. "" #circo5920",fr,[],[],0,18,1,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863089648398217217,[],1,0,False,True,104,Parti communiste français
62553,863089438703976448,2017-05-12 19:52:12,19:52:12,Friday,May,fabien_roussel,Fabien Roussel,"""Car en ces temps difficiles, graves nous avons besoin de savoir d'où nous venons pour savoir où nous voulons aller "" #circo5920",fr,[],[],0,9,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863089438703976448,[],1,0,False,True,128,Parti communiste français
62554,863089296089206785,2017-05-12 19:51:38,19:51:38,Friday,May,fabien_roussel,Fabien Roussel,Merci à Nelly Szymanski pour la présentation ce soir ! #circo5920  https://t.co/m5SBWbmuDG,fr,[],[],0,9,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863089296089206785,[],1,0,True,True,90,Parti communiste français
62555,863089238308466688,2017-05-12 19:51:24,19:51:24,Friday,May,fabien_roussel,Fabien Roussel,"""Le monde a tant besoin de fraternité. Nous aussi ! Et dans notre région nous savons ce que cela veut dire "" #circo5920",fr,[],[],0,20,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863089238308466688,[],1,0,True,True,119,Parti communiste français
62556,863088994812350465,2017-05-12 19:50:26,19:50:26,Friday,May,fabien_roussel,Fabien Roussel,"""Au cœur des combats qui peuvent nous rassembler, nous devons nous unir dans l'action et dans la diversité "" #circo5920",fr,[],[],0,18,2,['circo5920'],[],https://twitter.com/Fabien_Roussel/status/863088994812350465,[],1,0,False,True,119,Parti communiste français
