Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
70064,857982419428880387,2017-04-28 17:38:43,17:38:43,Friday,April,ceciluntermaier,Cécile Untermaier,De très belles pièces au 46ème Salon des Antiquaires de Tournus,fr,[],[],1,0,0,[],[],https://twitter.com/ceciluntermaier/status/857982419428880387,[],0,0,False,True,63,Parti socialiste
70065,857945526532288512,2017-04-28 15:12:08,15:12:08,Friday,April,ceciluntermaier,Cécile Untermaier,"A découvrir cette semaine dans ma lettre hebdomadaire : ma rencontre avec le conseil municipal de Mancey, le beau...  https://t.co/mOEIaskQ9w",fr,[],['http://fb.me/8zwcBb9C4'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/857945526532288512,[],0,0,False,True,141,Parti socialiste
70106,856502897613385728,2017-04-24 15:39:38,15:39:38,Monday,April,ceciluntermaier,Cécile Untermaier,"En saluant la dignité et la qualité des campagnes menées par Benoît Hamon et Jean-Luc Mélenchon, j’adresse toutes...  https://t.co/cGEmUvIv6b",fr,[],['http://fb.me/YqoIbkza'],1,5,4,[],[],https://twitter.com/ceciluntermaier/status/856502897613385728,[],0,0,False,True,141,Parti socialiste
70120,855852996953071617,2017-04-22 20:37:10,20:37:10,Saturday,April,ceciluntermaier,Cécile Untermaier,TOURNUS CHEMIN D'ARTS - TOURNUS CHEMIN D'ARTS  https://t.co/JkSRZhO8uH,fr,[],['http://fb.me/QXgFiR4Q'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/855852996953071617,[],0,0,False,True,70,Parti socialiste
70122,855767592815996931,2017-04-22 14:57:48,14:57:48,Saturday,April,ceciluntermaier,Cécile Untermaier,Belle commémoration ce samedi matin du crash du bombardier britannique le 24 avril 1944 au hameau du Petit Bordet...  https://t.co/hOdJyuTjgS,fr,[],['http://fb.me/8N2FSZPuJ'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/855767592815996931,[],0,0,False,True,141,Parti socialiste
70130,855330878519517184,2017-04-21 10:02:27,10:02:27,Friday,April,ceciluntermaier,Cécile Untermaier,Sincères condoléances à la famille du policier tué à Paris et solidarité avec ses collègues blessés. Profond...  https://t.co/qNxHpBQlMf,fr,[],['http://fb.me/8SEj0V5Pi'],0,1,4,[],[],https://twitter.com/ceciluntermaier/status/855330878519517184,[],0,0,False,True,136,Parti socialiste
70146,855034393433444352,2017-04-20 14:24:19,14:24:19,Thursday,April,ceciluntermaier,Cécile Untermaier,Un article sur mon livre dans le Monde diplomatique :  https://t.co/cgPVvfRRvX,fr,[],['http://fb.me/O8bXLRvK'],0,3,4,[],[],https://twitter.com/ceciluntermaier/status/855034393433444352,[],0,0,False,True,78,Parti socialiste
70160,854638612956237824,2017-04-19 12:11:38,12:11:38,Wednesday,April,ceciluntermaier,Cécile Untermaier,"A l'initiative de l'entreprise MAZUE-BOIS de Varennes-Saint-Sauveur je participerai ce vendredi à 7h00, à la...  https://t.co/R81YsCJ8Q0",fr,[],['http://fb.me/82O9MwRF1'],0,1,0,[],[],https://twitter.com/ceciluntermaier/status/854638612956237824,[],0,0,False,True,136,Parti socialiste
70161,854637371261947904,2017-04-19 12:06:42,12:06:42,Wednesday,April,ceciluntermaier,Cécile Untermaier,Une nouvelle victoire pour notre territoire.  https://t.co/pTd2dNxs74,fr,[],['http://fb.me/6dLcYq86V'],0,1,3,[],[],https://twitter.com/ceciluntermaier/status/854637371261947904,[],0,0,False,True,69,Parti socialiste
70172,854318283197120512,2017-04-18 14:58:45,14:58:45,Tuesday,April,ceciluntermaier,Cécile Untermaier,Grippe aviaire : les volailles de retour au marché de Louhans  https://t.co/qYqHHa0Dyh,fr,[],['http://fb.me/87ckzULJ6'],0,2,1,[],[],https://twitter.com/ceciluntermaier/status/854318283197120512,[],0,0,False,True,86,Parti socialiste
70173,854272176157065217,2017-04-18 11:55:33,11:55:33,Tuesday,April,ceciluntermaier,Cécile Untermaier,Une belle initiative à #Louhans :,fr,[],[],0,0,0,['louhans'],[],https://twitter.com/ceciluntermaier/status/854272176157065217,[],1,0,False,True,33,Parti socialiste
70234,853250721017348096,2017-04-15 16:16:39,16:16:39,Saturday,April,ceciluntermaier,Cécile Untermaier,"Lalheue, Roulottes en chantier, théâtre au Cran  https://t.co/gGuGkQYU79",fr,[],['http://fb.me/1i3AHeXc3'],0,2,3,[],[],https://twitter.com/ceciluntermaier/status/853250721017348096,[],0,0,False,True,72,Parti socialiste
70245,852920207714791425,2017-04-14 18:23:18,18:23:18,Friday,April,ceciluntermaier,Cécile Untermaier, https://t.co/VmWo92ChlS,zxx,[],['http://fb.me/1Zl01Iztj'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852920207714791425,[],0,0,False,True,24,Parti socialiste
70246,852877747147984896,2017-04-14 15:34:35,15:34:35,Friday,April,ceciluntermaier,Cécile Untermaier,A découvrir cette semaine dans ma lettre hebdomadaire : la présence de tous les volaillers sur le marché de...  https://t.co/iWXqySYGZZ,fr,[],['http://fb.me/2RKfiUFMu'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/852877747147984896,[],0,0,False,True,135,Parti socialiste
70273,852581252490293249,2017-04-13 19:56:25,19:56:25,Thursday,April,ceciluntermaier,Cécile Untermaier,Deux visites très enrichissantes qui soulignent une fois de plus le réel dynamisme de la Bresse.  https://t.co/6pGY5a9AR4,fr,[],['http://fb.me/1m5GTQdcH'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852581252490293249,[],0,0,False,True,121,Parti socialiste
70294,852375517751906304,2017-04-13 06:18:54,06:18:54,Thursday,April,ceciluntermaier,Cécile Untermaier, https://t.co/wm9QbgnugH,zxx,[],['http://fb.me/6qcq9LmzF'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852375517751906304,[],0,0,False,True,24,Parti socialiste
70295,852374259947249664,2017-04-13 06:13:54,06:13:54,Thursday,April,ceciluntermaier,Cécile Untermaier, https://t.co/Ahdu2tQDSh,zxx,[],['http://fb.me/8u9bvKGhO'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852374259947249664,[],0,0,False,True,24,Parti socialiste
70296,852364859941543936,2017-04-13 05:36:33,05:36:33,Thursday,April,ceciluntermaier,Cécile Untermaier, https://t.co/FYuK2S18uz,zxx,[],['http://fb.me/8D3MHVCOH'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852364859941543936,[],0,0,False,True,24,Parti socialiste
70299,852233915465175040,2017-04-12 20:56:13,20:56:13,Wednesday,April,ceciluntermaier,Cécile Untermaier,"Demain, visite de deux communes du sud de ma circonscription, Joudes et Champagnat,magnifiques villages en limite...  https://t.co/Exyxonb9sr",fr,[],['http://fb.me/35r0PSGhW'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852233915465175040,[],0,0,False,True,141,Parti socialiste
70302,852179855961673729,2017-04-12 17:21:25,17:21:25,Wednesday,April,ceciluntermaier,Cécile Untermaier,Une très bonne nouvelle pour le marché de Louhans :  https://t.co/Dkit1edecD,fr,[],['https://www.facebook.com/photo.php?fbid=1327133724066999&set=a.110445329069184.18061.100003111534345&type=3'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/852179855961673729,[],0,0,False,True,76,Parti socialiste
70303,852157347002806272,2017-04-12 15:51:58,15:51:58,Wednesday,April,ceciluntermaier,Cécile Untermaier, https://t.co/WsOqgRPPGQ,zxx,[],['http://fb.me/21rh7cBWR'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852157347002806272,[],0,0,False,True,24,Parti socialiste
70304,852076251066109952,2017-04-12 10:29:43,10:29:43,Wednesday,April,ceciluntermaier,Cécile Untermaier,"Monsieur Fraty est à la recherche d'un local pour son association ""Le biclou d'Alino"". L'association récupère des...  https://t.co/qbcFmw0DMd",fr,[],['http://fb.me/7MRAJzLYl'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/852076251066109952,[],0,0,False,True,141,Parti socialiste
70317,851369196516773890,2017-04-10 11:40:08,11:40:08,Monday,April,ceciluntermaier,Cécile Untermaier,Du monde ce matin avec le soleil sur le marché de Louhans. Les cinq éleveurs de volailles présents ont très bien...  https://t.co/O7ia0fXF6p,fr,[],['http://fb.me/1keEiQv42'],0,1,2,[],[],https://twitter.com/ceciluntermaier/status/851369196516773890,[],0,0,False,True,140,Parti socialiste
70341,851129222374600704,2017-04-09 19:46:34,19:46:34,Sunday,April,ceciluntermaier,Cécile Untermaier, https://t.co/B6LuhEarNu,zxx,[],['http://fb.me/46kK1BLb8'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/851129222374600704,[],0,0,False,True,24,Parti socialiste
70342,851128400399958017,2017-04-09 19:43:18,19:43:18,Sunday,April,ceciluntermaier,Cécile Untermaier, https://t.co/MFIiMg7OyP,zxx,[],['http://fb.me/67GKSv1bD'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/851128400399958017,[],0,0,False,True,24,Parti socialiste
70343,851070530513973248,2017-04-09 15:53:21,15:53:21,Sunday,April,ceciluntermaier,Cécile Untermaier,Je serai présente à la Foire aux plantes rares de Pierre de Bresse avec des amis vers 16h30 ce dimanche. C'est un...  https://t.co/U07k0e87MS,fr,[],['http://fb.me/1T67xkCmy'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/851070530513973248,[],0,0,False,True,141,Parti socialiste
70344,851069619335032832,2017-04-09 15:49:44,15:49:44,Sunday,April,ceciluntermaier,Cécile Untermaier,Cérémonie très émouvante ce matin à Frangy-en-Bresse pour l'inauguration de la place de la Résistance en présence de Pierre Joxe.,fr,[],[],0,0,2,[],[],https://twitter.com/ceciluntermaier/status/851069619335032832,[],0,0,False,True,129,Parti socialiste
70345,851025872056459264,2017-04-09 12:55:53,12:55:53,Sunday,April,ceciluntermaier,Cécile Untermaier,"Frangy-en-Bresse, Pierre Joxe lors de l'inauguration ce jour de la place de la Résistance. #bresse  https://t.co/uNVlIRSItB",fr,[],['http://fb.me/3Ak2nan75'],0,1,2,['bresse'],[],https://twitter.com/ceciluntermaier/status/851025872056459264,[],1,0,False,True,123,Parti socialiste
70358,850615032119472129,2017-04-08 09:43:21,09:43:21,Saturday,April,ceciluntermaier,Cécile Untermaier,Congrès départemental de l'ANACR ce matin.Hommage et recueillement devant le monument de la résistance à Louhans.,fr,[],[],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/850615032119472129,[],0,0,False,True,113,Parti socialiste
70369,850383767952916480,2017-04-07 18:24:24,18:24:24,Friday,April,ceciluntermaier,Cécile Untermaier, https://t.co/HoLnaL97vO  https://t.co/lVFDiTCCXV,zxx,[],"['http://www.cecileuntermaier.fr/', 'http://fb.me/5P2o0QkhA']",0,0,1,[],[],https://twitter.com/ceciluntermaier/status/850383767952916480,[],0,0,False,True,49,Parti socialiste
70389,849893699559542785,2017-04-06 09:57:02,09:57:02,Thursday,April,ceciluntermaier,Cécile Untermaier, https://t.co/hJcPfXoJDb,zxx,[],['http://fb.me/3CSqPGdNZ'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/849893699559542785,[],0,0,False,True,24,Parti socialiste
70399,849629549197504512,2017-04-05 16:27:24,16:27:24,Wednesday,April,ceciluntermaier,Cécile Untermaier,Avec les amis -élus du secteur pour une visite de terrain chez les producteurs locaux.Ici l'exploitation de...  https://t.co/oX3xWXqusE,fr,[],['http://fb.me/80UH7tiZk'],0,3,3,[],[],https://twitter.com/ceciluntermaier/status/849629549197504512,[],0,0,False,True,135,Parti socialiste
70411,848815355074142208,2017-04-03 10:32:05,10:32:05,Monday,April,ceciluntermaier,Cécile Untermaier,"Attention changement d'horaires: La permanence de Louhans aura lieu dorénavant, chaque lundi de 14H à 16H. Merci...  https://t.co/mMJBA7QQHI",fr,[],['http://fb.me/523j2qzlh'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/848815355074142208,[],0,0,False,True,140,Parti socialiste
70420,848574957378580480,2017-04-02 18:36:50,18:36:50,Sunday,April,ceciluntermaier,Cécile Untermaier, https://t.co/0S51cvJd4Y,zxx,[],['http://fb.me/Z2rdTmbf'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/848574957378580480,[],0,0,False,True,24,Parti socialiste
70424,848454705508474880,2017-04-02 10:38:59,10:38:59,Sunday,April,ceciluntermaier,Cécile Untermaier,Le saviez-vous ? Le personnel d'Auchan est payé le 1er du mois suivant. Il ne sera payé que le 3 ou le 4 avril...  https://t.co/6vQDNGj77r,fr,[],['http://fb.me/7oQ8iyfIW'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/848454705508474880,[],0,0,False,True,138,Parti socialiste
70439,848190510447636480,2017-04-01 17:09:10,17:09:10,Saturday,April,ceciluntermaier,Cécile Untermaier,"Cet après-midi se tenait l'assemblée générale de l'association ""La mémoire médiévale"", qui veille à la...  https://t.co/AItHvMxsPH",fr,[],['http://fb.me/1lJUjI4ik'],0,0,2,[],[],https://twitter.com/ceciluntermaier/status/848190510447636480,[],0,0,False,True,130,Parti socialiste
70440,848187916509732864,2017-04-01 16:58:52,16:58:52,Saturday,April,ceciluntermaier,Cécile Untermaier,"Cet après-midi se tenait l'assemblée générale de l'association ""La mémoire médiévale"" au Château de Brancion....  https://t.co/P1WcivRIJy",fr,[],['http://fb.me/1jzzVsrzB'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/848187916509732864,[],0,0,False,True,137,Parti socialiste
70443,848159248441892865,2017-04-01 15:04:57,15:04:57,Saturday,April,ceciluntermaier,Cécile Untermaier, https://t.co/xjpxhV5lM0,zxx,[],['http://fb.me/8mTgPUVnJ'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/848159248441892865,[],0,0,False,True,24,Parti socialiste
70464,847904892459130882,2017-03-31 22:14:14,22:14:14,Friday,March,ceciluntermaier,Cécile Untermaier,"L'ici et l'ailleurs avec les membres du jury, les documentaristes et l'équipe des films de la Guyotte.",fr,[],[],0,1,0,[],[],https://twitter.com/ceciluntermaier/status/847904892459130882,[],0,0,False,True,102,Parti socialiste
70470,847839941375795201,2017-03-31 17:56:08,17:56:08,Friday,March,ceciluntermaier,Cécile Untermaier,A découvrir cette semaine dans ma lettre hebdomadaire: mon intervention en tant que représentante de Benoit Hamon...  https://t.co/dqW79H3JTr,fr,[],['http://fb.me/1QjDra0s9'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/847839941375795201,[],0,0,False,True,141,Parti socialiste
70471,847757819470159872,2017-03-31 12:29:49,12:29:49,Friday,March,ceciluntermaier,Cécile Untermaier,Visites de La Chapelle-Thècle et Ménetreuil  https://t.co/l7ZdMmbRyq,fr,[],['http://fb.me/2jhyrSWap'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/847757819470159872,[],0,0,False,True,68,Parti socialiste
70473,847548868946427905,2017-03-30 22:39:31,22:39:31,Thursday,March,ceciluntermaier,Cécile Untermaier, https://t.co/jz5UD75KfR,zxx,[],['http://fb.me/8I4zgIY4l'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/847548868946427905,[],0,0,False,True,24,Parti socialiste
70484,847488090834845701,2017-03-30 18:38:01,18:38:01,Thursday,March,ceciluntermaier,Cécile Untermaier,Un bac techno Sciences et technologies de l'industrie et du dévlpmt durable va ouvrir au lycée Vincenot à #Louhans  https://t.co/K638q3hRPS,fr,[],['https://www.facebook.com/photo.php?fbid=1311204872326551&set=a.110445329069184.18061.100003111534345&type=3'],0,1,2,['louhans'],[],https://twitter.com/ceciluntermaier/status/847488090834845701,[],1,0,False,True,139,Parti socialiste
70486,847445367410929664,2017-03-30 15:48:15,15:48:15,Thursday,March,ceciluntermaier,Cécile Untermaier,"Pour la semaine des TPE, réunion de quelques entrepreneurs à la Chaudronnerie STSB à Crissey, organisée par le...  https://t.co/n0hX3tTn6a",fr,[],['http://fb.me/3DYKNWh4V'],0,4,3,[],[],https://twitter.com/ceciluntermaier/status/847445367410929664,[],0,0,False,True,138,Parti socialiste
70489,847373808046559233,2017-03-30 11:03:53,11:03:53,Thursday,March,ceciluntermaier,Cécile Untermaier,nous faisons le maximum pour que le marché de #Louhans retrouve le nombre d'exposants habituel  https://t.co/sH3u00DS4T,fr,[],['https://www.facebook.com/photo.php?fbid=1310841809029524&set=a.110445329069184.18061.100003111534345&type=3'],0,1,1,['louhans'],[],https://twitter.com/ceciluntermaier/status/847373808046559233,[],1,0,False,True,119,Parti socialiste
70500,847189782761492482,2017-03-29 22:52:38,22:52:38,Wednesday,March,ceciluntermaier,Cécile Untermaier, https://t.co/3akRx5DKsR,zxx,[],['http://fb.me/4tiactpnO'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/847189782761492482,[],0,0,False,True,24,Parti socialiste
70506,847127236570464256,2017-03-29 18:44:06,18:44:06,Wednesday,March,ceciluntermaier,Cécile Untermaier,Mon intervention au Grand O' du notariat à Paris pour défendre les propositions de Benoît Hamon en matière de...  https://t.co/Mgg69b4IDy,fr,[],['http://fb.me/8JzUWn3tN'],1,12,11,[],[],https://twitter.com/ceciluntermaier/status/847127236570464256,[],0,0,False,True,137,Parti socialiste
70507,847089634437971969,2017-03-29 16:14:41,16:14:41,Wednesday,March,ceciluntermaier,Cécile Untermaier, https://t.co/0ahki0Q7rm,zxx,[],['http://fb.me/6JCMGkKzN'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/847089634437971969,[],0,0,False,True,24,Parti socialiste
70512,847006906053001217,2017-03-29 10:45:57,10:45:57,Wednesday,March,ceciluntermaier,Cécile Untermaier,"J'interviens au nom de @benoithamon à partir de 11 h 15 sur sa  politique en matière de logement, de fiscalité de la transmission, de  droit  https://t.co/Q2yDw8wN2b",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['https://twitter.com/Notaires_CSN/status/846973984189173765'],2,6,6,[],[],https://twitter.com/ceciluntermaier/status/847006906053001217,[],0,1,False,True,165,Parti socialiste
70513,847005993330454530,2017-03-29 10:42:20,10:42:20,Wednesday,March,ceciluntermaier,Cécile Untermaier,"Je vais intervenir au nom de Benoît Hamon à partir de 11 h 15 sur sa politique en matière de logement, de...  https://t.co/6uR4bGTfbq",fr,[],['http://fb.me/8ZsMFkjIC'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/847005993330454530,[],0,0,False,True,133,Parti socialiste
70534,846668197252284416,2017-03-28 12:20:03,12:20:03,Tuesday,March,ceciluntermaier,Cécile Untermaier,"Je représenterai @benoithamon à cette occasion pour évoquer sa politique en matière de logement, de fiscalité de la transmission, de droit  https://t.co/ohqKt4wVv8",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['https://twitter.com/Notaires_CSN/status/846381659914194945'],1,6,1,[],[],https://twitter.com/ceciluntermaier/status/846668197252284416,[],0,1,False,True,163,Parti socialiste
70566,846045471323906048,2017-03-26 19:05:33,19:05:33,Sunday,March,ceciluntermaier,Cécile Untermaier, https://t.co/6EU23YL72F,zxx,[],['http://fb.me/SK7Z2Vzu'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/846045471323906048,[],0,0,False,True,24,Parti socialiste
70567,846045187440852994,2017-03-26 19:04:26,19:04:26,Sunday,March,ceciluntermaier,Cécile Untermaier, https://t.co/aDIOuPt3ei,und,[],['http://fb.me/Z5qyyOmb'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/846045187440852994,[],0,0,False,True,24,Parti socialiste
70585,845760727533129728,2017-03-25 23:14:05,23:14:05,Saturday,March,ceciluntermaier,Cécile Untermaier,Benoît Hamon veut mettre fin à l'immunité parlementaire  https://t.co/9zgGrtBxOE,fr,[],['http://fb.me/DtYEwHo5'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/845760727533129728,[],0,0,False,True,80,Parti socialiste
70586,845605210554818561,2017-03-25 12:56:07,12:56:07,Saturday,March,ceciluntermaier,Cécile Untermaier,"Une séance de photos avec mon ami et suppléant Fred Cannard, cet après-midi, sous le soleil. Je ne me fais aucun...  https://t.co/r0PFLknJ9s",fr,[],['http://fb.me/6NzJi9dYy'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/845605210554818561,[],0,0,False,True,140,Parti socialiste
70591,845344290192674817,2017-03-24 19:39:19,19:39:19,Friday,March,ceciluntermaier,Cécile Untermaier,"Visite de la commune de Saint-Etienne-en-Bresse en compagnie du maire, Xavier Bardet, et de plusieurs élus du...  https://t.co/6Yg13svyqU",fr,[],['http://fb.me/1TuqO5Pqp'],0,0,2,[],[],https://twitter.com/ceciluntermaier/status/845344290192674817,[],0,0,False,True,137,Parti socialiste
70594,845300253138059264,2017-03-24 16:44:19,16:44:19,Friday,March,ceciluntermaier,Cécile Untermaier,"A découvrir cette semaine dans ma lettre hebdomadaire: l'appli web ""Faites le bilan"", la lettre du Préfet sur la...  https://t.co/9FywdfyG8I",fr,[],['http://fb.me/1OPzNIQQp'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/845300253138059264,[],0,0,False,True,140,Parti socialiste
70595,845270620799746049,2017-03-24 14:46:35,14:46:35,Friday,March,ceciluntermaier,Cécile Untermaier, https://t.co/tSGFbgPjpX Engagement...  https://t.co/BMC4ElFKau,fr,[],"['http://www.cecileuntermaier.fr/actualites/1918/Le-service-public-de-la-justice-renforce-a-Louhans/', 'http://fb.me/8CJBkQt78']",0,1,1,[],[],https://twitter.com/ceciluntermaier/status/845270620799746049,[],0,0,False,True,63,Parti socialiste
70599,845217536610328576,2017-03-24 11:15:38,11:15:38,Friday,March,ceciluntermaier,Cécile Untermaier,Belles photos de rassemblement pour #Hamon2017. Tous unis pour faire battre le cœur de la France.,fr,[],[],0,0,0,['hamon2017'],[],https://twitter.com/ceciluntermaier/status/845217536610328576,[],1,0,False,True,97,Parti socialiste
70602,845018510707318784,2017-03-23 22:04:47,22:04:47,Thursday,March,ceciluntermaier,Cécile Untermaier,"Hulot et 80 ONG en campagne pour une société plus ""solidaire""  https://t.co/BkdJbJ3bh3",fr,[],['http://fb.me/8HeQNLuXE'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/845018510707318784,[],0,0,False,True,86,Parti socialiste
70606,844859248597123074,2017-03-23 11:31:56,11:31:56,Thursday,March,ceciluntermaier,Cécile Untermaier,Je suis opposée à l'idée d'une augmentation de la rémunération des parlementaires. Nous nous engageons dans des...  https://t.co/LSift7Aaq4,fr,[],['http://fb.me/uaRFlB49'],0,3,3,[],[],https://twitter.com/ceciluntermaier/status/844859248597123074,[],0,0,False,True,139,Parti socialiste
70612,844607991395561472,2017-03-22 18:53:31,18:53:31,Wednesday,March,ceciluntermaier,Cécile Untermaier,"Visite de la commune de Tronchy (255 habitants) en compagnie du maire, Sébastien Jaccusse et de plusieurs élus...  https://t.co/3tyJWTE5VN",fr,[],['http://fb.me/5DgOKRsXB'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/844607991395561472,[],0,0,False,True,138,Parti socialiste
70633,844146907467399169,2017-03-21 12:21:20,12:21:20,Tuesday,March,ceciluntermaier,Cécile Untermaier,"Tristesse et profond respect : avec Henri Emmanuelli, c'est une grande figure de la gauche qui nous quitte.  https://t.co/PZoq1t78Ir",fr,[],['http://fb.me/8BTWeMuFZ'],0,2,2,[],[],https://twitter.com/ceciluntermaier/status/844146907467399169,[],0,0,False,True,132,Parti socialiste
70634,844146301306638336,2017-03-21 12:18:56,12:18:56,Tuesday,March,ceciluntermaier,Cécile Untermaier,"Tristesse et profond respect : avec Henri Emmanuelli, c'est une grande figure de la gauche qui nous quitte.  https://t.co/KxQWHeW61z",fr,[],['http://fb.me/3q1ba0Ruc'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/844146301306638336,[],0,0,False,True,132,Parti socialiste
70665,843880249494507525,2017-03-20 18:41:44,18:41:44,Monday,March,ceciluntermaier,Cécile Untermaier,"Déplacement à Serrigny-en-Bresse ce lundi après-midi où j'ai été accueillie par Madame le maire, Marie-France...  https://t.co/FngdCEego5",fr,[],['http://fb.me/KDCBFBEJ'],0,1,0,[],[],https://twitter.com/ceciluntermaier/status/843880249494507525,[],0,0,False,True,137,Parti socialiste
70700,843538652869394434,2017-03-19 20:04:21,20:04:21,Sunday,March,ceciluntermaier,Cécile Untermaier, https://t.co/OwIjq1cAuN,zxx,[],['http://fb.me/12BUIgfrY'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/843538652869394434,[],0,0,False,True,24,Parti socialiste
70701,843528001249796096,2017-03-19 19:22:02,19:22:02,Sunday,March,ceciluntermaier,Cécile Untermaier,"magnifique, merci.  https://t.co/JcKyiSMJSq",fr,[],['http://fb.me/3MruYbJQo'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/843528001249796096,[],0,0,False,True,43,Parti socialiste
70703,843492942241300481,2017-03-19 17:02:43,17:02:43,Sunday,March,ceciluntermaier,Cécile Untermaier, https://t.co/1kFxHZttUw,zxx,[],['http://fb.me/1F3s7HXsV'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/843492942241300481,[],0,0,False,True,24,Parti socialiste
70704,843461367038464001,2017-03-19 14:57:15,14:57:15,Sunday,March,ceciluntermaier,Cécile Untermaier, https://t.co/1w3qNmoQsP,zxx,[],['http://fb.me/8mHj5wjq7'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/843461367038464001,[],0,0,False,True,24,Parti socialiste
70705,843449114910228480,2017-03-19 14:08:34,14:08:34,Sunday,March,ceciluntermaier,Cécile Untermaier,Irremplaçable Chuck Berry. Il fera toujours partie de ces artistes qui rendent la vie plus douce.  https://t.co/Y0jz4kDAu1,fr,[],['http://fb.me/8ugo2ktCn'],0,0,1,[],[],https://twitter.com/ceciluntermaier/status/843449114910228480,[],0,0,False,True,122,Parti socialiste
70706,843444337115566080,2017-03-19 13:49:35,13:49:35,Sunday,March,ceciluntermaier,Cécile Untermaier,J'ai participé ce dimanche matin à la cérémonie du 19 mars à Louhans-Châteaurenaud en mémoire des victimes de la guerre d'Algérie.,fr,[],[],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/843444337115566080,[],0,0,False,True,130,Parti socialiste
70729,843145255692238849,2017-03-18 18:01:08,18:01:08,Saturday,March,ceciluntermaier,Cécile Untermaier,"La semaine de la santé mentale commence ce samedi à Fragnes-La Loyère, salle du bicentenaire.  Des animations,...  https://t.co/aSIZkyYZSp",fr,[],['http://fb.me/1WdozYU4l'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/843145255692238849,[],0,0,False,True,138,Parti socialiste
70731,843092057698848771,2017-03-18 14:29:45,14:29:45,Saturday,March,ceciluntermaier,Cécile Untermaier,Belle Foire du Renouveau ce matin à Saint-Germain-du-Bois malgré une pluie fine. Direction ensuite...  https://t.co/rl2pIYHtZZ,fr,[],['http://fb.me/5o0Riqv9d'],1,0,1,[],[],https://twitter.com/ceciluntermaier/status/843092057698848771,[],0,0,False,True,126,Parti socialiste
70750,842778870050897921,2017-03-17 17:45:15,17:45:15,Friday,March,ceciluntermaier,Cécile Untermaier,A découvrir cette semaine dans ma lettre hebdomadaire: ma rencontre avec les parents d'élèves de l'école de...  https://t.co/EjfanKRvZb,fr,[],['http://fb.me/ATWaO9pZ'],0,0,0,[],[],https://twitter.com/ceciluntermaier/status/842778870050897921,[],0,0,False,True,135,Parti socialiste
70751,842745104200847361,2017-03-17 15:31:04,15:31:04,Friday,March,ceciluntermaier,Cécile Untermaier,Une application concrète de la loi de transition énergétique pour la croissance verte :  https://t.co/bmXja6ztGM,fr,[],['http://fb.me/A4TUSjyL'],0,1,1,[],[],https://twitter.com/ceciluntermaier/status/842745104200847361,[],0,0,False,True,112,Parti socialiste
