Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
64869,845806901552173058,2017-03-26 03:17:34,03:17:34,Sunday,March,martialsaddier,Martial SADDIER,Soirée de la Saint Patrick organisée par l'association Pur Jus #Cercier  https://t.co/GToazmg8e4,fr,[],[],0,0,0,['cercier'],[],https://twitter.com/MartialSaddier/status/845806901552173058,[],1,0,False,True,96,Autres
64870,845804268640751618,2017-03-26 03:07:06,03:07:06,Sunday,March,martialsaddier,Martial SADDIER,"Exposition ""Vivre pendant la Grande Guerre"" à la bibliothèque de Marignier  https://t.co/kNtzm2R7Vp",fr,[],[],0,0,0,[],[],https://twitter.com/MartialSaddier/status/845804268640751618,[],0,0,False,True,99,Autres
64871,845801787315703808,2017-03-26 01:57:14,01:57:14,Sunday,March,martialsaddier,Martial SADDIER,Journée portes ouvertes au lycée hôtelier Francois Bise de Bonneville  https://t.co/5vIcNFgv6J,fr,[],[],0,0,0,[],[],https://twitter.com/MartialSaddier/status/845801787315703808,[],0,0,False,True,94,Autres
64872,845800954016485376,2017-03-26 01:53:56,01:53:56,Sunday,March,martialsaddier,Martial SADDIER,Portes ouvertes au CFAI de Thyez  https://t.co/l9CxKJDZPy,fr,[],[],0,0,0,[],[],https://twitter.com/MartialSaddier/status/845800954016485376,[],0,0,False,True,57,Autres
64873,845799444281016325,2017-03-26 01:47:56,01:47:56,Sunday,March,martialsaddier,Martial SADDIER,Bourse aux vélos par l'association Handicap sports loisirs de Bonneville  https://t.co/kIBrJt2gXr,fr,[],[],0,0,0,[],[],https://twitter.com/MartialSaddier/status/845799444281016325,[],0,0,False,True,97,Autres
64874,845798549661069312,2017-03-26 01:44:23,01:44:23,Sunday,March,martialsaddier,Martial SADDIER,"Pose de la plaque au stade de foot de La Foulaz en mémoire de Jean-Jacques BECHE, ancien président du football club de Bonneville  https://t.co/RUOZY0DrzQ",fr,[],[],0,0,1,[],[],https://twitter.com/MartialSaddier/status/845798549661069312,[],0,0,False,True,154,Autres
64875,845792443140358144,2017-03-26 01:20:07,01:20:07,Sunday,March,martialsaddier,Martial SADDIER,Portes ouvertes au lycée Cecam de Saint Jeoire  https://t.co/hbWD8UBh5p,fr,[],[],0,0,0,[],[],https://twitter.com/MartialSaddier/status/845792443140358144,[],0,0,False,True,71,Autres
64876,845789519962165248,2017-03-26 01:08:30,01:08:30,Sunday,March,martialsaddier,Martial SADDIER,Brocante du #karaté à St Jeoire  https://t.co/Dwv7ReoSJ4,fr,[],[],0,0,0,['karaté'],[],https://twitter.com/MartialSaddier/status/845789519962165248,[],1,0,False,True,56,Autres
64877,845701634583908354,2017-03-25 19:19:16,19:19:16,Saturday,March,martialsaddier,Martial SADDIER,Journée #environnement et bourse #velos à Reignier  https://t.co/0JpWATdKlb,fr,[],[],0,1,2,"['environnement', 'velos']",[],https://twitter.com/MartialSaddier/status/845701634583908354,[],2,0,False,True,75,Autres
64878,845699052465467394,2017-03-25 19:09:01,19:09:01,Saturday,March,martialsaddier,Martial SADDIER,Salon de l'immobilier @rochexpo  https://t.co/RmRkN5hwl5,fr,"[{'screen_name': 'rochexpo', 'name': 'rochexpo', 'id': '1136629254'}]",[],0,1,3,[],[],https://twitter.com/MartialSaddier/status/845699052465467394,[],0,1,False,True,56,Autres
64879,845617374510415872,2017-03-25 13:44:27,13:44:27,Saturday,March,martialsaddier,Martial SADDIER,"Monsieur DUMONT, fondateur du 1er club de #karaté de Haute-Savoie, il y a 50 ans à Reignier, bravo !  https://t.co/TbjzyFtnPV",fr,[],[],0,1,1,['karaté'],[],https://twitter.com/MartialSaddier/status/845617374510415872,[],1,0,True,True,125,Autres
64882,845163949754527744,2017-03-24 07:42:42,07:42:42,Friday,March,martialsaddier,Martial SADDIER,Grand #loto organisé par le #Rugby Club Le Môle  https://t.co/TUlXyLhbZy,fr,[],[],0,1,3,"['loto', 'rugby']",[],https://twitter.com/MartialSaddier/status/845163949754527744,[],2,0,False,True,72,Autres
64883,845160890433339392,2017-03-24 07:30:33,07:30:33,Friday,March,martialsaddier,Martial SADDIER,Repas des compagnons de Savoie - bailliage de Bonneville Faucigny  https://t.co/4wzxr7c7YM,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/845160890433339392,[],0,0,False,True,90,Autres
64884,845027184465104896,2017-03-23 22:39:15,22:39:15,Thursday,March,martialsaddier,Martial SADDIER,Assemblée générale du Groupement Transfrontalier Européen @FrontaliersCH  https://t.co/64DlHYDDpp,fr,"[{'screen_name': 'frontaliersch', 'name': 'groupementfrontalier', 'id': '236763914'}]",[],0,2,1,[],[],https://twitter.com/MartialSaddier/status/845027184465104896,[],0,1,False,True,97,Autres
64885,845024089131663361,2017-03-23 22:26:57,22:26:57,Thursday,March,martialsaddier,Martial SADDIER,Visite du #TGI de #Bonneville à l'invitation du Procureur  https://t.co/oKp3Rs6hOA,fr,[],[],0,1,3,"['tgi', 'bonneville']",[],https://twitter.com/MartialSaddier/status/845024089131663361,[],2,0,False,True,82,Autres
64908,844787974172635136,2017-03-23 06:48:43,06:48:43,Thursday,March,martialsaddier,Martial SADDIER,Assemblée générale de l'office du tourisme Faucigny-Glières  https://t.co/oA1xOYqMAK,fr,[],[],0,1,2,[],[],https://twitter.com/MartialSaddier/status/844787974172635136,[],0,0,False,True,84,Autres
64909,844699145218768897,2017-03-23 00:55:44,00:55:44,Thursday,March,martialsaddier,Martial SADDIER,Assemblée générale de la caisse locale Andey-Le Môle de #Groupama #Vougy  https://t.co/ry7UTScQqc,fr,[],[],0,1,1,"['groupama', 'vougy']",[],https://twitter.com/MartialSaddier/status/844699145218768897,[],2,0,False,True,97,Autres
64910,844648099075309569,2017-03-22 21:32:54,21:32:54,Wednesday,March,martialsaddier,Martial SADDIER,Assemblée générale de la caisse locale du Crédit Agricole de #Cluses  https://t.co/JNcFuJJtH5,fr,[],[],0,1,2,['cluses'],[],https://twitter.com/MartialSaddier/status/844648099075309569,[],1,0,False,True,93,Autres
64911,844270543922708483,2017-03-21 20:32:38,20:32:38,Tuesday,March,martialsaddier,Martial SADDIER,Réunion avec les militants de la 3ème circonscription #Bonneville @Republicains74  https://t.co/hbbIfJLYIF,fr,"[{'screen_name': 'republicains74', 'name': 'les républicains 74', 'id': '1403471954'}]",[],0,1,2,['bonneville'],[],https://twitter.com/MartialSaddier/status/844270543922708483,[],1,1,False,True,106,Autres
64914,843570245537292290,2017-03-19 22:09:53,22:09:53,Sunday,March,martialsaddier,Martial SADDIER,Concours de tir à la mémoire de Roger Parisot ancien président de la cible de l'arve de Bonneville  https://t.co/LIGqVOO7ZR,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843570245537292290,[],0,0,False,True,123,Autres
64916,843256990189129729,2017-03-19 01:25:08,01:25:08,Sunday,March,martialsaddier,Martial SADDIER,Concours de belote à Ayze organisé par l'APE  https://t.co/KLC4UnLSMW,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843256990189129729,[],0,0,False,True,69,Autres
64917,843256824249901057,2017-03-19 01:24:28,01:24:28,Sunday,March,martialsaddier,Martial SADDIER,Soirée choucroute par le comité des fêtes de Marignier  https://t.co/ahFaop1eAZ,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843256824249901057,[],0,0,False,True,79,Autres
64918,843256606699806721,2017-03-19 01:23:36,01:23:36,Sunday,March,martialsaddier,Martial SADDIER,40 ans du bar restaurant l'Hexagone à Marignier  https://t.co/MOZGvfX5o3,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843256606699806721,[],0,0,False,True,72,Autres
64919,843256422511140865,2017-03-19 01:22:52,01:22:52,Sunday,March,martialsaddier,Martial SADDIER,Loto organisé par l'APE de Cruseilles  https://t.co/eo1qHh7HfN,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843256422511140865,[],0,0,False,True,62,Autres
64920,843136434827640833,2017-03-18 17:26:05,17:26:05,Saturday,March,martialsaddier,Martial SADDIER,Assemblée générale de l'association des familles de traumatisés crâniens de Haute-Savoie à Bonneville #aftc74  https://t.co/A9mRCURDQD,fr,[],[],0,1,2,['aftc74'],[],https://twitter.com/MartialSaddier/status/843136434827640833,[],1,0,False,True,134,Autres
64921,843105642491645953,2017-03-18 15:23:43,15:23:43,Saturday,March,martialsaddier,Martial SADDIER,Brocante à Bonneville  https://t.co/mQS1JhQZfH,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843105642491645953,[],0,0,False,True,46,Autres
64922,843105569951105024,2017-03-18 15:23:26,15:23:26,Saturday,March,martialsaddier,Martial SADDIER,Assemblée générale de la fédération départementale #peche74  https://t.co/C52NXV3uny,fr,[],[],0,1,1,['peche74'],[],https://twitter.com/MartialSaddier/status/843105569951105024,[],1,0,False,True,84,Autres
64923,843105401444974595,2017-03-18 15:22:46,15:22:46,Saturday,March,martialsaddier,Martial SADDIER,Portes ouvertes @MFRLesDronieres #cruseilles  https://t.co/BdKfGNTIAg,fr,"[{'screen_name': 'mfrlesdronieres', 'name': 'mfr les dronières', 'id': '1178145860'}]",[],0,1,1,['cruseilles'],[],https://twitter.com/MartialSaddier/status/843105401444974595,[],1,1,False,True,69,Autres
64924,843105260566667267,2017-03-18 15:22:12,15:22:12,Saturday,March,martialsaddier,Martial SADDIER,Portes ouvertes au lycée Jeanne Antide à Reignier  https://t.co/X2Kh6qqUQj,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843105260566667267,[],0,0,False,True,74,Autres
64925,843105096028307457,2017-03-18 15:21:33,15:21:33,Saturday,March,martialsaddier,Martial SADDIER,Journée portes ouvertes @enilv74  https://t.co/5slkheMDnz,fr,"[{'screen_name': 'enilv74', 'name': 'enilv74', 'id': '1583102760'}]",[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843105096028307457,[],0,1,False,True,57,Autres
64926,843079348580171776,2017-03-18 13:39:15,13:39:15,Saturday,March,martialsaddier,Martial SADDIER,Assemblee générale du Crédit agricole de la vallée verte hier soir à Habère-Poche  https://t.co/pl5lEnLHG2,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/843079348580171776,[],0,0,False,True,106,Autres
64927,843068513208229888,2017-03-18 12:56:11,12:56:11,Saturday,March,martialsaddier,Martial SADDIER,Repas annuel des présidents des associations sportives de Bonneville #oms  https://t.co/ytUbHLaZGD,fr,[],[],0,2,2,['oms'],[],https://twitter.com/MartialSaddier/status/843068513208229888,[],1,0,False,True,98,Autres
64928,843068264414691328,2017-03-18 12:55:12,12:55:12,Saturday,March,martialsaddier,Martial SADDIER,Commissions Économie et Montagne hier au Conseil régional @auvergnerhalpes  https://t.co/5CW92NJJuA,fr,"[{'screen_name': 'auvergnerhalpes', 'name': 'auvergne-rhône-alpes', 'id': '18896800'}]",[],0,1,3,[],[],https://twitter.com/MartialSaddier/status/843068264414691328,[],0,1,False,True,99,Autres
64931,842472012190826496,2017-03-16 21:25:54,21:25:54,Thursday,March,martialsaddier,Martial SADDIER,Visite avec une délégation de la Région de la Technopôle d'#Archamps  https://t.co/oiMupkyqq3,fr,[],[],0,7,14,['archamps'],[],https://twitter.com/MartialSaddier/status/842472012190826496,[],1,0,False,True,93,Autres
64932,842411478007349249,2017-03-16 17:25:22,17:25:22,Thursday,March,martialsaddier,Martial SADDIER,Présentation du parcours du Critérium du Dauphiné @dauphine  https://t.co/MJKC2i1zp9,fr,"[{'screen_name': 'dauphine', 'name': 'critérium du dauphiné', 'id': '1381769449'}]",[],0,1,2,[],[],https://twitter.com/MartialSaddier/status/842411478007349249,[],0,1,False,True,84,Autres
64933,842409511658889216,2017-03-16 17:17:33,17:17:33,Thursday,March,martialsaddier,Martial SADDIER,Bilan d'activité 2016 et des perspectives 2017 de Bpifrance Auvergne - Rhône-Alpes @Bpifrance  https://t.co/QZaEIIuEP5,fr,"[{'screen_name': 'bpifrance', 'name': 'bpifrance', 'id': '153329640'}]",[],0,2,3,[],[],https://twitter.com/MartialSaddier/status/842409511658889216,[],0,1,False,True,118,Autres
64934,842152237501714432,2017-03-16 00:15:14,00:15:14,Thursday,March,martialsaddier,Martial SADDIER,Rencontre avec le pôle de compétitivité OSV  https://t.co/mDIUKJ9ans,fr,[],[],0,1,3,[],[],https://twitter.com/MartialSaddier/status/842152237501714432,[],0,0,False,True,68,Autres
64935,842149144106004481,2017-03-16 00:02:56,00:02:56,Thursday,March,martialsaddier,Martial SADDIER,Salon des vins à Carrefour Market. A consommer avec modération  https://t.co/WwLOYsTfZQ,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/842149144106004481,[],0,0,False,True,87,Autres
64936,842147079250145280,2017-03-15 23:54:44,23:54:44,Wednesday,March,martialsaddier,Martial SADDIER,Réunion de travail préparatoire de la commission locale de l'eau du #SAGE @SM3A74  https://t.co/PUmtKnV62Y,fr,"[{'screen_name': 'sm3a74', 'name': 'sm3a', 'id': '4773700294'}]",[],0,2,1,['sage'],[],https://twitter.com/MartialSaddier/status/842147079250145280,[],1,1,False,True,106,Autres
64937,842141984739479553,2017-03-15 23:34:30,23:34:30,Wednesday,March,martialsaddier,Martial SADDIER,Remise des Coupes du Challenge du club de ski et de loisirs de la gendarmerie du #Faucigny. 80 enfants sont encadrés par le club  https://t.co/iR2TXgQV3K,fr,[],[],0,1,1,['faucigny'],[],https://twitter.com/MartialSaddier/status/842141984739479553,[],1,0,False,True,153,Autres
64938,842068932399902724,2017-03-15 18:44:13,18:44:13,Wednesday,March,martialsaddier,Martial SADDIER,Signature au Cetim-Ctdec de la convention de partenariat portant sur l'accompagnement au recrutement et à la formation de 500 usineurs 74  https://t.co/BG7A2HhuJs,fr,[],[],0,4,5,[],[],https://twitter.com/MartialSaddier/status/842068932399902724,[],0,0,False,True,162,Autres
64939,841972293383409664,2017-03-15 12:20:12,12:20:12,Wednesday,March,martialsaddier,Martial SADDIER,Pose de la 1ère pierre de la 2ème tranche des travaux de réhabilitation du Château des Sires du Faucigny #bonneville  https://t.co/hYwKy1bc4c,fr,[],[],0,1,3,['bonneville'],[],https://twitter.com/MartialSaddier/status/841972293383409664,[],1,0,False,True,141,Autres
64940,841710479844245504,2017-03-14 18:59:51,18:59:51,Tuesday,March,martialsaddier,Martial SADDIER,Inauguration du salon #Smile  https://t.co/HBNJtIR2lf,fr,[],[],0,1,4,['smile'],[],https://twitter.com/MartialSaddier/status/841710479844245504,[],1,0,False,True,53,Autres
64941,841678608754184194,2017-03-14 16:53:12,16:53:12,Tuesday,March,martialsaddier,Martial SADDIER,Déplacement dans le Roannais  https://t.co/VuzIWOBLTN,fr,[],[],0,2,3,[],[],https://twitter.com/MartialSaddier/status/841678608754184194,[],0,0,False,True,53,Autres
64942,841253805765328896,2017-03-13 12:45:11,12:45:11,Monday,March,martialsaddier,Martial SADDIER,Inauguration des installations de refoulement des eaux usées du secteur du Thy #Peillonnex  https://t.co/0ow9gw6Rl6,fr,[],[],0,2,2,['peillonnex'],[],https://twitter.com/MartialSaddier/status/841253805765328896,[],1,0,False,True,115,Autres
64943,841016574115008512,2017-03-12 21:02:31,21:02:31,Sunday,March,martialsaddier,Martial SADDIER,Journée conviviale organisée par l'association Nos P'tites Etoiles autour d'associations œuvrant pour les enfants en difficulté #Cruseilles  https://t.co/uRpBTuUZSb,fr,[],[],0,2,2,['cruseilles'],[],https://twitter.com/MartialSaddier/status/841016574115008512,[],1,0,False,True,164,Autres
64944,841013192369287168,2017-03-12 20:49:04,20:49:04,Sunday,March,martialsaddier,Martial SADDIER,Ouverture de la #pêche au lac des Dronières #Cruseilles  https://t.co/saR3tJg3vZ,fr,[],[],0,1,1,"['pêche', 'cruseilles']",[],https://twitter.com/MartialSaddier/status/841013192369287168,[],2,0,False,True,80,Autres
64946,840688414332747776,2017-03-11 23:18:31,23:18:31,Saturday,March,martialsaddier,Martial SADDIER,"Collecte des #RestosDuCoeur à #Thyez, collecte spécialisée pour les bébés  https://t.co/tmFzXyFA3Z",fr,[],[],0,2,3,"['restosducoeur', 'thyez']",[],https://twitter.com/MartialSaddier/status/840688414332747776,[],2,0,False,True,98,Autres
64947,840685778258841601,2017-03-11 23:08:03,23:08:03,Saturday,March,martialsaddier,Martial SADDIER,Concert de l'orchestre philharmonique de Vrasta (Bulgarie) #Thyez  https://t.co/lEbMGgID5e,fr,[],[],0,2,3,['thyez'],[],https://twitter.com/MartialSaddier/status/840685778258841601,[],1,0,False,True,90,Autres
64948,840641372180877314,2017-03-11 20:11:36,20:11:36,Saturday,March,martialsaddier,Martial SADDIER,Fête de la bière organisée par l'association Les Road'Ayze #Ayze  https://t.co/OOd5cTiolh,fr,[],[],0,1,2,['ayze'],[],https://twitter.com/MartialSaddier/status/840641372180877314,[],1,0,False,True,89,Autres
64949,840625590168387584,2017-03-11 19:08:53,19:08:53,Saturday,March,martialsaddier,Martial SADDIER,"Vernissage de l'exposition ""Bestiaire"" organisée par Glob'Art #LaRocheSurForon  https://t.co/6pGun1MHDY",fr,[],[],0,1,2,['larochesurforon'],[],https://twitter.com/MartialSaddier/status/840625590168387584,[],1,0,False,True,103,Autres
64950,840622696161501184,2017-03-11 18:57:23,18:57:23,Saturday,March,martialsaddier,Martial SADDIER,"Assemblée générale de l'association "" De l'ombre à la lumière"" #Amancy  https://t.co/NyHR9MENcW",fr,[],[],0,1,1,['amancy'],[],https://twitter.com/MartialSaddier/status/840622696161501184,[],1,0,False,True,95,Autres
64951,840574476370792448,2017-03-11 15:45:46,15:45:46,Saturday,March,martialsaddier,Martial SADDIER,Visite du domaine skiable du #MontSaxonnex  https://t.co/piFynazvTS,fr,[],[],0,1,3,['montsaxonnex'],[],https://twitter.com/MartialSaddier/status/840574476370792448,[],1,0,False,True,67,Autres
64952,840571637896470528,2017-03-11 15:34:30,15:34:30,Saturday,March,martialsaddier,Martial SADDIER,Assemblée générale des Forestiers privées de la Haute-Savoie #Marnaz  https://t.co/7zcPtUHVxt,fr,[],[],0,4,7,['marnaz'],[],https://twitter.com/MartialSaddier/status/840571637896470528,[],1,0,False,True,93,Autres
64953,840533936988147712,2017-03-11 13:04:41,13:04:41,Saturday,March,martialsaddier,Martial SADDIER,Ouverture de la pêche à la truite aujourd'hui 🐟  https://t.co/L792XxFVE0,fr,[],[],0,1,3,[],[],https://twitter.com/MartialSaddier/status/840533936988147712,[],0,0,False,True,72,Autres
64954,840533805639315457,2017-03-11 13:04:10,13:04:10,Saturday,March,martialsaddier,Martial SADDIER,Inauguration du salon #RéHabitat @rochexpo  https://t.co/A4zxR1ZNv7,fr,"[{'screen_name': 'rochexpo', 'name': 'rochexpo', 'id': '1136629254'}]",[],0,5,3,['réhabitat'],[],https://twitter.com/MartialSaddier/status/840533805639315457,[],1,1,False,True,67,Autres
64955,840339234754035712,2017-03-11 00:11:00,00:11:00,Saturday,March,martialsaddier,Martial SADDIER,Challenge des décolleteurs #LesCarroz  https://t.co/iHo1vHBcsK,fr,[],[],0,5,8,['lescarroz'],[],https://twitter.com/MartialSaddier/status/840339234754035712,[],1,0,False,True,62,Autres
64956,840306283781750784,2017-03-10 22:00:04,22:00:04,Friday,March,martialsaddier,Martial SADDIER,Assemblée générale de la caisse locale du Crédit mutuel de #Bonneville  https://t.co/anxkP5wXga,fr,[],[],0,1,2,['bonneville'],[],https://twitter.com/MartialSaddier/status/840306283781750784,[],1,0,False,True,95,Autres
64957,840290677921599496,2017-03-10 20:58:04,20:58:04,Friday,March,martialsaddier,Martial SADDIER,"Passation de commandement du lieutenant Marc Antoine, pompier volontaire à #Marignier et chef de centre, à l'adjudant-chef Fabrice Pellier  https://t.co/lVvbxMCrbQ",fr,[],[],0,5,13,['marignier'],[],https://twitter.com/MartialSaddier/status/840290677921599496,[],1,0,False,True,163,Autres
64958,840288189143240706,2017-03-10 20:48:10,20:48:10,Friday,March,martialsaddier,Martial SADDIER,"Vernissage et soirée d'ouverture de la 8ème exposition ""Les taquineurs d'art"" de l'association Art et Création #art #Bonneville  https://t.co/BzHpy53Klh",fr,[],[],0,1,1,"['art', 'bonneville']",[],https://twitter.com/MartialSaddier/status/840288189143240706,[],2,0,False,True,152,Autres
64959,840286212749426688,2017-03-10 20:40:19,20:40:19,Friday,March,martialsaddier,Martial SADDIER,Assemblée générale de la #CPME74  https://t.co/qkdfR9n4cH,fr,[],[],0,2,3,['cpme74'],[],https://twitter.com/MartialSaddier/status/840286212749426688,[],1,0,False,True,57,Autres
64960,840260690397036545,2017-03-10 18:58:54,18:58:54,Friday,March,martialsaddier,Martial SADDIER,Remise de médaille de l'ordre national du #bénévolat à Michèle TOUR ( Assoc de Familles de Traumatisés Crâniens et Cérébrolésés 74)  https://t.co/YcilwFuMfp,fr,[],[],0,2,1,['bénévolat'],[],https://twitter.com/MartialSaddier/status/840260690397036545,[],1,0,False,True,156,Autres
64961,840252974840586240,2017-03-10 18:28:15,18:28:15,Friday,March,martialsaddier,Martial SADDIER,Signature de la convention du Fonds Air Industrie de la @ccfg74  https://t.co/tY87BYyLRv,fr,"[{'screen_name': 'ccfg74', 'name': 'cc faucigny glières', 'id': '2854385834'}]",[],0,1,3,[],[],https://twitter.com/MartialSaddier/status/840252974840586240,[],0,1,False,True,88,Autres
64962,839880402462453760,2017-03-09 17:47:46,17:47:46,Thursday,March,martialsaddier,Martial SADDIER,Visite de la station des Brasses  https://t.co/Q9jDRIIbif,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/839880402462453760,[],0,0,False,True,57,Autres
64963,839795710153342976,2017-03-09 12:11:14,12:11:14,Thursday,March,martialsaddier,Martial SADDIER,Inspection annuelle de la brigade territoriale de #Bonneville  https://t.co/m72zmfH9vo,fr,[],[],0,1,2,['bonneville'],[],https://twitter.com/MartialSaddier/status/839795710153342976,[],1,0,False,True,86,Autres
64964,839608736020901889,2017-03-08 23:48:16,23:48:16,Wednesday,March,martialsaddier,Martial SADDIER,Assemblée générale de la caisse locale du Crédit agricole de #Cruseilles  https://t.co/0EGYA7YBcK,fr,[],[],0,1,1,['cruseilles'],[],https://twitter.com/MartialSaddier/status/839608736020901889,[],1,0,False,True,97,Autres
64965,839527439176978433,2017-03-08 18:25:13,18:25:13,Wednesday,March,martialsaddier,Martial SADDIER,Remise des diplômes de l'ordre des palmes académiques #SaintJulienEnGenevois  https://t.co/G88A7KejCk,fr,[],[],0,4,7,['saintjulienengenevois'],[],https://twitter.com/MartialSaddier/status/839527439176978433,[],1,0,False,True,101,Autres
64968,839175259957886977,2017-03-07 19:05:47,19:05:47,Tuesday,March,martialsaddier,Martial SADDIER,Assemblée générale départementale des conciliateurs de justice des 2 Savoie  https://t.co/DhXk01NzIe,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/839175259957886977,[],0,0,False,True,100,Autres
64969,838830349580963840,2017-03-06 20:15:14,20:15:14,Monday,March,martialsaddier,Martial SADDIER,Comité de pilotage de la modernisation de la voie ferrée du #LémanExpress #CEVA @PatrickMignola @Prefet74  https://t.co/Jk7FPpQ4X2,fr,"[{'screen_name': 'patrickmignola', 'name': 'patrick mignola', 'id': '1462132418'}, {'screen_name': 'prefet74', 'name': 'préfet de la haute-savoie', 'id': '2801573289'}]",[],0,4,8,"['lémanexpress', 'ceva']",[],https://twitter.com/MartialSaddier/status/838830349580963840,[],2,2,False,True,130,Autres
64974,838358561243676673,2017-03-05 13:00:31,13:00:31,Sunday,March,martialsaddier,Martial SADDIER,Rencontre du Rugby Club du Môle avec les sponsors avant le derby  https://t.co/kerTWyJpC0,fr,[],[],0,1,1,[],[],https://twitter.com/MartialSaddier/status/838358561243676673,[],0,0,False,True,89,Autres
64975,838347942092292098,2017-03-05 12:18:19,12:18:19,Sunday,March,martialsaddier,Martial SADDIER,Assemblée générale de l'association des médaillés militaires #Bonneville  https://t.co/KN30UhNYeE,fr,[],[],0,1,1,['bonneville'],[],https://twitter.com/MartialSaddier/status/838347942092292098,[],1,0,False,True,97,Autres
64989,838312859012587520,2017-03-05 09:58:55,09:58:55,Sunday,March,martialsaddier,Martial SADDIER,Assemblée générale de l'association agréée pour la pêche et la protection du milieu aquatique du Chablais Genevois #Fillinges  https://t.co/8RGOTT4URJ,fr,[],[],0,1,1,['fillinges'],[],https://twitter.com/MartialSaddier/status/838312859012587520,[],1,0,False,True,150,Autres
64990,838307002174570496,2017-03-05 09:35:38,09:35:38,Sunday,March,martialsaddier,Martial SADDIER,80 ans du Tennis-Club de #Cruseilles 🎾  https://t.co/4RvxA0cqd4,fr,[],[],0,1,2,['cruseilles'],[],https://twitter.com/MartialSaddier/status/838307002174570496,[],1,0,False,True,63,Autres
64991,838305509119787008,2017-03-05 09:29:42,09:29:42,Sunday,March,martialsaddier,Martial SADDIER,Concert de l’Orchestre d’Harmonie Municipal de #Marignier et du Trio de Cors des Alpes « L’Oura Do Damô »  https://t.co/OWfVZefLXy,fr,[],[],0,1,1,['marignier'],[],https://twitter.com/MartialSaddier/status/838305509119787008,[],1,0,False,True,130,Autres
64992,838302397919285248,2017-03-05 09:17:21,09:17:21,Sunday,March,martialsaddier,Martial SADDIER,Repas dansant organisé par le CAF La Roche/Bonneville  https://t.co/jGZrL4fulL,fr,[],[],0,1,2,[],[],https://twitter.com/MartialSaddier/status/838302397919285248,[],0,0,False,True,78,Autres
64996,837676289444175873,2017-03-03 15:49:25,15:49:25,Friday,March,martialsaddier,Martial SADDIER,Échanges avec des chefs d'entreprise du bâtiment et des travaux public autour des aides de la Région #AURA  https://t.co/rylNQGM3Ex,fr,[],[],0,1,2,['aura'],[],https://twitter.com/MartialSaddier/status/837676289444175873,[],1,0,False,True,131,Autres
64997,836946344388542465,2017-03-01 15:28:52,15:28:52,Wednesday,March,martialsaddier,Martial SADDIER,Journée des Savoie au salon de l'agriculture @SavoieMontBlanc #SIA2017  https://t.co/wKkMvJbhee,fr,"[{'screen_name': 'savoiemontblanc', 'name': 'savoie mont blanc', 'id': '138038152'}]",[],0,1,4,['sia2017'],[],https://twitter.com/MartialSaddier/status/836946344388542465,[],1,1,False,True,95,Autres
64999,835579271594786820,2017-02-25 20:56:37,20:56:37,Saturday,February,martialsaddier,Martial SADDIER,Rencontre du Président de la Région  @laurentwauquiez avec les acteurs économiques du bassin annécien #AURA  https://t.co/eIxDL1cf6s,fr,"[{'screen_name': 'laurentwauquiez', 'name': 'laurent wauquiez', 'id': '19438626'}]",[],0,4,2,['aura'],[],https://twitter.com/MartialSaddier/status/835579271594786820,[],1,1,False,True,132,Autres
65000,835574486036590592,2017-02-25 20:37:36,20:37:36,Saturday,February,martialsaddier,Martial SADDIER,Présentation puis signature du premier Contrat Ambition Région avec la communauté de communes des Vallées de #Thônes #AURA  https://t.co/KcT71JUKtr,fr,[],[],0,2,3,"['thônes', 'aura']",[],https://twitter.com/MartialSaddier/status/835574486036590592,[],2,0,False,True,147,Autres
65001,835449591105478656,2017-02-25 12:21:19,12:21:19,Saturday,February,martialsaddier,Martial SADDIER,Assemblée générale de l'AAPPMA du Faucigny #Passy 🐟  https://t.co/T24GsIfy2i,fr,[],[],0,1,2,['passy'],[],https://twitter.com/MartialSaddier/status/835449591105478656,[],1,0,False,True,76,Autres
65002,835414710552039424,2017-02-25 10:02:42,10:02:42,Saturday,February,martialsaddier,Martial SADDIER,Production locale et traditionnelle d'eau de vie avec l'alambic à Thuet. A consommer avec modération  https://t.co/18ZRxWcG6D,fr,[],[],0,2,4,[],[],https://twitter.com/MartialSaddier/status/835414710552039424,[],0,0,False,True,125,Autres
