Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
57324,869118647977095168,2017-05-29 11:10:07,11:10:07,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Ce soir je serai à Berlin 🇩🇪 pr débat #EXTcirco07 organisé par @pthibaut &amp; @ClubRfiBerlin. A suivre aussi à distance  https://t.co/aphMq1pBJk,fr,"[{'screen_name': 'pthibaut', 'name': 'pascal thibaut', 'id': '45630799'}, {'screen_name': 'clubrfiberlin', 'name': 'club de rfi-berlin', 'id': '150431343'}]",['https://www.facebook.com/events/1397631156942779'],0,3,2,['extcirco07'],[],https://twitter.com/fpetitAN/status/869118647977095168,[],1,2,False,True,145,Mouvement Démocrate
57325,869111551428624384,2017-05-29 10:41:55,10:41:55,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Français de l’étranger, aidez-nous à transformer la France - Communiqué des candidats #LREM dans @Expatpolitique  https://t.co/QY9zmaomje  https://t.co/xlpNsNWTjK",fr,"[{'screen_name': 'expatpolitique', 'name': 'expat & politique', 'id': '400344551'}]",['http://www.lepetitjournal.com/expat-politique/2013-01-14-14-01-21/en-un-clin-d-oeil/281309-communique-republique-en-marche-francais-de-l-etranger-aidez-nous-a-transformer-la-france'],0,30,28,['lrem'],[],https://twitter.com/fpetitAN/status/869111551428624384,[],1,1,False,True,162,Mouvement Démocrate
57331,868829715192098816,2017-05-28 16:02:00,16:02:00,Sunday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Engagement 3: ""Dématérialisation des démarches[...]avec la création  compte citoyen en ligne."" Plus sur  https://t.co/Rxbap4jXra #ExtCirco07",fr,[],['http://goo.gl/ZaiVWm'],0,2,4,['extcirco07'],[],https://twitter.com/fpetitAN/status/868829715192098816,[],1,0,False,True,140,Mouvement Démocrate
57334,868804126825742336,2017-05-28 14:20:20,14:20:20,Sunday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Avec la présence de Frédéric Petit pour #LaRépubliqueEnMarche #LREM #extcirco07.  RdV demain 19h avec @ClubRfiBerlin  https://t.co/wL8TGJ9oMX  https://t.co/gPai3qgRDx,fr,"[{'screen_name': 'clubrfiberlin', 'name': 'club de rfi-berlin', 'id': '150431343'}]","['https://www.facebook.com/events/1397631156942779/', 'https://twitter.com/pthibaut/status/868717067922526208']",0,4,4,"['larépubliqueenmarche', 'lrem', 'extcirco07']",[],https://twitter.com/fpetitAN/status/868804126825742336,[],3,1,False,True,166,Mouvement Démocrate
57336,868790331994779648,2017-05-28 13:25:31,13:25:31,Sunday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce soir à 18h, je serai à votre rencontre à Prague 🇨🇿. Plus d'info sur  https://t.co/I8wQgtXLz5 #EXTcirco07 #LREM #Macron  https://t.co/MqZ2lzZOcA",fr,[],['https://www.facebook.com/events/461369447533861'],0,7,12,"['extcirco07', 'lrem', 'macron']",[],https://twitter.com/fpetitAN/status/868790331994779648,[],3,0,False,True,146,Mouvement Démocrate
57337,868783660757135360,2017-05-28 12:59:00,12:59:00,Sunday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez ma profession de foi sur mon site Internet.  https://t.co/Rxbap4ByPK #ExtCirco07 #LREM,fr,[],['http://goo.gl/ZaiVWm'],0,4,4,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/868783660757135360,[],2,0,False,True,96,Mouvement Démocrate
57339,868774754693644288,2017-05-28 12:23:37,12:23:37,Sunday,May,maudpetit_an94,Maud Petit,"Etant aussi une maman, je  souhaite une très belle #FeteDesMeres à toutes les #mamans!",fr,[],[],0,2,2,"['fetedesmeres', 'mamans']",[],https://twitter.com/MaudPetit_AN94/status/868774754693644288,[],2,0,True,True,86,Mouvement Démocrate
57340,868765541284159488,2017-05-28 11:47:00,11:47:00,Sunday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #éducation: Garantie de l'État pr les emprunts des établissements scolaires. Plus sur  https://t.co/48h9uuOPlg #ExtCirco07 #LREM,fr,[],['http://goo.gl/vogpKk'],0,2,3,"['éducation', 'extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/868765541284159488,[],3,0,False,True,140,Mouvement Démocrate
57346,868527021856620545,2017-05-27 19:59:13,19:59:13,Saturday,May,maudpetit_an94,Maud Petit,Faire de la politique autrement ! Retour sur une matinée d'écoutes et d'échanges sur la #circo9404 #laRepubliqueEnMarche  https://t.co/gjQLIuTbJf,fr,[],[],0,19,36,"['circo9404', 'larepubliqueenmarche']",[],https://twitter.com/MaudPetit_AN94/status/868527021856620545,[],2,0,True,True,145,Mouvement Démocrate
57349,868508094409474048,2017-05-27 18:44:00,18:44:00,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #modernisation: 5 mds d’€ consacrés entre autres à dématérialisation des démarches. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07,fr,[],['http://goo.gl/vogpKk'],1,3,4,"['modernisation', 'extcirco07']",[],https://twitter.com/fpetitAN/status/868508094409474048,[],2,0,False,True,141,Mouvement Démocrate
57352,868474625080008704,2017-05-27 16:31:00,16:31:00,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Mon suppléant Olivier Fleckinger issu de la société civile est entrepreneur ds digital &amp; bio. Plus sur  https://t.co/vHSzrPvppU #ExtCirco07,fr,[],['http://goo.gl/G6Nys6'],0,6,5,['extcirco07'],[],https://twitter.com/fpetitAN/status/868474625080008704,[],1,0,False,True,143,Mouvement Démocrate
57353,868467478200020993,2017-05-27 16:02:36,16:02:36,Saturday,May,maudpetit_an94,Maud Petit,Moment insolite à la brocante #VilliersSurMarne avec un groupe de carnaval! Qui a dit qu'on ne pouvait pas danser tout en étant #EnMarche?💃🏽  https://t.co/bVNTf3DFWm,fr,[],[],1,17,19,"['villierssurmarne', 'enmarche']",[],https://twitter.com/MaudPetit_AN94/status/868467478200020993,[],2,0,True,True,165,Mouvement Démocrate
57357,868413656408748032,2017-05-27 12:28:44,12:28:44,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce soir à 18h30, je serai à votre rencontre à Vienne 🇦🇹 au Cafe Museum.  https://t.co/xPUPwjHEVt  #EXTcirco07 #LREM #Macron #CafeMuseum  https://t.co/7BpSxpazAe",fr,[],['https://www.facebook.com/events/1539286126102992'],0,1,2,"['extcirco07', 'lrem', 'macron', 'cafemuseum']",[],https://twitter.com/fpetitAN/status/868413656408748032,[],4,0,False,True,160,Mouvement Démocrate
57358,868402650085154817,2017-05-27 11:45:00,11:45:00,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #ProtectionSociale: Faciliter l'accès à la Caisse des Français de l’étranger. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07 #LREM,fr,[],['http://goo.gl/vogpKk'],0,3,4,"['protectionsociale', 'extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/868402650085154817,[],3,0,False,True,141,Mouvement Démocrate
57373,868146714821115904,2017-05-26 18:48:00,18:48:00,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #modernisation: Accentuer dispositions pr accompagner les Français lors du retour. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07,fr,[],['http://goo.gl/vogpKk'],1,1,2,"['modernisation', 'extcirco07']",[],https://twitter.com/fpetitAN/status/868146714821115904,[],2,0,False,True,140,Mouvement Démocrate
57374,868118166769197060,2017-05-26 18:21:03,18:21:03,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@Signifikat Il est devenu maire d'un village - Maizery - suite au décès du maire.,fr,[],[],1,0,0,[],[],https://twitter.com/fpetitAN/status/868139933218873344,"[{'screen_name': 'Signifikat', 'name': 'Laureblandine', 'id': '556081155'}]",0,1,False,True,81,Mouvement Démocrate
57375,868138527950864388,2017-05-26 18:15:28,18:15:28,Friday,May,maudpetit_an94,Maud Petit,Pr donner @EmmanuelMacron les moyens de mettre en œuvre son projet innovant &amp; cohérent pr la #France  ▶️ #jevote @MaudPetit_LREM #Circo9404  https://t.co/f1wDWDKmg2,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,2,"['france', 'jevote', 'circo9404']",[],https://twitter.com/MaudPetit_AN94/status/868138527950864388,[],3,2,False,True,168,Mouvement Démocrate
57377,868104942397075457,2017-05-26 16:02:01,16:02:01,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Engagement 2: ""Le soutien à toutes les politiques pour une Europe forte."" 🇪🇺 Plus sur  https://t.co/Rxbap4ByPK #ExtCirco07 #LREM",fr,[],['http://goo.gl/ZaiVWm'],0,4,5,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/868104942397075457,[],2,0,False,True,128,Mouvement Démocrate
57378,868075458868457473,2017-05-26 14:04:52,14:04:52,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce soir à 18h30, je serai à votre rencontre à Budapest 🇭🇺à l'Institut français.  https://t.co/r2dX98KnII #EXTcirco07 #LREM #Macron  https://t.co/JOXyW1aACm",fr,[],['https://www.facebook.com/events/1477267555671078'],3,26,48,"['extcirco07', 'lrem', 'macron']",[],https://twitter.com/fpetitAN/status/868075458868457473,[],3,0,False,True,155,Mouvement Démocrate
57380,868031706585997312,2017-05-26 11:11:00,11:11:00,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #fiscalité: Réexaminer régime de 2013 pour CSG &amp; CRDS sur leurs revenus du capital. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07,fr,[],['http://goo.gl/vogpKk'],0,2,3,"['fiscalité', 'extcirco07']",[],https://twitter.com/fpetitAN/status/868031706585997312,[],2,0,False,True,145,Mouvement Démocrate
57383,867420681956241408,2017-05-26 10:25:25,10:25:25,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@moritz_kleine 140 caractères sont trop courts pour répondre. Pouvez-vous nous communiquer votre email par message privé ? Frédéric vous répondra. Merci,fr,[],[],0,0,0,[],[],https://twitter.com/fpetitAN/status/868020232383856640,"[{'screen_name': 'moritz_kleine', 'name': 'Moritz L Kleine', 'id': '3314419382'}]",0,1,False,True,152,Mouvement Démocrate
57392,867821218786930688,2017-05-25 21:14:36,21:14:36,Thursday,May,maudpetit_an94,Maud Petit,"Accueil chaleureux aux Hautes Noues par des familles qui attendent enfin un changement de politique, une écoute et de la disponibilité.  https://t.co/G42oZcm9QQ",fr,[],[],0,2,1,[],[],https://twitter.com/MaudPetit_AN94/status/867821218786930688,[],0,0,False,True,160,Mouvement Démocrate
57395,867784326238412800,2017-05-25 18:48:00,18:48:00,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #citoyenneté: Améliorer le rôle des élus dans les conseils consulaires. Plus sur  https://t.co/48h9uuOPlg #ExtCirco07 #LREM,fr,[],['http://goo.gl/vogpKk'],0,1,2,"['citoyenneté', 'extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/867784326238412800,[],3,0,False,True,135,Mouvement Démocrate
57397,867781763891965953,2017-05-25 18:37:49,18:37:49,Thursday,May,maudpetit_an94,Maud Petit,Aujourd'hui c'est férié! Prenez le temps de lire la feuille de route de @mounir sur le numérique. Bon week-end! #legislatives2017  https://t.co/RBQImoDXyL,fr,"[{'screen_name': 'mounir', 'name': 'mounir mahjoubi', 'id': '80528373'}]",['https://twitter.com/lusinedigitale/status/867748288509997056'],0,2,3,['legislatives2017'],[],https://twitter.com/MaudPetit_AN94/status/867781763891965953,[],1,1,True,True,154,Mouvement Démocrate
57403,867723299660419072,2017-05-25 14:45:30,14:45:30,Thursday,May,maudpetit_an94,Maud Petit,Belle rencontre ce matin avec les Villiéraines et Villiérains sur le marché et ss le soleil  https://t.co/YUpOyuxUSn #circo9404 #legislatives,fr,[],['https://www.facebook.com/permalink.php?story_fbid=187213121802072&id=186397495216968'],0,0,1,"['circo9404', 'legislatives']",[],https://twitter.com/MaudPetit_AN94/status/867723299660419072,[],2,0,False,True,141,Mouvement Démocrate
57409,867474828671975424,2017-05-24 22:18:10,22:18:10,Wednesday,May,maudpetit_an94,Maud Petit,Échanges au @Plessis_Trevise avec mon suppléant Alexis Maréchal. Au programme : Développement économique et transition énergétique!  https://t.co/mud9Fw5gzC,fr,[],[],0,8,15,[],[],https://twitter.com/MaudPetit_AN94/status/867474828671975424,[],0,1,True,True,156,Mouvement Démocrate
57411,867439070259052544,2017-05-24 19:56:05,19:56:05,Wednesday,May,maudpetit_an94,Maud Petit,Merci pour vos messages de soutien ! Je vous retrouverai demain matin sur le marché de #VilliersSurMarne ! Je reste mobilisée et #EnMarche 😊  https://t.co/KNgpCa90MW,fr,[],[],0,19,22,"['villierssurmarne', 'enmarche']",[],https://twitter.com/MaudPetit_AN94/status/867439070259052544,[],2,0,True,True,165,Mouvement Démocrate
57412,867420681956241408,2017-05-24 18:43:01,18:43:01,Wednesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #éducation: Redéfinir les critères d’accès aux bourses pr + de familles éligibles. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07,fr,[],['http://goo.gl/vogpKk'],1,5,2,"['éducation', 'extcirco07']",[],https://twitter.com/fpetitAN/status/867420681956241408,[],2,0,False,True,140,Mouvement Démocrate
57413,867380629989724160,2017-05-24 16:03:51,16:03:51,Wednesday,May,maudpetit_an94,Maud Petit,La mobilisation continue #majoritepresidentielle #legislatives2017 #circo9404 et dans tout le Val-de-Marne @EnMarche_94  https://t.co/pMNpYDXBRG,fr,"[{'screen_name': 'enmarche_94', 'name': 'en marche val-de-marne #avecvous', 'id': '807293832563949568'}]",['https://twitter.com/IfopOpinion/status/867332810322915328'],0,0,2,"['majoritepresidentielle', 'legislatives2017', 'circo9404']",[],https://twitter.com/MaudPetit_AN94/status/867380629989724160,[],3,1,False,True,144,Mouvement Démocrate
57414,867379914407903232,2017-05-24 16:01:01,16:01:01,Wednesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Engagement 1: ""Rétablissement des classes bi-langues et européennes."" 🇪🇺 Plus sur  https://t.co/Rxbap4ByPK #ExtCirco07 #LREM",fr,[],['http://goo.gl/ZaiVWm'],0,4,4,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/867379914407903232,[],2,0,False,True,124,Mouvement Démocrate
57415,867378755324477441,2017-05-24 15:56:25,15:56:25,Wednesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce week-end, je serai à votre rencontre à Budapest 🇭🇺 vendredi, Vienne 🇦🇹 samedi et Prague 🇨🇿 dimanche -  https://t.co/6Pzbcnq6Qa  https://t.co/lBLSHwUndZ",fr,[],['http://www.fredericpetit.eu/index.php/agenda/'],0,8,4,[],[],https://twitter.com/fpetitAN/status/867378755324477441,[],0,0,False,True,154,Mouvement Démocrate
57418,867089767439233024,2017-05-24 08:53:28,08:53:28,Wednesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"@antoinebnu Comme indiqué, 140 caractères sont trop courts pour répondre. Pouvez-vous nous communiquer votre email par mp? Frédéric vous répondra.",fr,[],[],0,0,0,[],[],https://twitter.com/fpetitAN/status/867272316526505984,"[{'screen_name': 'antoinebnu', 'name': 'Ant', 'id': '348691010'}]",0,1,False,True,146,Mouvement Démocrate
57419,867264596607938560,2017-05-24 08:22:47,08:22:47,Wednesday,May,maudpetit_an94,Maud Petit,☑️Pour moraliser la vie politique ☑️Interdire le népotisme ☑️Les cumuls de mandats identiques successifs 🔜#JeVote #LREM #MaudPetitDeputée  https://t.co/htCBKvEume,fr,[],[],0,17,22,"['jevote', 'lrem', 'maudpetitdeputée']",[],https://twitter.com/MaudPetit_AN94/status/867264596607938560,[],3,0,False,True,162,Mouvement Démocrate
57423,867089767439233024,2017-05-24 01:04:53,01:04:53,Wednesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@antoinebnu Temps libéré par la dématérialisation de certaines tâches - pour voir la proposition dans le programme d'EM:  https://t.co/15JakJD0Fh.,fr,[],['https://en-marche.fr/emmanuel-macron/le-programme/fran%C3%A7ais-de-l-etranger'],1,0,0,[],[],https://twitter.com/fpetitAN/status/867154396207034369,"[{'screen_name': 'antoinebnu', 'name': 'Ant', 'id': '348691010'}]",0,1,False,True,146,Mouvement Démocrate
57430,867089767439233024,2017-05-23 21:34:48,21:34:48,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@antoinebnu Un tweet de 140 caractères est trop court pour y répondre. Pouvez-vs nous communiquer votre email par message privé? Frédéric vous répondra.,fr,[],[],1,0,0,[],[],https://twitter.com/fpetitAN/status/867101525612658688,"[{'screen_name': 'antoinebnu', 'name': 'Ant', 'id': '348691010'}]",0,1,False,True,152,Mouvement Démocrate
57432,867066118837587969,2017-05-23 19:14:06,19:14:06,Tuesday,May,maudpetit_an94,Maud Petit,Réunion logistique et communication aux côtés d'Alexis Maréchal mon suppléant et les représentants des comités #EnMarche de la #circo9404  https://t.co/8cWigV62Ib,fr,[],[],0,8,1,"['enmarche', 'circo9404']",[],https://twitter.com/MaudPetit_AN94/status/867066118837587969,[],2,0,False,True,162,Mouvement Démocrate
57433,867063949698772992,2017-05-23 19:05:29,19:05:29,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Suivez en direct la réunion publique depuis Berlin 🇩🇪 sur #FacebookLIVE :  https://t.co/1A9CaX8NnT #extcirco07 #LREM  https://t.co/L4CLqoCmje,fr,[],"['https://www.facebook.com/EnMarcheBerlin/videos/1432269323460190/', 'https://twitter.com/fpetit2017/status/867007555180130304']",0,1,2,"['facebooklive', 'extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/867063949698772992,[],3,0,False,True,141,Mouvement Démocrate
57434,867059047010148352,2017-05-23 18:46:00,18:46:00,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #économie: Simplifier le dispositif de soutien à nos entrepreneurs à l’étranger. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07,fr,[],['http://goo.gl/vogpKk'],0,2,1,"['économie', 'extcirco07']",[],https://twitter.com/fpetitAN/status/867059047010148352,[],2,0,False,True,138,Mouvement Démocrate
57435,865868607791738880,2017-05-23 17:20:12,17:20:12,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@Signifikat @EnMarcheFFM Un tweet de 140 caractères est trop court pour y répondre. Pouvez-vs nous communiquer votre email par message privé? Frédéric vous répondra.,fr,[],[],1,0,0,[],[],https://twitter.com/fpetitAN/status/867037452380381186,"[{'screen_name': 'Signifikat', 'name': 'Laureblandine', 'id': '556081155'}, {'screen_name': 'EnMarcheFFM', 'name': 'EnMarcheFFM', 'id': '845404258711339009'}]",0,2,False,True,165,Mouvement Démocrate
57439,867007555180130304,2017-05-23 15:21:24,15:21:24,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce soir à 18h30, je serai à votre rencontre à Berlin 🇩🇪 (Hotel Park Inn - Alexanderplatz).  https://t.co/x6QAWRgAIm #EXTcirco07 #LREM  https://t.co/s1TmqGyp1W",fr,[],['https://www.facebook.com/events/241135026367249'],0,6,5,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/867007555180130304,[],2,0,False,True,158,Mouvement Démocrate
57442,866985706954125313,2017-05-23 13:54:35,13:54:35,Tuesday,May,maudpetit_an94,Maud Petit,Solidarité avec nos amis britanniques et soutien aux familles des victimes #Manchester  https://t.co/m4gjN78geA,fr,[],['https://twitter.com/elysee/status/866910521420853249'],0,3,3,['manchester'],[],https://twitter.com/MaudPetit_AN94/status/866985706954125313,[],1,0,False,True,111,Mouvement Démocrate
57447,866916497519763457,2017-05-23 09:19:34,09:19:34,Tuesday,May,maudpetit_an94,Maud Petit,"Candidate aux législatives, je vais marcher &amp; vous rencontrer sur toute la circonscription! Donnons la majorité à @EmmanuelMacron #EnMarche  https://t.co/PTGo1Lrc0B",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],3,34,41,['enmarche'],[],https://twitter.com/MaudPetit_AN94/status/866916497519763457,[],1,1,True,True,168,Mouvement Démocrate
57452,866788506093457408,2017-05-23 00:50:58,00:50:58,Tuesday,May,valeriepetit_an,Valérie Petit,Demain mardi nous vous attendons nombreux lors de notre réunion de mobilisation terrain !Rdv à 18h au golf Inesis #LaNeuviemeEnMarche #LREM,fr,[],[],0,1,1,"['laneuviemeenmarche', 'lrem']",[],https://twitter.com/ValeriePetit_AN/status/866788506093457408,[],2,0,True,True,139,Mouvement Démocrate
57453,866677538982121472,2017-05-23 00:38:35,00:38:35,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@Joanovici Un tweet de 140 caractères est trop court pour y répondre. Pouvez-vs nous communiquer votre email par message privé? Frédéric vous répondra.,fr,[],[],0,0,0,[],[],https://twitter.com/fpetitAN/status/866785388324671488,"[{'screen_name': 'Joanovici', 'name': 'Joanovici', 'id': '567063934'}]",0,1,False,True,151,Mouvement Démocrate
57457,866733170154229761,2017-05-22 21:11:05,21:11:05,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez-moi demain à Berlin - Alexanderplatz 🇩🇪 à 18h30. Possibilité de suivre en ligne sur ma page Facebook :  https://t.co/x6QAWRgAIm,fr,[],['https://www.facebook.com/events/241135026367249'],0,3,2,[],[],https://twitter.com/fpetitAN/status/866733170154229761,[],0,0,False,True,137,Mouvement Démocrate
57458,866697644839710721,2017-05-22 18:56:26,18:56:26,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@micheor1 Merci pour votre soutien et message. Pouvez-vous nous communiquer votre adresse e-mail par message privé ? ➡️  https://t.co/JSx7c0EOPE,fr,[],['https://twitter.com/messages/compose?recipient_id=862575147085164544'],0,0,0,[],[],https://twitter.com/fpetitAN/status/866699282635788289,[],0,1,False,True,144,Mouvement Démocrate
57459,866696408983719936,2017-05-22 18:45:00,18:45:00,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Proposition #citoyenneté: Instaurer et renforcer le vote en ligne pour les élections. Plus sur  https://t.co/48h9uuxdWG #ExtCirco07 #LREM,fr,[],['http://goo.gl/vogpKk'],1,5,5,"['citoyenneté', 'extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/866696408983719936,[],3,0,False,True,137,Mouvement Démocrate
57460,866677538982121472,2017-05-22 17:30:02,17:30:02,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez ma profession de foi sur mon site Internet.  https://t.co/Rxbap4ByPK #ExtCirco07 #LREM,fr,[],['http://goo.gl/ZaiVWm'],1,9,4,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/866677538982121472,[],2,0,False,True,96,Mouvement Démocrate
57461,866653516001140736,2017-05-22 15:54:34,15:54:34,Monday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Découvrez mon site internet avec mon parcours, mon suppléant et mes prochains évènements :  https://t.co/qWegIxiY9H #ExtCirco07 #LREM  https://t.co/wqlK9KUJMi",fr,[],['http://www.fredericpetit.eu/'],0,20,20,"['extcirco07', 'lrem']",[],https://twitter.com/fpetitAN/status/866653516001140736,[],2,0,False,True,158,Mouvement Démocrate
57488,865894209005506560,2017-05-20 13:37:21,13:37:21,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Ce soir à 18h30 à Cologne, Frédéric va à votre rencontre. Plus d'information sur sa page Facebook :  https://t.co/CkeVQEmv1f 🇩🇪 #EXTcirco07  https://t.co/zAzsLMJMit",fr,[],['https://www.facebook.com/events/1521594651247017'],0,3,3,['extcirco07'],[],https://twitter.com/fpetitAN/status/865894209005506560,[],1,0,False,True,164,Mouvement Démocrate
57489,865891560143114241,2017-05-20 13:26:50,13:26:50,Saturday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez Frédéric à Budapest vendredi à 18h30. Plus d'information sur sa page Facebook :  https://t.co/r2dX98KnII 🇭🇺 #EXTcirco07  https://t.co/YtL7S7dbCz,fr,[],['https://www.facebook.com/events/1477267555671078'],1,6,4,['extcirco07'],[],https://twitter.com/fpetitAN/status/865891560143114241,[],1,0,False,True,154,Mouvement Démocrate
57499,865586665884073985,2017-05-19 17:15:17,17:15:17,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,"Dans moins d'une heure - à 18h, retrouvez Frédéric à Munich - Lycée Jean Renoir  https://t.co/R0qF0cwp3J  https://t.co/sZDe2HcQ58",fr,[],['https://www.facebook.com/events/1210872075688316'],1,1,0,[],[],https://twitter.com/fpetitAN/status/865586665884073985,[],0,0,False,True,129,Mouvement Démocrate
57501,865566374042759168,2017-05-19 15:54:39,15:54:39,Friday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez Frédéric à Cologne demain samedi à 18h30. Plus d'information sur sa page Facebook :  https://t.co/CkeVQEmv1f  https://t.co/fsOSGVK6hi,fr,[],['https://www.facebook.com/events/1521594651247017'],0,2,1,[],[],https://twitter.com/fpetitAN/status/865566374042759168,[],0,0,False,True,143,Mouvement Démocrate
57510,865229182829305856,2017-05-18 17:34:47,17:34:47,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez Frédéric à Francfort ce samedi à 11h. Plus d'information sur sa page Facebook :  https://t.co/kU9q0DkHwc  https://t.co/8qA9w4SJkn,fr,[],['https://www.facebook.com/events/410890019296517'],2,7,6,[],[],https://twitter.com/fpetitAN/status/865229182829305856,[],0,0,False,True,139,Mouvement Démocrate
57512,865169241233907713,2017-05-18 13:36:35,13:36:35,Thursday,May,valeriepetit_an,Valérie Petit,"Mardi 16 Mai, lancement de la campagne ! #EnMarche  https://t.co/y6UvfzzzWd",fr,[],[],0,1,4,['enmarche'],[],https://twitter.com/ValeriePetit_AN/status/865169241233907713,[],1,0,True,True,75,Mouvement Démocrate
57514,865138643572097024,2017-05-18 11:35:00,11:35:00,Thursday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,Retrouvez Frédéric à Munich ce vendredi à 18h. Plus d'information sur sa page Facebook :  https://t.co/R0qF0cwp3J,fr,[],['https://www.facebook.com/events/1210872075688316'],0,6,3,[],[],https://twitter.com/fpetitAN/status/865138643572097024,[],0,0,False,True,113,Mouvement Démocrate
57535,863022820254724096,2017-05-16 11:08:36,11:08:36,Tuesday,May,fpetitan,Frédéric Petit 🇺🇦 Cœur de l'Europe,@niguillemin Merci pour votre soutien. Vous pouvez nous donner vos coordonnées par message privé.,fr,[],[],0,0,0,[],[],https://twitter.com/fpetitAN/status/864407223300128768,"[{'screen_name': 'niguillemin', 'name': 'Dr Nicolas Guillemin 🇪🇺', 'id': '824367331610685440'}]",0,1,False,True,97,Mouvement Démocrate
