Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
45422,818709903867019264,2017-01-10 07:43:46,07:43:46,Tuesday,January,mlp_officiel,Marine Le Pen,"""J'étais impatiente d'entrer dans cette campagne."" #Les4Vérités",fr,[],[],14,119,183,['les4vérités'],[],https://twitter.com/MLP_officiel/status/818709903867019264,[],1,0,False,True,63,Rassemblement national
45423,818709650887639040,2017-01-10 07:42:46,07:42:46,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le système est profondément antidémocratique, et mettra tous les obstacles qu'il peut contre ceux qui le remettent en cause."" #Les4Vérités",fr,[],[],22,227,300,['les4vérités'],[],https://twitter.com/MLP_officiel/status/818709650887639040,[],1,0,False,True,139,Rassemblement national
45424,818709366782181376,2017-01-10 07:41:38,07:41:38,Tuesday,January,mlp_officiel,Marine Le Pen,"""Ce sont de fait les banques qui décident qui peut ou non se présenter à l'élection présidentielle. C'est assez grave !"" #Les4Vérités",fr,[],[],39,308,379,['les4vérités'],[],https://twitter.com/MLP_officiel/status/818709366782181376,[],1,0,True,True,133,Rassemblement national
45425,818709033163096064,2017-01-10 07:40:19,07:40:19,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le fait que les banques ne nous prêtent pas, jouant ainsi un rôle politique, pose un véritable problème démocratique."" #Les4Vérités",fr,[],[],61,274,342,['les4vérités'],[],https://twitter.com/MLP_officiel/status/818709033163096064,[],1,0,False,True,132,Rassemblement national
45426,818503146074992641,2017-01-09 18:02:11,18:02:11,Monday,January,mlp_officiel,Marine Le Pen,La majorité des Français souhaite le rétablissement des contrôles à nos frontières nationales. Je suis la seule à le proposer ! #Marine2017  https://t.co/4TnlmgohAv,fr,[],[],133,878,1063,['marine2017'],[],https://twitter.com/MLP_officiel/status/818503146074992641,[],1,0,True,True,164,Rassemblement national
45427,818422268103639040,2017-01-09 12:40:48,12:40:48,Monday,January,mlp_officiel,Marine Le Pen,📺 Je serai l'invitée de l'émission #Les4Vérités sur @France2tv ce mardi 10 janvier à 07h35.  https://t.co/cszGybliD5,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],32,239,311,['les4vérités'],[],https://twitter.com/MLP_officiel/status/818422268103639040,[],1,1,False,True,116,Rassemblement national
45428,818222345441734658,2017-01-08 23:26:23,23:26:23,Sunday,January,mlp_officiel,Marine Le Pen,Soutien au peuple israélien après le terrible attentat islamiste de Jérusalem. MLP,fr,[],[],163,597,919,[],[],https://twitter.com/MLP_officiel/status/818222345441734658,[],0,0,False,True,82,Rassemblement national
45430,818057460879597568,2017-01-08 12:31:12,12:31:12,Sunday,January,mlp_officiel,Marine Le Pen,📹 J'étais dans le département de l'#Eure avant-hier pour évoquer le sujet de la désertification rurale et échanger avec des élus locaux :  https://t.co/RFpF34yUxy,fr,[],[],43,365,518,['eure'],[],https://twitter.com/MLP_officiel/status/818057460879597568,[],1,0,False,True,162,Rassemblement national
45439,817685987635523584,2017-01-07 11:55:05,11:55:05,Saturday,January,mlp_officiel,Marine Le Pen,"📹 Retrouvez le reportage sur notre 7ème #ConventionMLP, qui se déroulait ce jeudi, organisée par @ActifsPatriotes et @CroissanceBleuM :  https://t.co/YfUtgAhHUd",fr,"[{'screen_name': 'croissancebleum', 'name': 'croissancebleumarine', 'id': '706000000829014017'}]",[],21,265,339,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817685987635523584,[],1,2,False,True,160,Rassemblement national
45445,817416662865604608,2017-01-06 18:04:53,18:04:53,Friday,January,mlp_officiel,Marine Le Pen,🔴 « Il est temps d'en finir avec ce #RSI qui conduit trop souvent au RSA ! » | Mon intervention :  https://t.co/YbXkiiQGU6 #ConventionMLP  https://t.co/TTEt2DHk8Q,fr,[],['https://www.facebook.com/MarineLePen/videos/1595464490469869/'],51,487,494,"['rsi', 'conventionmlp']",[],https://twitter.com/MLP_officiel/status/817416662865604608,[],2,0,True,True,162,Rassemblement national
45446,817403260373827584,2017-01-06 17:11:38,17:11:38,Friday,January,mlp_officiel,Marine Le Pen,"Fin de ma visite dans l'Eure : notre ruralité, nos communes et les services publics doivent être défendus, et la désertification combattue !  https://t.co/2ERCIsxLVB",fr,[],[],39,281,449,[],[],https://twitter.com/MLP_officiel/status/817403260373827584,[],0,0,True,True,165,Rassemblement national
45447,817395717459365888,2017-01-06 16:41:40,16:41:40,Friday,January,mlp_officiel,Marine Le Pen,Point presse à Igoville (Eure) en compagnie d'élus locaux ruraux : je réaffirme mon attachement au triptyque Etat-département-commune !  https://t.co/vYEqJ7jFSG,fr,[],[],18,184,290,[],[],https://twitter.com/MLP_officiel/status/817395717459365888,[],0,0,True,True,160,Rassemblement national
45448,817377126571737089,2017-01-06 15:27:47,15:27:47,Friday,January,mlp_officiel,Marine Le Pen,☕️ Sympathique pause café pour se réchauffer avant la poursuite de ma visite dans l'Eure !  https://t.co/0J8Cbv5sU5,fr,[],[],36,197,374,[],[],https://twitter.com/MLP_officiel/status/817377126571737089,[],0,0,True,True,115,Rassemblement national
45449,817370625794830340,2017-01-06 15:01:57,15:01:57,Friday,January,mlp_officiel,Marine Le Pen,"Je suis arrivée à Ecouis (Eure), et débute ma visite, consacrée à la ruralité et aux services publics, par la Maison des services au public.  https://t.co/nynrI7G30M",fr,[],[],11,200,287,[],[],https://twitter.com/MLP_officiel/status/817370625794830340,[],0,0,False,True,165,Rassemblement national
45451,817297283721154560,2017-01-06 10:10:31,10:10:31,Friday,January,mlp_officiel,Marine Le Pen,"Je réponds ce matin aux questions de la presse anglo-saxonne depuis L'Escale, mon siège de campagne. #AuNomDuPeuple #Marine2017  https://t.co/Z06c5eVZQJ",fr,[],[],13,219,324,"['aunomdupeuple', 'marine2017']",[],https://twitter.com/MLP_officiel/status/817297283721154560,[],2,0,False,True,152,Rassemblement national
45452,817100954365558788,2017-01-05 21:10:23,21:10:23,Thursday,January,mlp_officiel,Marine Le Pen,🎥 Retrouvez mon discours de clôture à l'occasion de notre dernière #ConventionMLP :  https://t.co/an5tVA2SRr #AuNomDuPeuple #Marine2017  https://t.co/TnqseHc8mL,fr,[],['https://www.youtube.com/watch?v=Ry9ao3wAbMI'],7,194,245,"['conventionmlp', 'aunomdupeuple', 'marine2017']",[],https://twitter.com/MLP_officiel/status/817100954365558788,[],3,0,False,True,160,Rassemblement national
45454,817046307898527744,2017-01-05 17:33:14,17:33:14,Thursday,January,mlp_officiel,Marine Le Pen,"""Je m'engage à remettre notre économie en ordre, en 5 ans, au nom du Peuple !"" #ConventionMLP  https://t.co/XAIUALrtq7",fr,[],[],69,257,392,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817046307898527744,[],1,0,True,True,118,Rassemblement national
45455,817046013693267972,2017-01-05 17:32:04,17:32:04,Thursday,January,mlp_officiel,Marine Le Pen,"""Nous offrirons aux indépendants qui le souhaitent la possibilité de s’affilier au régime général."" #ConventionMLP  https://t.co/v7WXeO8oIt",fr,[],[],16,187,228,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817046013693267972,[],1,0,False,True,139,Rassemblement national
45456,817045749141831680,2017-01-05 17:31:01,17:31:01,Thursday,January,mlp_officiel,Marine Le Pen,"""Offrons un bouclier social aux indépendants en conservant la spécificité de leur régime et en permettant l’auto-déclaration"" #ConventionMLP  https://t.co/QIvr8BImSt",fr,[],[],9,142,188,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817045749141831680,[],1,0,False,True,165,Rassemblement national
45457,817045440612986880,2017-01-05 17:29:47,17:29:47,Thursday,January,mlp_officiel,Marine Le Pen,"""Au pouvoir, nous organiserons des Assises sur la protection sociale des indépendants pour refondre complètement le #RSI."" #ConventionMLP  https://t.co/7hxHZsRR2S",fr,[],[],9,159,185,"['rsi', 'conventionmlp']",[],https://twitter.com/MLP_officiel/status/817045440612986880,[],2,0,False,True,162,Rassemblement national
45458,817044644672536576,2017-01-05 17:26:37,17:26:37,Thursday,January,mlp_officiel,Marine Le Pen,"""Les indépendants ont subi de plein fouet les dysfonctionnements du #RSI mis en place lors du quinquennat Fillon-Sarkozy !"" #ConventionMLP  https://t.co/H8VGy7c0kv",fr,[],[],10,205,224,"['rsi', 'conventionmlp']",[],https://twitter.com/MLP_officiel/status/817044644672536576,[],2,0,True,True,163,Rassemblement national
45459,817043915790499841,2017-01-05 17:23:44,17:23:44,Thursday,January,mlp_officiel,Marine Le Pen,"""De Gaulle puis Pompidou, héritiers de Colbert, avaient engagé une politique industrielle visionnaire pour notre pays."" #ConventionMLP  https://t.co/Zvtg3CNWoq",fr,[],[],13,136,177,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043915790499841,[],1,0,False,True,159,Rassemblement national
45460,817043756696408064,2017-01-05 17:23:06,17:23:06,Thursday,January,mlp_officiel,Marine Le Pen,"""L’investissement doit s'accélérer avec un impôt sur les sociétés réduit sur les bénéfices réinvestis dans l’entreprise."" #ConventionMLP  https://t.co/sNGvEmLDao",fr,[],[],4,135,157,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043756696408064,[],1,0,False,True,161,Rassemblement national
45461,817043570498662400,2017-01-05 17:22:21,17:22:21,Thursday,January,mlp_officiel,Marine Le Pen,"""Je veux un vrai capital-risque français, et des pôles de compétitivité pour la création de nouvelles filières industrielles"" #ConventionMLP  https://t.co/nEhTpFPrZ3",fr,[],[],4,117,158,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043570498662400,[],1,0,False,True,165,Rassemblement national
45462,817043471747977216,2017-01-05 17:21:58,17:21:58,Thursday,January,mlp_officiel,Marine Le Pen,"""Les banques ont trop souvent dévoyé leurs activités en spéculation financière inutile, et ont délaissé l’économie réelle."" #ConventionMLP  https://t.co/VZ8Z6xd8nU",fr,[],[],11,146,178,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043471747977216,[],1,0,False,True,163,Rassemblement national
45463,817043299936649216,2017-01-05 17:21:17,17:21:17,Thursday,January,mlp_officiel,Marine Le Pen,"""Il y aura création massive d’emplois quand nous lèverons l'obstacle majeur à notre réindustrialisation: la monnaie unique !"" #ConventionMLP  https://t.co/46476D5zdv",fr,[],[],36,262,308,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043299936649216,[],1,0,True,True,165,Rassemblement national
45464,817043138191773696,2017-01-05 17:20:38,17:20:38,Thursday,January,mlp_officiel,Marine Le Pen,"""Le salut de nos entreprises passe par le patriotisme économique. Pour cela, nous devons retrouver notre indépendance !"" #ConventionMLP  https://t.co/36g1ymhSOD",fr,[],[],18,230,255,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817043138191773696,[],1,0,True,True,160,Rassemblement national
45465,817042987863670785,2017-01-05 17:20:02,17:20:02,Thursday,January,mlp_officiel,Marine Le Pen,"""Nous imposerons aux collectivités de choisir des entreprises produisant en France si leurs prix sont raisonnables.""#ConventionMLP  https://t.co/WWAAtKFgn7",fr,[],[],15,136,161,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817042987863670785,[],1,0,False,True,155,Rassemblement national
45466,817042356272766976,2017-01-05 17:17:32,17:17:32,Thursday,January,mlp_officiel,Marine Le Pen,"""Nous mettrons en place un contrôle strict du respect des délais de paiement. Notre administration devra être exemplaire !"" #ConventionMLP  https://t.co/G4JWZVqZik",fr,[],[],17,140,177,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817042356272766976,[],1,0,True,True,163,Rassemblement national
45467,817042063632072708,2017-01-05 17:16:22,17:16:22,Thursday,January,mlp_officiel,Marine Le Pen,"""Développons des dispositifs de financement innovants pour orienter l’épargne des Français vers les entreprises françaises."" #ConventionMLP  https://t.co/2WAJCBLpwj",fr,[],[],6,112,145,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817042063632072708,[],1,0,False,True,164,Rassemblement national
45468,817041337157566464,2017-01-05 17:13:29,17:13:29,Thursday,January,mlp_officiel,Marine Le Pen,"""Les entrepreneurs doivent être libres d'embaucher sans être écrasés par de lourdes cotisations, freins au développement."" #ConventionMLP  https://t.co/gTHNA6w9W6",fr,[],[],15,195,253,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817041337157566464,[],1,0,False,True,162,Rassemblement national
45469,817041187039281152,2017-01-05 17:12:53,17:12:53,Thursday,January,mlp_officiel,Marine Le Pen,"""Je mettrai en place un véritable guichet unique qui sera le trait d'union entre les entreprises et les administrations."" #ConventionMLP  https://t.co/nHEMNuWugN",fr,[],[],6,173,209,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817041187039281152,[],1,0,False,True,161,Rassemblement national
45471,817041082710130688,2017-01-05 17:12:28,17:12:28,Thursday,January,mlp_officiel,Marine Le Pen,"""Un entrepreneur est un véritable aventurier qui n'hésite pas à sortir des sentiers battus, innove et entraîne les autres."" #ConventionMLP  https://t.co/VZZeSYtu54",fr,[],[],9,141,177,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817041082710130688,[],1,0,False,True,163,Rassemblement national
45472,817015019003117569,2017-01-05 15:28:54,15:28:54,Thursday,January,mlp_officiel,Marine Le Pen,"🔴 Suivez en direct, vers 17h10, sur ma page Facebook mon intervention à l'issue de notre dernière #ConventionMLP :  https://t.co/xz2emwGuL3  https://t.co/E3X5nWen3O",fr,[],['http://www.facebook.com/MarineLePen'],6,89,114,['conventionmlp'],[],https://twitter.com/MLP_officiel/status/817015019003117569,[],1,0,False,True,164,Rassemblement national
45473,816621940811137024,2017-01-04 13:26:57,13:26:57,Wednesday,January,mlp_officiel,Marine Le Pen,🎥 Je présentais ce matin mes vœux à la presse pour cette année 2017 :  https://t.co/Znl7HvSqEN #VoeuxMLP #Voeux2017  https://t.co/sAuKxpu0g1,fr,[],['https://www.youtube.com/watch?v=vHebt7wb5u4&feature=youtu.be'],42,347,359,"['voeuxmlp', 'voeux2017']",[],https://twitter.com/MLP_officiel/status/816621940811137024,[],2,0,False,True,140,Rassemblement national
45474,816591374455803904,2017-01-04 11:25:29,11:25:29,Wednesday,January,mlp_officiel,Marine Le Pen,"""Il y a dans ma candidature pour les Francais un cap, un roc, de la solidité, une volonté, une détermination sans faille !"" #VoeuxMLP  https://t.co/sZaz9yqV8r",fr,[],[],64,318,489,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816591374455803904,[],1,0,True,True,158,Rassemblement national
45475,816591254142197761,2017-01-04 11:25:01,11:25:01,Wednesday,January,mlp_officiel,Marine Le Pen,"""Je souhaite une démocratie renouvelée, où les pouvoirs seront plus efficaces, plus proches des citoyens, et moins coûteux."" #VoeuxMLP  https://t.co/heyXYFVSPq",fr,[],[],17,229,341,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816591254142197761,[],1,0,False,True,159,Rassemblement national
45476,816590332368449536,2017-01-04 11:21:21,11:21:21,Wednesday,January,mlp_officiel,Marine Le Pen,"""Je veux la fin du mille-feuilles institutionnel en ramenant à 3 niveaux essentiels l'organisation politique de la France."" #VoeuxMLP  https://t.co/Iw7xh8HRLp",fr,[],[],14,162,269,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816590332368449536,[],1,0,False,True,158,Rassemblement national
45477,816590012326301696,2017-01-04 11:20:05,11:20:05,Wednesday,January,mlp_officiel,Marine Le Pen,"""Mon projet s'appuiera sur mes principes fondamentaux : indépendance de la France, prospérité, respect de l'identité nationale."" #VoeuxMLP  https://t.co/dS8JxEif0e",fr,[],[],44,304,423,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816590012326301696,[],1,0,False,True,163,Rassemblement national
45478,816589639565901824,2017-01-04 11:18:36,11:18:36,Wednesday,January,mlp_officiel,Marine Le Pen,"""Nous sommes prêts, résolus, organisés. Nous avons également préparé, au-delà de la campagne, mon quinquennat."" #VoeuxMLP  https://t.co/rQ2lgVdT9L",fr,[],[],22,187,279,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816589639565901824,[],1,0,False,True,146,Rassemblement national
45479,816589257439641600,2017-01-04 11:17:05,11:17:05,Wednesday,January,mlp_officiel,Marine Le Pen,"""Je multiplierai les visites de terrain. Cette campagne est d'abord la rencontre entre la candidate que je suis et les Francais !"" #VoeuxMLP  https://t.co/wDCSAYXnTk",fr,[],[],11,165,280,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816589257439641600,[],1,0,True,True,165,Rassemblement national
45480,816588935711379456,2017-01-04 11:15:48,11:15:48,Wednesday,January,mlp_officiel,Marine Le Pen,"""Les réseaux sociaux permettent de s'adresser directement au peuple. Ma campagne sera innovante en ce domaine."" #VoeuxMLP  https://t.co/BHx4M8lngM",fr,[],[],29,237,334,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816588935711379456,[],1,0,False,True,146,Rassemblement national
45481,816588747575857153,2017-01-04 11:15:03,11:15:03,Wednesday,January,mlp_officiel,Marine Le Pen,"""J'ai d'abord pris du temps pour préparer ma campagne présidentielle, en allant à la rencontre des Francais, pour les écouter."" #VoeuxMLP  https://t.co/t5X2tDR4LE",fr,[],[],13,164,264,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816588747575857153,[],1,0,False,True,162,Rassemblement national
45482,816588324588687361,2017-01-04 11:13:22,11:13:22,Wednesday,January,mlp_officiel,Marine Le Pen,"""Sans liberté de la presse, pas de liberté d'opinion, pas de liberté d'expression, en un mot : pas de démocratie."" #VoeuxMLP  https://t.co/cB3FzYMsxQ",fr,[],[],59,219,301,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816588324588687361,[],1,0,False,True,149,Rassemblement national
45483,816587515499073537,2017-01-04 11:10:09,11:10:09,Wednesday,January,mlp_officiel,Marine Le Pen,Suivez en direct mes vœux à la presse sur ma page Facebook :  https://t.co/xz2emwGuL3 #VoeuxMLP,fr,[],['http://www.facebook.com/MarineLePen'],8,116,152,['voeuxmlp'],[],https://twitter.com/MLP_officiel/status/816587515499073537,[],1,0,False,True,95,Rassemblement national
45484,816284680840323072,2017-01-03 15:06:48,15:06:48,Tuesday,January,mlp_officiel,Marine Le Pen,Retrouvez notre communiqué de presse à ce sujet :  https://t.co/Qd3MJR9mkK #SaintNazaire #Fincantieri  https://t.co/8imtpmAop8,fr,[],"['http://www.frontnational.com/2016/12/cest-letat-qui-doit-devenir-majoritaire-dans-les-chantiers-de-saint-nazaire-pas-fincantieri', 'https://twitter.com/mlp_officiel/status/816283032458031105']",16,131,160,"['saintnazaire', 'fincantieri']",[],https://twitter.com/MLP_officiel/status/816284680840323072,[],2,0,False,True,126,Rassemblement national
45485,816283032458031105,2017-01-03 15:00:15,15:00:15,Tuesday,January,mlp_officiel,Marine Le Pen,Chantiers navals : vives inquiétudes autour de la reprise par l'italien #Fincantieri. Mon engagement : reprise à 51% par l'Etat. MLP,fr,[],[],32,222,318,['fincantieri'],[],https://twitter.com/MLP_officiel/status/816283032458031105,[],1,0,False,True,132,Rassemblement national
45486,816256892309794816,2017-01-03 13:16:23,13:16:23,Tuesday,January,mlp_officiel,Marine Le Pen,📺🎙 J'étais ce matin l'invitée de #BourdinDirect sur @RMCinfo et @BFMTV :  https://t.co/Kvy4qzEtF9 #AuNomDuPeuple #Marine2017  https://t.co/7m099j4S5B,fr,"[{'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",['https://www.facebook.com/MarineLePen/videos/1592449724104679/'],38,265,356,"['bourdindirect', 'aunomdupeuple', 'marine2017']",[],https://twitter.com/MLP_officiel/status/816256892309794816,[],3,2,False,True,149,Rassemblement national
45488,816241458537562112,2017-01-03 12:15:03,12:15:03,Tuesday,January,mlp_officiel,Marine Le Pen,« Je souhaite que l'on diminue le nombre de parlementaires et que cela soit inscrit dans la Constitution. » #BourdinDirect  https://t.co/yUV5nXE1Yz,fr,[],[],37,283,440,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816241458537562112,[],1,0,False,True,147,Rassemblement national
45489,816226373035401220,2017-01-03 11:15:06,11:15:06,Tuesday,January,mlp_officiel,Marine Le Pen,"« La vraie question, c'est quelle est la relation de François #Fillon au fondamentalisme islamiste ? » #BourdinDirect #LeVraiFillon  https://t.co/Z0rB4rr1vf",fr,[],[],47,397,472,"['fillon', 'bourdindirect', 'levraifillon']",[],https://twitter.com/MLP_officiel/status/816226373035401220,[],3,0,False,True,156,Rassemblement national
45490,816214026808131588,2017-01-03 10:26:03,10:26:03,Tuesday,January,mlp_officiel,Marine Le Pen,"« Je veux organiser la France autour de trois strates : les communes, les départements et la Nation. » #BourdinDirect  https://t.co/r1EV2ubbyY",fr,[],[],51,337,456,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816214026808131588,[],1,0,False,True,142,Rassemblement national
45491,816200827538984960,2017-01-03 09:33:36,09:33:36,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le RSI a gravement contribué à la défaillance de nombreuses entreprises. Il faut le remettre sérieusement à plat."" #BourdinDirect",fr,[],[],23,252,355,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816200827538984960,[],1,0,False,True,130,Rassemblement national
45492,816199511680962562,2017-01-03 09:28:22,09:28:22,Tuesday,January,mlp_officiel,Marine Le Pen,"""Mon objectif est de créer une majorité présidentielle avec tous ceux qui veulent que la France soit indépendante !"" #BourdinDirect",fr,[],[],20,253,361,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816199511680962562,[],1,0,True,True,131,Rassemblement national
45493,816197555986006016,2017-01-03 09:20:36,09:20:36,Tuesday,January,mlp_officiel,Marine Le Pen,"""Je souhaite remettre en place les heures supplémentaires défiscalisées pour redonner du pouvoir d'achat aux Français."" #BourdinDirect",fr,[],[],39,304,497,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816197555986006016,[],1,0,False,True,134,Rassemblement national
45494,816197293430947840,2017-01-03 09:19:33,09:19:33,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le programme de François #Fillon est une folie. Nous manquons de fonctionnaires d’État et de services publics."" #BourdinDirect",fr,[],[],17,200,281,"['fillon', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816197293430947840,[],2,0,False,True,127,Rassemblement national
45495,816196964933046272,2017-01-03 09:18:15,09:18:15,Tuesday,January,mlp_officiel,Marine Le Pen,"""Nous devons baisser le nombre de fonctionnaires territoriaux, et augmenter le nombre de policiers, militaires et douaniers."" #BourdinDirect",fr,[],[],21,265,417,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816196964933046272,[],1,0,False,True,140,Rassemblement national
45496,816196562372141056,2017-01-03 09:16:39,09:16:39,Tuesday,January,mlp_officiel,Marine Le Pen,"""Nous ne pouvons plus accueillir cette immigration, à qui nous avons rien à offrir, ni emplois ni logements."" #BourdinDirect",fr,[],[],47,422,604,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816196562372141056,[],1,0,False,True,124,Rassemblement national
45497,816196373309718528,2017-01-03 09:15:54,09:15:54,Tuesday,January,mlp_officiel,Marine Le Pen,"""La nationalité française doit s'hériter ou se mériter. Je supprimerai le droit du sol."" #BourdinDirect",fr,[],[],39,416,570,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816196373309718528,[],1,0,False,True,103,Rassemblement national
45498,816195996619304960,2017-01-03 09:14:24,09:14:24,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le droit de vote doit rester fondamentalement lié à la nationalité."" #BourdinDirect",fr,[],[],9,246,397,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816195996619304960,[],1,0,False,True,84,Rassemblement national
45499,816195737050640384,2017-01-03 09:13:22,09:13:22,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le terroriste de Berlin a pu passer quatre frontières sans que personne ne s'en aperçoive ! Schengen est une passoire."" #BourdinDirect",fr,[],[],18,297,452,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816195737050640384,[],1,0,True,True,135,Rassemblement national
45500,816195471706296321,2017-01-03 09:12:19,09:12:19,Tuesday,January,mlp_officiel,Marine Le Pen,"""Nos #agriculteurs sont mis face à une concurrence déloyale de producteurs étrangers qui ne respectent pas les mêmes normes."" #BourdinDirect",fr,[],[],12,203,323,"['agriculteurs', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816195471706296321,[],2,0,False,True,140,Rassemblement national
45501,816195127274246145,2017-01-03 09:10:57,09:10:57,Tuesday,January,mlp_officiel,Marine Le Pen,"""Une Politique agricole française serait beaucoup plus efficace et bénéfique pour nos #agriculteurs."" #BourdinDirect",fr,[],[],6,189,239,"['agriculteurs', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816195127274246145,[],2,0,False,True,116,Rassemblement national
45502,816194846335569920,2017-01-03 09:09:50,09:09:50,Tuesday,January,mlp_officiel,Marine Le Pen,"""L'argent versé au titre de la PAC par l'Union européenne n'est pas l'argent de l'UE, mais l'argent des Français !"" #BourdinDirect",fr,[],[],13,186,240,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816194846335569920,[],1,0,True,True,130,Rassemblement national
45503,816194179961393153,2017-01-03 09:07:11,09:07:11,Tuesday,January,mlp_officiel,Marine Le Pen,"""Arrêtons de nous soumettre systématiquement aux injonctions de Bruxelles. La maîtrise de notre monnaie nous le permettrait."" #BourdinDirect",fr,[],[],20,204,286,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816194179961393153,[],1,0,False,True,140,Rassemblement national
45504,816192296471433216,2017-01-03 08:59:42,08:59:42,Tuesday,January,mlp_officiel,Marine Le Pen,"""Qu'a fait François #Fillon contre le fondamentalisme islamiste en tant que Premier ministre ?"" #BourdinDirect",fr,[],[],22,223,222,"['fillon', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816192296471433216,[],2,0,False,True,110,Rassemblement national
45505,816191661336367104,2017-01-03 08:57:10,08:57:10,Tuesday,January,mlp_officiel,Marine Le Pen,"""Je ne veux pas que l'OTAN soit un moyen pour les États-Unis d'imposer aux Français ce qu'ils ne veulent pas."" #BourdinDirect",fr,[],[],17,215,291,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816191661336367104,[],1,0,False,True,125,Rassemblement national
45506,816191395455238144,2017-01-03 08:56:07,08:56:07,Tuesday,January,mlp_officiel,Marine Le Pen,"""La Russie pense d'abord à ses intérêts. Les dirigeants français, eux, ne pensent pas aux intérêts français en priorité..."" #BourdinDirect",fr,[],[],32,251,372,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816191395455238144,[],1,0,False,True,138,Rassemblement national
45507,816190867576852480,2017-01-03 08:54:01,08:54:01,Tuesday,January,mlp_officiel,Marine Le Pen,"""François #Fillon considère que les frontières sont ""un leurre"". Je pense au contraire qu'elles sont indispensables."" #BourdinDirect",fr,[],[],23,222,303,"['fillon', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816190867576852480,[],2,0,False,True,132,Rassemblement national
45508,816190173180547073,2017-01-03 08:51:16,08:51:16,Tuesday,January,mlp_officiel,Marine Le Pen,"""Le peuple français doit pouvoir retrouver sa souveraineté territoriale, économique et monétaire, et législative."" #BourdinDirect",fr,[],[],22,281,374,['bourdindirect'],[],https://twitter.com/MLP_officiel/status/816190173180547073,[],1,0,False,True,129,Rassemblement national
45509,816189617963749376,2017-01-03 08:49:03,08:49:03,Tuesday,January,mlp_officiel,Marine Le Pen,"""L'Aide médicale d’État est réservée aux clandestins. François #Fillon ne l'a pas supprimée lorsqu'il était au pouvoir !"" #BourdinDirect",fr,[],[],22,248,260,"['fillon', 'bourdindirect']",[],https://twitter.com/MLP_officiel/status/816189617963749376,[],2,0,True,True,136,Rassemblement national
