Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
68049,834116660336402433,2017-02-21 20:22:45,20:22:45,Tuesday,February,thillagnes,Agnès Thill,@cb75011 @EmmanuelMacron bravo!,pt,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834121196069339138,"[{'screen_name': 'cb75011', 'name': 'cb750', 'id': '928508874591633409'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,True,True,31,"Union des démocrates, radicaux et libéraux"
68050,834111731471437824,2017-02-21 20:16:32,20:16:32,Tuesday,February,thillagnes,Agnès Thill,"@EnMarcheBrest @itsmyPresident @EmmanuelMacron @TeamMacron2017 @enmarchefr  Go on, shine and show them.",en,[],[],0,4,1,[],[],https://twitter.com/ThillAgnes/status/834119634248953857,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'TeamMacron2017', 'name': 'Longnecker', 'id': '885032288593084416'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}]",0,5,False,True,103,"Union des démocrates, radicaux et libéraux"
68051,834113632543842305,2017-02-21 20:15:38,20:15:38,Tuesday,February,thillagnes,Agnès Thill,"@enmarcheuk @YgalEl Go on, shine and show them!",en,[],[],0,1,0,[],[],https://twitter.com/ThillAgnes/status/834119408540860417,"[{'screen_name': 'EnMarcheUK', 'name': 'En Marche (UK)', 'id': '882313268907446273'}, {'screen_name': 'YgalEl', 'name': 'Ygal El Harrar', 'id': '302150668'}]",0,2,True,True,47,"Union des démocrates, radicaux et libéraux"
68052,834111959373139968,2017-02-21 20:14:30,20:14:30,Tuesday,February,thillagnes,Agnès Thill,"@enmarcheuk @COSTESLionelEr bravo!  3500 personnes, on continue! Bravo!",fr,"[{'screen_name': 'costeslioneler', 'name': 'lionel costes', 'id': '811538128213254146'}]",[],0,1,0,[],[],https://twitter.com/ThillAgnes/status/834119122657107968,"[{'screen_name': 'EnMarcheUK', 'name': 'En Marche (UK)', 'id': '882313268907446273'}]",0,2,True,True,71,"Union des démocrates, radicaux et libéraux"
68053,834114517596516354,2017-02-21 20:11:49,20:11:49,Tuesday,February,thillagnes,Agnès Thill,@lauhaim bravo Pierre!,it,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834118445285380097,"[{'screen_name': 'lauhaim', 'name': 'LAURENCE HAIM', 'id': '49783304'}]",0,1,True,True,22,"Union des démocrates, radicaux et libéraux"
68054,834113141831241728,2017-02-21 20:10:57,20:10:57,Tuesday,February,thillagnes,Agnès Thill,"@enmarcheuk @YgalEl le coeur à l' ouvrage,  on continue!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834118229039669248,"[{'screen_name': 'EnMarcheUK', 'name': 'En Marche (UK)', 'id': '882313268907446273'}, {'screen_name': 'YgalEl', 'name': 'Ygal El Harrar', 'id': '302150668'}]",0,2,True,True,56,"Union des démocrates, radicaux et libéraux"
68055,834113552071925763,2017-02-21 20:09:06,20:09:06,Tuesday,February,thillagnes,Agnès Thill,"@enmarchefr @YgalEl bravo!  3500 personnes, on continue!  Go on, shine and show them!",en,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834117764906381312,"[{'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}, {'screen_name': 'YgalEl', 'name': 'Ygal El Harrar', 'id': '302150668'}]",0,2,True,True,85,"Union des démocrates, radicaux et libéraux"
68056,834103590620897282,2017-02-21 20:04:57,20:04:57,Tuesday,February,thillagnes,Agnès Thill,@JeromeChallamel @EmmanuelMacron bravo à tous! 3500 personnes!    On continue!,fr,[],[],0,1,0,[],[],https://twitter.com/ThillAgnes/status/834116718565933056,"[{'screen_name': 'JeromeChallamel', 'name': 'Jerome Challamel', 'id': '134498478'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,True,True,78,"Union des démocrates, radicaux et libéraux"
68057,834103954292273157,2017-02-21 20:03:48,20:03:48,Tuesday,February,thillagnes,Agnès Thill,@vince75016 #Macron sera notre président!,fr,[],[],0,0,1,['macron'],[],https://twitter.com/ThillAgnes/status/834116428441800704,"[{'screen_name': 'vince75016', 'name': 'Picon biere', 'id': '497841280'}]",1,1,True,True,41,"Union des démocrates, radicaux et libéraux"
68058,834113043709689856,2017-02-21 20:01:19,20:01:19,Tuesday,February,thillagnes,Agnès Thill,"@lauhaim @enmarchefr Bravo!  3500 personnes à Londres,  in continue!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834115806246088704,"[{'screen_name': 'lauhaim', 'name': 'LAURENCE HAIM', 'id': '49783304'}, {'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}]",0,2,True,True,68,"Union des démocrates, radicaux et libéraux"
68059,834111981934280704,2017-02-21 19:59:12,19:59:12,Tuesday,February,thillagnes,Agnès Thill,@MacronInEnglish @EmmanuelMacron  3500? Merveilleux!  On continue!,fr,[],[],0,0,1,[],[],https://twitter.com/ThillAgnes/status/834115270151139329,"[{'screen_name': 'MacronInEnglish', 'name': 'Macron In English', 'id': '816402208732352513'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,True,True,66,"Union des démocrates, radicaux et libéraux"
68060,834036412026613763,2017-02-21 19:42:50,19:42:50,Tuesday,February,thillagnes,Agnès Thill,"@axelletess @lauhaim @ThomasBajas génial!  Bravo à vous,  continuez!  On vous soutient!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834111153185947649,"[{'screen_name': 'axelletess', 'name': 'Axelle TESSANDIER 🇪🇺🇺🇦', 'id': '18354822'}, {'screen_name': 'lauhaim', 'name': 'LAURENCE HAIM', 'id': '49783304'}, {'screen_name': 'ThomasBajas', 'name': 'Thomas Bajas', 'id': '843889093'}]",0,3,True,True,87,"Union des démocrates, radicaux et libéraux"
68061,834042280080203781,2017-02-21 19:28:58,19:28:58,Tuesday,February,thillagnes,Agnès Thill,@JeunesMacronUK Bravo les helpeurs!  Merci à vous!  On travaille et réussit tellement mieux à plusieurs.  Super!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834107665030733824,"[{'screen_name': 'JeunesMacronUK', 'name': 'Jeunes Macron UK', 'id': '798219712765317120'}]",0,1,True,True,112,"Union des démocrates, radicaux et libéraux"
68062,834094793198288897,2017-02-21 19:07:30,19:07:30,Tuesday,February,thillagnes,Agnès Thill,@EnMarche_TlseN #Macron a raison.,fr,[],[],0,0,0,['macron'],[],https://twitter.com/ThillAgnes/status/834102262729424896,[],1,1,False,True,33,"Union des démocrates, radicaux et libéraux"
68063,834056890699149314,2017-02-21 18:51:07,18:51:07,Tuesday,February,thillagnes,Agnès Thill,@lauhaim bravo!,pt,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/834098136792588288,"[{'screen_name': 'lauhaim', 'name': 'LAURENCE HAIM', 'id': '49783304'}]",0,1,True,True,15,"Union des démocrates, radicaux et libéraux"
68064,833751081666637825,2017-02-20 20:07:32,20:07:32,Monday,February,thillagnes,Agnès Thill,@Le_Figaro quelle mauvaise passe pour #EmmanuelMacron?  Toujours plus d'adhérents. 194 000 et ça continue d'augmenter.,fr,[],[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/833754981501120513,"[{'screen_name': 'Le_Figaro', 'name': 'Le Figaro', 'id': '8350912'}]",1,1,False,True,118,"Union des démocrates, radicaux et libéraux"
68065,833572421651177472,2017-02-20 19:30:27,19:30:27,Monday,February,thillagnes,Agnès Thill,"@enmarchefr vu: il est vraiment très bien, bravo!",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/833745649665503238,"[{'screen_name': 'enmarchefr', 'name': 'En Marche #avecvous', 'id': '4813171035'}]",0,1,True,True,49,"Union des démocrates, radicaux et libéraux"
68066,833640290024042496,2017-02-20 19:28:03,19:28:03,Monday,February,thillagnes,Agnès Thill,@JeunesMacron28 @VilledeChartres  bravo!,pt,[],[],0,0,1,[],[],https://twitter.com/ThillAgnes/status/833745045698256896,"[{'screen_name': 'JeunesMacron28', 'name': 'Jeunes Avec Macron28', 'id': '814797181374922752'}, {'screen_name': 'VilledeChartres', 'name': 'Ville de Chartres', 'id': '273985422'}]",0,2,True,True,40,"Union des démocrates, radicaux et libéraux"
68067,833635878543192066,2017-02-20 19:22:50,19:22:50,Monday,February,thillagnes,Agnès Thill,@SocDemMarche @EnMarcheParis13 @Challenges quelle mauvaise passe? Toujours plus d'adhérents.  194 000...,fr,"[{'screen_name': 'challenges', 'name': 'challenges', 'id': '27889439'}]",[],1,0,0,[],[],https://twitter.com/ThillAgnes/status/833743729894838276,[],0,3,False,True,104,"Union des démocrates, radicaux et libéraux"
68068,833740950962860033,2017-02-20 19:11:47,19:11:47,Monday,February,thillagnes,Agnès Thill,Ils n'ont jamais eu l'euro en Grande Bretagne!  Toujours la livre! Ils sont fous ces romains! Et la droite se prétend à la hauteur?  https://t.co/A8A0iEyw6X,fr,[],['https://twitter.com/Portes_Thomas/status/833609893978464256'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/833740950962860033,[],0,0,True,True,156,"Union des démocrates, radicaux et libéraux"
68069,833638530744254464,2017-02-20 19:07:08,19:07:08,Monday,February,thillagnes,Agnès Thill,@LAURENTMaxime bravo!  On le soutient!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/833739780961796096,"[{'screen_name': 'LaurentMaxime', 'name': 'maxime laurent', 'id': '1199047240377098240'}]",0,1,True,True,38,"Union des démocrates, radicaux et libéraux"
68070,833622285735038978,2017-02-20 19:01:36,19:01:36,Monday,February,thillagnes,Agnès Thill,"@FemmesAvecEM @YouTube   Portons #EmmanuelMacron tout de suite en haut de l'affiche,  le seul qui sait s' adapter à la langue de l'autre!",fr,[],[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/833738387970482177,"[{'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",1,2,True,True,137,"Union des démocrates, radicaux et libéraux"
68071,833609218519420928,2017-02-20 18:56:40,18:56:40,Monday,February,thillagnes,Agnès Thill,@FemmesAvecEM #Macron est  justement le seul capable de ne se laisser avoir ni par l'un ni par l'autre.Ce qui doit ennuyer l'un et l'autre.,fr,[],[],0,0,0,['macron'],[],https://twitter.com/ThillAgnes/status/833737146154487808,[],1,1,False,True,139,"Union des démocrates, radicaux et libéraux"
68076,832499369467379712,2017-02-18 09:40:37,09:40:37,Saturday,February,thillagnes,Agnès Thill,@EmmanuelMacron @EMRamonville bravo!,pt,[],[],0,1,0,[],[],https://twitter.com/ThillAgnes/status/832872434965610496,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,True,True,36,"Union des démocrates, radicaux et libéraux"
68077,832658690826129408,2017-02-17 19:31:16,19:31:16,Friday,February,thillagnes,Agnès Thill,BRAVO!  https://t.co/C1wOg7zPQN,pt,[],['https://twitter.com/lauhaim/status/832643880017211395'],0,1,0,[],[],https://twitter.com/ThillAgnes/status/832658690826129408,[],0,0,True,True,31,"Union des démocrates, radicaux et libéraux"
68078,832658227632316417,2017-02-17 19:29:26,19:29:26,Friday,February,thillagnes,Agnès Thill,BRAVO !  https://t.co/zbRWNL2xgt,pt,[],['https://twitter.com/EmmanuelMacron/status/832642773048258560'],0,4,3,[],[],https://twitter.com/ThillAgnes/status/832658227632316417,[],0,0,True,True,32,"Union des démocrates, radicaux et libéraux"
68079,832637781889282049,2017-02-17 18:08:11,18:08:11,Friday,February,thillagnes,Agnès Thill,"""Il suffit d'être deux pour commencer la ronde, et si nous sommes deux, pourquoi pas des milliers? ""3000 de plus en dix jours #EnMarche :  https://t.co/l9RKE9Nk5F",fr,[],['https://twitter.com/EnMarche_TlseN/status/832636790775304194'],0,1,1,['enmarche'],[],https://twitter.com/ThillAgnes/status/832637781889282049,[],1,0,False,True,162,"Union des démocrates, radicaux et libéraux"
68083,832519057643560961,2017-02-17 10:37:32,10:37:32,Friday,February,thillagnes,Agnès Thill,@LeParisien_93 @le_Parisien bravo!,pt,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832524373932249088,"[{'screen_name': 'leparisien_93', 'name': 'Le Parisien | 93', 'id': '556139313'}, {'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,2,True,True,34,"Union des démocrates, radicaux et libéraux"
68084,832467159217344515,2017-02-17 09:03:05,09:03:05,Friday,February,thillagnes,Agnès Thill,"@leLab_E1 ça c'est du débat,  du dialogue,  préfère #Macron",fr,[],[],1,0,0,['macron'],[],https://twitter.com/ThillAgnes/status/832500602357874690,"[{'screen_name': 'leLab_E1', 'name': 'Le Lab Forever', 'id': '376812938'}]",1,1,False,True,59,"Union des démocrates, radicaux et libéraux"
68085,832488974522265602,2017-02-17 08:56:18,08:56:18,Friday,February,thillagnes,Agnès Thill,"@martelclem @lemondefr s' il écoute autant les syndicats et autres,  on a du souci à se faire.",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832498896098177024,"[{'screen_name': 'martelclem', 'name': 'Clément Martel', 'id': '267163752'}, {'screen_name': 'lemondefr', 'name': 'Le Monde', 'id': '24744541'}]",0,2,False,True,94,"Union des démocrates, radicaux et libéraux"
68086,832489471408996352,2017-02-17 08:54:22,08:54:22,Friday,February,thillagnes,Agnès Thill,@franceinfo c'est toujours trop.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832498407994433537,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",0,1,False,True,32,"Union des démocrates, radicaux et libéraux"
68087,832484131577532416,2017-02-17 08:52:13,08:52:13,Friday,February,thillagnes,Agnès Thill,@CourrierPicard inadmissible. Courage et bravo pour leurs missions quotidiennes difficiles.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832497869298999296,"[{'screen_name': 'CourrierPicard', 'name': 'Courrier picard', 'id': '38182362'}]",0,1,False,True,91,"Union des démocrates, radicaux et libéraux"
68088,832340461457199104,2017-02-16 23:02:59,23:02:59,Thursday,February,thillagnes,Agnès Thill,@lecallennec @FrancoisFillon @alainjuppe Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'alainjuppe', 'name': 'alain juppé', 'id': '258345629'}]",[],1,0,2,[],[],https://twitter.com/ThillAgnes/status/832349584621977604,[],0,3,False,True,109,"Union des démocrates, radicaux et libéraux"
68089,832344834509766656,2017-02-16 22:59:16,22:59:16,Thursday,February,thillagnes,Agnès Thill,@le_Parisien c'est inadmissible.  Courage et bravo pour leurs missions quotidiennes difficiles.  @CourrierPicard @prefpolice,fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'prefpolice', 'name': 'préfecture de police', 'id': '164713706'}]",[],0,1,1,[],[],https://twitter.com/ThillAgnes/status/832348649044791296,"[{'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,3,False,True,124,"Union des démocrates, radicaux et libéraux"
68090,832315383356997634,2017-02-16 22:55:34,22:55:34,Thursday,February,thillagnes,Agnès Thill,@xavierbertrand @FrancoisFillon @lesRepublicains Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832347716948725761,"[{'screen_name': 'xavierbertrand', 'name': 'Xavier Bertrand', 'id': '17172319'}, {'screen_name': 'FrancoisFillon', 'name': 'François Fillon', 'id': '551669623'}, {'screen_name': 'lesRepublicains', 'name': 'les Républicains', 'id': '95455794'}]",0,3,False,True,117,"Union des démocrates, radicaux et libéraux"
68091,832303097326219265,2017-02-16 22:07:27,22:07:27,Thursday,February,thillagnes,Agnès Thill,@AlainCadec @nk_m @FrancoisFillon @marclefur Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,[],[],0,1,1,[],[],https://twitter.com/ThillAgnes/status/832335605585629184,"[{'screen_name': 'AlainCadec', 'name': 'Alain Cadec', 'id': '467581610'}, {'screen_name': 'nk_m', 'name': 'N. Kosciusko-Morizet', 'id': '20702279'}, {'screen_name': 'FrancoisFillon', 'name': 'François Fillon', 'id': '551669623'}, {'screen_name': 'marclefur', 'name': 'Marc Le Fur', 'id': '110459051'}]",0,4,False,True,113,"Union des démocrates, radicaux et libéraux"
68092,832250777351643136,2017-02-16 21:37:21,21:37:21,Thursday,February,thillagnes,Agnès Thill,@RTLFrance @FemmesAvecEM Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832328032891318273,"[{'screen_name': 'RTLFrance', 'name': 'RTL France', 'id': '34294667'}]",0,2,False,True,93,"Union des démocrates, radicaux et libéraux"
68093,832306066406916096,2017-02-16 21:16:42,21:16:42,Thursday,February,thillagnes,Agnès Thill,@ActusPolitiques il y a des choses intéressantes chez tout le monde. Sauf les extrêmes.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832322837520273409,"[{'screen_name': 'ActusPolitiques', 'name': 'Politique Actus', 'id': '733243783199006720'}]",0,1,False,True,87,"Union des démocrates, radicaux et libéraux"
68094,832297774725074946,2017-02-16 20:55:56,20:55:56,Thursday,February,thillagnes,Agnès Thill,@le_Parisien bravo à notre police!,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832317608682778624,"[{'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,1,True,True,34,"Union des démocrates, radicaux et libéraux"
68095,832224787871256576,2017-02-16 20:41:51,20:41:51,Thursday,February,thillagnes,Agnès Thill,@LCP @Em92StephP Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,"[{'screen_name': 'em92stephp', 'name': 'stéphane des hauts', 'id': '817816196695343104'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832314064579747840,"[{'screen_name': 'LCP', 'name': 'LCP', 'id': '85362553'}]",0,2,False,True,85,"Union des démocrates, radicaux et libéraux"
68096,832268040490278914,2017-02-16 20:18:03,20:18:03,Thursday,February,thillagnes,Agnès Thill,@franceinfo Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832308074933260292,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",0,1,False,True,80,"Union des démocrates, radicaux et libéraux"
68097,832287912612003841,2017-02-16 20:03:47,20:03:47,Thursday,February,thillagnes,Agnès Thill,@hydra111111 @Em92StephP @LEXPRESS Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,"[{'screen_name': 'em92stephp', 'name': 'stéphane des hauts', 'id': '817816196695343104'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832304487461158913,"[{'screen_name': 'hydra111111', 'name': 'Bugs', 'id': '1194457597'}]",0,3,False,True,103,"Union des démocrates, radicaux et libéraux"
68098,832301361744244737,2017-02-16 19:51:22,19:51:22,Thursday,February,thillagnes,Agnès Thill,@ActusPolitiques friables nous? Nenni! On marche!,fr,"[{'screen_name': 'actuspolitiques', 'name': 'politique actus', 'id': '733243783199006720'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832301361744244737,[],0,1,True,True,49,"Union des démocrates, radicaux et libéraux"
68099,832280907713224707,2017-02-16 19:38:16,19:38:16,Thursday,February,thillagnes,Agnès Thill,"@lobs raté.  On defend la liberté,  l'égalité, et la fraternité.  #EmmanuelMacron. Avec Fillon:acceptation de l'inégalité entre les hommes.",fr,[],[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/832298065746915328,"[{'screen_name': 'lobs', 'name': ""L'Obs"", 'id': '21313364'}]",1,1,False,True,139,"Union des démocrates, radicaux et libéraux"
68100,832280057481744386,2017-02-16 19:35:45,19:35:45,Thursday,February,thillagnes,Agnès Thill,@leLab_E1 Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.,fr,[],[],0,0,1,[],[],https://twitter.com/ThillAgnes/status/832297430070747136,"[{'screen_name': 'leLab_E1', 'name': 'Le Lab Forever', 'id': '376812938'}]",0,1,False,True,78,"Union des démocrates, radicaux et libéraux"
68101,832279137003925505,2017-02-16 19:34:26,19:34:26,Thursday,February,thillagnes,Agnès Thill,@lobs Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes. @CourrierPicard @enmarchefr @EmmanuelMacron @lemondefr  @LePoint,fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832297100025147395,"[{'screen_name': 'lobs', 'name': ""L'Obs"", 'id': '21313364'}]",0,6,False,True,139,"Union des démocrates, radicaux et libéraux"
68102,832281710301761536,2017-02-16 19:26:14,19:26:14,Thursday,February,thillagnes,Agnès Thill,@libe Avec Fillon ressurgit l'acceptation de l'inégalité entre les hommes.  @CourrierPicard  @EmmanuelMacron @lemonde_pol @le_Parisien,fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832295034468851713,"[{'screen_name': 'libe', 'name': 'Libération', 'id': '68440549'}]",0,5,False,True,134,"Union des démocrates, radicaux et libéraux"
68103,832246533835853824,2017-02-16 19:16:22,19:16:22,Thursday,February,thillagnes,Agnès Thill,"@JeunesMacron63 @JeunesMacron @EMAuvergne bienvenue aux étudiants anglais suite au Brexit,  bravo L'ESSEC!  @EmmanuelMacron @enmarchefr",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832292552824987649,"[{'screen_name': 'JeunesMacron63', 'name': 'Jeunes avec Macron 🌋 Puy-de-Dôme', 'id': '734407107919937536'}, {'screen_name': 'JeunesMacron', 'name': 'Les Jeunes avec Macron #avecvous', 'id': '3341083283'}]",0,5,True,True,135,"Union des démocrates, radicaux et libéraux"
68104,832216297932996608,2017-02-16 19:12:39,19:12:39,Thursday,February,thillagnes,Agnès Thill,@LePoint il a raison.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832291618887700482,"[{'screen_name': 'LePoint', 'name': 'Le Point', 'id': '8460572'}]",0,1,False,True,21,"Union des démocrates, radicaux et libéraux"
68105,832168939220324352,2017-02-16 11:05:10,11:05:10,Thursday,February,thillagnes,Agnès Thill,"Et si on ""regardait la poutre dans notre oeil avant de regarder la paille dans l'oeil du voisin"", mr Fillon?",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832168939220324352,[],0,0,False,True,108,"Union des démocrates, radicaux et libéraux"
68106,832162105285566464,2017-02-16 10:53:42,10:53:42,Thursday,February,thillagnes,Agnès Thill,"@ActusPolitiques c'est sûr FF a intérêt à s' adapter, quand on ne peut plus marcher...",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832166050791882752,"[{'screen_name': 'ActusPolitiques', 'name': 'Politique Actus', 'id': '733243783199006720'}]",0,1,False,True,86,"Union des démocrates, radicaux et libéraux"
68107,832160681495519233,2017-02-16 10:51:41,10:51:41,Thursday,February,thillagnes,Agnès Thill,@ActusPolitiques et si l'exemplarité s' invitait aussi au programme? # Fillon @libe @le_Parisien @LePoint @afpfr  @CourrierPicard,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832165546229657600,"[{'screen_name': 'ActusPolitiques', 'name': 'Politique Actus', 'id': '733243783199006720'}]",1,6,False,True,129,"Union des démocrates, radicaux et libéraux"
68108,832146856641716224,2017-02-16 10:39:32,10:39:32,Thursday,February,thillagnes,Agnès Thill,@Philippe_Gault @STR_Trp @GBOURDOULEIX HONTE!,es,"[{'screen_name': 'gbourdouleix', 'name': 'gilles bourdouleix', 'id': '569864901'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832162488816902150,"[{'screen_name': 'Philippe_Gault', 'name': 'Philippe Gault', 'id': '147697271'}]",0,3,True,True,45,"Union des démocrates, radicaux et libéraux"
68109,832145764759396352,2017-02-16 09:46:18,09:46:18,Thursday,February,thillagnes,Agnès Thill,@lobs la droiture de FF doit avoir une scoliose.,fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832149090762899456,"[{'screen_name': 'lobs', 'name': ""L'Obs"", 'id': '21313364'}]",0,1,False,True,48,"Union des démocrates, radicaux et libéraux"
68110,832147940118511616,2017-02-16 09:41:44,09:41:44,Thursday,February,thillagnes,Agnès Thill,"Avec #EmmanuelMacron : pas de dérive dans la haine de l'autre, mais un pas solide, serein,l'un après l'autre, quelle bonne douce paix! @libe",fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/832147940118511616,[],1,1,True,True,140,"Union des démocrates, radicaux et libéraux"
68111,831976564912971777,2017-02-16 09:16:21,09:16:21,Thursday,February,thillagnes,Agnès Thill,"@AntoinePl @Em92StephP les sifflements attisent la haine,  ne rassemblent pas. # Fillon Compiègne",fr,"[{'screen_name': 'em92stephp', 'name': 'stéphane des hauts', 'id': '817816196695343104'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832141552319336448,"[{'screen_name': 'AntoinePl', 'name': 'Antoine Piel', 'id': '629589889'}]",1,2,False,True,97,"Union des démocrates, radicaux et libéraux"
68112,832134634523734016,2017-02-16 09:05:23,09:05:23,Thursday,February,thillagnes,Agnès Thill,@LSEGNIS @STR_Trp @FrancoisFillon se sent souillé?,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832138792282775552,[],0,3,False,True,50,"Union des démocrates, radicaux et libéraux"
68113,832125108579753984,2017-02-16 08:48:55,08:48:55,Thursday,February,thillagnes,Agnès Thill,"@afpfr repentance,  qui s' est excusé dernièrement?",fr,[],[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/832134648671117312,"[{'screen_name': 'afpfr', 'name': 'Agence France-Presse', 'id': '338985020'}]",0,1,False,True,51,"Union des démocrates, radicaux et libéraux"
