Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
56230,825016683890823168,2017-01-27 17:24:40,17:24:40,Friday,January,m_orphelin,Matthieu ORPHELIN,Bcp réflexions intéressantes ds cette itv de @N_Hulot à #AFP.Il faut lire + qu'un titre biaisé ou mal interprété:)))  https://t.co/27BbMOrLye,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['http://www.boursorama.com/actualites/hulot-la-vision-ecologique-de-hamon-signe-que-les-choses-infusent-ba7879f095435d25bdc68c0da05574e9'],0,2,4,['afp'],[],https://twitter.com/M_Orphelin/status/825016683890823168,[],1,1,False,True,141,Europe Écologie Les Verts
56231,825014131472297984,2017-01-27 17:14:31,17:14:31,Friday,January,m_orphelin,Matthieu ORPHELIN,Pas 1 déclaration amour de @n_hulot. Mais constat progrès @benoithamon et appel autres candidats d'en faire autant !  https://t.co/kjWRtTZ9SG,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['http://www.huffingtonpost.fr/2017/01/27/declaration-amour-nicolas-hulot-a-benoit-hamon/'],1,14,14,[],[],https://twitter.com/M_Orphelin/status/825014131472297984,[],0,2,True,True,141,Europe Écologie Les Verts
56232,825013507347226624,2017-01-27 17:12:02,17:12:02,Friday,January,m_orphelin,Matthieu ORPHELIN,Pas 1 soutien de @n_hulot.Mais constat que @benoithamon a bcp progressé&amp; que autres candidats 2017 doivent le faire!  https://t.co/nJmzbdKjOw,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['http://tempsreel.nouvelobs.com/politique/20170127.AFP6261/hulot-la-vision-ecologique-de-hamon-signe-que-les-choses-infusent.html'],0,6,6,[],[],https://twitter.com/M_Orphelin/status/825013507347226624,[],0,2,True,True,145,Europe Écologie Les Verts
56233,824964573140762625,2017-01-27 13:57:35,13:57:35,Friday,January,m_orphelin,Matthieu ORPHELIN,Déjà 10 ans depuis le pacte ! Intuition géniale &amp; si utile pr combats #écologie. Il faut écrire la suite @N_hulot ;)  https://t.co/nCbUSUY21L,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['http://www.liberation.fr/france/2017/01/27/il-y-a-10-ans-le-pacte-hulot-installait-l-ecologie-en-politique_1544437'],0,14,20,['écologie'],[],https://twitter.com/M_Orphelin/status/824964573140762625,[],1,1,True,True,145,Europe Écologie Les Verts
56234,824894545083068418,2017-01-27 09:19:20,09:19:20,Friday,January,m_orphelin,Matthieu ORPHELIN,L'impact des activites humaines sur la planète. Photos choc pour réaliser et pour se rappeler l'urgence de changer.  https://t.co/wFtByG7Iki,fr,[],['http://mobile.lemonde.fr/planete/video/2017/01/26/avant-apres-des-images-aeriennes-montrent-l-impact-de-l-homme-sur-la-planete_5069608_3244.html?xtref=https://t.co/OEDiYZVeJT'],0,19,10,[],[],https://twitter.com/M_Orphelin/status/824894545083068418,[],0,0,False,True,140,Europe Écologie Les Verts
56246,824364484743593984,2017-01-25 22:13:03,22:13:03,Wednesday,January,m_orphelin,Matthieu ORPHELIN,"Un de nos problèmes actuels, si bien résumé par @edgarmorinparis !  https://t.co/fwqtxYWjMc",fr,"[{'screen_name': 'edgarmorinparis', 'name': 'edgar morin', 'id': '1230868171'}]",['https://twitter.com/edgarmorinparis/status/824342364781236224'],3,11,7,[],[],https://twitter.com/M_Orphelin/status/824364484743593984,[],0,1,True,True,91,Europe Écologie Les Verts
56247,824305406700830721,2017-01-25 18:18:18,18:18:18,Wednesday,January,m_orphelin,Matthieu ORPHELIN,Tâches d'1 attaché parlementaire circo sont bien connues +temps plein. L'enquête devrait être facile;) #PenelopeGate  https://t.co/KNrREeqkPB,fr,[],['http://www.ouest-france.fr/politique/francois-fillon/affaire-penelope-fillon-la-justice-ouvre-une-enquete-4758236'],1,3,4,['penelopegate'],[],https://twitter.com/M_Orphelin/status/824305406700830721,[],1,0,False,True,141,Europe Écologie Les Verts
56249,824299518241935361,2017-01-25 17:54:54,17:54:54,Wednesday,January,m_orphelin,Matthieu ORPHELIN,Renouveler vraiment les pratiques politiques. Et vite !  https://t.co/nQc3GtKZoE,fr,[],['http://mobile.lemonde.fr/police-justice/article/2017/01/25/le-parquet-financier-ouvre-une-enquete-preliminaire-dans-l-affaire-penelope-fillon_5068964_1653578.html'],0,1,5,[],[],https://twitter.com/M_Orphelin/status/824299518241935361,[],0,0,True,True,80,Europe Écologie Les Verts
56252,824153640936030208,2017-01-25 08:15:14,08:15:14,Wednesday,January,m_orphelin,Matthieu ORPHELIN,Les energies #renouvelables  allient compétitivité et respect environnement. Accélèrons leur développement!   https://t.co/K8SXErKvTV,fr,[],[],0,12,8,['renouvelables'],[],https://twitter.com/M_Orphelin/status/824153640936030208,[],1,0,True,True,133,Europe Écologie Les Verts
56253,824152185185386496,2017-01-25 08:09:27,08:09:27,Wednesday,January,m_orphelin,Matthieu ORPHELIN,"#BonneNouvelle : pour @nWassociation, une #France 100% #renouvelable et zéro #carbone est possible ! #sobriété #enr  https://t.co/3Y57CLod5l",fr,"[{'screen_name': 'nwassociation', 'name': 'association négawatt', 'id': '105457963'}]",['http://mobile.lemonde.fr/planete/article/2017/01/25/le-scenario-d-une-france-100-renouvelable_5068583_3244.html?xtref=https%3A%2F%2Ft.co%2F5Ba3G5Azcr&xtor=RSS-3208&utm_source=dlvr.it&utm_medium=twitter'],1,26,7,"['bonnenouvelle', 'france', 'renouvelable', 'carbone', 'sobriété', 'enr']",[],https://twitter.com/M_Orphelin/status/824152185185386496,[],6,1,True,True,140,Europe Écologie Les Verts
56254,824149928415035396,2017-01-25 08:00:29,08:00:29,Wednesday,January,m_orphelin,Matthieu ORPHELIN,"#BonneNouvelle confirmée par @ademe: en #France comme ailleurs, les #renouvelables sont de + en + compétitives! #enr  https://t.co/WFUAqSTCoy",fr,"[{'screen_name': 'ademe', 'name': 'ademe', 'id': '18173885'}]",['http://www.lesechos.fr/industrie-services/energie-environnement/0211709540588-les-energies-vertes-de-plus-en-plus-competitives-2059894.php?utm_source=dlvr.it&utm_medium=twitter#xtor=RSS-41'],1,35,23,"['bonnenouvelle', 'france', 'renouvelables', 'enr']",[],https://twitter.com/M_Orphelin/status/824149928415035396,[],4,1,True,True,141,Europe Écologie Les Verts
56255,824148034015653889,2017-01-25 07:52:57,07:52:57,Wednesday,January,m_orphelin,Matthieu ORPHELIN,#Trump veut que chercheurs agence environnement US #EPA suppriment pages Web sur #climat. #négationnisme #affligeant  https://t.co/n9ItxpZoP8,fr,[],['http://mobile.reuters.com/article/idUSKBN15906G'],1,9,0,"['trump', 'epa', 'climat', 'négationnisme', 'affligeant']",[],https://twitter.com/M_Orphelin/status/824148034015653889,[],5,0,False,True,141,Europe Écologie Les Verts
56256,823985647509770242,2017-01-24 21:07:41,21:07:41,Tuesday,January,m_orphelin,Matthieu ORPHELIN,"Partout, l'évidence progresse : les #renouvelables sont plus rentables que le #nucléaire. + bénéfices #emploi, #écologie #territoires...  https://t.co/OpHAsjmkI5",fr,[],['https://twitter.com/eorphelin/status/823950640036646912'],1,44,29,"['renouvelables', 'nucléaire', 'emploi', 'écologie', 'territoires']",[],https://twitter.com/M_Orphelin/status/823985647509770242,[],5,0,False,True,161,Europe Écologie Les Verts
56266,823278542595223552,2017-01-22 22:17:54,22:17:54,Sunday,January,m_orphelin,Matthieu ORPHELIN,Réduire #pollution particules fines : un vrai enjeu de #santé publique (et de #solidarité) en #France. L'@afpfr vous rappelle pourquoi.  https://t.co/NyiLTKwZ1l,fr,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",[],5,97,55,"['pollution', 'santé', 'solidarité', 'france']",[],https://twitter.com/M_Orphelin/status/823278542595223552,[],4,1,False,True,160,Europe Écologie Les Verts
56269,823231295903985664,2017-01-22 19:10:10,19:10:10,Sunday,January,m_orphelin,Matthieu ORPHELIN,La carte #pollution #particules fines pour ce lundi. On arrête de respirer sur toute la moitié nord de la #France ? Urgence mesures fortes !  https://t.co/bXnhnKNvyT,fr,[],[],16,271,102,"['pollution', 'particules', 'france']",[],https://twitter.com/M_Orphelin/status/823231295903985664,[],3,0,True,True,165,Europe Écologie Les Verts
56270,823221233961537537,2017-01-22 18:30:11,18:30:11,Sunday,January,m_orphelin,Matthieu ORPHELIN,Sortie #nucléaire en #Allemagne n'a pas augmenté émissions #CO2. Pourtant nbreux politiques continuent à le dire ;)  https://t.co/7knLCeiq0Q,fr,[],['http://www.lemonde.fr/les-decodeurs/article/2017/01/22/en-allemagne-le-charbon-n-a-pas-remplace-le-nucleaire_5066912_4355770.html'],2,12,12,"['nucléaire', 'allemagne', 'co2']",[],https://twitter.com/M_Orphelin/status/823221233961537537,[],3,0,False,True,140,Europe Écologie Les Verts
56272,823124618500259840,2017-01-22 12:06:16,12:06:16,Sunday,January,m_orphelin,Matthieu ORPHELIN,"""La solidarité n'est pas une option, l'indifférence n'est plus la solution"". @N_Hulot @emmaus_france #OnContinue  https://t.co/IKT2KVZevJ",fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}, {'screen_name': 'emmaus_france', 'name': 'emmaüs france', 'id': '306069058'}]",[],0,7,9,['oncontinue'],[],https://twitter.com/M_Orphelin/status/823124618500259840,[],1,2,False,True,137,Europe Écologie Les Verts
56273,823121341809360896,2017-01-22 11:53:15,11:53:15,Sunday,January,m_orphelin,Matthieu ORPHELIN,"Oui, l'#économiecirculaire est un levier de croissance durable pour nos entreprises et nos territoires. Accélérons  https://t.co/35rhGlbhKd",fr,[],['http://www.larep.fr/orleans/economie/2017/01/18/signature-inedite-dun-protocole-daccord-en-matiere-de-developpement-durable_12246324.html'],0,5,8,['économiecirculaire'],[],https://twitter.com/M_Orphelin/status/823121341809360896,[],1,0,False,True,139,Europe Écologie Les Verts
56274,823117647239843840,2017-01-22 11:38:34,11:38:34,Sunday,January,m_orphelin,Matthieu ORPHELIN,"En vert, là où vous pourrez respirer sans danger aujourd'hui ! Forte #pollution en France. Pourtant les solutions existent &amp; sont rentables  https://t.co/TYkyjgvpE7",fr,[],[],9,57,34,['pollution'],[],https://twitter.com/M_Orphelin/status/823117647239843840,[],1,0,True,True,168,Europe Écologie Les Verts
56275,823113356970049536,2017-01-22 11:21:31,11:21:31,Sunday,January,m_orphelin,Matthieu ORPHELIN,"""La solidarité est le premier parti de France !""  Tribune de @N_Hulot ds le @leJDD ce matin  https://t.co/WxXuRKXrjo",fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}, {'screen_name': 'lejdd', 'name': 'le jdd', 'id': '49678509'}]",['http://www.lejdd.fr/Politique/L-appel-de-Nicolas-Hulot-dans-le-JDD-La-solidarite-n-est-pas-une-option-841453'],0,2,4,[],[],https://twitter.com/M_Orphelin/status/823113356970049536,[],0,2,True,True,116,Europe Écologie Les Verts
56276,823110844405977089,2017-01-22 11:11:32,11:11:32,Sunday,January,m_orphelin,Matthieu ORPHELIN,"La société civile mobilisée pr 2017 ! Syndicats, #ONG écologie, assos solidarité,.. Ensemble pr peser ! #oncontinue  https://t.co/yegIRcOfkM",fr,[],['http://www.liberation.fr/debats/2017/01/20/emmaus-nous-sommes-le-monde-de-demain_1542711'],0,11,6,"['ong', 'oncontinue']",[],https://twitter.com/M_Orphelin/status/823110844405977089,[],2,0,True,True,140,Europe Écologie Les Verts
56277,823109894886871041,2017-01-22 11:07:46,11:07:46,Sunday,January,m_orphelin,Matthieu ORPHELIN,13 millions bénévoles en France. Force de la société civile! Pas d'avenir sans solidarité #oncontinue @emmaus_france  https://t.co/Wz8tBgA0xi,fr,"[{'screen_name': 'emmaus_france', 'name': 'emmaüs france', 'id': '306069058'}]",['http://www.francetvinfo.fr/elections/emmaus-emmaus-a-compris-que-l-ecologie-est-un-enjeu-de-solidarite-selon-nicolas-hulot_2030551.html'],0,35,24,['oncontinue'],[],https://twitter.com/M_Orphelin/status/823109894886871041,[],1,1,True,True,141,Europe Écologie Les Verts
56279,822766086840078336,2017-01-21 12:21:36,12:21:36,Saturday,January,m_orphelin,Matthieu ORPHELIN,"Hallu! Un chauffe-terrasse #électrique c est déjà pas très #négawatt, mais le laisser allumé quand on est pas là c est juste débile !  https://t.co/vJFR0Dbl1F",fr,[],[],0,3,14,"['électrique', 'négawatt']",[],https://twitter.com/M_Orphelin/status/822766086840078336,[],2,0,True,True,158,Europe Écologie Les Verts
56280,822739760246616064,2017-01-21 10:36:59,10:36:59,Saturday,January,m_orphelin,Matthieu ORPHELIN,"Ensemble, nous sommes déjà le monde de demain ! La société civile s'organise pr peser en 2017! &lt;3  A vous de signer!  https://t.co/yegIRcOfkM",fr,[],['http://www.liberation.fr/debats/2017/01/20/emmaus-nous-sommes-le-monde-de-demain_1542711'],0,3,4,[],[],https://twitter.com/M_Orphelin/status/822739760246616064,[],0,0,True,True,144,Europe Écologie Les Verts
56281,822732583356211202,2017-01-21 10:08:28,10:08:28,Saturday,January,m_orphelin,Matthieu ORPHELIN,Abandon politiques #climat figure bien dans 1ères mesures de #Trump. Pas une surprise mais il faudra résister  https://t.co/67T7EaKVuc,fr,[],['https://www.google.fr/amp/m.20minutes.fr/amp/a/1999827?client=ms-android-samsung'],0,18,11,"['climat', 'trump']",[],https://twitter.com/M_Orphelin/status/822732583356211202,[],2,0,False,True,134,Europe Écologie Les Verts
56282,822534599221936132,2017-01-20 21:01:45,21:01:45,Friday,January,m_orphelin,Matthieu ORPHELIN,"""Trump, c est aussi un peu le Président des #trolls!"". Merci chère @CynthiaFleury de cette formule si bien trouvée ! ;))) #Trumpday",fr,"[{'screen_name': 'cynthiafleury', 'name': 'cynthia fleury', 'id': '115394143'}]",[],0,9,8,"['trolls', 'trumpday']",[],https://twitter.com/M_Orphelin/status/822534599221936132,[],2,1,True,True,131,Europe Écologie Les Verts
56283,822533724596301829,2017-01-20 20:58:16,20:58:16,Friday,January,m_orphelin,Matthieu ORPHELIN,"A la mn où #Trump est entré en fonction,  réchauffement #climat a disparu du site Web Maison Blanche. #négationnisme  https://t.co/dbiX2jRkiD",fr,[],['http://www.courrierinternational.com/article/etats-unis-le-rechauffement-climatique-disparait-du-site-de-la-maison-blanche?utm_campaign=Echobox&utm_medium=Social&utm_source=Facebook#link_time=1484937366'],1,65,17,"['trump', 'climat', 'négationnisme']",[],https://twitter.com/M_Orphelin/status/822533724596301829,[],3,0,False,True,141,Europe Écologie Les Verts
56285,822461761433505793,2017-01-20 16:12:19,16:12:19,Friday,January,m_orphelin,Matthieu ORPHELIN,5 000 milliards de $ désinvestis du #charbon &amp; #fossiles. et donc ré-investis dans secteurs éco d avenir dont #EnR !  https://t.co/SdAI49U268,fr,[],['http://www.latribune.fr/entreprises-finance/industrie/energie-environnement/5-000-milliards-de-dollars-desinvestis-des-energies-fossiles-en-quinze-mois-624091.html'],0,5,4,"['charbon', 'fossiles', 'enr']",[],https://twitter.com/M_Orphelin/status/822461761433505793,[],3,0,True,True,145,Europe Écologie Les Verts
56287,822416150399221760,2017-01-20 13:11:04,13:11:04,Friday,January,m_orphelin,Matthieu ORPHELIN,Oui il faut renouveler et réinventer la #politique ! Et ça passe par chacun-e d'entre nous ! #2017  https://t.co/uCCbcfznjB,fr,[],['http://www.lesechos.fr/politique-societe/politique/0211701772151-les-francais-reclament-un-fort-renouvellement-des-pratiques-politiques-2058109.php'],2,5,4,['politique'],[],https://twitter.com/M_Orphelin/status/822416150399221760,[],2,0,True,True,123,Europe Écologie Les Verts
56288,822391549929484288,2017-01-20 11:33:19,11:33:19,Friday,January,m_orphelin,Matthieu ORPHELIN,Nvelle étude #ONU : déchets électroniques en forte hausse en Asie. Les solutions: #EconomieCirculaire &amp;conso durable  https://t.co/sVq9STo18o,fr,[],['http://www.konbini.com/fr/tendances-2/les-dechets-electroniques-atteignent-un-seuil-alarmant-en-asie/'],0,5,7,"['onu', 'economiecirculaire']",[],https://twitter.com/M_Orphelin/status/822391549929484288,[],2,0,False,True,145,Europe Écologie Les Verts
56292,821822794694541323,2017-01-18 21:53:17,21:53:17,Wednesday,January,m_orphelin,Matthieu ORPHELIN,"Nous sommes donc déjà à +1,1°C :( Triste ""record"" confirmé (sans surprise) par @noaa  Agir maintenant ou jamais. #climat  https://t.co/xU5ZLHvs39",fr,"[{'screen_name': 'noaa', 'name': 'noaa', 'id': '14342564'}]",[],0,24,8,['climat'],[],https://twitter.com/M_Orphelin/status/821822794694541323,[],1,1,False,True,145,Europe Écologie Les Verts
56296,821455595580571649,2017-01-17 21:34:10,21:34:10,Tuesday,January,m_orphelin,Matthieu ORPHELIN,.@n_hulot toujours aussi lucide ds son analyse systémique ! #climat #COP22 #CETA #cohérence #sobriété #politique   https://t.co/qXaSXp4Xjd,fr,"[{'screen_name': 'n_hulot', 'name': 'nicolas hulot', 'id': '280973617'}]",['http://www.lemonde.fr/planete/article/2017/01/17/nicolas-hulot-nous-avons-un-cap-mais-pas-de-boussole_5064044_3244.html'],5,4,9,"['climat', 'cop22', 'ceta', 'cohérence', 'sobriété', 'politique']",[],https://twitter.com/M_Orphelin/status/821455595580571649,[],6,1,True,True,138,Europe Écologie Les Verts
56297,821454275570257929,2017-01-17 21:28:55,21:28:55,Tuesday,January,m_orphelin,Matthieu ORPHELIN,"""C'était Barack Obama"". Interessant bilan par mon ami @nielsplanel ! #Obama  https://t.co/N24QXRqBLY",fr,"[{'screen_name': 'nielsplanel', 'name': 'niels planel', 'id': '3631829295'}]",['http://www.liberation.fr/debats/2017/01/17/c-etait-barack-obama_1542089'],0,1,2,['obama'],[],https://twitter.com/M_Orphelin/status/821454275570257929,[],1,1,True,True,100,Europe Écologie Les Verts
56298,821447683214807040,2017-01-17 21:02:44,21:02:44,Tuesday,January,m_orphelin,Matthieu ORPHELIN,Epaisseur banquise #Arctique de 1976 à 2016. Saisissante accélération dérèglement du #climat. Action now !  @ZLabe  https://t.co/vVSP8mU0LK,fr,"[{'screen_name': 'zlabe', 'name': 'zack labe', 'id': '344395626'}]",[],0,77,18,"['arctique', 'climat']",[],https://twitter.com/M_Orphelin/status/821447683214807040,[],2,1,True,True,139,Europe Écologie Les Verts
56300,821443135867932672,2017-01-17 20:44:39,20:44:39,Tuesday,January,m_orphelin,Matthieu ORPHELIN,Un graphique très parlant pour montrer l'accroissement des #inégalités année après année. Well done @eorphelin ;)  https://t.co/Lq5ONJqaIV,fr,"[{'screen_name': 'eorphelin', 'name': 'elias orphelin', 'id': '748202217635725313'}]",['https://twitter.com/eorphelin/status/821386084533866496'],0,6,4,['inégalités'],[],https://twitter.com/M_Orphelin/status/821443135867932672,[],1,1,False,True,138,Europe Écologie Les Verts
56310,820891741150650370,2017-01-16 08:13:37,08:13:37,Monday,January,m_orphelin,Matthieu ORPHELIN,"Nveau rapport édifiant @oxfamfrance: en 2016,les 8 +riches gagnent autant que les 3,7milliards les +pauvres. Impératif réduire inégalités  https://t.co/LD0ZUCqY0M",fr,"[{'screen_name': 'oxfamfrance', 'name': 'oxfam france', 'id': '15480982'}]",[],0,19,9,[],[],https://twitter.com/M_Orphelin/status/820891741150650370,[],0,1,False,True,162,Europe Écologie Les Verts
56311,820889966607814656,2017-01-16 08:06:34,08:06:34,Monday,January,m_orphelin,Matthieu ORPHELIN,"En #France en 2016,21 milliardaires possèdent autant que les 40% les +pauvres de la population.Inégalités retardent le progrès! @oxfamfrance  https://t.co/FZ9xyatn5T",fr,"[{'screen_name': 'oxfamfrance', 'name': 'oxfam france', 'id': '15480982'}]",[],0,37,11,['france'],[],https://twitter.com/M_Orphelin/status/820889966607814656,[],1,1,True,True,165,Europe Écologie Les Verts
56312,820740583434190848,2017-01-15 22:12:58,22:12:58,Sunday,January,m_orphelin,Matthieu ORPHELIN,Il faut tripler rythme de dvlpt des #renouvelables pour rester sous les 2 degrés. Et cela n'a que ds avantages! #EnR  https://t.co/3Q0mgBhEuK,fr,[],['http://information.tv5monde.com/en-continu/energies-renouvelables-pas-assez-d-investissements-148966'],3,33,26,"['renouvelables', 'enr']",[],https://twitter.com/M_Orphelin/status/820740583434190848,[],2,0,True,True,141,Europe Écologie Les Verts
56313,820736380846411776,2017-01-15 21:56:16,21:56:16,Sunday,January,m_orphelin,Matthieu ORPHELIN,Belle infographie de @afpfr sur le futur pic de consommation #électrique prévu cette semaine.  https://t.co/EwSd6cKRxb,fr,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",['https://twitter.com/afpfr/status/820724991746396161'],1,6,4,['électrique'],[],https://twitter.com/M_Orphelin/status/820736380846411776,[],1,1,False,True,118,Europe Écologie Les Verts
56314,820709645748674561,2017-01-15 20:10:02,20:10:02,Sunday,January,m_orphelin,Matthieu ORPHELIN,"Janvier #2017 confirme que les pôles fondent + vite que jamais. Vers un emballement du #climat? A ts ls acteurs d'agir, dont les politiques!  https://t.co/QHOyRADVrb",fr,[],[],1,79,33,['climat'],[],https://twitter.com/M_Orphelin/status/820709645748674561,[],2,0,True,True,165,Europe Écologie Les Verts
56315,820698280443121664,2017-01-15 19:24:52,19:24:52,Sunday,January,m_orphelin,Matthieu ORPHELIN,HYPER déçu par la partie #écologie de ce second débat #PrimaireLeDebat. Paresse intellectuelle ou manque d'ambition ?  Vraiment décevant :(,fr,[],[],2,7,10,"['écologie', 'primaireledebat']",[],https://twitter.com/M_Orphelin/status/820698280443121664,[],2,0,False,True,139,Europe Écologie Les Verts
56316,820696387100803073,2017-01-15 19:17:21,19:17:21,Sunday,January,m_orphelin,Matthieu ORPHELIN,.@Vincent_Peillon a tort: contenuCO2 élec allemande baisse chaque année.Malgré sortie du #nucléaire #PrimaireLeDebat  https://t.co/HFqzhYJXt5,fr,"[{'screen_name': 'vincent_peillon', 'name': 'vincent peillon', 'id': '25104112'}]","['http://www.journaldelenvironnement.net/article/petit-a-petit-l-electron-allemand-se-decarbone,77703']",4,18,10,"['nucléaire', 'primaireledebat']",[],https://twitter.com/M_Orphelin/status/820696387100803073,[],2,1,False,True,141,Europe Écologie Les Verts
56317,820695212532109312,2017-01-15 19:12:41,19:12:41,Sunday,January,m_orphelin,Matthieu ORPHELIN,"Ts ls candidats parlent #rénovationénergétique bâtiments, mais sans détail ni plan d'actions... Ils auraient dû + bosser ! #PrimaireLeDebat",fr,[],[],0,8,10,"['rénovationénergétique', 'primaireledebat']",[],https://twitter.com/M_Orphelin/status/820695212532109312,[],2,0,True,True,139,Europe Écologie Les Verts
56318,820693841099558912,2017-01-15 19:07:14,19:07:14,Sunday,January,m_orphelin,Matthieu ORPHELIN,".@ruthelkrief ""#nucléaire = énergie moins chère"", ""écologie = bobos ou bougies"". Welcome back dans les années 70 ! #Primaireledébat",fr,"[{'screen_name': 'ruthelkrief', 'name': 'ruth elkrief', 'id': '234948120'}]",[],3,68,67,"['nucléaire', 'primaireledébat']",[],https://twitter.com/M_Orphelin/status/820693841099558912,[],2,1,True,True,131,Europe Écologie Les Verts
56321,820693172443615232,2017-01-15 19:04:34,19:04:34,Sunday,January,m_orphelin,Matthieu ORPHELIN,.@montebourg semble ignorer que rythme économies nrj prévu loi LTECV diminue naturellemt nb nécessaire centrales #nucléaire #PrimaireLeDebat,fr,"[{'screen_name': 'montebourg', 'name': '☰ arnaud montebourg', 'id': '69255422'}]",[],1,1,3,"['nucléaire', 'primaireledebat']",[],https://twitter.com/M_Orphelin/status/820693172443615232,[],2,1,False,True,140,Europe Écologie Les Verts
56332,819938894015852544,2017-01-13 17:07:20,17:07:20,Friday,January,m_orphelin,Matthieu ORPHELIN,"la #France s'engage vers 1 nouvelle #consommation, +#durable, +#locale, - compulsive &amp; - de #gaspillage. Tant mieux!  https://t.co/5CZoPQmnTA",fr,[],['http://www.lesechos.fr/industrie-services/conso-distribution/0211686369483-la-france-sur-le-chemin-de-la-deconsommation-2056680.php'],1,10,8,"['france', 'consommation', 'durable', 'locale', 'gaspillage']",[],https://twitter.com/M_Orphelin/status/819938894015852544,[],5,0,True,True,145,Europe Écologie Les Verts
56333,819937189610090498,2017-01-13 17:00:34,17:00:34,Friday,January,m_orphelin,Matthieu ORPHELIN,"L'accueil des réfugiés, avant tout un impératif moral et de solidarité, mais  aussi un bilan économique positif.  https://t.co/C91BWhuiYU",fr,[],['http://mobile.lemonde.fr/economie/article/2017/01/13/l-economie-allemande-dopee-par-l-arrivee-des-refugies-en-2015-et-2016_5062183_3234.html?xtref=http%3A%2F%2Fwww.lemonde.fr%2Feconomie%2Farticle%2F2017%2F01%2F13%2Fl-economie-allemande-dopee-par-l-arrivee-des-refugies-en-2015-et-2016_5062183_3234.html'],0,4,5,[],[],https://twitter.com/M_Orphelin/status/819937189610090498,[],0,0,False,True,137,Europe Écologie Les Verts
56340,819654872412913664,2017-01-12 22:18:44,22:18:44,Thursday,January,m_orphelin,Matthieu ORPHELIN,Vers incident majeur sur la prod d'#électricité française ds qqes jours? La dependance au #nucléaire pose problème  https://t.co/znf8cmIfVL,fr,[],['http://www.lesechos.fr/industrie-services/energie-environnement/0211686906000-electricite-cette-vague-de-froid-quedf-redoute-2056690.php#xtor=CS1-31#zjbhHBjPMAJ4oQmr.01'],2,17,8,"['électricité', 'nucléaire']",[],https://twitter.com/M_Orphelin/status/819654872412913664,[],2,0,False,True,139,Europe Écologie Les Verts
56341,819637311570931712,2017-01-12 21:08:57,21:08:57,Thursday,January,m_orphelin,Matthieu ORPHELIN,Près de 300 milliards de $ investis ds les renouvelables en 2016 ! (Petite baisse mais qui s explique). L'avenir est aux #EnR ! #transition  https://t.co/04oHZIUnkf,fr,[],['https://twitter.com/ftenergy/status/819574301078777856'],0,6,5,"['enr', 'transition']",[],https://twitter.com/M_Orphelin/status/819637311570931712,[],2,0,True,True,164,Europe Écologie Les Verts
56342,819615904199835649,2017-01-12 19:43:53,19:43:53,Thursday,January,m_orphelin,Matthieu ORPHELIN,Le #GaspillageAlimentaire c'est jeter 20 millions de repas par an en France. On peut agir facilement pr le réduire !  https://t.co/VL47JtdzdL,fr,[],['http://www.ouest-france.fr/economie/consommation/gaspillage-alimentaire/le-gaspillage-alimentaire-c-est-20-millions-de-repas-4718473'],0,16,13,['gaspillagealimentaire'],[],https://twitter.com/M_Orphelin/status/819615904199835649,[],1,0,True,True,141,Europe Écologie Les Verts
56343,819597250464714753,2017-01-12 18:38:08,18:38:08,Thursday,January,m_orphelin,Matthieu ORPHELIN,@sebfraysse Je leur laisse le bénéfice du doute... Jusqu'à 21h ;),fr,[],[],1,0,1,[],[],https://twitter.com/M_Orphelin/status/819599355753730048,"[{'screen_name': 'sebfraysse', 'name': 'Sébastien Fraysse', 'id': '108722195'}]",0,1,False,True,65,Europe Écologie Les Verts
56344,819598239225827329,2017-01-12 18:35:05,18:35:05,Thursday,January,m_orphelin,Matthieu ORPHELIN,@OlivierSchneid @Vincent_Peillon ah twitter et ses 140 caractères ;)... Donc oui j'ai fait un choix ;),fr,[],[],0,0,0,[],[],https://twitter.com/M_Orphelin/status/819598586602201089,"[{'screen_name': 'OlivierSchneid', 'name': 'Olivier Schneid', 'id': '568979116'}, {'screen_name': 'Vincent_Peillon', 'name': 'Vincent Peillon', 'id': '25104112'}]",0,2,False,True,102,Europe Écologie Les Verts
