Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
62104,869830441968304128,2017-05-31 10:18:32,10:18:32,Wednesday,May,francois_ruffin,François Ruffin,"""Ils prononcent des phrases bien creuses avec des mots bien lisses pour ne fâcher personne."" #PicardieDebout  https://t.co/ueZOqZnbmP",fr,[],['http://www.francoisruffin.fr/lettre-aux-jeunes-de-la-somme?recruiter_id=2'],1,7,16,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869830441968304128,[],1,0,False,True,133,La France Insoumise
62105,869830338171850754,2017-05-31 10:18:07,10:18:07,Wednesday,May,francois_ruffin,François Ruffin,"""La politique c'est leur métier depuis toujours : assistant parlementaire, dir'cab, puis élu..."" #PicardieDebout  https://t.co/ueZOqZnbmP",fr,[],['http://www.francoisruffin.fr/lettre-aux-jeunes-de-la-somme?recruiter_id=2'],0,6,16,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869830338171850754,[],1,0,False,True,137,La France Insoumise
62106,869830180054982656,2017-05-31 10:17:30,10:17:30,Wednesday,May,francois_ruffin,François Ruffin,"""Y a les candidats habitués et habituels : avec le bon costume-cravate et la bonne étiquette."" #PicardieDebout  https://t.co/ueZOqZnbmP",fr,[],['http://www.francoisruffin.fr/lettre-aux-jeunes-de-la-somme?recruiter_id=2'],3,10,23,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869830180054982656,[],1,0,False,True,135,La France Insoumise
62107,869829873606512640,2017-05-31 10:16:17,10:16:17,Wednesday,May,francois_ruffin,François Ruffin,"""Le 11 et 18 juin sera votre second vote. Et ça tombe bien : devant vous, vous avez un vrai choix !"" #PicardieDebout  https://t.co/ueZOqZnbmP",fr,[],['http://www.francoisruffin.fr/lettre-aux-jeunes-de-la-somme?recruiter_id=2'],0,6,12,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869829873606512640,[],1,0,True,True,141,La France Insoumise
62108,869829544823463936,2017-05-31 10:14:58,10:14:58,Wednesday,May,francois_ruffin,François Ruffin,"""Lettre aux jeunes de la #circo8001 de la Somme"", par @Francois_Ruffin  https://t.co/ueZOqZnbmP",fr,"[{'screen_name': 'francois_ruffin', 'name': 'françois ruffin', 'id': '801822323825410049'}]",['http://www.francoisruffin.fr/lettre-aux-jeunes-de-la-somme?recruiter_id=2'],0,9,18,['circo8001'],[],https://twitter.com/Francois_Ruffin/status/869829544823463936,[],1,1,False,True,95,La France Insoumise
62110,869813457662746625,2017-05-31 09:11:03,09:11:03,Wednesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Le 11 et 18 juin dans la #circo9309 vous avez le pouvoir. Dites-le autour de vous.  https://t.co/ZcKLNAHSXF,fr,[],[],0,0,1,['circo9309'],[],https://twitter.com/SabineRubinFI93/status/869813457662746625,[],1,0,False,True,107,La France Insoumise
62111,869787864917213184,2017-05-31 07:29:21,07:29:21,Wednesday,May,francois_ruffin,François Ruffin,"""Mithridatisation"", aussi. Devant 300 personnes à Flixecourt, pour parler d'écologie. Mais bon...  https://t.co/khtru0MXJN",fr,[],['https://twitter.com/parisien_em/status/867303087798706177'],9,58,112,[],[],https://twitter.com/Francois_Ruffin/status/869787864917213184,[],0,0,False,True,122,La France Insoumise
62119,869530181588971522,2017-05-30 14:25:25,14:25:25,Tuesday,May,francois_ruffin,François Ruffin,"""Il a notre soutien dans cette élection. Il pourra faire entendre notre voix à l'AN : il faut qu'on les bouscule, là-haut !"" #Goodyear  https://t.co/mbzApMaUSr",fr,[],[],1,25,33,['goodyear'],[],https://twitter.com/Francois_Ruffin/status/869530181588971522,[],1,0,True,True,159,La France Insoumise
62120,869529893771632640,2017-05-30 14:24:16,14:24:16,Tuesday,May,francois_ruffin,François Ruffin,"""Contre la fermeture de notre usine, contre la toute-puissance des actionnaires, il était là."" #Goodyear  https://t.co/vTz9gsZLRW",fr,[],['http://www.francoisruffin.fr/les-goodyear-soutien-a-francois-ruffin'],3,58,58,['goodyear'],[],https://twitter.com/Francois_Ruffin/status/869529893771632640,[],1,0,False,True,129,La France Insoumise
62121,869529805842243584,2017-05-30 14:23:55,14:23:55,Tuesday,May,francois_ruffin,François Ruffin,"""Ensemble, nous nous sommes battus contre la réforme des retraites en 2010.""  #Goodyear  https://t.co/vTz9gsZLRW  https://t.co/2onv6dcZOj",fr,[],['http://www.francoisruffin.fr/les-goodyear-soutien-a-francois-ruffin'],0,12,25,['goodyear'],[],https://twitter.com/Francois_Ruffin/status/869529805842243584,[],1,0,False,True,137,La France Insoumise
62122,869529644432855040,2017-05-30 14:23:16,14:23:16,Tuesday,May,francois_ruffin,François Ruffin,"""François nous a rencontré devant l'usine il y a 15 ans. Il est resté depuis présent à nos côtés."" #Goodyear  https://t.co/vTz9gsZLRW  https://t.co/YyXM4j5N01",fr,[],['http://www.francoisruffin.fr/les-goodyear-soutien-a-francois-ruffin'],0,40,52,['goodyear'],[],https://twitter.com/Francois_Ruffin/status/869529644432855040,[],1,0,False,True,158,La France Insoumise
62123,869528473131524096,2017-05-30 14:18:37,14:18:37,Tuesday,May,francois_ruffin,François Ruffin,"Lettre ouverte des #Goodyear : ""François offre un chemin pour notre colère et nos espoirs."" #PicardieDebout   https://t.co/vTz9gsZLRW  https://t.co/UxIFOcZZXX",fr,[],['http://www.francoisruffin.fr/les-goodyear-soutien-a-francois-ruffin'],0,21,29,"['goodyear', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/869528473131524096,[],2,0,False,True,158,La France Insoumise
62124,869527101342396416,2017-05-30 14:13:10,14:13:10,Tuesday,May,francois_ruffin,François Ruffin,"A la fête des mères avec Lily et SOS Femmes d'#Amiens Nord, pour soutenir les ""petites"" contre les gros ! Merci pour l'accueil !  https://t.co/v3iOIACRlx",fr,[],[],1,24,44,['amiens'],[],https://twitter.com/Francois_Ruffin/status/869527101342396416,[],1,0,True,True,153,La France Insoumise
62125,869526633480421376,2017-05-30 14:11:19,14:11:19,Tuesday,May,francois_ruffin,François Ruffin,Des milliers de personnes de notre Région vivent dans la maltraitance. Et il n'y a personne pour dire: Il faut que ça cesse. #PicardieDebout  https://t.co/yVcs8vLZvA,fr,[],[],5,272,269,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869526633480421376,[],1,0,False,True,165,La France Insoumise
62126,869469004657827840,2017-05-30 10:22:19,10:22:19,Tuesday,May,francois_ruffin,François Ruffin,"""Vs vous rémunérez cb aujourd'hui ?  - Je ne me rémunère pas. J'ai de quoi payer pour l'installation et mon loyer.""  À la FDSEA de la #Somme  https://t.co/HAIkn7tq9Z",fr,[],[],4,78,59,['somme'],[],https://twitter.com/Francois_Ruffin/status/869469004657827840,[],1,0,False,True,165,La France Insoumise
62127,869463674158710784,2017-05-30 10:01:08,10:01:08,Tuesday,May,francois_ruffin,François Ruffin,"Invitation à la FDSEA de la #Somme : toujours obligé de mettre la main à la patte le candidat, c'est fou ça !  https://t.co/m1dQAJcmvt",fr,[],[],1,11,24,['somme'],[],https://twitter.com/Francois_Ruffin/status/869463674158710784,[],1,0,True,True,134,La France Insoumise
62134,869227364022177792,2017-05-29 18:22:07,18:22:07,Monday,May,francois_ruffin,François Ruffin,François Ruffin est en direct sur @brutofficiel ! #PicardieDebout  https://t.co/ztIxP39as5,fr,"[{'screen_name': 'brutofficiel', 'name': 'brut fr', 'id': '765849247262633984'}]",['http://bit.ly/2iXxe1Z'],2,20,29,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869227364022177792,[],1,1,True,True,90,La France Insoumise
62143,869130648912580613,2017-05-29 11:57:49,11:57:49,Monday,May,francois_ruffin,François Ruffin,La seule alternative politique qui fera tomber le vote FN : c'est nous. #PicardieDebout  https://t.co/b5ux71jLvu  https://t.co/vPh7yEWHvR,fr,[],['https://www.marianne.net/politique/picardie-legislatives-francois-ruffin-l-enfant-d-amiens-l-assaut-du-fn?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#link_time=1496044744'],1,68,65,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869130648912580613,[],1,0,False,True,137,La France Insoumise
62145,869128673789710337,2017-05-29 11:49:58,11:49:58,Monday,May,francois_ruffin,François Ruffin,"""La santé n'est pas un coût !"" Réunion publique avec @PatrickPelloux #PicardiDebout  https://t.co/erDHaOhzke",fr,"[{'screen_name': 'patrickpelloux', 'name': 'patrick pelloux', 'id': '2221572229'}]",['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout-avec-patrick-pelloux?recruiter_id=2'],4,62,75,['picardidebout'],[],https://twitter.com/Francois_Ruffin/status/869128673789710337,[],1,1,True,True,108,La France Insoumise
62146,869128271463567361,2017-05-29 11:48:22,11:48:22,Monday,May,francois_ruffin,François Ruffin,Quand l'austérité implique de garder les patients dans le froid. Notre santé n'est pas un coût ! #PicardieDebout  https://t.co/ARGOF5EKRf  https://t.co/w4RE41BPfn,fr,[],['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout'],0,60,42,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869128271463567361,[],1,0,True,True,162,La France Insoumise
62147,869127836166221824,2017-05-29 11:46:38,11:46:38,Monday,May,francois_ruffin,François Ruffin,Moins d'infirmiers ? Plus de décès ! C'est la revue The Lancet qui l'a démontré. Notre santé n'est pas un coût :  https://t.co/ARGOF5WmfP  https://t.co/amX1gnzLpX,fr,[],['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout'],5,235,148,[],[],https://twitter.com/Francois_Ruffin/status/869127836166221824,[],0,0,True,True,162,La France Insoumise
62148,869127550299197440,2017-05-29 11:45:30,11:45:30,Monday,May,francois_ruffin,François Ruffin,Notre santé n'est pas un coût ! Toutes nos propositions pour une vraie politique de santé :  https://t.co/ARGOF5WmfP #PicardieDebout  https://t.co/skAkHm6Miz,fr,[],['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout'],3,98,107,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869127550299197440,[],1,0,True,True,157,La France Insoumise
62149,869127155078356992,2017-05-29 11:43:56,11:43:56,Monday,May,francois_ruffin,François Ruffin,"Les Picards sont en mauvaise santé, et les coupes dans les budgets ne vont rien arranger. Pour une vraie politique :  https://t.co/ARGOF5WmfP  https://t.co/jox7PS3HGc",fr,[],['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout'],0,36,38,[],[],https://twitter.com/Francois_Ruffin/status/869127155078356992,[],0,0,False,True,166,La France Insoumise
62150,869126884210225153,2017-05-29 11:42:51,11:42:51,Monday,May,francois_ruffin,François Ruffin,"Notre santé n'est ni un coût, ni un business ! Nos propositions pour les soignants, et les malades ! #PicardieDebout  https://t.co/ARGOF5WmfP  https://t.co/1lukp8830g",fr,[],['http://www.francoisruffin.fr/la-sante-n-est-pas-un-cout'],8,137,142,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/869126884210225153,[],1,0,True,True,166,La France Insoumise
62166,868757625420337152,2017-05-28 11:15:33,11:15:33,Sunday,May,francois_ruffin,François Ruffin,François Ruffin sera en direct avec les équipes de @brutofficiel lundi à 18h depuis #Amiens !  https://t.co/wWfnXrSUjz,fr,"[{'screen_name': 'brutofficiel', 'name': 'brut fr', 'id': '765849247262633984'}]",[],0,42,82,['amiens'],[],https://twitter.com/Francois_Ruffin/status/868757625420337152,[],1,1,True,True,118,La France Insoumise
62169,868737870760116226,2017-05-28 09:57:03,09:57:03,Sunday,May,francois_ruffin,François Ruffin,"«  Tu es un rassembleur d’espoir, tu rallumes cette lueur, c’est important  »  https://t.co/gik7KEzzHR via @courrierpicard",fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}]",['http://www.courrier-picard.fr/33115/article/2017-05-27/ruffin-en-campagne-sur-le-pre-vert-amiens'],0,27,44,[],[],https://twitter.com/Francois_Ruffin/status/868737870760116226,[],0,1,False,True,122,La France Insoumise
62170,868686142614405120,2017-05-28 06:31:30,06:31:30,Sunday,May,sabinerubinfi93,Sabine Rubin FI 93.9,"Elire des députés insoumis c'est voter pour le programme ""l'avenir en commun"".  https://t.co/0b4lAaRc18",fr,[],[],0,1,1,[],[],https://twitter.com/SabineRubinFI93/status/868686142614405120,[],0,0,False,True,103,La France Insoumise
62171,868640066335375360,2017-05-28 03:28:25,03:28:25,Sunday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Retrouvez nous tout à l'heure à Romainville au marché du centre puis à la Brocante au quatuer des 3 communes ! #Circo9309 #legislatives2017,fr,[],[],1,1,0,"['circo9309', 'legislatives2017']",[],https://twitter.com/SabineRubinFI93/status/868640066335375360,[],2,0,True,True,139,La France Insoumise
62172,868514979351330816,2017-05-27 21:44:29,21:44:29,Saturday,May,francois_ruffin,François Ruffin,@Gvdverren   https://t.co/k8iiM1tLZD,qme,[],[],0,0,1,[],[],https://twitter.com/Francois_Ruffin/status/868553513533665284,"[{'screen_name': 'Gvdverren', 'name': 'GVDV', 'id': '41768889'}]",0,1,False,True,36,La France Insoumise
62173,868514979351330816,2017-05-27 19:11:21,19:11:21,Saturday,May,francois_ruffin,François Ruffin,Nombreux présents à Abbeville ! #PicardieDebout  https://t.co/s4K1FpfuBp,fr,[],[],1,19,51,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/868514979351330816,[],1,0,True,True,72,La France Insoumise
62175,868086053005033472,2017-05-27 15:02:41,15:02:41,Saturday,May,francois_ruffin,François Ruffin,"@FTryoen @PicardieDebout @ZoeDesbureaux Prouvez-le, on vous écoutera. Sinon arrêtez de dire n’importe quoi, merci.",fr,[],[],0,0,1,[],[],https://twitter.com/Francois_Ruffin/status/868452397005275136,"[{'screen_name': 'FTryoen', 'name': 'Florient TRYOEN', 'id': '3088358313'}, {'screen_name': 'PicardieDebout', 'name': 'Picardie debout', 'id': '831818451333369856'}]",0,3,False,True,114,La France Insoumise
62179,868357191543246848,2017-05-27 08:44:22,08:44:22,Saturday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Les gens d'en marche veulent moraliser la vie politique. C'est bien parti.  https://t.co/eMtn1ZYF0l,fr,[],[],0,0,0,[],[],https://twitter.com/SabineRubinFI93/status/868357191543246848,[],0,0,False,True,99,La France Insoumise
62185,868086053005033472,2017-05-26 14:46:57,14:46:57,Friday,May,francois_ruffin,François Ruffin,L'affiche officielle @PicardieDebout dans la #Circo8001 ! Avec @ZoeDesbureaux #FI #PCF #EELV #Ensemble   https://t.co/6svsS3VRpc  https://t.co/LdARYTJEEe,fr,"[{'screen_name': 'picardiedebout', 'name': 'picardie debout', 'id': '831818451333369856'}]",['http://www.francoisruffin.fr'],6,96,163,"['circo8001', 'fi', 'pcf', 'eelv', 'ensemble']",[],https://twitter.com/Francois_Ruffin/status/868086053005033472,[],5,2,True,True,153,La France Insoumise
62189,868060192952512512,2017-05-26 13:04:12,13:04:12,Friday,May,sabinerubinfi93,Sabine Rubin FI 93.9,"Dans le 93 @JLMelenchon a fait 34,03% des voix. Ns sommes la seule candidature de gauche capable d'être au 2nd tour des legislatives.",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,9,10,[],[],https://twitter.com/SabineRubinFI93/status/868060192952512512,[],0,1,False,True,133,La France Insoumise
62190,868009059324219392,2017-05-26 09:41:01,09:41:01,Friday,May,francois_ruffin,François Ruffin,Le « dialogue social » !  https://t.co/bMuxQZenCL,fr,[],['https://twitter.com/Qofficiel/status/867722991496548352'],10,119,122,[],[],https://twitter.com/Francois_Ruffin/status/868009059324219392,[],0,0,True,True,49,La France Insoumise
62191,868002589014728704,2017-05-26 09:15:18,09:15:18,Friday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Je serai dimanche matin à #Romainville au marché et à la brocante. #legislativesfi #circo9309  https://t.co/50bn4rxxsM,fr,[],[],0,3,2,"['romainville', 'legislativesfi', 'circo9309']",[],https://twitter.com/SabineRubinFI93/status/868002589014728704,[],3,0,False,True,118,La France Insoumise
62194,867803050005729282,2017-05-25 20:02:24,20:02:24,Thursday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Citoyen avec les candidats de la #franceinsoumise tu peux tester ta force...  https://t.co/LelvNXyrcw,fr,[],[],0,1,1,['franceinsoumise'],[],https://twitter.com/SabineRubinFI93/status/867803050005729282,[],1,0,False,True,101,La France Insoumise
62196,867744187634122753,2017-05-25 16:08:30,16:08:30,Thursday,May,francois_ruffin,François Ruffin,On emmène les journalistes sur des terrains de foot. Ca leur change un peu des meetings assis ! #PicardieDebout  https://t.co/mRy4GssleA,fr,[],['https://twitter.com/qofficiel/status/867332926714904577'],0,47,63,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/867744187634122753,[],1,0,True,True,136,La France Insoumise
62200,867715500649963521,2017-05-25 14:14:31,14:14:31,Thursday,May,francois_ruffin,François Ruffin,"Il y a un grouillement d'amertume, d'incompréhension. Je veux le faire remonter, avec des propositions qui améliorent la situation des gens.  https://t.co/6Xoa9wdqX4",fr,[],[],21,265,340,[],[],https://twitter.com/Francois_Ruffin/status/867715500649963521,[],0,0,False,True,165,La France Insoumise
62202,867692941518794752,2017-05-25 13:18:34,13:18:34,Thursday,May,francois_ruffin,François Ruffin,@labour_eco Il a 7 ans...,fr,[],[],2,0,4,[],[],https://twitter.com/Francois_Ruffin/status/867701420274987008,[],0,1,False,True,25,La France Insoumise
62203,867692941518794752,2017-05-25 12:44:52,12:44:52,Thursday,May,francois_ruffin,François Ruffin,"""Des mecs comme François, sur Terre, il en faudrait plein !"" Super rencontre avec Thomas Monconduit, le capitaine de l'#AmiensSC !  https://t.co/8friOldfe0",fr,[],[],6,73,132,['amienssc'],[],https://twitter.com/Francois_Ruffin/status/867692941518794752,[],1,0,True,True,155,La France Insoumise
62207,867651974984060928,2017-05-25 10:02:05,10:02:05,Thursday,May,sabinerubinfi93,Sabine Rubin FI 93.9,La @FranceInsoumise veut sortir de l'alliance guerrière qu'est l'#OTAN et renforcer l'ONU. #FiPourLaPaix,fr,"[{'screen_name': 'franceinsoumise', 'name': 'la france insoumise', 'id': '4897361049'}]",[],0,1,1,"['otan', 'fipourlapaix']",[],https://twitter.com/SabineRubinFI93/status/867651974984060928,[],2,1,False,True,104,La France Insoumise
62208,867650445833121794,2017-05-25 09:56:01,09:56:01,Thursday,May,francois_ruffin,François Ruffin,"""Il faut proposer un autre chemin à la colère"" et, face au FN, rouvrir l'espoir. #PicardieDebout  https://t.co/DQQj4QQWGu",fr,[],['https://www.youtube.com/watch?v=_2Q8BrX0Ebc&feature=youtu.be'],1,36,46,['picardiedebout'],[],https://twitter.com/Francois_Ruffin/status/867650445833121794,[],1,0,False,True,121,La France Insoumise
62209,867648266883801088,2017-05-25 09:47:21,09:47:21,Thursday,May,francois_ruffin,François Ruffin,"Le 11 juin nous pouvons dire non à la précarisation de nos services publics, nos écoles, nos hôpitaux.  https://t.co/UNEbgAxcXD",fr,[],['http://www.liberation.fr/futurs/2017/05/23/fonction-publique-baisse-d-effectifs-et-probable-gel-du-point_1571668'],10,186,136,[],[],https://twitter.com/Francois_Ruffin/status/867648266883801088,[],0,0,False,True,127,La France Insoumise
62210,867619335304556544,2017-05-25 07:52:23,07:52:23,Thursday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Nous défendons le même programme aux élections législatives que celui que nous avons défendu à la présidentielle. #legislativesfi  https://t.co/PD26WqPpbP,fr,[],[],0,7,3,['legislativesfi'],[],https://twitter.com/SabineRubinFI93/status/867619335304556544,[],1,0,False,True,154,La France Insoumise
62220,867429181818368004,2017-05-24 19:16:47,19:16:47,Wednesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,@SabineRubinFI93 et Charles Alonso   à Montreuil ce soir avec @JLMelenchon dans le 93. #circo9309 #LegislativesFI  https://t.co/gkDdnIAHib,fr,"[{'screen_name': 'sabinerubinfi93', 'name': 'sabine rubin fi 93.9', 'id': '864527846227759104'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,12,9,"['circo9309', 'legislativesfi']",[],https://twitter.com/SabineRubinFI93/status/867429181818368004,[],2,2,False,True,138,La France Insoumise
62221,867428536612773889,2017-05-24 19:14:13,19:14:13,Wednesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Que de monde à #Montreuil ce soir pour la venue de @JLMelenchon !!!  https://t.co/2MN8stXL68,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,13,15,['montreuil'],[],https://twitter.com/SabineRubinFI93/status/867428536612773889,[],1,1,True,True,92,La France Insoumise
62223,867342816204214272,2017-05-24 13:33:36,13:33:36,Wednesday,May,francois_ruffin,François Ruffin,A ce soir ! #Longueau à 19h ! #PicardieDebout  https://t.co/6gQyaauwC2,fr,[],[],1,14,37,"['longueau', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/867342816204214272,[],2,0,True,True,70,La France Insoumise
62224,867341089732268033,2017-05-24 13:26:44,13:26:44,Wednesday,May,francois_ruffin,François Ruffin,On casse la croute avant le départ pour un porte-à-porte à #Longueau ! #PicardieDebout  https://t.co/Sl3lVrEgbE,fr,[],[],0,27,59,"['longueau', 'picardiedebout']",[],https://twitter.com/Francois_Ruffin/status/867341089732268033,[],2,0,True,True,111,La France Insoumise
62229,867297490390966274,2017-05-24 10:38:54,10:38:54,Wednesday,May,francois_ruffin,François Ruffin,@_Cegeter_ Jamais !,fr,[],[],2,1,3,[],[],https://twitter.com/Francois_Ruffin/status/867298851341959172,"[{'screen_name': '_Cegeter_', 'name': 'Cégéter🔺🌿🐝 #JusticePourSteve', 'id': '2927158273'}]",0,1,True,True,19,La France Insoumise
62230,867297490390966274,2017-05-24 10:33:29,10:33:29,Wednesday,May,francois_ruffin,François Ruffin,Moment détente.  https://t.co/yN498qK6UC,fr,[],['https://twitter.com/acathlapchild/status/867268761765720065'],6,135,288,[],[],https://twitter.com/Francois_Ruffin/status/867297490390966274,[],0,0,False,True,40,La France Insoumise
62231,867267533551935488,2017-05-24 10:32:47,10:32:47,Wednesday,May,francois_ruffin,François Ruffin,@AcathlaPchild @Fakir_ Y en a qui bronzent sur de belles plages au Panama. Nous on prend des couleurs au feu des pneus !,fr,[],[],1,4,16,[],[],https://twitter.com/Francois_Ruffin/status/867297312162418689,"[{'screen_name': 'AcathlaPchild', 'name': 'MaitreGlimpse covid+', 'id': '3354814168'}, {'screen_name': 'Fakir_', 'name': 'Journal Fakir', 'id': '68940196'}]",0,2,True,True,120,La France Insoumise
62233,867279683485937665,2017-05-24 09:22:44,09:22:44,Wednesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,"Voter @SabineRubinFI93 c'est voter pour une majorité qui gouvernera en appliquant le programme de la @FranceInsoumise  ""l'Avenir en Commun""",fr,"[{'screen_name': 'sabinerubinfi93', 'name': 'sabine rubin fi 93.9', 'id': '864527846227759104'}, {'screen_name': 'franceinsoumise', 'name': 'la france insoumise', 'id': '4897361049'}]",[],0,3,0,[],[],https://twitter.com/SabineRubinFI93/status/867279683485937665,[],0,2,False,True,139,La France Insoumise
62234,865286700523761664,2017-05-24 08:46:25,08:46:25,Wednesday,May,francois_ruffin,François Ruffin,@jeaneric13300 @gerardfiloche Ouaip. Ca s'appelle du conditionnel en fait...,fr,[],[],0,0,0,[],[],https://twitter.com/Francois_Ruffin/status/867270544303034370,"[{'screen_name': 'gerardfiloche', 'name': 'Gerard Filoche', 'id': '56107736'}]",0,2,False,True,76,La France Insoumise
62235,865286700523761664,2017-05-24 08:21:52,08:21:52,Wednesday,May,francois_ruffin,François Ruffin,"@jeaneric13300 @gerardfiloche Hum, non. On s'est toujours battu contre Macron, on n'a jamais appelé à voter pour lui. Le jour du vote, y a un isoloir, c'est fait pour...",fr,[],[],0,0,0,[],[],https://twitter.com/Francois_Ruffin/status/867264364331532288,"[{'screen_name': 'gerardfiloche', 'name': 'Gerard Filoche', 'id': '56107736'}]",0,2,False,True,169,La France Insoumise
62236,865286700523761664,2017-05-24 08:09:55,08:09:55,Wednesday,May,francois_ruffin,François Ruffin,"@jeaneric13300 @gerardfiloche Euh surtout, on n'a jamais appelé Macron. Faire confiance à BFM, c'est votre choix.",fr,[],[],0,0,0,[],[],https://twitter.com/Francois_Ruffin/status/867261356721963008,"[{'screen_name': 'gerardfiloche', 'name': 'Gerard Filoche', 'id': '56107736'}]",0,2,False,True,113,La France Insoumise
62237,867233017433133056,2017-05-24 06:17:18,06:17:18,Wednesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,"Avec mon suppléant Charles Alonso, on discute de l'avenir en commun jusqu'au bout de la nuit ! #AvenirEnCommun #FI  https://t.co/g8zUpDBk9Y",fr,[],[],0,1,0,"['avenirencommun', 'fi']",[],https://twitter.com/SabineRubinFI93/status/867233017433133056,[],2,0,True,True,139,La France Insoumise
62254,866917736089354240,2017-05-23 09:24:29,09:24:29,Tuesday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Je serai demain soir à 19h à Montreuil aux côtés de @JLMelenchon venu soutenir les candidats de la #FranceInsoumise dans le 93.  https://t.co/FpSthEQ4Yj,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,1,3,['franceinsoumise'],[],https://twitter.com/SabineRubinFI93/status/866917736089354240,[],1,1,False,True,152,La France Insoumise
62262,866733310575300610,2017-05-22 21:11:39,21:11:39,Monday,May,francois_ruffin,François Ruffin,"#Tati, ou les conséquences de la Loi Macron. Soutien aux salariés depuis la Picardie !",fr,[],[],5,117,151,['tati'],[],https://twitter.com/Francois_Ruffin/status/866733310575300610,[],1,0,True,True,86,La France Insoumise
62263,866724902522556416,2017-05-22 20:38:14,20:38:14,Monday,May,francois_ruffin,François Ruffin,"Dans la #Circo8001, le 11 juin : #JeVoteRuffin !  https://t.co/agSTDkN7fg",fr,[],[],6,77,83,"['circo8001', 'jevoteruffin']",[],https://twitter.com/Francois_Ruffin/status/866724902522556416,[],2,0,True,True,73,La France Insoumise
62268,866410406864138245,2017-05-21 23:48:32,23:48:32,Sunday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Pourquoi envoyer des députés insoumis à l'assemblée nationale? Voilà pourquoi...  https://t.co/HwL9yquaKg,fr,[],[],0,2,1,[],[],https://twitter.com/SabineRubinFI93/status/866410406864138245,[],0,0,False,True,105,La France Insoumise
62274,866260993223127040,2017-05-21 13:54:49,13:54:49,Sunday,May,sabinerubinfi93,Sabine Rubin FI 93.9,On vous attend au parc Lucie Aubrac ! Avec mon suppléant Charles Alonso !  https://t.co/lRafPL8bZI,fr,[],[],0,1,0,[],[],https://twitter.com/SabineRubinFI93/status/866260993223127040,[],0,0,True,True,98,La France Insoumise
62285,866213376288055298,2017-05-21 10:45:37,10:45:37,Sunday,May,sabinerubinfi93,Sabine Rubin FI 93.9,Retrouvez-nous pour un pique nique citoyen ce midi au Parc Lucie Aubrac aux #lilas. #LegislativesFi #circo9309  https://t.co/SzHC7ywKTK,fr,[],[],0,2,1,"['lilas', 'legislativesfi', 'circo9309']",[],https://twitter.com/SabineRubinFI93/status/866213376288055298,[],3,0,False,True,135,La France Insoumise
