GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800538,Mme,Astrid,Panosyan-Bouvet,Panosyan-Bouvet,APA,1971-08-13,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797274,PA795050,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795054,,Ile-de-France,Métropolitain,Paris,75,4,élections générales,PO792348,2022-06-22,,0,467,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800526,M.,Julien,Bayou,Bayou,JBL,1980-06-11,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797277,PA795058,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795062,,Ile-de-France,Métropolitain,Paris,75,5,élections générales,PO792334,2022-06-22,,0,044,,,"[None, None]",,,,,,,,,,,,,,Écologiste - Nupes
PO800526,Mme,Sandrine,Rousseau,Rousseau,SRO,1972-03-08,Maisons Alfort,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797289,PA795076,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795080,,Ile-de-France,Métropolitain,Paris,75,9,élections générales,PO792326,2022-06-22,,0,543,,,"[None, None]",,,,,,,,,,,,,,Écologiste - Nupes
PO800490,M.,Rodrigo,Arenas,Arenas,RAR,1974-04-24,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797292,PA795084,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795088,,Ile-de-France,Métropolitain,Paris,75,10,élections générales,PO792328,2022-06-22,,0,020,,"[{'qualite': 'M.', 'prenom': 'Hicham', 'nom': 'YAHIAOUI', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Laville', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Giuseppe', 'nom': 'AVIGES', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Benjamin', 'nom': 'Sbriglio', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800484,M.,Éric,Martineau,Martineau,EMT,1968-05-08,Le Mans,Sarthe,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur sur moyenne exploitation,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797301,PA795100,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795104,,Pays de la Loire,Métropolitain,Sarthe,72,3,élections générales,PO792304,2022-06-22,,0,407,,,,,,Mme,Mathilde,Gaillat,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800490,Mme,Élise,Leboucher,Leboucher,ELE,1982-10-09,Ernee,Mayenne,France,http://www.w3.org/2001/XMLSchema-instance,true,Educatrice spécialisée,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797304,PA795108,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795112,,Pays de la Loire,Métropolitain,Sarthe,72,4,élections générales,PO792306,2022-06-22,,0,357,,,,,,M.,Julien,Fourreau,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800484,Mme,Marina,Ferrari,Ferrari,MFR,1973-10-10,Aix les Bains,Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797310,PA795120,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795124,,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,1,élections générales,PO792300,2022-06-22,,0,217,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800490,M.,Jean-François,Coulomme,Coulomme,JCO,1966-04-01,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur commercial,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797319,PA795136,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795140,,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,4,élections générales,PO792790,2022-06-22,,0,155,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Antoine,Armand,Armand,AAR,1991-09-10,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797325,PA795144,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795148,,Auvergne-Rhône-Alpes,Métropolitain,Haute-Savoie,74,2,élections générales,PO792292,2022-06-22,,0,021,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800496,Mme,Fatiha,Keloua Hachi,KelouaHachi,FKE,1971-06-05,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique",,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797334,PA795156,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795160,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,8,élections générales,PO792588,2022-06-22,,0,318,,,"[None, None]",,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800490,Mme,Aurélie,Trouvé,Trouve,ATR,1979-09-20,Chauny,,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797337,PA795164,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795168,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,9,élections générales,PO792574,2022-06-22,,0,606,,,,http://www.w3.org/2001/XMLSchema-instance,true,Mme,Amélie,Canonne,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Nicolas,Metzdorf,Metzdorf,NMT,1988-05-20,Nouméa,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur et cadre technique d'entreprise,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797343,PA795176,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795180,,Nouvelle-Calédonie,Collectivités d'outre-mer et Nouvelle-Calédonie,Nouvelle-Calédonie,988,2,élections générales,PO792762,2022-06-22,,0,431,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800502,M.,Tematai,Le Gayic,Le Gayic,TGY,2000-10-11,Papeete,,France,http://www.w3.org/2001/XMLSchema-instance,true,étudiant,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797346,PA795184,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795188,,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,1,élections générales,PO792766,2022-06-22,,0,344,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Gauche démocrate et républicaine - Nupes
PO800502,M.,Steve,Chailloux,Chailloux,SCH,1985-11-04,Papeete,,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797349,PA795192,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795196,,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,2,élections générales,PO792722,2022-06-22,,0,129,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800490,Mme,Alma,Dufour,Dufour,ADU,1990-05-06,Auch,Gers,France,http://www.w3.org/2001/XMLSchema-instance,true,Responsable associative,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797352,PA795200,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795204,,Normandie,Métropolitain,Seine-Maritime,76,4,élections générales,PO792358,2022-06-22,,0,193,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Jean-François,Lovisolo,Lovisolo,JLO,1968-11-15,Pertuis,Vaucluse,France,http://www.w3.org/2001/XMLSchema-instance,true,Maire,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797364,PA795216,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795220,,Provence-Alpes-Côte d'Azur,Métropolitain,Vaucluse,84,5,élections générales,PO792826,2022-06-22,,0,384,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800490,Mme,Nadège,Abomangoli,Abomangoli,NAB,1975-09-15,Brazzaville,,Congo,http://www.w3.org/2001/XMLSchema-instance,true,contrôleure interne et risk manager,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797370,PA795228,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795232,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,10,élections générales,PO792576,2022-06-22,,0,003,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800532,M.,Stéphane,Lenormand,Lenormand,SLN,1964-08-13,Paris,Saint-Pierre-et-Miquelon,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien cadre,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797379,PA795244,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795248,,Saint-Pierre-et-Miquelon,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Pierre-et-Miquelon,975,1,élections générales,PO792674,2022-06-22,,0,368,,,"[None, None]",,,,,,,,,,,,,,"Libertés, Indépendants, Outre-mer et Territoires"
PO800484,M.,Frantz,Gumbs,Gumbs,FGU,1954-01-21,Saint-Martin,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Personnel de direction de l'éducation nationale,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797385,PA795258,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795262,,Saint-Barthélemy et Saint-Martin,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Barthélemy et Saint-Martin,977,1,élections générales,PO792798,2022-06-22,,0,276,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800514,Mme,Marie-Agnès,Poussier-Winsback,Poussier-Winsback,MPO,1967-03-25,Nancy,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur des écoles, instituteur et assimilé","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797394,PA795270,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795274,,Normandie,Métropolitain,Seine-Maritime,76,9,élections générales,PO792352,2022-06-22,,0,509,,,"[None, None]",,,,,,,,,,,,,,Horizons et apparentés
PO800514,Mme,Béatrice,Bellamy,Bellamy,BBE,1966-10-20,Nantes,Loire-Atlantique,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797397,PA795278,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795282,,Pays de la Loire,Métropolitain,Vendée,85,2,élections générales,PO792492,2022-06-22,,0,052,,,"[None, None]",,,,,,,,,,,,,,Horizons et apparentés
PO800490,M.,Jérôme,Legavre,Legavre,JLE,1972-08-20,Rennes,Ille-et-Vilaine,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de lettres,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797409,PA795298,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795302,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,12,élections générales,PO792546,2022-06-22,,0,364,,,"[None, None]",,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,Mme,Clémence,Guetté,Guette,CGU,1991-03-15,Bressuire,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Responsable du programme LFI,,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797415,PA795310,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795314,,Ile-de-France,Métropolitain,Val-de-Marne,94,2,élections générales,PO792570,2022-06-22,,0,270,,"[{'qualite': 'M.', 'prenom': 'Clément', 'nom': 'Agostini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Côme', 'nom': 'Delanery', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,M.,Louis,Boyard,Boyard,LBO,2000-08-26,Fontenay-le-Comte,Vendée,France,http://www.w3.org/2001/XMLSchema-instance,true,"Elève, étudiant",,,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797418,PA795318,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795322,,Ile-de-France,Métropolitain,Val-de-Marne,94,3,élections générales,PO792572,2022-06-22,,0,094,,,"[None, None]",,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,Mme,Eléonore,Caroit,Caroit,ECA,1985-07-08,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797424,PA795330,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795334,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,2,élections générales,PO792792,2022-06-22,,0,118,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800514,M.,Frédéric,Valletoux,Valletoux,FVA,1966-08-23,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession de l'information,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797436,PA795350,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795354,,Ile-de-France,Métropolitain,Seine-et-Marne,77,2,élections générales,PO792388,2022-06-22,,0,614,,,"[None, None]",,,,,,,,,,,,,,Horizons et apparentés
PO800526,Mme,Lisa,Belluco,Belluco,LBE,1988-07-20,Metz,Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797442,PA795362,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795366,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,1,élections générales,PO792484,2022-06-22,,0,053,,,"[None, None]",,,,,,,,,,,,,,Écologiste - Nupes
PO800484,M.,Pascal,Lecamp,Lecamp,PLE,1958-04-06,Civray,Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797448,PA795374,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795378,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,3,élections générales,PO792470,2022-06-22,,0,358,,,"[None, None]",,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Mathieu,Lefèvre,Lefevre,MLF,1986-10-27,Créteil,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797454,PA795386,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795390,,Ile-de-France,Métropolitain,Val-de-Marne,94,5,élections générales,PO792560,2022-06-22,,0,362,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800508,Mme,Isabelle,Périgault,Perigault,IPE,1971-09-04,Le Raincy,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Directrice administrative,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797466,PA795406,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA1695,,Ile-de-France,Métropolitain,Seine-et-Marne,77,4,élections générales,PO792408,2022-06-22,,0,480,,,"[None, None]",,,,,,,,,,,,,,Les Républicains
PO800520,Mme,Béatrice,Roullaud,Roullaud,BRO,1960-06-09,Béziers,Hérault,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797472,PA795410,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795414,,Ile-de-France,Métropolitain,Seine-et-Marne,77,6,élections générales,PO792412,2022-06-22,,0,542,,,"[None, None]",,,,,,,,,,,,,,Rassemblement National
PO800490,M.,Damien,Maudet,Maudet,DMU,1996-11-14,Brive la Gaillarde,Corrèze,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre administratif et commercial d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797478,PA795422,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795426,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,1,élections générales,PO792474,2022-06-22,,0,417,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800496,M.,Stéphane,Delautrette,Delautrette,SDE,1972-09-20,Limoges,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur dans le domaine de l'environnement,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797481,PA795430,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795434,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,2,élections générales,PO792476,2022-06-22,,0,176,,,"[None, None]",,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
PO800490,Mme,Rachel,Keke,Keke,RKE,1974-05-30,Abobo,,Côte d'Ivoire,http://www.w3.org/2001/XMLSchema-instance,true,Personnel des services directs aux particuliers,Personnels des services directs aux particuliers,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797484,PA795438,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795442,,Ile-de-France,Métropolitain,Val-de-Marne,94,7,élections générales,PO792604,2022-06-22,,0,317,,,,http://www.w3.org/2001/XMLSchema-instance,true,Mme,Louise,Rocabert,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800526,M.,Karim,Ben Cheikh,BenCheikh,KBE,1977-03-19,Tunis,,Tunisie,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797493,PA795454,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795458,,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,9,élections générales,PO792860,2022-06-22,,0,054,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Écologiste - Nupes
PO800490,Mme,Ersilia,Soudais,Soudais,ESO,1988-05-21,Aubervilliers,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,"Professeur, profession scientifique","Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797499,PA795466,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795470,,Ile-de-France,Métropolitain,Seine-et-Marne,77,7,élections générales,PO792406,2022-06-22,,0,574,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800490,Mme,Manon,Meunier,Meunier,MMU,1996-03-30,Limoges,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797508,PA795482,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795486,,Nouvelle-Aquitaine,Métropolitain,Haute-Vienne,87,3,élections générales,PO792464,2022-06-22,,0,433,,,"[None, None]",,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,Mme,Émilie,Chandler,Chandler,ECH,1983-04-29,Charleville-Mézières,,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797526,PA795508,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795512,,Ile-de-France,Métropolitain,Val-d'Oise,95,1,élections générales,PO792622,2022-06-22,,0,130,,,"[None, None]",http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
