source,target,timeset
bondues,legislatives2022,"<[2022-05-12T08:24:09Z, 2022-05-09T19:47:29Z]>"
legislatives2022,marcq,<[2022-05-12T08:24:09Z]>
marseille,sécurite,<[2022-05-11T16:34:27Z]>
lyon,sécurite,<[2022-05-11T16:34:27Z]>
lille,sécurite,<[2022-05-11T16:34:27Z]>
lyon,marseille,<[2022-05-11T16:34:27Z]>
lille,marseille,<[2022-05-11T16:34:27Z]>
lille,lyon,<[2022-05-11T16:34:27Z]>
nupes,tartuffe,<[2022-05-10T19:39:24Z]>
circo3102,melenchonamatignon,<[2022-05-10T17:27:11Z]>
cergy,devoirdemémoire,<[2022-05-10T16:34:13Z]>
bfmtv,santé,<[2022-05-10T07:46:01Z]>
bfmtv,emploi,<[2022-05-10T07:46:01Z]>
bfmtv,solidarité,<[2022-05-10T07:46:01Z]>
bfmtv,écologique,<[2022-05-10T07:46:01Z]>
emploi,solidarité,<[2022-05-10T07:46:01Z]>
emploi,écologique,<[2022-05-10T07:46:01Z]>
marcqenbaroeul,nautic,"<[2022-05-09T21:31:32Z, 2022-04-04T20:48:24Z]>"
fives,legislatives2022,<[2022-05-09T19:47:29Z]>
bondues,législatives2022,<[2022-05-09T18:30:45Z]>
législatives2022,marcqenbaroeul,<[2022-05-09T18:30:45Z]>
législatives2022,mouvaux,<[2022-05-09T18:30:45Z]>
lille,législatives2022,<[2022-05-09T18:30:45Z]>
législatives2022,tourcoing,<[2022-05-09T18:30:45Z]>
circo5909,législatives2022,<[2022-05-09T18:30:45Z]>
législatives2022,violetteavecvous,<[2022-05-09T18:30:45Z]>
ensemblemajoritepresidentielle,mouvaux,"<[2022-05-08T21:12:25Z, 2022-05-07T18:59:32Z]>"
ensemblemajoritepresidentielle,tourcoing,"<[2022-05-08T21:12:25Z, 2022-05-07T13:56:51Z]>"
bondues,ensemblemajoritepresidentielle,<[2022-05-08T21:12:25Z]>
ensemblemajoritepresidentielle,lille,<[2022-05-08T21:12:25Z]>
bio,écologie,<[2022-05-08T16:27:46Z]>
bio,nucléaire,<[2022-05-08T16:27:46Z]>
bio,environnement,<[2022-05-08T16:27:46Z]>
avecvous,bio,<[2022-05-08T16:27:46Z]>
environnement,nucléaire,<[2022-05-08T16:27:46Z]>
avecvous,nucléaire,<[2022-05-08T16:27:46Z]>
ensemblemajoritepresidentielle,législatives,<[2022-05-08T13:22:32Z]>
conventionnupes,conventionpopulaire,<[2022-05-07T19:00:18Z]>
derbyday,mouvaux,<[2022-05-07T18:59:32Z]>
d1futsal,mouvaux,<[2022-05-07T18:59:32Z]>
mlmf,mouvaux,<[2022-05-07T18:59:32Z]>
futsal,mouvaux,<[2022-05-07T18:59:32Z]>
futsalfrance,mouvaux,<[2022-05-07T18:59:32Z]>
mouvaux,win,<[2022-05-07T18:59:32Z]>
d1futsal,derbyday,<[2022-05-07T18:59:32Z]>
derbyday,mlmf,<[2022-05-07T18:59:32Z]>
derbyday,futsal,<[2022-05-07T18:59:32Z]>
derbyday,futsalfrance,<[2022-05-07T18:59:32Z]>
derbyday,win,<[2022-05-07T18:59:32Z]>
circo5909,derbyday,<[2022-05-07T18:59:32Z]>
derbyday,ensemblemajoritepresidentielle,<[2022-05-07T18:59:32Z]>
d1futsal,mlmf,<[2022-05-07T18:59:32Z]>
d1futsal,futsal,<[2022-05-07T18:59:32Z]>
d1futsal,futsalfrance,<[2022-05-07T18:59:32Z]>
d1futsal,win,<[2022-05-07T18:59:32Z]>
circo5909,d1futsal,<[2022-05-07T18:59:32Z]>
d1futsal,ensemblemajoritepresidentielle,<[2022-05-07T18:59:32Z]>
futsal,mlmf,<[2022-05-07T18:59:32Z]>
futsalfrance,mlmf,<[2022-05-07T18:59:32Z]>
mlmf,win,<[2022-05-07T18:59:32Z]>
circo5909,mlmf,<[2022-05-07T18:59:32Z]>
ensemblemajoritepresidentielle,mlmf,<[2022-05-07T18:59:32Z]>
futsal,futsalfrance,<[2022-05-07T18:59:32Z]>
futsal,win,<[2022-05-07T18:59:32Z]>
circo5909,futsal,<[2022-05-07T18:59:32Z]>
ensemblemajoritepresidentielle,futsal,<[2022-05-07T18:59:32Z]>
futsalfrance,win,<[2022-05-07T18:59:32Z]>
circo5909,futsalfrance,<[2022-05-07T18:59:32Z]>
ensemblemajoritepresidentielle,futsalfrance,<[2022-05-07T18:59:32Z]>
circo5909,win,<[2022-05-07T18:59:32Z]>
ensemblemajoritepresidentielle,win,<[2022-05-07T18:59:32Z]>
carnavalmélenchon,nupes,<[2022-05-07T18:06:27Z]>
magouilles,nupes,<[2022-05-07T18:06:27Z]>
carnavalmélenchon,magouilles,<[2022-05-07T18:06:27Z]>
dimancheenpolitique,ensemblemajoritepresidentielle,<[2022-05-07T16:50:34Z]>
circo5909,dimancheenpolitique,<[2022-05-07T16:50:34Z]>
fives,ukrainiens,<[2022-05-06T13:46:25Z]>
circo5909,ensemble,"<[2022-05-06T08:03:22Z, 2022-05-05T22:44:00Z, 2022-05-05T22:18:24Z]>"
circo5901,ensemble,<[2022-05-05T23:00:46Z]>
bondues,ensemble,<[2022-05-05T22:18:24Z]>
circo5909,majoritepresidentielle,<[2022-05-05T22:18:24Z]>
bondues,pilates,<[2022-05-04T09:02:59Z]>
legislativesunionpop2022,ps,<[2022-05-02T17:16:29Z]>
legislativesunionpop2022,uniondelagauche,"<[2022-05-02T17:16:29Z, 2022-05-02T13:17:03Z]>"
1ermai2022,toulouse,<[2022-05-01T21:43:53Z]>
1ermai,cohabitation,<[2022-05-01T18:33:23Z]>
avecvous,mouvaux,"<[2022-05-01T14:00:14Z, 2022-02-19T17:24:51Z]>"
braderie,mouvaux,<[2022-05-01T13:57:57Z]>
circo3102,melenchon1erministre,"<[2022-04-29T17:03:49Z, 2022-04-21T19:41:04Z, 2022-04-19T20:46:40Z]>"
circo3102,unionpopulaire,"<[2022-04-29T17:03:49Z, 2022-04-21T19:41:04Z]>"
premierministre,unionpopulaire,<[2022-04-29T10:03:39Z]>
electionpresidentielle2022,legislatives,<[2022-04-29T09:39:41Z]>
devoirdememoire,lille,<[2022-04-27T12:40:07Z]>
europe,lille,<[2022-04-27T12:40:07Z]>
devoirdememoire,marcq,<[2022-04-27T12:40:07Z]>
europe,marcq,<[2022-04-27T12:40:07Z]>
devoirdememoire,tourcoing,<[2022-04-27T12:40:07Z]>
europe,tourcoing,<[2022-04-27T12:40:07Z]>
bondues,devoirdememoire,<[2022-04-27T12:40:07Z]>
bondues,europe,<[2022-04-27T12:40:07Z]>
devoirdememoire,europe,<[2022-04-27T12:40:07Z]>
ciuchindustrie,tourcoing,<[2022-04-25T20:51:59Z]>
legislatives,legislativesunionpop2022,<[2022-04-25T18:09:03Z]>
majoritépresidentielle,nord,<[2022-04-25T11:03:35Z]>
pauvreté,écologie,<[2022-04-25T07:41:13Z]>
handicap,écologie,<[2022-04-25T07:41:13Z]>
handicap,pauvreté,<[2022-04-25T07:41:13Z]>
professionl,reveletacarriere,<[2022-04-22T18:21:19Z]>
lillemaville,reveletacarriere,<[2022-04-22T18:21:19Z]>
lille,reveletacarriere,<[2022-04-22T18:21:19Z]>
lillemaville,professionl,<[2022-04-22T18:21:19Z]>
lille,professionl,<[2022-04-22T18:21:19Z]>
lille,lillemaville,<[2022-04-22T18:21:19Z]>
directjobtv,wenov,<[2022-04-21T20:07:50Z]>
3emetour,lunion,<[2022-04-21T19:41:04Z]>
circo3102,lunion,"<[2022-04-21T19:41:04Z, 2022-04-19T20:46:40Z]>"
debatmacronlepen,lunion,<[2022-04-21T19:41:04Z]>
lunion,unautremondeestpossible,<[2022-04-21T19:41:04Z]>
lunion,melenchon1erministre,"<[2022-04-21T19:41:04Z, 2022-04-19T20:46:40Z]>"
lunion,unionpopulaire,"<[2022-04-21T19:41:04Z, 2022-03-29T12:45:45Z]>"
3emetour,circo3102,<[2022-04-21T19:41:04Z]>
3emetour,debatmacronlepen,<[2022-04-21T19:41:04Z]>
circo3102,debatmacronlepen,<[2022-04-21T19:41:04Z]>
circo3102,unautremondeestpossible,<[2022-04-21T19:41:04Z]>
debatmacronlepen,unautremondeestpossible,<[2022-04-21T19:41:04Z]>
avecnous,jevotemacron,<[2022-04-20T22:43:27Z]>
circo3102,legislativesunionpop2022,<[2022-04-19T20:46:40Z]>
circo3102,melenchonbfmtv,<[2022-04-19T20:46:40Z]>
legislatives2022,lunion,<[2022-04-19T20:46:40Z]>
legislativesunionpop2022,lunion,<[2022-04-19T20:46:40Z]>
lunion,melenchonbfmtv,<[2022-04-19T20:46:40Z]>
legislativesunionpop2022,melenchonbfmtv,<[2022-04-19T20:46:40Z]>
paris,tgv,<[2022-04-18T20:59:33Z]>
paris,tourcoing,<[2022-04-18T20:59:33Z]>
tgv,tourcoing,<[2022-04-18T20:59:33Z]>
24avril2022,lepennedoitpaspasser,<[2022-04-18T18:18:36Z]>
extrêmedroite,fn,<[2022-04-17T19:29:25Z]>
extrêmedroite,rn,"<[2022-04-17T19:00:34Z, 2022-04-17T18:34:07Z]>"
pessah,pâques,<[2022-04-17T13:44:44Z]>
extrêmedroite,lepennedoitpaspasser,<[2022-04-16T16:19:21Z]>
extrêmedroite,lepen,<[2022-04-16T16:19:21Z]>
lepen,lepennedoitpaspasser,<[2022-04-16T16:19:21Z]>
lepennedoitpaspasser,macron,<[2022-04-16T16:19:21Z]>
hazebrouck,presidentielles2022,<[2022-04-16T07:39:19Z]>
hazebrouck,noustous,<[2022-04-16T07:30:27Z]>
24avril2022,2ndtour,<[2022-04-15T11:31:39Z]>
24avril2022,elections2022,<[2022-04-15T11:28:27Z]>
24avril2022,sorbonne,<[2022-04-15T11:17:27Z]>
sorbonneoccupee,stoplepen,<[2022-04-15T11:04:00Z]>
24avril2022,sorbonneoccupee,<[2022-04-15T11:04:00Z]>
mouvaux,porteàporte,<[2022-04-15T07:48:06Z]>
nord,porteàporte,<[2022-04-15T07:48:06Z]>
mouvaux,nord,<[2022-04-15T07:48:06Z]>
lille,rn,<[2022-04-14T12:51:03Z]>
droits,harcèlement,<[2022-04-12T08:07:23Z]>
emploi,harcèlement,<[2022-04-12T08:07:23Z]>
droits,emploi,<[2022-04-12T08:07:23Z]>
carvin,denain,<[2022-04-12T07:04:48Z]>
denain,lievin,<[2022-04-12T07:04:48Z]>
carvin,lievin,<[2022-04-12T07:04:48Z]>
cnews,morandini,<[2022-04-11T20:49:01Z]>
bfmtv,larem,<[2022-04-10T23:40:04Z]>
dimanche,elections2022,"<[2022-04-10T22:18:37Z, 2022-04-10T21:02:43Z]>"
dimanche,elysee2022,<[2022-04-10T22:18:37Z]>
elections2022,elysee2022,<[2022-04-10T22:18:37Z]>
elysee2022,presidentielle,<[2022-04-10T22:10:46Z]>
directan,elysee2022,<[2022-04-10T22:10:46Z]>
directan,presidentielle,"<[2022-04-10T22:10:46Z, 2022-01-28T20:12:00Z]>"
dimanche,france,<[2022-04-10T21:02:43Z]>
dimanchon,melenchon,<[2022-04-10T20:59:50Z]>
dimanchon,elections2022,<[2022-04-10T20:59:50Z]>
elections2022,jevotemacron,<[2022-04-10T20:57:40Z]>
elections2022,presidentielle,"<[2022-04-10T19:53:30Z, 2022-04-10T19:53:30Z]>"
dimanche10,presidentielle,<[2022-04-10T19:53:30Z]>
dimanche10,elections2022,"<[2022-04-10T19:53:30Z, 2022-04-10T19:53:30Z]>"
elections2022,elections2022,<[2022-04-10T19:53:30Z]>
ilpleut,militant,<[2022-04-08T23:56:56Z]>
macron2022,militant,<[2022-04-08T23:56:56Z]>
macronavecvous,militant,<[2022-04-08T23:56:56Z]>
ilpleut,macron2022,<[2022-04-08T23:56:56Z]>
ilpleut,macronavecvous,<[2022-04-08T23:56:56Z]>
6erépublique,unionpopulaire,"<[2022-04-08T23:00:33Z, 2022-04-08T12:05:40Z]>"
cmlille,lille,"<[2022-04-08T20:02:54Z, 2022-04-08T19:40:45Z, 2022-04-08T16:23:55Z, 2022-04-03T09:05:29Z]>"
fachesthumesnil,lillesud,<[2022-04-08T19:56:01Z]>
cmlille,lillesud,<[2022-04-08T19:56:01Z]>
cmlille,fachesthumesnil,<[2022-04-08T19:56:01Z]>
cmlille,kharkiv,<[2022-04-08T17:58:20Z]>
peps,tourcoing,<[2022-04-08T15:38:59Z]>
boisblancs,majoritepresidentielle,<[2022-04-08T08:48:14Z]>
boisblancs,lille,<[2022-04-08T08:48:14Z]>
lille,macron2022,"<[2022-04-08T08:48:14Z, 2022-03-01T17:30:54Z, 2022-02-16T21:56:46Z, 2022-02-05T15:12:59Z]>"
avecvous,lille,"<[2022-04-08T08:48:14Z, 2022-03-26T07:05:20Z, 2022-03-18T08:06:49Z, 2022-03-01T17:30:54Z, 2022-02-23T14:43:47Z, 2022-02-19T14:19:42Z, 2022-02-16T21:56:46Z, 2022-02-05T18:12:06Z, 2022-02-05T15:12:59Z]>"
boisblancs,macron2022,<[2022-04-08T08:48:14Z]>
avecvous,boisblancs,<[2022-04-08T08:48:14Z]>
aesh,jadot2022,<[2022-04-05T18:02:30Z]>
apprentissage,boutcha,<[2022-04-05T14:04:18Z]>
avecvous,nautic,<[2022-04-04T20:48:24Z]>
avecvous,marcqenbaroeul,"<[2022-04-04T20:48:24Z, 2022-04-01T12:40:29Z, 2022-03-27T14:24:35Z]>"
osny,valdoise,<[2022-04-04T15:50:52Z]>
melenchonpresident2022,melenchontoulouse,<[2022-04-03T15:12:01Z]>
arenamacron,presidentielle2022,<[2022-04-02T20:22:53Z]>
arenamacron,macronmckinseygate,<[2022-04-02T20:22:53Z]>
arenamacron,mckingseygate,<[2022-04-02T20:22:53Z]>
alstom,arenamacron,<[2022-04-02T20:22:53Z]>
macronmckinseygate,presidentielle2022,<[2022-04-02T20:22:53Z]>
mckingseygate,presidentielle2022,<[2022-04-02T20:22:53Z]>
macronmckinseygate,mckingseygate,<[2022-04-02T20:22:53Z]>
alstom,macronmckinseygate,<[2022-04-02T20:22:53Z]>
alstom,mckingseygate,<[2022-04-02T20:22:53Z]>
avecvous,laremnord,"<[2022-04-02T16:22:05Z, 2022-04-02T16:17:26Z]>"
laremnord,macronarena,"<[2022-04-02T16:22:05Z, 2022-04-02T16:17:26Z]>"
capitole,rdvtoulouse,<[2022-04-01T13:49:05Z]>
rdvtoulouse,toulouseavecmelenchon,<[2022-04-01T13:49:05Z]>
melenchonvagagner,rdvtoulouse,<[2022-04-01T13:49:05Z]>
rdvtoulouse,unautremondeestpossible,<[2022-04-01T13:49:05Z]>
capitole,melenchonvagagner,<[2022-04-01T13:49:05Z]>
capitole,unautremondeestpossible,<[2022-04-01T13:49:05Z]>
toulouseavecmelenchon,unautremondeestpossible,<[2022-04-01T13:49:05Z]>
ivrysurseine,jadot2022,<[2022-03-31T17:45:58Z]>
démocratie,luttes,<[2022-03-30T00:25:37Z]>
jadot2022,lobbies,<[2022-03-29T21:38:53Z]>
directan,nativisme,"<[2022-03-29T18:16:08Z, 2022-02-17T12:34:11Z]>"
lunion,meeting,<[2022-03-29T12:45:45Z]>
lunion,toulouse,<[2022-03-29T12:45:45Z]>
lunion,melenchon2dtour,<[2022-03-29T12:45:45Z]>
lunion,melenchonvagagner,<[2022-03-29T12:45:45Z]>
meeting,toulouse,<[2022-03-29T12:45:45Z]>
meeting,melenchon2dtour,<[2022-03-29T12:45:45Z]>
meeting,melenchonvagagner,<[2022-03-29T12:45:45Z]>
midinews,ukraine,"<[2022-03-27T12:43:37Z, 2022-03-27T12:34:45Z, 2022-03-27T11:40:11Z, 2022-02-25T11:44:19Z]>"
freeukraine,midinews,<[2022-03-27T12:43:37Z]>
freeukraine,ukraine,"<[2022-03-27T12:43:37Z, 2022-03-27T09:50:24Z, 2022-03-27T09:27:14Z, 2022-03-23T11:37:37Z]>"
biden,midinews,<[2022-03-27T12:34:45Z]>
midinews,zenithjadot,"<[2022-03-27T12:30:47Z, 2022-03-27T12:14:52Z, 2022-03-27T11:40:11Z]>"
midinews,écologiste,<[2022-03-27T12:14:52Z]>
zenithjadot,écologiste,<[2022-03-27T12:14:52Z]>
discriminations,midinews,<[2022-03-27T12:02:18Z]>
banlieues,midinews,<[2022-03-27T11:54:37Z]>
midinews,sevran,<[2022-03-27T11:54:37Z]>
banlieues,sevran,<[2022-03-27T11:54:37Z]>
guadeloupe,midinews,<[2022-03-27T11:47:59Z]>
colonisation,midinews,<[2022-03-27T11:47:59Z]>
colonisation,guadeloupe,<[2022-03-27T11:47:59Z]>
ukraine,zenithjadot,<[2022-03-27T11:40:11Z]>
majoritepresidentielle,wazemmes,<[2022-03-27T11:10:05Z]>
avecvous,wazemmes,<[2022-03-27T11:10:05Z]>
directan,guerreenukraine,"<[2022-03-27T09:51:26Z, 2022-03-27T00:00:59Z]>"
freeukraine,gaz,<[2022-03-27T09:50:24Z]>
freeukraine,russe,<[2022-03-27T09:41:01Z]>
freeukraine,ukrainiens,<[2022-03-27T09:35:42Z]>
lille,spotlight,<[2022-03-27T08:56:52Z]>
banlieues,presidentielles2022,<[2022-03-27T07:35:45Z]>
grevepourleclimat,jadot2022,<[2022-03-25T15:49:12Z]>
ukrainiens,valdoise,<[2022-03-23T17:18:22Z]>
cergy,ukrainiens,<[2022-03-23T17:18:22Z]>
bondues,wasquehal,<[2022-03-20T20:40:10Z]>
avecvous,soirinfowe,"<[2022-03-20T19:28:19Z, 2022-03-19T12:03:08Z]>"
jadot2022,villejuif,"<[2022-03-20T18:05:52Z, 2022-03-19T22:24:08Z]>"
fachesthumesnil,majoritéprésidentielle,<[2022-03-19T13:06:45Z]>
auditionspup,justice,<[2022-03-19T12:04:53Z]>
justice,melenchon2022,<[2022-03-19T12:04:53Z]>
auditionspup,melenchon2022,<[2022-03-19T12:04:53Z]>
soirinfowe,tournoides6nations,<[2022-03-19T12:03:08Z]>
macron2022,soirinfowe,<[2022-03-19T12:03:08Z]>
avecvous,tournoides6nations,<[2022-03-19T12:03:08Z]>
macron2022,tournoides6nations,<[2022-03-19T12:03:08Z]>
aesh,villejuif,"<[2022-03-19T10:46:07Z, 2022-03-17T14:53:22Z]>"
avecvous,fierté,<[2022-03-18T07:36:15Z]>
corse,soirinfo,<[2022-03-17T22:23:35Z]>
pasdedebatpasdemandat,senat,<[2022-03-17T22:18:05Z]>
senat,soirinfo,<[2022-03-17T22:18:05Z]>
pasdedebatpasdemandat,soirinfo,"<[2022-03-17T22:18:05Z, 2022-03-17T22:12:25Z, 2022-03-17T22:08:19Z]>"
electionpresidentielle2022,pasdedebatpasdemandat,<[2022-03-17T22:12:25Z]>
directan,pasdedebatpasdemandat,"<[2022-03-17T22:12:25Z, 2022-03-17T22:08:19Z]>"
francetravail,pasdedebatpasdemandat,<[2022-03-17T22:12:25Z]>
pasdedebatpasdemandat,poleemploi,<[2022-03-17T22:12:25Z]>
electionpresidentielle2022,macron,"<[2022-03-17T22:12:25Z, 2022-03-17T21:23:52Z, 2022-03-17T16:06:45Z]>"
macron,soirinfo,"<[2022-03-17T22:12:25Z, 2022-03-17T21:23:52Z]>"
francetravail,macron,<[2022-03-17T22:12:25Z]>
macron,poleemploi,<[2022-03-17T22:12:25Z]>
electionpresidentielle2022,soirinfo,"<[2022-03-17T22:12:25Z, 2022-03-17T21:23:52Z]>"
directan,electionpresidentielle2022,"<[2022-03-17T22:12:25Z, 2022-03-17T21:23:52Z]>"
electionpresidentielle2022,francetravail,<[2022-03-17T22:12:25Z]>
electionpresidentielle2022,poleemploi,<[2022-03-17T22:12:25Z]>
directan,soirinfo,"<[2022-03-17T22:12:25Z, 2022-03-17T22:08:19Z, 2022-03-17T21:34:35Z, 2022-03-17T21:23:52Z]>"
francetravail,soirinfo,<[2022-03-17T22:12:25Z]>
poleemploi,soirinfo,<[2022-03-17T22:12:25Z]>
directan,francetravail,<[2022-03-17T22:12:25Z]>
directan,poleemploi,<[2022-03-17T22:12:25Z]>
francetravail,poleemploi,<[2022-03-17T22:12:25Z]>
retraite,soirinfo,<[2022-03-17T22:08:19Z]>
pasdedebatpasdemandat,retraite,<[2022-03-17T22:08:19Z]>
directan,retraite,<[2022-03-17T22:08:19Z]>
emploi,soirinfo,<[2022-03-17T21:23:52Z]>
directan,emploi,<[2022-03-17T21:23:52Z]>
emploi,macron,<[2022-03-17T21:23:52Z]>
electionpresidentielle2022,emploi,<[2022-03-17T21:23:52Z]>
avecvous,corse,<[2022-03-17T17:21:02Z]>
corse,macron2022,<[2022-03-17T17:21:02Z]>
putin,ukrainerussiawar,<[2022-03-17T13:24:52Z]>
corse,ukrainerussiawar,<[2022-03-17T12:07:24Z]>
leagueoflegends,lille,<[2022-03-17T06:32:55Z]>
passvacinal,presidentielle2022,<[2022-03-16T19:00:28Z]>
chernobyl,ukraine,<[2022-03-16T11:51:44Z]>
chernobyl,poutine,<[2022-03-16T11:51:44Z]>
poutine,ukrainiens,"<[2022-03-16T11:51:44Z, 2022-03-05T18:20:46Z, 2022-03-04T21:46:45Z, 2022-02-26T13:09:27Z, 2022-02-25T19:23:21Z]>"
directan,guerreukraine,<[2022-03-16T11:51:44Z]>
chernobyl,directan,<[2022-03-16T11:51:44Z]>
chernobyl,guerreukraine,<[2022-03-16T11:51:44Z]>
guerreukraine,ukrainiens,<[2022-03-16T11:51:44Z]>
chernobyl,ukrainiens,<[2022-03-16T11:51:44Z]>
constitution,directan,<[2022-03-16T11:31:45Z]>
creil,musulmans,<[2022-03-16T11:28:29Z]>
morandini,musulmans,<[2022-03-16T11:28:29Z]>
creil,morandini,"<[2022-03-16T11:28:29Z, 2022-03-16T11:24:32Z]>"
creil,islamophobie,<[2022-03-16T11:24:32Z]>
creil,islam,<[2022-03-16T11:24:32Z]>
creil,directan,<[2022-03-16T11:24:32Z]>
islam,islamophobie,<[2022-03-16T11:24:32Z]>
islamophobie,morandini,"<[2022-03-16T11:24:32Z, 2022-03-16T11:15:58Z]>"
directan,islamophobie,"<[2022-03-16T11:24:32Z, 2022-03-16T11:15:58Z, 2022-02-03T16:06:58Z]>"
islam,morandini,<[2022-03-16T11:24:32Z]>
directan,islam,<[2022-03-16T11:24:32Z]>
directan,morandini,"<[2022-03-16T11:24:32Z, 2022-03-16T11:15:58Z, 2022-03-16T11:13:08Z, 2022-03-16T11:02:41Z, 2022-03-16T10:58:29Z]>"
islamophobia,morandini,<[2022-03-16T11:13:08Z]>
directan,islamophobia,<[2022-03-16T11:13:08Z]>
corse,morandini,"<[2022-03-16T11:02:41Z, 2022-03-16T10:58:29Z]>"
avecvous,valenciennes,"<[2022-03-15T07:19:55Z, 2022-02-27T17:08:39Z, 2022-02-21T21:50:43Z]>"
europe,militaire,<[2022-03-14T16:38:56Z]>
europe,ukrainewar,<[2022-03-14T16:38:56Z]>
europe,ukraineunderattaсk,<[2022-03-14T16:38:56Z]>
militaire,ukraine,<[2022-03-14T16:38:56Z]>
militaire,ukrainewar,<[2022-03-14T16:38:56Z]>
militaire,ukraineunderattaсk,<[2022-03-14T16:38:56Z]>
ukraine,ukraineunderattaсk,<[2022-03-14T16:38:56Z]>
ukraineunderattaсk,ukrainewar,<[2022-03-14T16:38:56Z]>
putin,ukraine,"<[2022-03-14T10:17:21Z, 2022-03-01T21:06:25Z, 2022-03-01T11:46:39Z, 2022-02-24T11:40:55Z]>"
putin,wagner,<[2022-03-14T10:17:21Z]>
ukraine,wagner,<[2022-03-14T10:17:21Z]>
emmanuelmacronavecvous,valenciennes,<[2022-03-13T20:16:00Z]>
avecvous,bondues,"<[2022-03-12T18:49:07Z, 2022-02-26T19:05:48Z, 2022-02-20T11:30:12Z]>"
bondues,macron2022,"<[2022-03-12T18:49:07Z, 2022-02-26T19:05:48Z]>"
refugeeswelcome,ukraine,<[2022-03-12T13:23:02Z]>
macron2022,tourcoing,<[2022-03-12T12:14:21Z]>
aec,toulouse,"<[2022-03-11T21:22:41Z, 2022-03-08T20:36:03Z]>"
fukushima,unionpopulaire,<[2022-03-11T18:41:09Z]>
fukushima,melenchon2022,<[2022-03-11T18:41:09Z]>
zemmourpecresse,zemmourvspecresse,<[2022-03-10T21:48:16Z]>
défense,ukraine️,"<[2022-03-10T09:02:22Z, 2022-03-10T08:35:01Z]>"
directan,ukraine️,"<[2022-03-10T09:02:22Z, 2022-03-10T08:35:01Z]>"
défense,poutine,<[2022-03-10T08:38:17Z]>
défense,ukrainewar,<[2022-03-10T08:35:01Z]>
otan,ukraine️,<[2022-03-10T08:35:01Z]>
otan,ukrainewar,<[2022-03-10T08:35:01Z]>
directan,ukrainewar,<[2022-03-10T08:35:01Z]>
ue,ukrainewar,"<[2022-03-10T08:35:01Z, 2022-03-09T20:39:00Z]>"
ukrainewar,ukraine️,"<[2022-03-10T08:35:01Z, 2022-03-09T20:39:00Z]>"
refugeeswelcome,ukrainiens,<[2022-03-09T21:42:00Z]>
defense,ue,<[2022-03-09T20:39:00Z]>
defense,ukraine️,<[2022-03-09T20:39:00Z]>
defense,ukrainewar,<[2022-03-09T20:39:00Z]>
lasolutioncestmelenchon,melenchon2022,<[2022-03-08T23:00:35Z]>
journeedesdroitsdesfemmes,toulouse,<[2022-03-08T20:36:03Z]>
journeedesdroitsdesfemmes,melenchon2022,<[2022-03-08T20:36:03Z]>
aec,journeedesdroitsdesfemmes,<[2022-03-08T20:36:03Z]>
8mars,aec,<[2022-03-08T20:36:03Z]>
8mars2022,journeeinternationaledesdroitsdesfemmes,<[2022-03-08T18:20:34Z]>
egalitefh,journeeinternationaledesdroitsdesfemmes,"<[2022-03-08T18:20:34Z, 2022-03-08T14:16:01Z, 2022-03-08T07:33:00Z]>"
5ansdetrop,logement,<[2022-03-07T20:49:12Z]>
5ansdetrop,jadot2022,<[2022-03-07T20:49:12Z]>
5ansdetrop,directan,<[2022-03-07T20:49:12Z]>
directan,jadot2022,"<[2022-03-07T20:49:12Z, 2022-02-21T11:53:41Z, 2022-02-21T11:31:39Z, 2022-02-19T12:09:32Z, 2022-02-18T11:57:48Z]>"
cnl,logement,<[2022-03-07T20:05:42Z]>
cnl,logementneuf,<[2022-03-07T20:05:42Z]>
logement,logementneuf,<[2022-03-07T20:05:42Z]>
putin,ukrainewar,<[2022-03-06T12:52:29Z]>
débat,presidentielle2022,<[2022-03-05T18:50:51Z]>
présidentielle2022,sarkozy,<[2022-03-05T18:46:24Z]>
russiatoday,sputnik,<[2022-03-05T18:36:16Z]>
réfugiés,standwithukraine️,<[2022-03-05T18:27:28Z]>
republique,ukraine,<[2022-03-05T16:45:00Z]>
cnews,europe,"<[2022-03-05T15:51:41Z, 2022-03-05T15:42:57Z]>"
cnews,oiea,<[2022-03-05T15:51:41Z]>
europe,oiea,<[2022-03-05T15:51:41Z]>
débat,guerre,<[2022-03-04T23:47:35Z]>
directan,guerre,<[2022-03-04T23:47:35Z]>
russie,ukrainiens,"<[2022-03-04T23:42:39Z, 2022-02-21T22:09:56Z]>"
propaganda,stopputinnow,<[2022-03-04T22:57:36Z]>
directan,stopputinnow,<[2022-03-04T22:57:36Z]>
directan,propaganda,<[2022-03-04T22:57:36Z]>
kiev,ukrainienne,<[2022-03-04T22:25:59Z]>
kiev,soirinfowe,<[2022-03-04T22:25:59Z]>
directan,ukrainienne,<[2022-03-04T22:25:59Z]>
soirinfowe,ukrainienne,<[2022-03-04T22:25:59Z]>
directan,soirinfowe,"<[2022-03-04T22:25:59Z, 2022-03-04T21:52:13Z]>"
stopputin,ukraine,"<[2022-03-04T21:52:13Z, 2022-02-24T11:40:55Z]>"
soirinfowe,ukraine,<[2022-03-04T21:52:13Z]>
ukraine,zaporizhzhya,<[2022-03-04T21:52:13Z]>
démocratie,nucleaire,<[2022-03-04T21:52:13Z]>
démocratie,stopputin,<[2022-03-04T21:52:13Z]>
démocratie,soirinfowe,<[2022-03-04T21:52:13Z]>
démocratie,zaporizhzhya,<[2022-03-04T21:52:13Z]>
